frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
96,493.64939000042796,0.0,10,"[2, 4, 5, 55, 7, 46, 95, 35, 82, 93]","[[644.8794555664062, 443.5483703613281, 736.0870971679688, 741.9996337890625], [539.3383178710938, 442.4454345703125, 670.2716064453125, 806.408203125], [1256.30810546875, 445.4986267089844, 1292.7615966796875, 544.1993408203125], [742.3046264648438, 449.9490966796875, 829.71337890625, 682.03662109375], [933.2251586914062, 436.2366027832031, 965.8909912109375, 518.24755859375], [1003.4456787109375, 446.1976623535156, 1037.075439453125, 523.745361328125], [517.4298095703125, 447.620849609375, 595.4321899414062, 746.2597045898438], [1305.7542724609375, 428.4979248046875, 1339.818603515625, 544.5806884765625], [490.873291015625, 455.8330078125, 522.689697265625, 520.1236572265625], [463.2747497558594, 475.81011962890625, 492.6861267089844, 566.6350708007812]]","[0.895939290523529, 0.468971848487854, 0.7722825407981873, 0.8727750778198242, 0.7093153595924377, 0.5839081406593323, 0.6589183807373047, 0.3406168818473816, 0.2632598578929901, 0.42213961482048035]","[[690.4832763671875, 741.9996337890625], [604.8049621582031, 806.408203125], [1274.5348510742188, 544.1993408203125], [786.0090026855469, 682.03662109375], [949.5580749511719, 518.24755859375], [1020.2605590820312, 523.745361328125], [556.4309997558594, 746.2597045898438], [1322.7864379882812, 544.5806884765625], [506.781494140625, 520.1236572265625], [477.9804382324219, 566.6350708007812]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
97,495.3709909987083,0.0,8,"[2, 4, 5, 55, 7, 46, 95, 35]","[[645.9955444335938, 443.60479736328125, 737.206298828125, 742.2301635742188], [540.1395874023438, 442.3127746582031, 670.2157592773438, 807.7662353515625], [1256.1080322265625, 445.54583740234375, 1293.086669921875, 544.296875], [744.6890869140625, 449.7087097167969, 832.2188110351562, 683.8817138671875], [933.1414794921875, 436.2496643066406, 965.9910888671875, 518.7238159179688], [1002.9614868164062, 446.03326416015625, 1036.7303466796875, 523.76953125], [515.8451538085938, 447.76385498046875, 593.7540893554688, 748.104248046875], [1305.7318115234375, 428.1886901855469, 1339.8897705078125, 544.6588134765625]]","[0.8995825052261353, 0.9033561944961548, 0.7813527584075928, 0.881272554397583, 0.7596576809883118, 0.6720367074012756, 0.6163918375968933, 0.2531261146068573]","[[691.6009216308594, 742.2301635742188], [605.1776733398438, 807.7662353515625], [1274.5973510742188, 544.296875], [788.4539489746094, 683.8817138671875], [949.5662841796875, 518.7238159179688], [1019.8459167480469, 523.76953125], [554.7996215820312, 748.104248046875], [1322.810791015625, 544.6588134765625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
98,494.61071400037326,0.0,10,"[2, 4, 5, 55, 7, 46, 95, 35, 70, 93]","[[645.8881225585938, 442.3001403808594, 737.4583740234375, 741.8189086914062], [538.9718017578125, 440.9187316894531, 668.6392822265625, 808.1604614257812], [1255.422607421875, 445.343505859375, 1293.06787109375, 544.2263793945312], [745.8580932617188, 448.89971923828125, 833.3280029296875, 685.6231079101562], [933.2471923828125, 436.20751953125, 965.8934326171875, 518.0115966796875], [1002.5501708984375, 445.9972229003906, 1036.1666259765625, 523.0478515625], [512.57275390625, 447.0263671875, 591.3966674804688, 748.1408081054688], [1305.7242431640625, 428.817626953125, 1339.7181396484375, 544.5897216796875], [1101.162109375, 433.7915954589844, 1137.3411865234375, 547.4193725585938], [461.73541259765625, 479.61669921875, 491.01776123046875, 567.4527587890625]]","[0.7819042205810547, 0.8837147951126099, 0.8028521537780762, 0.8734073042869568, 0.7376925945281982, 0.6691917181015015, 0.5707762241363525, 0.3684310019016266, 0.2835066020488739, 0.40677589178085327]","[[691.6732482910156, 741.8189086914062], [603.8055419921875, 808.1604614257812], [1274.2452392578125, 544.2263793945312], [789.5930480957031, 685.6231079101562], [949.5703125, 518.0115966796875], [1019.3583984375, 523.0478515625], [551.9847106933594, 748.1408081054688], [1322.72119140625, 544.5897216796875], [1119.2516479492188, 547.4193725585938], [476.3765869140625, 567.4527587890625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
99,492.5091559998691,0.0,10,"[2, 4, 5, 55, 7, 46, 95, 35, 70, 93]","[[648.0435791015625, 441.7451477050781, 740.404541015625, 742.0635375976562], [538.6055297851562, 440.5985107421875, 667.736328125, 808.468994140625], [1254.892578125, 445.50360107421875, 1293.096435546875, 544.184814453125], [748.0384521484375, 449.1584777832031, 834.71826171875, 685.63427734375], [933.59521484375, 436.27093505859375, 966.26806640625, 517.9822387695312], [1002.7333374023438, 446.2444763183594, 1036.5284423828125, 523.519287109375], [506.03717041015625, 447.1232604980469, 586.37109375, 749.159423828125], [1306.1512451171875, 429.157470703125, 1339.8931884765625, 544.4244995117188], [1102.6937255859375, 439.1359558105469, 1137.554443359375, 548.3153686523438], [460.99700927734375, 478.6254577636719, 491.1366882324219, 567.4718017578125]]","[0.8172808289527893, 0.9017037153244019, 0.8117585182189941, 0.854174792766571, 0.7314019203186035, 0.7129215002059937, 0.7020259499549866, 0.2941131889820099, 0.3099883496761322, 0.46522754430770874]","[[694.2240600585938, 742.0635375976562], [603.1709289550781, 808.468994140625], [1273.9945068359375, 544.184814453125], [791.3783569335938, 685.63427734375], [949.931640625, 517.9822387695312], [1019.6308898925781, 523.519287109375], [546.2041320800781, 749.159423828125], [1323.022216796875, 544.4244995117188], [1120.1240844726562, 548.3153686523438], [476.0668487548828, 567.4718017578125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
100,490.20634400039853,0.0,9,"[2, 4, 5, 55, 7, 46, 95, 35, 93]","[[649.9871826171875, 441.7469787597656, 742.5953369140625, 741.9229736328125], [538.6744995117188, 439.86505126953125, 667.21728515625, 807.7994384765625], [1254.1148681640625, 445.671630859375, 1292.5772705078125, 544.0823974609375], [749.506103515625, 449.01470947265625, 836.0962524414062, 687.0479736328125], [933.8828125, 436.0600280761719, 966.621337890625, 517.9207763671875], [1003.0690307617188, 446.5466613769531, 1036.845458984375, 523.5374145507812], [503.3952331542969, 446.96173095703125, 585.3382568359375, 749.384765625], [1306.6019287109375, 429.55828857421875, 1340.1878662109375, 544.4068603515625], [460.5978698730469, 478.7279357910156, 491.0635986328125, 567.2689208984375]]","[0.8847865462303162, 0.8968415260314941, 0.8163474798202515, 0.8405700325965881, 0.7464932203292847, 0.734843909740448, 0.6774035692214966, 0.36194267868995667, 0.44994795322418213]","[[696.291259765625, 741.9229736328125], [602.9458923339844, 807.7994384765625], [1273.3460693359375, 544.0823974609375], [792.8011779785156, 687.0479736328125], [950.2520751953125, 517.9207763671875], [1019.9572448730469, 523.5374145507812], [544.3667449951172, 749.384765625], [1323.3948974609375, 544.4068603515625], [475.8307342529297, 567.2689208984375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
101,497.4658279988944,0.0,9,"[2, 4, 5, 55, 7, 46, 95, 35, 93]","[[651.9229736328125, 442.4232482910156, 744.6775512695312, 741.6796264648438], [538.97119140625, 439.3655090332031, 667.062744140625, 807.6506958007812], [1253.56982421875, 445.3065490722656, 1292.4302978515625, 544.1392211914062], [751.3204345703125, 450.6033630371094, 837.3509521484375, 689.5118408203125], [934.1598510742188, 436.3241271972656, 967.0963134765625, 518.8088989257812], [1003.2605590820312, 446.724365234375, 1036.9573974609375, 523.4112548828125], [501.57000732421875, 446.7308044433594, 585.2560424804688, 749.6892700195312], [1306.93798828125, 429.7082824707031, 1340.480224609375, 544.4440307617188], [459.181640625, 477.1427917480469, 490.3512268066406, 567.6770629882812]]","[0.8748357892036438, 0.8998737931251526, 0.7881228923797607, 0.8535716533660889, 0.7442463040351868, 0.766907274723053, 0.6675990223884583, 0.2547149360179901, 0.2590130567550659]","[[698.3002624511719, 741.6796264648438], [603.0169677734375, 807.6506958007812], [1273.0000610351562, 544.1392211914062], [794.335693359375, 689.5118408203125], [950.6280822753906, 518.8088989257812], [1020.1089782714844, 523.4112548828125], [543.4130249023438, 749.6892700195312], [1323.7091064453125, 544.4440307617188], [474.7664337158203, 567.6770629882812]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
102,489.9996200001624,0.0,11,"[2, 4, 5, 55, 7, 46, 95, 35, 93, 29, 70]","[[653.341796875, 442.18328857421875, 746.53369140625, 741.6275634765625], [539.6915283203125, 439.0881652832031, 667.4132690429688, 807.2144775390625], [1253.0294189453125, 445.3458251953125, 1291.9771728515625, 544.171630859375], [753.596923828125, 451.7713317871094, 838.6907348632812, 689.4823608398438], [934.4043579101562, 436.46826171875, 967.58837890625, 519.6043090820312], [1003.5772094726562, 446.8963623046875, 1037.0338134765625, 523.0607299804688], [501.2004089355469, 446.5533447265625, 585.9005737304688, 749.870849609375], [1306.9468994140625, 430.0166931152344, 1340.426513671875, 544.6032104492188], [455.8827209472656, 471.8164367675781, 488.5799560546875, 567.9326171875], [1068.625, 451.1640319824219, 1124.046875, 589.6940307617188], [1105.9571533203125, 445.9382019042969, 1138.6295166015625, 548.9832153320312]]","[0.8728213906288147, 0.8966888189315796, 0.7785628437995911, 0.8576894998550415, 0.7476375102996826, 0.7521551847457886, 0.5634136199951172, 0.3195115029811859, 0.27627673745155334, 0.29501864314079285, 0.3743003010749817]","[[699.937744140625, 741.6275634765625], [603.5523986816406, 807.2144775390625], [1272.5032958984375, 544.171630859375], [796.1438293457031, 689.4823608398438], [950.9963684082031, 519.6043090820312], [1020.3055114746094, 523.0607299804688], [543.5504913330078, 749.870849609375], [1323.6867065429688, 544.6032104492188], [472.23133850097656, 567.9326171875], [1096.3359375, 589.6940307617188], [1122.2933349609375, 548.9832153320312]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
103,493.2016700004169,0.0,11,"[2, 4, 5, 55, 7, 46, 95, 35, 93, 29, 70]","[[654.7691650390625, 441.750244140625, 748.5619506835938, 741.6878662109375], [539.731201171875, 438.73388671875, 667.774658203125, 807.215087890625], [1252.2034912109375, 446.1571350097656, 1290.8509521484375, 543.91650390625], [756.1718139648438, 452.6161193847656, 840.4374389648438, 689.1100463867188], [934.416259765625, 436.1578674316406, 967.670654296875, 519.585693359375], [1003.670166015625, 446.6955261230469, 1037.3525390625, 523.6416015625], [502.2981262207031, 446.86004638671875, 587.9940795898438, 750.5930786132812], [1306.8680419921875, 429.8636474609375, 1340.3896484375, 544.6363525390625], [454.4228515625, 472.6595764160156, 487.0688781738281, 568.0040283203125], [1067.5469970703125, 450.6311950683594, 1122.9888916015625, 591.6176147460938], [1105.6234130859375, 446.4721984863281, 1137.9481201171875, 548.3783569335938]]","[0.8644767999649048, 0.8987547159194946, 0.7341446876525879, 0.8519289493560791, 0.7297788858413696, 0.7643224596977234, 0.3938329815864563, 0.28307345509529114, 0.3533268868923187, 0.2923888564109802, 0.5003740787506104]","[[701.6655578613281, 741.6878662109375], [603.7529296875, 807.215087890625], [1271.5272216796875, 543.91650390625], [798.3046264648438, 689.1100463867188], [951.04345703125, 519.585693359375], [1020.5113525390625, 523.6416015625], [545.1461029052734, 750.5930786132812], [1323.6288452148438, 544.6363525390625], [470.74586486816406, 568.0040283203125], [1095.2679443359375, 591.6176147460938], [1121.7857666015625, 548.3783569335938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
104,492.2397740010638,0.0,11,"[2, 4, 5, 55, 7, 46, 95, 35, 93, 29, 70]","[[656.5861206054688, 442.1893615722656, 750.6646118164062, 741.895751953125], [538.1691284179688, 437.4698181152344, 666.67236328125, 806.992431640625], [1252.240966796875, 445.6322326660156, 1291.3916015625, 544.0409545898438], [757.863525390625, 453.4321594238281, 841.7481689453125, 689.4501342773438], [934.2135620117188, 435.9469909667969, 967.7517700195312, 519.8809204101562], [1003.6644897460938, 446.3191833496094, 1037.54296875, 524.0388793945312], [503.33489990234375, 446.41912841796875, 589.6901245117188, 750.8801879882812], [1306.0882568359375, 429.5446472167969, 1339.8056640625, 544.7687377929688], [452.61614990234375, 473.8507385253906, 485.31915283203125, 568.1211547851562], [1069.21142578125, 454.577392578125, 1121.2991943359375, 586.4166870117188], [1104.378173828125, 442.6910400390625, 1137.703125, 547.7286376953125]]","[0.8714480996131897, 0.898044228553772, 0.7720100283622742, 0.8460220098495483, 0.7148211598396301, 0.7317165732383728, 0.4342372715473175, 0.30157050490379333, 0.432540625333786, 0.29688453674316406, 0.4539094567298889]","[[703.6253662109375, 741.895751953125], [602.4207458496094, 806.992431640625], [1271.8162841796875, 544.0409545898438], [799.8058471679688, 689.4501342773438], [950.982666015625, 519.8809204101562], [1020.6037292480469, 524.0388793945312], [546.5125122070312, 750.8801879882812], [1322.9469604492188, 544.7687377929688], [468.9676513671875, 568.1211547851562], [1095.2553100585938, 586.4166870117188], [1121.0406494140625, 547.7286376953125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
105,492.54373899930215,0.0,10,"[2, 4, 5, 55, 7, 46, 95, 35, 93, 70]","[[660.2667236328125, 443.79498291015625, 754.9503173828125, 741.2113647460938], [536.7166748046875, 436.0520935058594, 666.2788696289062, 806.8934326171875], [1250.4102783203125, 445.8243408203125, 1289.15966796875, 543.9580688476562], [758.9697265625, 454.055419921875, 843.3505249023438, 692.881591796875], [933.8416748046875, 435.44610595703125, 968.127685546875, 520.8220825195312], [1003.7019653320312, 446.1358642578125, 1037.193115234375, 523.2521362304688], [504.83868408203125, 445.83380126953125, 592.2637939453125, 751.9571533203125], [1306.0833740234375, 429.8191223144531, 1339.7735595703125, 544.9213256835938], [448.6226501464844, 468.44000244140625, 483.304931640625, 568.2335815429688], [1103.1461181640625, 437.1502990722656, 1137.9671630859375, 547.2135620117188]]","[0.8151429891586304, 0.8753737807273865, 0.7457457184791565, 0.855357825756073, 0.5751782059669495, 0.4944712519645691, 0.37086090445518494, 0.36837637424468994, 0.39048266410827637, 0.4382021427154541]","[[707.6085205078125, 741.2113647460938], [601.4977722167969, 806.8934326171875], [1269.7849731445312, 543.9580688476562], [801.1601257324219, 692.881591796875], [950.9846801757812, 520.8220825195312], [1020.4475402832031, 523.2521362304688], [548.5512390136719, 751.9571533203125], [1322.928466796875, 544.9213256835938], [465.9637908935547, 568.2335815429688], [1120.556640625, 547.2135620117188]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
106,495.06572199970833,0.0,11,"[2, 4, 5, 55, 7, 46, 95, 35, 93, 70, 110]","[[663.4150390625, 442.6139221191406, 759.6729736328125, 740.9212646484375], [536.8822021484375, 435.32867431640625, 666.9283447265625, 806.6258544921875], [1249.5303955078125, 445.21087646484375, 1288.4637451171875, 544.001708984375], [760.405517578125, 454.882568359375, 844.6836547851562, 694.6774291992188], [933.7199096679688, 435.24102783203125, 968.5719604492188, 521.4066772460938], [1003.7371215820312, 446.384521484375, 1037.016845703125, 523.4510498046875], [506.1107482910156, 446.36444091796875, 594.3392944335938, 752.3905029296875], [1306.1356201171875, 429.60943603515625, 1339.901611328125, 544.927978515625], [447.7057800292969, 466.11090087890625, 483.2781677246094, 568.0502319335938], [1102.47216796875, 434.6310729980469, 1138.0286865234375, 547.4100952148438], [908.6581420898438, 436.4091491699219, 978.561279296875, 586.1207885742188]]","[0.8603652715682983, 0.8744665384292603, 0.7794999480247498, 0.8183740377426147, 0.5826297402381897, 0.5946422815322876, 0.32474711537361145, 0.3378946781158447, 0.41688406467437744, 0.38254907727241516, 0.3386555016040802]","[[711.5440063476562, 740.9212646484375], [601.9052734375, 806.6258544921875], [1268.9970703125, 544.001708984375], [802.5445861816406, 694.6774291992188], [951.1459350585938, 521.4066772460938], [1020.3769836425781, 523.4510498046875], [550.2250213623047, 752.3905029296875], [1323.0186157226562, 544.927978515625], [465.4919738769531, 568.0502319335938], [1120.2504272460938, 547.4100952148438], [943.6097106933594, 586.1207885742188]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
107,491.4639230009925,0.0,7,"[2, 4, 5, 55, 7, 46, 35]","[[665.3400268554688, 442.5845031738281, 762.9213256835938, 741.2001342773438], [539.8424682617188, 435.8132019042969, 670.1491088867188, 806.1312866210938], [1248.595703125, 445.03948974609375, 1287.083984375, 543.9278564453125], [761.9903564453125, 455.7887878417969, 846.3527221679688, 696.107421875], [934.2846069335938, 435.5455627441406, 969.1459350585938, 520.9725952148438], [1003.755859375, 446.7648620605469, 1036.78515625, 523.3556518554688], [1305.87158203125, 429.75323486328125, 1339.6778564453125, 545.1195678710938]]","[0.8784703016281128, 0.8659675717353821, 0.7300008535385132, 0.8804287314414978, 0.6948092579841614, 0.541827917098999, 0.2823152244091034]","[[714.1306762695312, 741.2001342773438], [604.9957885742188, 806.1312866210938], [1267.83984375, 543.9278564453125], [804.1715393066406, 696.107421875], [951.7152709960938, 520.9725952148438], [1020.2705078125, 523.3556518554688], [1322.7747192382812, 545.1195678710938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
108,492.24685700028203,0.0,8,"[2, 4, 5, 55, 7, 46, 35, 29]","[[665.9865112304688, 442.8951110839844, 764.5020751953125, 741.7775268554688], [540.927734375, 435.75518798828125, 672.4638061523438, 806.5618896484375], [1248.0877685546875, 445.5142517089844, 1286.1671142578125, 543.930419921875], [762.207763671875, 452.44085693359375, 847.8621826171875, 696.9461669921875], [934.30517578125, 435.6690979003906, 969.5999755859375, 521.599609375], [1004.4010009765625, 447.70257568359375, 1036.94287109375, 523.302001953125], [1305.79541015625, 430.14886474609375, 1339.545166015625, 545.2662353515625], [1073.4925537109375, 468.3175354003906, 1123.4361572265625, 593.7373046875]]","[0.8622316122055054, 0.8868038058280945, 0.7871125340461731, 0.8718199729919434, 0.6838682889938354, 0.5516692996025085, 0.28998473286628723, 0.4382801353931427]","[[715.2442932128906, 741.7775268554688], [606.6957702636719, 806.5618896484375], [1267.12744140625, 543.930419921875], [805.0349731445312, 696.9461669921875], [951.9525756835938, 521.599609375], [1020.6719360351562, 523.302001953125], [1322.6702880859375, 545.2662353515625], [1098.46435546875, 593.7373046875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
109,490.2189470012672,0.0,8,"[2, 4, 5, 55, 7, 46, 35, 29]","[[665.631103515625, 442.39215087890625, 765.3423461914062, 743.5615234375], [543.4706420898438, 436.0094299316406, 676.1522827148438, 806.5736083984375], [1247.90283203125, 445.8871154785156, 1285.673828125, 543.9013061523438], [761.878173828125, 452.5533752441406, 847.5752563476562, 697.6439819335938], [934.4758911132812, 435.6246643066406, 970.0841064453125, 521.6617431640625], [1004.3248901367188, 448.36395263671875, 1036.552490234375, 523.1778564453125], [1305.7786865234375, 430.17657470703125, 1339.5692138671875, 545.46337890625], [1073.1929931640625, 467.174560546875, 1124.4617919921875, 595.0244750976562]]","[0.8674328327178955, 0.8567699193954468, 0.7818489670753479, 0.8393639922142029, 0.6122517585754395, 0.5385301113128662, 0.2718689739704132, 0.5085622072219849]","[[715.4867248535156, 743.5615234375], [609.8114624023438, 806.5736083984375], [1266.788330078125, 543.9013061523438], [804.7267150878906, 697.6439819335938], [952.2799987792969, 521.6617431640625], [1020.4386901855469, 523.1778564453125], [1322.6739501953125, 545.46337890625], [1098.827392578125, 595.0244750976562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
110,493.9571020004223,0.0,8,"[2, 4, 5, 55, 7, 46, 35, 29]","[[664.9293212890625, 442.1036376953125, 765.6646118164062, 745.9360961914062], [544.9591064453125, 436.3885803222656, 678.3837280273438, 805.97265625], [1247.5562744140625, 445.8417663574219, 1285.3616943359375, 543.9122314453125], [761.8988647460938, 451.31231689453125, 847.9470825195312, 697.8237915039062], [934.4541015625, 435.7275085449219, 970.4805908203125, 522.1943969726562], [1004.025146484375, 449.29473876953125, 1036.111328125, 523.2805786132812], [1305.5767822265625, 429.10516357421875, 1339.73779296875, 545.4832763671875], [1075.1505126953125, 473.5406799316406, 1124.232177734375, 595.6490478515625]]","[0.8692344427108765, 0.845390796661377, 0.813570499420166, 0.8500750064849854, 0.6735822558403015, 0.49172574281692505, 0.30349910259246826, 0.2771773040294647]","[[715.2969665527344, 745.9360961914062], [611.6714172363281, 805.97265625], [1266.458984375, 543.9122314453125], [804.9229736328125, 697.8237915039062], [952.4673461914062, 522.1943969726562], [1020.0682373046875, 523.2805786132812], [1322.6572875976562, 545.4832763671875], [1099.6913452148438, 595.6490478515625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
111,491.29147100029513,0.0,8,"[2, 4, 5, 55, 7, 46, 35, 29]","[[665.2693481445312, 442.0421142578125, 766.9791259765625, 747.7567138671875], [545.39306640625, 436.1670227050781, 680.341796875, 806.3419799804688], [1247.3292236328125, 446.1412658691406, 1285.07763671875, 544.0162963867188], [763.6718139648438, 453.1875, 849.07421875, 697.4674682617188], [934.7965087890625, 435.676513671875, 970.8941040039062, 521.7421875], [1003.9651489257812, 449.602783203125, 1036.2293701171875, 523.5833129882812], [1305.569091796875, 428.38720703125, 1339.9234619140625, 545.450439453125], [1076.7412109375, 475.8721008300781, 1125.3214111328125, 595.7813110351562]]","[0.872845470905304, 0.8824098706245422, 0.7896198630332947, 0.525287926197052, 0.7456062436103821, 0.6787159442901611, 0.26750868558883667, 0.45875877141952515]","[[716.1242370605469, 747.7567138671875], [612.867431640625, 806.3419799804688], [1266.2034301757812, 544.0162963867188], [806.3730163574219, 697.4674682617188], [952.8453063964844, 521.7421875], [1020.0972595214844, 523.5833129882812], [1322.7462768554688, 545.450439453125], [1101.0313110351562, 595.7813110351562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
112,495.2930170002219,0.0,10,"[2, 4, 5, 55, 7, 46, 35, 29, 118, 95]","[[666.9593505859375, 442.24322509765625, 769.0004272460938, 748.5606079101562], [547.9751586914062, 435.70098876953125, 683.8212280273438, 808.0993041992188], [1246.27099609375, 446.140869140625, 1284.194091796875, 543.88134765625], [765.0668334960938, 454.8611145019531, 849.7191772460938, 696.3131103515625], [934.574462890625, 435.6582946777344, 970.7774658203125, 521.3441162109375], [1003.8364868164062, 450.0422668457031, 1036.281005859375, 523.8556518554688], [1305.451171875, 427.9995422363281, 1339.917236328125, 545.4779052734375], [1078.418212890625, 472.0818176269531, 1128.7598876953125, 595.5910034179688], [764.5372314453125, 454.87261962890625, 849.0280151367188, 696.0797729492188], [525.7931518554688, 447.6945495605469, 609.8115844726562, 748.8555297851562]]","[0.8769325613975525, 0.8039419651031494, 0.8069456219673157, 0.6545290350914001, 0.7557783722877502, 0.6528437733650208, 0.3012636601924896, 0.426662415266037, 0.324219286441803, 0.4517107307910919]","[[717.9798889160156, 748.5606079101562], [615.898193359375, 808.0993041992188], [1265.2325439453125, 543.88134765625], [807.3930053710938, 696.3131103515625], [952.6759643554688, 521.3441162109375], [1020.0587463378906, 523.8556518554688], [1322.6842041015625, 545.4779052734375], [1103.5890502929688, 595.5910034179688], [806.7826232910156, 696.0797729492188], [567.8023681640625, 748.8555297851562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
113,493.57084300027054,0.0,7,"[2, 4, 5, 7, 46, 29, 93]","[[667.8384399414062, 442.2864990234375, 770.43017578125, 750.6471557617188], [545.6635131835938, 434.9112243652344, 683.7022705078125, 810.6175537109375], [1245.7144775390625, 446.0642395019531, 1283.8951416015625, 543.94873046875], [934.4262084960938, 435.6845397949219, 970.2156372070312, 520.0360717773438], [1003.5809936523438, 450.42303466796875, 1035.8341064453125, 522.9523315429688], [1079.6099853515625, 471.2966003417969, 1130.350830078125, 594.9946899414062], [443.9364013671875, 466.732177734375, 476.92059326171875, 560.5323486328125]]","[0.8719682097434998, 0.8630154728889465, 0.82155442237854, 0.7561671733856201, 0.47854742407798767, 0.4124065041542053, 0.4405263662338257]","[[719.1343078613281, 750.6471557617188], [614.6828918457031, 810.6175537109375], [1264.8048095703125, 543.94873046875], [952.3209228515625, 520.0360717773438], [1019.7075500488281, 522.9523315429688], [1104.9804077148438, 594.9946899414062], [460.4284973144531, 560.5323486328125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
114,492.2824290006247,0.0,9,"[2, 4, 5, 7, 46, 29, 93, 55, 95]","[[667.4027709960938, 442.0148620605469, 770.6209716796875, 753.3049926757812], [544.0653686523438, 435.0915222167969, 683.2265625, 811.3279418945312], [1246.0928955078125, 446.09033203125, 1284.179443359375, 543.7258911132812], [934.4862670898438, 435.87030029296875, 970.245361328125, 520.0455322265625], [1004.10009765625, 451.0766296386719, 1036.8056640625, 523.9086303710938], [1078.4661865234375, 459.03912353515625, 1133.81884765625, 595.0514526367188], [443.8677673339844, 466.98492431640625, 478.3132629394531, 564.956787109375], [762.6773681640625, 452.50323486328125, 847.4288330078125, 696.7832641601562], [526.5438232421875, 464.10577392578125, 605.8649291992188, 748.6166381835938]]","[0.8765518069267273, 0.8106118440628052, 0.8019915819168091, 0.746834933757782, 0.4725639224052429, 0.4738635718822479, 0.6751813292503357, 0.8297953009605408, 0.30042359232902527]","[[719.0118713378906, 753.3049926757812], [613.6459655761719, 811.3279418945312], [1265.1361694335938, 543.7258911132812], [952.3658142089844, 520.0455322265625], [1020.452880859375, 523.9086303710938], [1106.1425170898438, 595.0514526367188], [461.09051513671875, 564.956787109375], [805.0531005859375, 696.7832641601562], [566.2043762207031, 748.6166381835938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
115,491.41360800058465,0.0,9,"[2, 4, 5, 7, 46, 29, 93, 122, 55]","[[668.5910034179688, 442.04742431640625, 771.7830200195312, 754.151123046875], [544.4922485351562, 435.2174987792969, 684.1552734375, 811.6026611328125], [1245.53662109375, 446.0721740722656, 1283.4100341796875, 543.463134765625], [935.2578735351562, 435.9515075683594, 971.170166015625, 520.337890625], [1004.7735595703125, 451.2665100097656, 1037.7291259765625, 524.3763427734375], [1078.9486083984375, 455.4808654785156, 1135.386962890625, 594.9653930664062], [443.79571533203125, 466.2881164550781, 478.70794677734375, 566.1741943359375], [491.6754455566406, 461.5099792480469, 533.7710571289062, 563.5064086914062], [763.4783935546875, 452.44903564453125, 847.8700561523438, 697.1661987304688]]","[0.8870319724082947, 0.837913453578949, 0.8084080815315247, 0.7711021900177002, 0.5165492296218872, 0.6016155481338501, 0.6169015765190125, 0.3772050142288208, 0.8471512198448181]","[[720.18701171875, 754.151123046875], [614.3237609863281, 811.6026611328125], [1264.4733276367188, 543.463134765625], [953.2140197753906, 520.337890625], [1021.2513427734375, 524.3763427734375], [1107.1677856445312, 594.9653930664062], [461.2518310546875, 566.1741943359375], [512.7232513427734, 563.5064086914062], [805.6742248535156, 697.1661987304688]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
