frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
24,,8,"[1, 2, 3, 4, 6, 7, 19, 20]","[[1491.0926513671875, 411.15704345703125, 1705.1781005859375, 830.5096435546875], [461.5550537109375, 442.6388244628906, 583.0089721679688, 733.6495971679688], [1628.385009765625, 421.25830078125, 1796.726806640625, 800.3692626953125], [587.39990234375, 442.02490234375, 685.66650390625, 708.6798706054688], [1251.223388671875, 444.75689697265625, 1287.408935546875, 544.7447509765625], [932.8983154296875, 434.8559265136719, 967.2390747070312, 517.2039794921875], [1426.045654296875, 441.3895263671875, 1468.5283203125, 558.5059204101562], [909.8645629882812, 506.14727783203125, 978.0548706054688, 586.1268310546875]]","[0.9264577627182007, 0.8289381861686707, 0.7183139324188232, 0.8720033168792725, 0.6291921138763428, 0.28654050827026367, 0.505174458026886, 0.2978433668613434]","[[1598.1353759765625, 830.5096435546875], [522.2820129394531, 733.6495971679688], [1712.555908203125, 800.3692626953125], [636.533203125, 708.6798706054688], [1269.316162109375, 544.7447509765625], [950.0686950683594, 517.2039794921875], [1447.2869873046875, 558.5059204101562], [943.959716796875, 586.1268310546875]]",602275840,512,yolo26l.pt,MOT17-02
25,,8,"[1, 2, 3, 4, 6, 7, 19, 22]","[[1493.7059326171875, 408.551025390625, 1710.4111328125, 829.9837646484375], [463.6872253417969, 442.3660583496094, 584.5777587890625, 733.5096435546875], [1647.54296875, 418.7319030761719, 1815.11767578125, 799.7176513671875], [588.0032348632812, 442.6010437011719, 686.6369018554688, 709.4185791015625], [1250.3326416015625, 444.8935546875, 1286.4163818359375, 544.692138671875], [932.5006713867188, 434.74188232421875, 966.6807861328125, 516.8444213867188], [1428.0989990234375, 442.3566589355469, 1470.7410888671875, 558.384521484375], [482.04803466796875, 450.520751953125, 580.8605346679688, 731.3162841796875]]","[0.9261332154273987, 0.8320795297622681, 0.8024019598960876, 0.8576818704605103, 0.6088041663169861, 0.3083464503288269, 0.55254065990448, 0.5542327165603638]","[[1602.0585327148438, 829.9837646484375], [524.1324920654297, 733.5096435546875], [1731.330322265625, 799.7176513671875], [637.320068359375, 709.4185791015625], [1268.37451171875, 544.692138671875], [949.5907287597656, 516.8444213867188], [1449.4200439453125, 558.384521484375], [531.4542846679688, 731.3162841796875]]",602275840,512,yolo26l.pt,MOT17-02
26,,9,"[1, 2, 3, 4, 6, 7, 19, 5, 20]","[[1498.689208984375, 406.46026611328125, 1716.4197998046875, 829.7297973632812], [465.1288757324219, 442.3475646972656, 585.1831665039062, 733.253662109375], [1660.1800537109375, 417.92022705078125, 1826.4300537109375, 799.16650390625], [588.6624145507812, 442.6996765136719, 687.544677734375, 709.8621215820312], [1249.791015625, 444.7405700683594, 1285.8052978515625, 544.2269287109375], [932.3001708984375, 434.5308532714844, 966.562255859375, 517.1555786132812], [1430.5240478515625, 445.481689453125, 1472.896240234375, 558.3301391601562], [662.9205322265625, 457.28363037109375, 722.7118530273438, 655.1809692382812], [910.00927734375, 505.4231872558594, 978.3102416992188, 585.5696411132812]]","[0.9144399166107178, 0.8755351901054382, 0.7678866982460022, 0.8358131051063538, 0.6335340738296509, 0.2516893744468689, 0.6021214723587036, 0.4564497470855713, 0.36952105164527893]","[[1607.5545043945312, 829.7297973632812], [525.1560211181641, 733.253662109375], [1743.3050537109375, 799.16650390625], [638.1035461425781, 709.8621215820312], [1267.7981567382812, 544.2269287109375], [949.4312133789062, 517.1555786132812], [1451.7101440429688, 558.3301391601562], [692.8161926269531, 655.1809692382812], [944.1597595214844, 585.5696411132812]]",602275840,512,yolo26l.pt,MOT17-02
27,,10,"[1, 2, 3, 4, 6, 7, 19, 23, 5, 20]","[[1506.1636962890625, 404.6067199707031, 1723.1077880859375, 829.34765625], [467.13525390625, 443.15850830078125, 586.1248779296875, 733.3587036132812], [1674.291259765625, 421.3260498046875, 1838.9039306640625, 799.0486450195312], [588.9981689453125, 443.1970520019531, 688.0819091796875, 710.902587890625], [1249.3616943359375, 444.8311462402344, 1285.2427978515625, 544.1185913085938], [931.5098266601562, 434.5227355957031, 965.9078369140625, 517.6755981445312], [1430.2220458984375, 444.46771240234375, 1473.6326904296875, 557.7566528320312], [588.8736572265625, 441.7438049316406, 688.1701049804688, 709.0128173828125], [664.3187866210938, 464.4394226074219, 723.3832397460938, 654.9874877929688], [909.547119140625, 505.0838623046875, 978.3823852539062, 585.953369140625]]","[0.8812773823738098, 0.8635970950126648, 0.43487587571144104, 0.8502669334411621, 0.6271528005599976, 0.292054146528244, 0.616060733795166, 0.686517596244812, 0.3385196626186371, 0.4024035632610321]","[[1614.6357421875, 829.34765625], [526.6300659179688, 733.3587036132812], [1756.5975952148438, 799.0486450195312], [638.5400390625, 710.902587890625], [1267.30224609375, 544.1185913085938], [948.7088317871094, 517.6755981445312], [1451.9273681640625, 557.7566528320312], [638.5218811035156, 709.0128173828125], [693.8510131835938, 654.9874877929688], [943.9647521972656, 585.953369140625]]",602275840,512,yolo26l.pt,MOT17-02
28,,9,"[1, 2, 3, 4, 6, 7, 19, 23, 5]","[[1517.0289306640625, 402.80419921875, 1731.401611328125, 829.204833984375], [469.8757629394531, 443.9578857421875, 588.2327270507812, 733.465087890625], [1683.374755859375, 417.49127197265625, 1849.7520751953125, 798.6978759765625], [589.0501708984375, 443.65972900390625, 688.2102661132812, 711.8555297851562], [1249.275146484375, 445.2779235839844, 1285.0194091796875, 544.01513671875], [931.3778076171875, 434.6417236328125, 965.6754760742188, 517.926513671875], [1429.39306640625, 437.710205078125, 1476.0911865234375, 557.6345825195312], [588.5800170898438, 441.7991027832031, 688.0847778320312, 709.6915893554688], [664.7271118164062, 459.7642822265625, 725.11865234375, 651.4412231445312]]","[0.9051685333251953, 0.8736143112182617, 0.8661743998527527, 0.8216603994369507, 0.5969683527946472, 0.280556321144104, 0.6187655925750732, 0.47054651379585266, 0.28352946043014526]","[[1624.2152709960938, 829.204833984375], [529.0542449951172, 733.465087890625], [1766.5634155273438, 798.6978759765625], [638.6302185058594, 711.8555297851562], [1267.1472778320312, 544.01513671875], [948.5266418457031, 517.926513671875], [1452.7421264648438, 557.6345825195312], [638.3323974609375, 709.6915893554688], [694.9228820800781, 651.4412231445312]]",602275840,512,yolo26l.pt,MOT17-02
29,,8,"[1, 2, 3, 4, 6, 19, 25, 20]","[[1529.79345703125, 400.2000732421875, 1739.5318603515625, 827.6838989257812], [472.13079833984375, 443.5018310546875, 590.0692749023438, 733.55859375], [1689.4976806640625, 415.5224914550781, 1858.87646484375, 799.6336669921875], [590.2318725585938, 443.5282287597656, 689.0238037109375, 711.9771728515625], [1248.9283447265625, 445.24700927734375, 1284.5440673828125, 543.740966796875], [1430.3720703125, 434.4156188964844, 1478.991943359375, 558.056884765625], [1081.8992919921875, 449.77972412109375, 1133.566650390625, 596.6895141601562], [910.0220336914062, 505.68157958984375, 978.241455078125, 585.8190307617188]]","[0.8768289089202881, 0.8819726705551147, 0.85293048620224, 0.704453706741333, 0.5874298810958862, 0.5398238897323608, 0.46384361386299133, 0.315026193857193]","[[1634.6626586914062, 827.6838989257812], [531.1000366210938, 733.55859375], [1774.1870727539062, 799.6336669921875], [639.6278381347656, 711.9771728515625], [1266.7362060546875, 543.740966796875], [1454.6820068359375, 558.056884765625], [1107.7329711914062, 596.6895141601562], [944.1317443847656, 585.8190307617188]]",602275840,512,yolo26l.pt,MOT17-02
30,,8,"[1, 2, 3, 4, 6, 19, 25, 20]","[[1546.644775390625, 397.9952392578125, 1752.286865234375, 828.350830078125], [473.3021240234375, 444.48760986328125, 590.2866821289062, 733.859130859375], [1694.1751708984375, 414.78790283203125, 1867.2950439453125, 801.4534912109375], [592.6809692382812, 442.5924377441406, 690.7755737304688, 710.4765014648438], [1249.008056640625, 445.21429443359375, 1284.394287109375, 543.1482543945312], [1432.2099609375, 431.7524719238281, 1481.8204345703125, 557.5293579101562], [1081.54833984375, 449.37091064453125, 1133.5020751953125, 596.9622192382812], [910.2328491210938, 505.83990478515625, 978.529052734375, 586.1363525390625]]","[0.9091463685035706, 0.885493278503418, 0.8693404197692871, 0.8518181443214417, 0.6004180908203125, 0.5859769582748413, 0.34894859790802, 0.27314797043800354]","[[1649.4658203125, 828.350830078125], [531.7944030761719, 733.859130859375], [1780.735107421875, 801.4534912109375], [641.728271484375, 710.4765014648438], [1266.701171875, 543.1482543945312], [1457.0151977539062, 557.5293579101562], [1107.5252075195312, 596.9622192382812], [944.3809509277344, 586.1363525390625]]",602275840,512,yolo26l.pt,MOT17-02
31,6.97609200142324,8,"[1, 2, 3, 4, 6, 19, 8, 5]","[[1565.55810546875, 396.0685119628906, 1767.74658203125, 832.3173217773438], [474.2293395996094, 443.92449951171875, 591.0950927734375, 734.8721923828125], [1703.2899169921875, 414.6501770019531, 1883.930419921875, 808.1839599609375], [595.1454467773438, 440.8562316894531, 693.3032836914062, 710.580078125], [1249.78759765625, 445.2757873535156, 1285.1767578125, 543.1278076171875], [1435.9169921875, 430.4004211425781, 1485.3941650390625, 556.7399291992188], [724.5900268554688, 470.1923828125, 762.7252807617188, 576.562744140625], [667.6655883789062, 457.26043701171875, 728.9744262695312, 653.314453125]]","[0.8782485723495483, 0.8994442820549011, 0.8729106187820435, 0.8929405808448792, 0.6173051595687866, 0.4767395555973053, 0.41417181491851807, 0.3243919312953949]","[[1666.65234375, 832.3173217773438], [532.6622161865234, 734.8721923828125], [1793.6101684570312, 808.1839599609375], [644.224365234375, 710.580078125], [1267.482177734375, 543.1278076171875], [1460.6555786132812, 556.7399291992188], [743.6576538085938, 576.562744140625], [698.3200073242188, 653.314453125]]",602275840,512,yolo26l.pt,MOT17-02
32,7.010036031715572,9,"[1, 2, 3, 4, 6, 19, 8, 5, 7]","[[1581.5128173828125, 396.1454162597656, 1780.93994140625, 836.556396484375], [474.686767578125, 443.9294128417969, 591.5584106445312, 736.2252197265625], [1713.3072509765625, 416.0900573730469, 1897.0321044921875, 806.8499145507812], [596.8961791992188, 439.80877685546875, 694.7545166015625, 711.2484741210938], [1250.1875, 445.1710510253906, 1285.5579833984375, 543.068603515625], [1439.96630859375, 429.7556457519531, 1488.9962158203125, 556.656982421875], [722.8131713867188, 470.0188903808594, 761.9375, 576.1796264648438], [672.03369140625, 458.1394348144531, 732.1134643554688, 654.939453125], [931.6646728515625, 434.72039794921875, 965.253662109375, 516.3067626953125]]","[0.8822275996208191, 0.9154576063156128, 0.8562832474708557, 0.829447329044342, 0.5660262703895569, 0.5414292216300964, 0.4875275790691376, 0.5088703632354736, 0.2646212577819824]","[[1681.2263793945312, 836.556396484375], [533.1225891113281, 736.2252197265625], [1805.169677734375, 806.8499145507812], [645.8253479003906, 711.2484741210938], [1267.8727416992188, 543.068603515625], [1464.4812622070312, 556.656982421875], [742.3753356933594, 576.1796264648438], [702.0735778808594, 654.939453125], [948.4591674804688, 516.3067626953125]]",602275840,512,yolo26l.pt,MOT17-02
33,6.988642038777471,10,"[1, 2, 3, 4, 6, 19, 8, 5, 29, 7]","[[1595.720458984375, 395.0021057128906, 1796.2174072265625, 844.3421020507812], [474.8167724609375, 443.97711181640625, 592.05078125, 738.2780151367188], [1722.2784423828125, 407.7712097167969, 1912.6959228515625, 811.198486328125], [598.50048828125, 438.4461364746094, 695.82958984375, 711.7273559570312], [1249.963623046875, 445.11383056640625, 1285.6124267578125, 543.5654296875], [1444.28662109375, 429.8479309082031, 1492.18212890625, 556.6513671875], [720.3858642578125, 468.93701171875, 760.1471557617188, 576.7005615234375], [676.1344604492188, 461.4709167480469, 733.7330932617188, 655.8265380859375], [602.1163330078125, 442.1568298339844, 691.7173461914062, 713.1830444335938], [931.603759765625, 434.6728515625, 965.13720703125, 516.2509765625]]","[0.9042894840240479, 0.9022745490074158, 0.839000940322876, 0.6221746802330017, 0.6057940125465393, 0.4431943893432617, 0.4060212969779968, 0.5326618552207947, 0.5927724838256836, 0.2602038085460663]","[[1695.9689331054688, 844.3421020507812], [533.4337768554688, 738.2780151367188], [1817.4871826171875, 811.198486328125], [647.1650390625, 711.7273559570312], [1267.7880249023438, 543.5654296875], [1468.234375, 556.6513671875], [740.2665100097656, 576.7005615234375], [704.9337768554688, 655.8265380859375], [646.9168395996094, 713.1830444335938], [948.3704833984375, 516.2509765625]]",602275840,512,yolo26l.pt,MOT17-02
34,6.96641398826614,8,"[1, 2, 3, 6, 19, 8, 5, 20]","[[1606.120361328125, 395.3885498046875, 1807.967041015625, 852.1063842773438], [475.04046630859375, 444.36614990234375, 592.7588500976562, 741.2112426757812], [1733.118896484375, 412.623291015625, 1920.0, 816.5831909179688], [1249.9991455078125, 445.11761474609375, 1285.8551025390625, 543.7108154296875], [1449.62890625, 429.4877624511719, 1496.6796875, 556.5676879882812], [717.885986328125, 464.6064758300781, 759.2488403320312, 577.6705932617188], [679.1807861328125, 467.4269104003906, 734.0784301757812, 656.6860961914062], [911.9950561523438, 506.6081848144531, 979.3269653320312, 585.400146484375]]","[0.8963249921798706, 0.9096819162368774, 0.8493078947067261, 0.6432627439498901, 0.6603749990463257, 0.35728344321250916, 0.6107496023178101, 0.2626231014728546]","[[1707.043701171875, 852.1063842773438], [533.899658203125, 741.2112426757812], [1826.5594482421875, 816.5831909179688], [1267.9271240234375, 543.7108154296875], [1473.154296875, 556.5676879882812], [738.5674133300781, 577.6705932617188], [706.6296081542969, 656.6860961914062], [945.6610107421875, 585.400146484375]]",602275840,512,yolo26l.pt,MOT17-02
35,7.056494010612369,10,"[1, 2, 3, 6, 19, 8, 5, 31, 20, 4]","[[1621.1192626953125, 398.2491455078125, 1824.72900390625, 857.1357421875], [474.196044921875, 444.14459228515625, 593.1666259765625, 745.6151123046875], [1719.7672119140625, 416.0913391113281, 1914.2353515625, 822.3648681640625], [1249.6566162109375, 445.04278564453125, 1285.687255859375, 543.8157958984375], [1452.7913818359375, 429.5050354003906, 1498.810791015625, 556.5301513671875], [717.810546875, 466.1159362792969, 758.2918701171875, 577.4324951171875], [680.1546630859375, 469.8894958496094, 733.7910766601562, 657.7164916992188], [1005.8746337890625, 444.76885986328125, 1048.2969970703125, 526.9593505859375], [911.4723510742188, 505.877197265625, 979.5903930664062, 585.4409790039062], [601.5198364257812, 437.3363342285156, 698.0271606445312, 711.6874389648438]]","[0.8554376363754272, 0.9005936980247498, 0.4551011919975281, 0.6362679600715637, 0.5619077086448669, 0.3859494626522064, 0.48627766966819763, 0.3612818121910095, 0.3141395151615143, 0.7379978895187378]","[[1722.9241333007812, 857.1357421875], [533.6813354492188, 745.6151123046875], [1817.0012817382812, 822.3648681640625], [1267.6719360351562, 543.8157958984375], [1475.8010864257812, 556.5301513671875], [738.0512084960938, 577.4324951171875], [706.9728698730469, 657.7164916992188], [1027.0858154296875, 526.9593505859375], [945.5313720703125, 585.4409790039062], [649.7734985351562, 711.6874389648438]]",602275840,512,yolo26l.pt,MOT17-02
36,7.012311019934714,10,"[1, 2, 6, 19, 8, 5, 31, 20, 32, 4]","[[1635.8154296875, 399.3221130371094, 1843.1844482421875, 860.2236328125], [473.4696960449219, 444.4305725097656, 593.1533203125, 749.0321655273438], [1249.60595703125, 444.62969970703125, 1285.79052734375, 543.9596557617188], [1455.2581787109375, 429.38958740234375, 1500.60205078125, 556.6272583007812], [718.3784790039062, 472.4855651855469, 756.7433471679688, 577.5379638671875], [681.6742553710938, 473.78558349609375, 733.837158203125, 658.040771484375], [1005.4545288085938, 444.9349060058594, 1047.9732666015625, 527.3848876953125], [911.7006225585938, 507.056396484375, 979.2490844726562, 585.7210693359375], [606.1718139648438, 441.78350830078125, 692.2528076171875, 712.15185546875], [603.0143432617188, 437.0354919433594, 698.4883422851562, 711.6806030273438]]","[0.9044367074966431, 0.8993257880210876, 0.6037887930870056, 0.6611943244934082, 0.3608197867870331, 0.5867825150489807, 0.3091509938240051, 0.3312853276729584, 0.714458167552948, 0.7932215332984924]","[[1739.4999389648438, 860.2236328125], [533.3115081787109, 749.0321655273438], [1267.6982421875, 543.9596557617188], [1477.9301147460938, 556.6272583007812], [737.5609130859375, 577.5379638671875], [707.7557067871094, 658.040771484375], [1026.7138977050781, 527.3848876953125], [945.474853515625, 585.7210693359375], [649.2123107910156, 712.15185546875], [650.7513427734375, 711.6806030273438]]",602275840,512,yolo26l.pt,MOT17-02
