frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
145,1913.6723599949619,5,"[2, 6, 3, 24, 43]","[[953.510986328125, 231.14102172851562, 1278.361328125, 1013.6282348632812], [1267.6976318359375, 125.0223159790039, 1575.03515625, 1037.4293212890625], [440.1479187011719, 401.68585205078125, 560.0947875976562, 744.8892211914062], [316.8231506347656, 424.2198181152344, 433.5412902832031, 743.03076171875], [37.62533950805664, 264.9333190917969, 198.2928009033203, 925.9256591796875]]","[0.9220701456069946, 0.9391822814941406, 0.9043370485305786, 0.35982954502105713, 0.9160171747207642]","[[1115.9361572265625, 1013.6282348632812], [1421.3663940429688, 1037.4293212890625], [500.12135314941406, 744.8892211914062], [375.1822204589844, 743.03076171875], [117.95907020568848, 925.9256591796875]]",1005305856,320,yolo26l.pt,MOT17-09
146,1882.4017510050908,5,"[2, 6, 3, 24, 43]","[[937.230712890625, 232.60714721679688, 1268.41015625, 1021.36328125], [1256.533935546875, 124.18895721435547, 1567.7374267578125, 1050.7664794921875], [440.6201477050781, 399.24053955078125, 562.738037109375, 746.9044799804688], [313.6991882324219, 423.8620300292969, 432.0269470214844, 745.011474609375], [52.95099639892578, 266.9356384277344, 216.0969696044922, 923.1452026367188]]","[0.7717118263244629, 0.9393776655197144, 0.8908408284187317, 0.8932603597640991, 0.9169765710830688]","[[1102.8204345703125, 1021.36328125], [1412.1356811523438, 1050.7664794921875], [501.67909240722656, 746.9044799804688], [372.8630676269531, 745.011474609375], [134.52398300170898, 923.1452026367188]]",1005305856,320,yolo26l.pt,MOT17-09
147,1905.6020350108156,6,"[2, 6, 3, 24, 43, 47]","[[927.3555908203125, 232.29364013671875, 1263.836669921875, 1031.335205078125], [1249.729736328125, 121.92471313476562, 1559.890625, 1045.381591796875], [441.97210693359375, 397.5518798828125, 565.8543090820312, 747.5796508789062], [311.5462646484375, 423.4114074707031, 431.5813293457031, 748.0594482421875], [66.66118621826172, 271.4666442871094, 231.87155151367188, 921.18408203125], [0.0, 381.0728759765625, 96.45843505859375, 799.9755859375]]","[0.5353392362594604, 0.934059202671051, 0.8806632161140442, 0.8842872381210327, 0.9088470935821533, 0.4317559003829956]","[[1095.5961303710938, 1031.335205078125], [1404.8101806640625, 1045.381591796875], [503.9132080078125, 747.5796508789062], [371.5637969970703, 748.0594482421875], [149.2663688659668, 921.18408203125], [48.229217529296875, 799.9755859375]]",1005305856,320,yolo26l.pt,MOT17-09
148,1863.6196830047993,6,"[2, 6, 3, 24, 43, 47]","[[925.0929565429688, 233.5620574951172, 1262.824462890625, 1037.8714599609375], [1240.4556884765625, 121.19583129882812, 1551.6309814453125, 1047.497802734375], [442.812744140625, 395.7557678222656, 568.3024291992188, 747.7197875976562], [309.36895751953125, 421.88861083984375, 431.25762939453125, 749.9873657226562], [98.86602783203125, 275.6268005371094, 269.59130859375, 920.93017578125], [0.9422527551651001, 389.2092590332031, 115.43683624267578, 882.04443359375]]","[0.6252254247665405, 0.9106884598731995, 0.8687312602996826, 0.8723921775817871, 0.9283781051635742, 0.7688791155815125]","[[1093.9587097167969, 1037.8714599609375], [1396.0433349609375, 1047.497802734375], [505.5575866699219, 747.7197875976562], [370.31329345703125, 749.9873657226562], [184.22866821289062, 920.93017578125], [58.18954449892044, 882.04443359375]]",1005305856,320,yolo26l.pt,MOT17-09
149,1879.497428992181,6,"[2, 6, 3, 24, 43, 47]","[[914.04931640625, 235.20947265625, 1254.6527099609375, 1050.741455078125], [1233.6297607421875, 121.13282775878906, 1546.7232666015625, 1054.61474609375], [443.3943176269531, 394.3774719238281, 570.3912353515625, 747.6248168945312], [306.21917724609375, 417.1810607910156, 430.5645751953125, 750.742431640625], [128.71701049804688, 278.4610290527344, 308.60345458984375, 920.9141845703125], [30.43389892578125, 391.6591491699219, 154.02780151367188, 912.8131103515625]]","[0.9400765895843506, 0.9406633377075195, 0.8774774670600891, 0.8834524154663086, 0.9102453589439392, 0.697627604007721]","[[1084.3510131835938, 1050.741455078125], [1390.176513671875, 1054.61474609375], [506.8927764892578, 747.6248168945312], [368.3918762207031, 750.742431640625], [218.6602325439453, 920.9141845703125], [92.23085021972656, 912.8131103515625]]",1005305856,320,yolo26l.pt,MOT17-09
150,1874.420166001073,6,"[2, 6, 3, 24, 43, 47]","[[903.5105590820312, 235.9024658203125, 1248.372314453125, 1065.4422607421875], [1227.9197998046875, 120.75344848632812, 1542.912841796875, 1060.9500732421875], [443.231689453125, 392.3953857421875, 571.9874267578125, 747.5845947265625], [304.4930725097656, 415.7908935546875, 430.228759765625, 753.1959228515625], [148.4522247314453, 281.7304382324219, 339.43316650390625, 918.1221313476562], [39.15923309326172, 393.2776794433594, 167.7440643310547, 922.7579956054688]]","[0.9409652352333069, 0.9335376620292664, 0.8775381445884705, 0.8847712278366089, 0.8918692469596863, 0.7904794812202454]","[[1075.9414367675781, 1065.4422607421875], [1385.4163208007812, 1060.9500732421875], [507.60955810546875, 747.5845947265625], [367.3609161376953, 753.1959228515625], [243.94269561767578, 918.1221313476562], [103.4516487121582, 922.7579956054688]]",1005305856,320,yolo26l.pt,MOT17-09
151,1905.6152929988457,6,"[2, 6, 3, 24, 43, 47]","[[890.5309448242188, 233.18710327148438, 1238.17333984375, 1069.70361328125], [1221.5584716796875, 117.52561950683594, 1538.930419921875, 1063.6317138671875], [444.7109375, 390.101806640625, 574.920654296875, 747.5039672851562], [304.0888671875, 415.1927795410156, 429.9727783203125, 753.0438842773438], [152.6446990966797, 287.2263488769531, 356.58551025390625, 907.9705810546875], [48.671321868896484, 392.3364562988281, 180.59072875976562, 915.9307250976562]]","[0.8358154296875, 0.9289852976799011, 0.875624418258667, 0.8564628958702087, 0.8375160694122314, 0.6588887572288513]","[[1064.3521423339844, 1069.70361328125], [1380.2444458007812, 1063.6317138671875], [509.8157958984375, 747.5039672851562], [367.03082275390625, 753.0438842773438], [254.61510467529297, 907.9705810546875], [114.63102531433105, 915.9307250976562]]",1005305856,320,yolo26l.pt,MOT17-09
152,1882.073440006934,6,"[2, 6, 3, 24, 43, 47]","[[877.5280151367188, 227.02517700195312, 1229.4088134765625, 1071.7919921875], [1213.166259765625, 114.06731414794922, 1531.9918212890625, 1064.281982421875], [446.4432373046875, 386.7159729003906, 578.7431030273438, 747.7797241210938], [304.2582092285156, 411.5363464355469, 429.10845947265625, 745.6058349609375], [154.43978881835938, 288.06610107421875, 373.88580322265625, 905.96826171875], [77.40431213378906, 391.0707092285156, 208.5817413330078, 904.8344116210938]]","[0.9247105717658997, 0.9229788780212402, 0.8632164597511292, 0.8612493276596069, 0.8615596294403076, 0.6058147549629211]","[[1053.4684143066406, 1071.7919921875], [1372.5790405273438, 1064.281982421875], [512.5931701660156, 747.7797241210938], [366.68333435058594, 745.6058349609375], [264.1627960205078, 905.96826171875], [142.99302673339844, 904.8344116210938]]",1005305856,320,yolo26l.pt,MOT17-09
153,1881.3130579947028,6,"[2, 6, 3, 24, 43, 47]","[[859.0049438476562, 224.8378448486328, 1214.1767578125, 1071.9847412109375], [1200.7470703125, 108.36827850341797, 1521.18994140625, 1065.99365234375], [449.06536865234375, 384.7412109375, 582.1417236328125, 747.0147094726562], [312.3907165527344, 410.39288330078125, 436.07110595703125, 746.0499267578125], [159.51866149902344, 290.9919738769531, 390.78509521484375, 901.2160034179688], [92.59210968017578, 386.0447998046875, 223.7029266357422, 894.8868408203125]]","[0.9288223385810852, 0.9339032769203186, 0.817742109298706, 0.8148823380470276, 0.9219866394996643, 0.4493284523487091]","[[1036.5908508300781, 1071.9847412109375], [1360.968505859375, 1065.99365234375], [515.6035461425781, 747.0147094726562], [374.2309112548828, 746.0499267578125], [275.1518783569336, 901.2160034179688], [158.14751815795898, 894.8868408203125]]",1005305856,320,yolo26l.pt,MOT17-09
154,1875.9527249931125,7,"[2, 6, 3, 24, 43, 47, 51]","[[842.2110595703125, 221.29531860351562, 1200.983154296875, 1071.5771484375], [1191.252685546875, 101.43836212158203, 1513.752197265625, 1066.958984375], [450.1164855957031, 381.5439453125, 584.2315673828125, 747.3093872070312], [325.15472412109375, 410.3874816894531, 439.446533203125, 725.9837646484375], [164.56483459472656, 293.5643310546875, 406.9870910644531, 902.4360961914062], [105.7092514038086, 384.3577880859375, 233.91978454589844, 881.595703125], [1466.987548828125, 381.2757263183594, 1588.5958251953125, 679.7637939453125]]","[0.9274313449859619, 0.9398839473724365, 0.745855987071991, 0.7439577579498291, 0.9258697032928467, 0.42704129219055176, 0.5999997854232788]","[[1021.5971069335938, 1071.5771484375], [1352.50244140625, 1066.958984375], [517.1740264892578, 747.3093872070312], [382.3006286621094, 725.9837646484375], [285.77596282958984, 902.4360961914062], [169.81451797485352, 881.595703125], [1527.7916870117188, 679.7637939453125]]",1005305856,320,yolo26l.pt,MOT17-09
155,1914.0517269988777,7,"[2, 6, 3, 24, 43, 47, 51]","[[823.0352172851562, 219.4335174560547, 1185.7569580078125, 1072.05078125], [1182.9755859375, 94.38087463378906, 1507.764404296875, 1066.8865966796875], [451.6698303222656, 383.2112731933594, 584.919677734375, 746.9998779296875], [340.6562194824219, 408.7153015136719, 442.25616455078125, 695.3585815429688], [169.23318481445312, 294.3215026855469, 419.0950622558594, 898.667236328125], [120.95166015625, 384.41424560546875, 251.95773315429688, 886.7340698242188], [1463.5860595703125, 375.078369140625, 1587.9578857421875, 680.2190551757812]]","[0.9279211759567261, 0.9418224096298218, 0.842485249042511, 0.6982420682907104, 0.9268548488616943, 0.6908049583435059, 0.3006382882595062]","[[1004.3960876464844, 1072.05078125], [1345.3699951171875, 1066.8865966796875], [518.2947540283203, 746.9998779296875], [391.45619201660156, 695.3585815429688], [294.16412353515625, 898.667236328125], [186.45469665527344, 886.7340698242188], [1525.77197265625, 680.2190551757812]]",1005305856,320,yolo26l.pt,MOT17-09
156,1880.9109889989486,6,"[2, 6, 3, 43, 47, 51]","[[796.412841796875, 212.82383728027344, 1165.0562744140625, 1072.451904296875], [1173.1014404296875, 84.82349395751953, 1501.8809814453125, 1067.822998046875], [454.7241516113281, 383.0205993652344, 588.7781982421875, 747.2495727539062], [177.92405700683594, 294.6266784667969, 432.6769104003906, 895.1021728515625], [158.0913543701172, 390.2456359863281, 295.0577392578125, 893.5587158203125], [1463.305419921875, 377.1479187011719, 1587.43310546875, 681.077880859375]]","[0.931149423122406, 0.9410881996154785, 0.8299949765205383, 0.9053598642349243, 0.7111515998840332, 0.7326314449310303]","[[980.7345581054688, 1072.451904296875], [1337.4912109375, 1067.822998046875], [521.7511749267578, 747.2495727539062], [305.3004837036133, 895.1021728515625], [226.57454681396484, 893.5587158203125], [1525.3692626953125, 681.077880859375]]",1005305856,320,yolo26l.pt,MOT17-09
157,1878.284051999799,6,"[2, 6, 3, 43, 47, 51]","[[774.9684448242188, 211.3599853515625, 1146.55615234375, 1072.99755859375], [1164.0191650390625, 76.76997375488281, 1495.864501953125, 1065.73193359375], [457.31903076171875, 383.5038146972656, 592.7506103515625, 750.4066772460938], [194.54293823242188, 291.40911865234375, 451.5394287109375, 892.5123901367188], [180.48471069335938, 391.40802001953125, 323.8213806152344, 891.0452270507812], [1463.2454833984375, 377.8187561035156, 1587.2734375, 681.1264038085938]]","[0.9245917201042175, 0.9448511600494385, 0.8621765375137329, 0.7868719100952148, 0.8529120087623596, 0.8796690106391907]","[[960.7622985839844, 1072.99755859375], [1329.9418334960938, 1065.73193359375], [525.0348205566406, 750.4066772460938], [323.0411834716797, 892.5123901367188], [252.15304565429688, 891.0452270507812], [1525.2594604492188, 681.1264038085938]]",1005305856,320,yolo26l.pt,MOT17-09
158,1880.4652160033584,6,"[2, 6, 3, 43, 47, 51]","[[754.363525390625, 209.26388549804688, 1127.954345703125, 1070.592529296875], [1154.7406005859375, 70.18537139892578, 1489.6856689453125, 1064.964599609375], [459.5874938964844, 388.2969665527344, 594.0111083984375, 752.0718383789062], [221.2255859375, 290.4577331542969, 473.5269775390625, 887.5704345703125], [188.07119750976562, 395.00982666015625, 336.6204833984375, 886.4889526367188], [1466.9359130859375, 376.81561279296875, 1590.5885009765625, 679.1376953125]]","[0.9355573654174805, 0.9529281854629517, 0.8311099410057068, 0.9169565439224243, 0.8956580758094788, 0.8807432055473328]","[[941.158935546875, 1070.592529296875], [1322.213134765625, 1064.964599609375], [526.7993011474609, 752.0718383789062], [347.37628173828125, 887.5704345703125], [262.34584045410156, 886.4889526367188], [1528.76220703125, 679.1376953125]]",1005305856,320,yolo26l.pt,MOT17-09
159,1908.261285003391,7,"[2, 6, 3, 43, 47, 51, 22]","[[746.9423828125, 208.54385375976562, 1121.969970703125, 1069.5679931640625], [1145.6519775390625, 64.37165832519531, 1483.6973876953125, 1064.6904296875], [462.4215393066406, 389.6469421386719, 597.0178833007812, 753.5093383789062], [245.75173950195312, 288.04388427734375, 491.97528076171875, 886.5075073242188], [180.7744903564453, 397.3297119140625, 333.07977294921875, 883.6671752929688], [1472.1873779296875, 375.35540771484375, 1595.06298828125, 676.6107177734375], [114.82417297363281, 516.02587890625, 194.60284423828125, 744.5822143554688]]","[0.9197186231613159, 0.9589775204658508, 0.831922709941864, 0.9185186624526978, 0.5386123061180115, 0.8795497417449951, 0.4082260727882385]","[[934.4561767578125, 1069.5679931640625], [1314.6746826171875, 1064.6904296875], [529.7197113037109, 753.5093383789062], [368.86351013183594, 886.5075073242188], [256.92713165283203, 883.6671752929688], [1533.6251831054688, 676.6107177734375], [154.71350860595703, 744.5822143554688]]",1005305856,320,yolo26l.pt,MOT17-09
160,1876.8085859919665,6,"[2, 6, 3, 43, 47, 51]","[[743.5736083984375, 203.941650390625, 1119.414306640625, 1067.73486328125], [1137.2476806640625, 58.7744140625, 1478.1070556640625, 1063.7054443359375], [464.0104064941406, 391.6779479980469, 598.5418090820312, 757.0877685546875], [279.2349853515625, 288.1095275878906, 521.3447875976562, 888.0008544921875], [181.9229278564453, 395.39459228515625, 340.53765869140625, 880.61474609375], [1477.015869140625, 374.5780029296875, 1599.1287841796875, 674.5608520507812]]","[0.9246848821640015, 0.956451416015625, 0.8738430142402649, 0.8942252397537231, 0.3859594166278839, 0.8842976689338684]","[[931.4939575195312, 1067.73486328125], [1307.6773681640625, 1063.7054443359375], [531.2761077880859, 757.0877685546875], [400.2898864746094, 888.0008544921875], [261.2302932739258, 880.61474609375], [1538.0723266601562, 674.5608520507812]]",1005305856,320,yolo26l.pt,MOT17-09
161,1930.363709005178,7,"[2, 6, 3, 43, 47, 51, 22]","[[748.4755859375, 204.47865295410156, 1119.9417724609375, 1067.2696533203125], [1127.7081298828125, 54.643741607666016, 1472.004638671875, 1065.5416259765625], [467.6898498535156, 392.18682861328125, 601.501953125, 759.0498046875], [315.8456726074219, 289.5242614746094, 551.7003784179688, 881.2821655273438], [208.94235229492188, 393.762451171875, 382.375732421875, 888.9447021484375], [1484.26318359375, 372.88134765625, 1606.5723876953125, 674.187744140625], [116.29190826416016, 523.9884033203125, 192.57667541503906, 742.826171875]]","[0.9068840146064758, 0.9570206999778748, 0.8368651866912842, 0.5750744938850403, 0.9255263209342957, 0.8837184309959412, 0.540640115737915]","[[934.2086791992188, 1067.2696533203125], [1299.8563842773438, 1065.5416259765625], [534.5959014892578, 759.0498046875], [433.7730255126953, 881.2821655273438], [295.65904235839844, 888.9447021484375], [1545.4177856445312, 674.187744140625], [154.4342918395996, 742.826171875]]",1005305856,320,yolo26l.pt,MOT17-09
162,1877.1221390052233,7,"[2, 6, 3, 43, 47, 51, 22]","[[748.9822387695312, 202.2311248779297, 1116.207763671875, 1068.0811767578125], [1118.933837890625, 50.73513412475586, 1466.9337158203125, 1067.060791015625], [475.67425537109375, 392.41436767578125, 606.0654907226562, 758.056884765625], [347.2022399902344, 292.33544921875, 577.3655395507812, 871.455810546875], [223.12062072753906, 394.8740234375, 407.8216857910156, 894.2520751953125], [1491.0623779296875, 368.84344482421875, 1614.265380859375, 672.66357421875], [117.19393920898438, 525.9015502929688, 192.3957061767578, 742.1286010742188]]","[0.8739551901817322, 0.9558222889900208, 0.6391846537590027, 0.8973080515861511, 0.9230775237083435, 0.8651841878890991, 0.5381864309310913]","[[932.5950012207031, 1068.0811767578125], [1292.9337768554688, 1067.060791015625], [540.869873046875, 758.056884765625], [462.2838897705078, 871.455810546875], [315.47115325927734, 894.2520751953125], [1552.6638793945312, 672.66357421875], [154.7948226928711, 742.1286010742188]]",1005305856,320,yolo26l.pt,MOT17-09
163,1914.634720000322,7,"[2, 6, 3, 43, 47, 51, 22]","[[740.7504272460938, 201.61041259765625, 1104.0501708984375, 1069.4722900390625], [1105.8101806640625, 46.62488555908203, 1457.1708984375, 1068.4237060546875], [488.01031494140625, 391.7525634765625, 617.1592407226562, 760.0751342773438], [372.0068054199219, 298.54833984375, 599.3633422851562, 865.809814453125], [239.8175506591797, 390.6539611816406, 431.1661682128906, 894.3341674804688], [1497.037353515625, 370.0885314941406, 1619.6068115234375, 671.708984375], [117.80755615234375, 526.5013427734375, 192.56175231933594, 742.11572265625]]","[0.9163041710853577, 0.948491632938385, 0.7582575678825378, 0.8886508345603943, 0.8634572625160217, 0.9026148319244385, 0.5085698366165161]","[[922.4002990722656, 1069.4722900390625], [1281.4905395507812, 1068.4237060546875], [552.5847778320312, 760.0751342773438], [485.68507385253906, 865.809814453125], [335.49185943603516, 894.3341674804688], [1558.3220825195312, 671.708984375], [155.18465423583984, 742.11572265625]]",1005305856,320,yolo26l.pt,MOT17-09
164,1885.6520889967214,7,"[2, 6, 3, 43, 47, 51, 22]","[[731.998779296875, 199.83363342285156, 1092.178955078125, 1070.4998779296875], [1096.5009765625, 44.910213470458984, 1450.336669921875, 1068.62158203125], [503.1223449707031, 390.42144775390625, 630.5596313476562, 755.3366088867188], [390.56256103515625, 302.7914733886719, 617.5088500976562, 860.2023315429688], [256.1557922363281, 388.3976135253906, 449.9506530761719, 892.6242065429688], [1500.0301513671875, 371.9609069824219, 1622.5323486328125, 671.4293212890625], [118.4946060180664, 527.7978515625, 192.5740966796875, 742.9865112304688]]","[0.934991717338562, 0.9389935731887817, 0.5891315340995789, 0.9157949686050415, 0.8251771926879883, 0.8954963684082031, 0.47838056087493896]","[[912.0888671875, 1070.4998779296875], [1273.4188232421875, 1068.62158203125], [566.8409881591797, 755.3366088867188], [504.03570556640625, 860.2023315429688], [353.05322265625, 892.6242065429688], [1561.28125, 671.4293212890625], [155.53435134887695, 742.9865112304688]]",1005305856,320,yolo26l.pt,MOT17-09
165,1889.231238004868,7,"[2, 6, 3, 43, 47, 51, 22]","[[723.82080078125, 199.0399627685547, 1080.844970703125, 1071.0291748046875], [1086.5545654296875, 43.19145965576172, 1442.8111572265625, 1066.0689697265625], [522.610107421875, 390.61712646484375, 648.9066772460938, 755.2554321289062], [406.1258850097656, 305.051025390625, 635.3074340820312, 859.0997314453125], [275.0039367675781, 387.4595642089844, 467.4002380371094, 891.6766967773438], [1505.8916015625, 373.9882507324219, 1628.5406494140625, 672.2938232421875], [118.90311431884766, 528.9325561523438, 192.18409729003906, 743.2009887695312]]","[0.9412721395492554, 0.9298064708709717, 0.48489198088645935, 0.8997655510902405, 0.8179756999015808, 0.848879337310791, 0.6120827794075012]","[[902.3328857421875, 1071.0291748046875], [1264.682861328125, 1066.0689697265625], [585.7583923339844, 755.2554321289062], [520.7166595458984, 859.0997314453125], [371.20208740234375, 891.6766967773438], [1567.2161254882812, 672.2938232421875], [155.54360580444336, 743.2009887695312]]",1005305856,320,yolo26l.pt,MOT17-09
166,1871.9715979968896,5,"[2, 6, 43, 47, 51]","[[711.79248046875, 195.7090301513672, 1067.2596435546875, 1071.1912841796875], [1070.2557373046875, 42.385623931884766, 1429.659423828125, 1067.814697265625], [405.8157653808594, 311.4076843261719, 646.2080688476562, 876.046875], [303.8973388671875, 386.6169738769531, 477.37725830078125, 853.1318359375], [1509.161865234375, 378.46038818359375, 1630.3995361328125, 672.0933837890625]]","[0.949325680732727, 0.9506886005401611, 0.9251378774642944, 0.8366897702217102, 0.8220339417457581]","[[889.5260620117188, 1071.1912841796875], [1249.9575805664062, 1067.814697265625], [526.0119171142578, 876.046875], [390.6372985839844, 853.1318359375], [1569.7807006835938, 672.0933837890625]]",1005305856,320,yolo26l.pt,MOT17-09
167,1883.386982997763,5,"[2, 6, 43, 47, 51]","[[699.8734741210938, 193.580078125, 1054.777587890625, 1072.48486328125], [1057.1697998046875, 40.943782806396484, 1419.179931640625, 1066.97216796875], [412.197265625, 312.3699645996094, 660.238037109375, 881.2789306640625], [318.5576477050781, 386.1159973144531, 491.6763000488281, 862.0123901367188], [1513.36328125, 381.0526123046875, 1633.395751953125, 671.1577758789062]]","[0.6485785245895386, 0.9542867541313171, 0.9166160821914673, 0.8563494086265564, 0.787259042263031]","[[877.3255310058594, 1072.48486328125], [1238.1748657226562, 1066.97216796875], [536.2176513671875, 881.2789306640625], [405.1169738769531, 862.0123901367188], [1573.3795166015625, 671.1577758789062]]",1005305856,320,yolo26l.pt,MOT17-09
168,1902.8094330133172,5,"[2, 6, 43, 47, 51]","[[684.2395629882812, 184.27737426757812, 1040.76953125, 1071.1641845703125], [1040.84375, 37.662635803222656, 1407.0526123046875, 1067.7564697265625], [426.5341796875, 310.7348937988281, 676.592041015625, 877.251220703125], [333.9124755859375, 386.650634765625, 504.1048583984375, 859.8396606445312], [1517.1466064453125, 383.2047119140625, 1636.92724609375, 671.6250610351562]]","[0.9461471438407898, 0.9553572535514832, 0.9029503464698792, 0.8310486674308777, 0.7741329669952393]","[[862.5045471191406, 1071.1641845703125], [1223.9481811523438, 1067.7564697265625], [551.5631103515625, 877.251220703125], [419.0086669921875, 859.8396606445312], [1577.0369262695312, 671.6250610351562]]",1005305856,320,yolo26l.pt,MOT17-09
169,1882.5808789988514,5,"[2, 6, 43, 47, 51]","[[659.9449462890625, 174.37017822265625, 1019.61767578125, 1067.0343017578125], [1027.5203857421875, 32.62135314941406, 1398.35107421875, 1067.930419921875], [432.7940368652344, 310.0928649902344, 678.4771118164062, 868.5503540039062], [344.1180114746094, 387.989501953125, 513.39111328125, 859.6897583007812], [1522.71533203125, 384.5602722167969, 1641.8599853515625, 672.0084228515625]]","[0.956842303276062, 0.9565646648406982, 0.9176350831985474, 0.8915278911590576, 0.7877742052078247]","[[839.7813110351562, 1067.0343017578125], [1212.9357299804688, 1067.930419921875], [555.6355743408203, 868.5503540039062], [428.7545623779297, 859.6897583007812], [1582.2876586914062, 672.0084228515625]]",1005305856,320,yolo26l.pt,MOT17-09
170,1859.2168019968085,5,"[2, 6, 43, 47, 51]","[[630.861328125, 165.07298278808594, 995.9136352539062, 1065.546142578125], [1013.7904052734375, 25.006498336791992, 1389.7325439453125, 1068.2452392578125], [444.4035339355469, 310.6524658203125, 683.55322265625, 861.3477172851562], [352.6884765625, 389.5466003417969, 522.5706787109375, 859.170654296875], [1526.106689453125, 384.29754638671875, 1645.4921875, 671.5573120117188]]","[0.9518013596534729, 0.9564197063446045, 0.9032061100006104, 0.9026205539703369, 0.7917332053184509]","[[813.3874816894531, 1065.546142578125], [1201.761474609375, 1068.2452392578125], [563.9783782958984, 861.3477172851562], [437.62957763671875, 859.170654296875], [1585.7994384765625, 671.5573120117188]]",1005305856,320,yolo26l.pt,MOT17-09
171,1883.9131249987986,6,"[2, 6, 43, 47, 51, 68]","[[597.4400024414062, 157.56289672851562, 968.5451049804688, 1065.49072265625], [1000.4743041992188, 13.897863388061523, 1382.899658203125, 1068.2091064453125], [475.9569091796875, 310.9115905761719, 702.9995727539062, 853.6160888671875], [379.260009765625, 399.7354736328125, 550.2765502929688, 858.1394653320312], [1528.3804931640625, 382.7117919921875, 1647.2904052734375, 668.1002807617188], [1370.9727783203125, 431.04730224609375, 1471.256591796875, 674.24755859375]]","[0.9409515857696533, 0.9526237845420837, 0.7346725463867188, 0.8940178751945496, 0.8281382322311401, 0.5498731136322021]","[[782.9925537109375, 1065.49072265625], [1191.6869812011719, 1068.2091064453125], [589.4782409667969, 853.6160888671875], [464.7682800292969, 858.1394653320312], [1587.83544921875, 668.1002807617188], [1421.1146850585938, 674.24755859375]]",1005305856,320,yolo26l.pt,MOT17-09
172,1911.0484050033847,7,"[2, 6, 47, 51, 68, 24, 3]","[[575.0642700195312, 151.99952697753906, 950.44091796875, 1064.3233642578125], [988.7503662109375, 4.46301794052124, 1377.5006103515625, 1068.6390380859375], [406.3294982910156, 405.3329772949219, 585.7222290039062, 857.692626953125], [1530.6365966796875, 381.27996826171875, 1649.0357666015625, 665.8939208984375], [1366.9052734375, 429.5091857910156, 1467.419677734375, 673.3558959960938], [335.7998962402344, 407.8108215332031, 454.9773254394531, 747.715576171875], [524.2080078125, 315.1214294433594, 659.0835571289062, 714.8259887695312]]","[0.9451562762260437, 0.9441211223602295, 0.45100343227386475, 0.8040274977684021, 0.5563150644302368, 0.5465216636657715, 0.5490180253982544]","[[762.7525939941406, 1064.3233642578125], [1183.12548828125, 1068.6390380859375], [496.02586364746094, 857.692626953125], [1589.836181640625, 665.8939208984375], [1417.1624755859375, 673.3558959960938], [395.38861083984375, 747.715576171875], [591.6457824707031, 714.8259887695312]]",1005305856,320,yolo26l.pt,MOT17-09
173,1879.2706540116342,8,"[2, 6, 47, 51, 68, 69, 24, 3]","[[553.921630859375, 145.58895874023438, 932.7716064453125, 1063.3182373046875], [973.6153564453125, 0.43119174242019653, 1367.119140625, 1071.1121826171875], [401.50140380859375, 403.5762939453125, 582.818603515625, 854.5294799804688], [1531.2789306640625, 378.68402099609375, 1650.1837158203125, 664.9254760742188], [1369.723388671875, 439.1884765625, 1465.5347900390625, 672.47216796875], [1335.1849365234375, 544.014404296875, 1387.744873046875, 682.20751953125], [338.0312805175781, 409.6201477050781, 463.18243408203125, 763.3739624023438], [517.6087036132812, 309.0148620605469, 677.8350219726562, 809.0747680664062]]","[0.9041976928710938, 0.9310683012008667, 0.8505539894104004, 0.8080710172653198, 0.411948561668396, 0.7101611495018005, 0.7570968270301819, 0.3106372058391571]","[[743.3466186523438, 1063.3182373046875], [1170.3672485351562, 1071.1121826171875], [492.1600036621094, 854.5294799804688], [1590.7313232421875, 664.9254760742188], [1417.6290893554688, 672.47216796875], [1361.4649047851562, 682.20751953125], [400.6068572998047, 763.3739624023438], [597.7218627929688, 809.0747680664062]]",1005305856,320,yolo26l.pt,MOT17-09
174,1887.4414599995362,8,"[2, 6, 47, 51, 68, 69, 24, 71]","[[542.9923095703125, 138.303955078125, 925.8077392578125, 1063.6357421875], [962.0219116210938, 0.0, 1358.3529052734375, 1069.4195556640625], [409.8773498535156, 392.5606689453125, 595.1366577148438, 852.316162109375], [1532.941650390625, 378.3655700683594, 1651.384765625, 664.507080078125], [1366.4501953125, 450.9483337402344, 1456.6741943359375, 671.6943969726562], [1337.0174560546875, 545.0831909179688, 1389.011474609375, 681.5759887695312], [341.7562561035156, 411.3441467285156, 469.7486877441406, 770.6534423828125], [1423.1787109375, 464.176513671875, 1482.819091796875, 670.9639892578125]]","[0.8951976299285889, 0.956748366355896, 0.8846083283424377, 0.8617572784423828, 0.5685849785804749, 0.7499406933784485, 0.818471372127533, 0.4811588525772095]","[[734.4000244140625, 1063.6357421875], [1160.1874084472656, 1069.4195556640625], [502.5070037841797, 852.316162109375], [1592.1632080078125, 664.507080078125], [1411.5621948242188, 671.6943969726562], [1363.0144653320312, 681.5759887695312], [405.7524719238281, 770.6534423828125], [1452.9989013671875, 670.9639892578125]]",1005305856,320,yolo26l.pt,MOT17-09
