frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
293,1949.4507650088053,14,"[584, 589, 585, 657, 714, 630, 684, 672, 674, 749, 773, 587, 767, 705]","[[1459.8892822265625, 579.8273315429688, 1547.865234375, 826.9588012695312], [1718.1019287109375, 456.6307678222656, 1793.205078125, 670.3728637695312], [933.951171875, 916.7860107421875, 1018.6435546875, 1076.8072509765625], [384.8416748046875, 432.242431640625, 465.2286071777344, 659.306396484375], [246.54774475097656, 581.8811645507812, 322.6410827636719, 832.1570434570312], [936.0447998046875, 66.82543182373047, 996.1478881835938, 239.25535583496094], [293.3307800292969, 750.5289916992188, 446.4093933105469, 1010.5451049804688], [297.14080810546875, 827.4716186523438, 384.2794494628906, 1076.3316650390625], [458.3369140625, 416.5162048339844, 527.9027099609375, 647.1505126953125], [1009.8912963867188, 92.10751342773438, 1072.5418701171875, 272.1268005371094], [894.4630126953125, 406.2735290527344, 957.94384765625, 591.8306274414062], [228.37469482421875, 405.07000732421875, 294.5927734375, 590.89599609375], [1083.3009033203125, 90.23699188232422, 1139.672119140625, 249.04638671875], [538.206787109375, 432.88848876953125, 603.326416015625, 635.5525512695312]]","[0.49313899874687195, 0.4382648169994354, 0.7534452080726624, 0.4411693215370178, 0.30211132764816284, 0.25546354055404663, 0.6074851155281067, 0.7610988616943359, 0.39938586950302124, 0.3286735713481903, 0.3656603991985321, 0.2566390931606293, 0.2549625039100647, 0.5217072367668152]","[[1503.8772583007812, 826.9588012695312], [1755.6535034179688, 670.3728637695312], [976.29736328125, 1076.8072509765625], [425.03514099121094, 659.306396484375], [284.5944137573242, 832.1570434570312], [966.0963439941406, 239.25535583496094], [369.8700866699219, 1010.5451049804688], [340.7101287841797, 1076.3316650390625], [493.11981201171875, 647.1505126953125], [1041.2165832519531, 272.1268005371094], [926.2034301757812, 591.8306274414062], [261.4837341308594, 590.89599609375], [1111.4865112304688, 249.04638671875], [570.7666015625, 635.5525512695312]]",1005309952,320,yolo26l.pt,MOT17-04
294,1929.8615239968058,12,"[584, 589, 585, 657, 714, 630, 684, 672, 674, 749, 773, 705]","[[1463.593505859375, 582.5723876953125, 1552.4422607421875, 828.5038452148438], [1717.7286376953125, 456.82342529296875, 1793.0220947265625, 671.3108520507812], [933.1141357421875, 915.9537963867188, 1016.6952514648438, 1076.9346923828125], [384.09136962890625, 431.1987609863281, 465.6676025390625, 659.67041015625], [249.11175537109375, 583.2852783203125, 326.2542419433594, 831.2843627929688], [936.0173950195312, 65.4291763305664, 995.6282348632812, 235.976806640625], [298.6873474121094, 752.340087890625, 450.2068176269531, 1020.0409545898438], [298.95037841796875, 831.6998291015625, 384.5166320800781, 1075.6529541015625], [458.60272216796875, 417.27978515625, 527.6117553710938, 647.568359375], [1009.6708374023438, 91.61975860595703, 1072.2166748046875, 272.48297119140625], [894.062255859375, 406.6771545410156, 958.0205688476562, 592.610595703125], [537.4354248046875, 433.896484375, 602.754638671875, 637.5851440429688]]","[0.5219623446464539, 0.4709763526916504, 0.779748797416687, 0.5206255912780762, 0.31046709418296814, 0.25662344694137573, 0.6793062686920166, 0.7596273422241211, 0.46624109148979187, 0.3149058222770691, 0.43299782276153564, 0.58236163854599]","[[1508.0178833007812, 828.5038452148438], [1755.3753662109375, 671.3108520507812], [974.9046936035156, 1076.9346923828125], [424.8794860839844, 659.67041015625], [287.68299865722656, 831.2843627929688], [965.8228149414062, 235.976806640625], [374.44708251953125, 1020.0409545898438], [341.73350524902344, 1075.6529541015625], [493.10723876953125, 647.568359375], [1040.9437561035156, 272.48297119140625], [926.0414123535156, 592.610595703125], [570.0950317382812, 637.5851440429688]]",1005309952,320,yolo26l.pt,MOT17-04
295,1931.22874799883,12,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 587]","[[1467.4005126953125, 577.5128173828125, 1559.0706787109375, 829.0285034179688], [1717.6968994140625, 457.2745361328125, 1792.705078125, 671.048095703125], [932.8363037109375, 915.3355102539062, 1014.9857177734375, 1076.955078125], [382.7398986816406, 430.97845458984375, 465.0597229003906, 659.4989013671875], [250.46734619140625, 583.65478515625, 329.3251953125, 830.5796508789062], [303.8674621582031, 755.6372680664062, 451.1538391113281, 1025.1461181640625], [300.01995849609375, 834.1943969726562, 385.36151123046875, 1075.9862060546875], [458.3380432128906, 417.65887451171875, 526.9749755859375, 647.5598754882812], [1009.6796875, 92.0473403930664, 1071.5155029296875, 271.72509765625], [894.032470703125, 407.5670471191406, 958.8265991210938, 595.1083374023438], [536.8439331054688, 435.58642578125, 602.3926391601562, 640.5924682617188], [228.19483947753906, 401.0976867675781, 294.7340393066406, 587.903564453125]]","[0.47505664825439453, 0.4646190106868744, 0.7439854145050049, 0.4989742934703827, 0.5219501852989197, 0.7163519263267517, 0.7582568526268005, 0.4554632902145386, 0.3232136070728302, 0.4419935643672943, 0.6049449443817139, 0.2807008922100067]","[[1513.235595703125, 829.0285034179688], [1755.2009887695312, 671.048095703125], [973.9110107421875, 1076.955078125], [423.8998107910156, 659.4989013671875], [289.8962707519531, 830.5796508789062], [377.5106506347656, 1025.1461181640625], [342.69073486328125, 1075.9862060546875], [492.65650939941406, 647.5598754882812], [1040.5975952148438, 271.72509765625], [926.4295349121094, 595.1083374023438], [569.6182861328125, 640.5924682617188], [261.46443939208984, 587.903564453125]]",1005309952,320,yolo26l.pt,MOT17-04
296,1953.7661549984477,11,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705]","[[1468.5694580078125, 580.3831176757812, 1559.2210693359375, 828.12451171875], [1717.833251953125, 457.4305725097656, 1792.7755126953125, 671.1814575195312], [931.540283203125, 914.2764892578125, 1012.3132934570312, 1076.704345703125], [381.17303466796875, 430.25482177734375, 464.18438720703125, 659.078125], [250.12478637695312, 583.686279296875, 330.4385070800781, 829.9586791992188], [308.61895751953125, 759.0511474609375, 450.43975830078125, 1028.34765625], [302.19110107421875, 837.1275024414062, 387.0142822265625, 1075.7276611328125], [458.24700927734375, 419.3522644042969, 525.9636840820312, 647.0390014648438], [1009.6981811523438, 92.1119155883789, 1070.81591796875, 270.7302551269531], [893.9655151367188, 409.15777587890625, 959.7906494140625, 599.4907836914062], [536.337646484375, 437.16973876953125, 601.7139282226562, 642.0518798828125]]","[0.5177258849143982, 0.4397630989551544, 0.7721013426780701, 0.4834912419319153, 0.5246149301528931, 0.6863909959793091, 0.7650236487388611, 0.4193704426288605, 0.30905240774154663, 0.382537841796875, 0.5813968777656555]","[[1513.895263671875, 828.12451171875], [1755.3043823242188, 671.1814575195312], [971.9267883300781, 1076.704345703125], [422.6787109375, 659.078125], [290.2816467285156, 829.9586791992188], [379.52935791015625, 1028.34765625], [344.6026916503906, 1075.7276611328125], [492.1053466796875, 647.0390014648438], [1040.2570495605469, 270.7302551269531], [926.8780822753906, 599.4907836914062], [569.0257873535156, 642.0518798828125]]",1005309952,320,yolo26l.pt,MOT17-04
297,1910.5385059956461,13,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 630, 587]","[[1469.5848388671875, 580.2196044921875, 1561.0804443359375, 827.2456665039062], [1717.65576171875, 456.6885986328125, 1792.9398193359375, 671.7899169921875], [932.130859375, 913.9496459960938, 1011.2902221679688, 1076.474853515625], [380.4012145996094, 429.5858459472656, 463.7629699707031, 658.09619140625], [249.73297119140625, 583.5350341796875, 331.3714294433594, 829.31103515625], [311.6119079589844, 762.5706787109375, 448.1729736328125, 1030.8106689453125], [304.8863830566406, 840.557373046875, 388.89892578125, 1075.63671875], [458.41839599609375, 420.9627685546875, 525.1123046875, 646.033935546875], [1009.089599609375, 91.86813354492188, 1069.544189453125, 269.60809326171875], [893.4592895507812, 411.0678405761719, 960.6719360351562, 605.5553588867188], [535.8067626953125, 438.7751770019531, 601.2487182617188, 643.8927001953125], [934.9308471679688, 61.07487487792969, 996.2821655273438, 236.3886260986328], [229.2721710205078, 396.9140625, 296.1451110839844, 585.2867431640625]]","[0.5294698476791382, 0.45343413949012756, 0.7666875720024109, 0.4667496681213379, 0.5362663865089417, 0.681945264339447, 0.7499645352363586, 0.44127655029296875, 0.32235223054885864, 0.42293840646743774, 0.5711234211921692, 0.253652423620224, 0.29219257831573486]","[[1515.3326416015625, 827.2456665039062], [1755.2977905273438, 671.7899169921875], [971.7105407714844, 1076.474853515625], [422.08209228515625, 658.09619140625], [290.5522003173828, 829.31103515625], [379.89244079589844, 1030.8106689453125], [346.8926544189453, 1075.63671875], [491.7653503417969, 646.033935546875], [1039.31689453125, 269.60809326171875], [927.0656127929688, 605.5553588867188], [568.5277404785156, 643.8927001953125], [965.6065063476562, 236.3886260986328], [262.7086410522461, 585.2867431640625]]",1005309952,320,yolo26l.pt,MOT17-04
298,1929.2024339956697,13,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 630, 587]","[[1472.0120849609375, 582.0230712890625, 1564.336181640625, 827.9083251953125], [1718.2977294921875, 457.0199890136719, 1793.0816650390625, 670.8309326171875], [931.6888427734375, 912.9172973632812, 1009.8372192382812, 1076.568603515625], [379.2602233886719, 427.52685546875, 462.6524353027344, 655.6270751953125], [251.15447998046875, 583.3463745117188, 334.5587463378906, 829.2809448242188], [316.0828552246094, 765.146484375, 449.45867919921875, 1037.3289794921875], [307.4615783691406, 842.3602294921875, 391.378173828125, 1075.854248046875], [458.3556213378906, 422.4756164550781, 524.3508911132812, 645.9061279296875], [1007.8466796875, 90.05403900146484, 1068.337158203125, 268.71484375], [892.85693359375, 411.9758605957031, 961.358154296875, 610.7567138671875], [534.9278564453125, 441.4327087402344, 599.6448364257812, 644.3624877929688], [934.9620361328125, 60.880313873291016, 996.4955444335938, 235.6407470703125], [229.2574920654297, 394.82403564453125, 296.7872619628906, 585.7702026367188]]","[0.5468086004257202, 0.4541683793067932, 0.7595790028572083, 0.4515359699726105, 0.5370041728019714, 0.7267094254493713, 0.7600622773170471, 0.4498363137245178, 0.30559733510017395, 0.40270864963531494, 0.5639504790306091, 0.2886168658733368, 0.2907811999320984]","[[1518.1741333007812, 827.9083251953125], [1755.689697265625, 670.8309326171875], [970.7630310058594, 1076.568603515625], [420.9563293457031, 655.6270751953125], [292.8566131591797, 829.2809448242188], [382.77076721191406, 1037.3289794921875], [349.4198760986328, 1075.854248046875], [491.35325622558594, 645.9061279296875], [1038.0919189453125, 268.71484375], [927.1075439453125, 610.7567138671875], [567.2863464355469, 644.3624877929688], [965.7287902832031, 235.6407470703125], [263.02237701416016, 585.7702026367188]]",1005309952,320,yolo26l.pt,MOT17-04
299,1932.4196300003678,13,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 630, 587]","[[1472.3927001953125, 579.5645751953125, 1567.075439453125, 827.91796875], [1717.7984619140625, 456.9723815917969, 1792.705322265625, 671.3195190429688], [931.6704711914062, 911.9000854492188, 1008.7811889648438, 1076.6083984375], [378.9008483886719, 424.9461669921875, 462.3607482910156, 653.2728881835938], [252.236572265625, 583.3947143554688, 337.025390625, 828.4995727539062], [319.7114562988281, 768.0540771484375, 449.21630859375, 1042.4632568359375], [309.2069396972656, 843.8104248046875, 393.5198669433594, 1076.156005859375], [458.1759033203125, 422.92156982421875, 523.76904296875, 645.0733032226562], [1006.4912719726562, 88.41304016113281, 1066.9822998046875, 267.81707763671875], [892.4630126953125, 413.4015197753906, 961.9056396484375, 615.2575073242188], [534.1145629882812, 443.0646667480469, 598.6803588867188, 645.0790405273438], [935.1296997070312, 60.96934127807617, 996.783935546875, 235.1557159423828], [228.76834106445312, 394.1181945800781, 296.4987487792969, 585.4392700195312]]","[0.607593834400177, 0.44466108083724976, 0.7659231424331665, 0.4476296007633209, 0.5519607663154602, 0.7148706912994385, 0.7553085684776306, 0.4483267664909363, 0.28371569514274597, 0.38165947794914246, 0.5800036191940308, 0.2816164493560791, 0.30310192704200745]","[[1519.7340698242188, 827.91796875], [1755.2518920898438, 671.3195190429688], [970.225830078125, 1076.6083984375], [420.63079833984375, 653.2728881835938], [294.6309814453125, 828.4995727539062], [384.46388244628906, 1042.4632568359375], [351.3634033203125, 1076.156005859375], [490.97247314453125, 645.0733032226562], [1036.7367858886719, 267.81707763671875], [927.184326171875, 615.2575073242188], [566.3974609375, 645.0790405273438], [965.9568176269531, 235.1557159423828], [262.633544921875, 585.4392700195312]]",1005309952,320,yolo26l.pt,MOT17-04
300,1990.500214000349,13,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 630, 587]","[[1473.76708984375, 579.0967407226562, 1570.0986328125, 828.323486328125], [1718.0440673828125, 457.52099609375, 1792.58984375, 670.8281860351562], [930.9910888671875, 910.9385375976562, 1007.2779541015625, 1076.9122314453125], [379.9371643066406, 423.4034423828125, 462.0867004394531, 648.7215576171875], [252.87258911132812, 581.6397094726562, 339.56109619140625, 828.4457397460938], [322.9861755371094, 770.5867309570312, 446.7455139160156, 1042.412841796875], [310.13006591796875, 844.3942260742188, 395.25128173828125, 1076.8575439453125], [457.08477783203125, 423.5481872558594, 523.0623779296875, 646.7489624023438], [1005.9993286132812, 87.5778579711914, 1066.3863525390625, 267.2165222167969], [892.2140502929688, 415.1739501953125, 961.6363525390625, 617.287841796875], [533.418701171875, 445.45867919921875, 597.5957641601562, 645.896728515625], [934.451416015625, 60.84700012207031, 995.8538208007812, 234.12496948242188], [228.48423767089844, 393.7164001464844, 296.3810119628906, 585.3998413085938]]","[0.5981173515319824, 0.48635441064834595, 0.7771239876747131, 0.43066710233688354, 0.5426966547966003, 0.7295589447021484, 0.7785221934318542, 0.4172724485397339, 0.2811073660850525, 0.32875773310661316, 0.5223566293716431, 0.2633993327617645, 0.3102021813392639]","[[1521.932861328125, 828.323486328125], [1755.3169555664062, 670.8281860351562], [969.134521484375, 1076.9122314453125], [421.0119323730469, 648.7215576171875], [296.2168426513672, 828.4457397460938], [384.8658447265625, 1042.412841796875], [352.690673828125, 1076.8575439453125], [490.0735778808594, 646.7489624023438], [1036.1928405761719, 267.2165222167969], [926.9252014160156, 617.287841796875], [565.5072326660156, 645.896728515625], [965.1526184082031, 234.12496948242188], [262.43262481689453, 585.3998413085938]]",1005309952,320,yolo26l.pt,MOT17-04
301,1927.7695009950548,12,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 587]","[[1473.0826416015625, 575.9790649414062, 1572.1434326171875, 830.3014526367188], [1718.7969970703125, 457.7678527832031, 1793.47802734375, 671.17236328125], [929.7393798828125, 910.5693969726562, 1005.0465698242188, 1076.99560546875], [381.2950439453125, 420.7793884277344, 461.79864501953125, 643.390869140625], [254.97705078125, 581.5469360351562, 342.6783447265625, 828.1729125976562], [325.7073974609375, 772.1055297851562, 444.9264831542969, 1041.7847900390625], [312.1373291015625, 845.05859375, 398.1641845703125, 1077.4063720703125], [455.17138671875, 424.6625671386719, 521.8524780273438, 648.975830078125], [1005.7772827148438, 87.50387573242188, 1065.5311279296875, 265.41082763671875], [892.1878662109375, 416.588134765625, 961.2435913085938, 617.4879760742188], [532.419189453125, 447.225830078125, 597.7366943359375, 650.8109741210938], [228.8912353515625, 392.7237243652344, 296.51641845703125, 584.2442626953125]]","[0.6454660892486572, 0.4926229417324066, 0.7553191781044006, 0.41770103573799133, 0.5839948058128357, 0.7502031326293945, 0.7589259147644043, 0.49012741446495056, 0.26422634720802307, 0.3226829171180725, 0.5564516186714172, 0.2834988832473755]","[[1522.613037109375, 830.3014526367188], [1756.1375122070312, 671.17236328125], [967.3929748535156, 1076.99560546875], [421.5468444824219, 643.390869140625], [298.82769775390625, 828.1729125976562], [385.3169403076172, 1041.7847900390625], [355.1507568359375, 1077.4063720703125], [488.5119323730469, 648.975830078125], [1035.6542053222656, 265.41082763671875], [926.7157287597656, 617.4879760742188], [565.0779418945312, 650.8109741210938], [262.7038269042969, 584.2442626953125]]",1005309952,320,yolo26l.pt,MOT17-04
302,1922.726523000165,13,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 587, 630]","[[1473.2890625, 575.5478515625, 1573.634765625, 831.3510131835938], [1718.5972900390625, 457.3210144042969, 1793.5538330078125, 671.682861328125], [929.5858764648438, 910.087890625, 1004.0202026367188, 1077.0283203125], [382.5454406738281, 418.2502136230469, 462.07965087890625, 640.1571655273438], [258.3157653808594, 581.5796508789062, 346.3341064453125, 827.9938354492188], [329.2436828613281, 772.817138671875, 444.7114562988281, 1040.84033203125], [313.11383056640625, 846.7838134765625, 399.46923828125, 1077.8980712890625], [454.3741149902344, 426.12139892578125, 521.622314453125, 651.9572143554688], [1005.6703491210938, 86.4718017578125, 1064.9356689453125, 262.86492919921875], [891.8302612304688, 417.09857177734375, 960.0828857421875, 617.1737060546875], [531.97998046875, 448.2054138183594, 597.7886962890625, 653.0481567382812], [228.93101501464844, 391.9422912597656, 296.2820739746094, 583.1109008789062], [933.4674682617188, 60.15591049194336, 995.3099975585938, 235.4481201171875]]","[0.6229737401008606, 0.4873236417770386, 0.750030517578125, 0.4580203592777252, 0.5533504486083984, 0.7766718864440918, 0.7887907028198242, 0.5193411111831665, 0.2694408595561981, 0.35526445508003235, 0.5896688103675842, 0.2792597711086273, 0.25918257236480713]","[[1523.4619140625, 831.3510131835938], [1756.0755615234375, 671.682861328125], [966.8030395507812, 1077.0283203125], [422.3125457763672, 640.1571655273438], [302.32493591308594, 827.9938354492188], [386.9775695800781, 1040.84033203125], [356.2915344238281, 1077.8980712890625], [487.9982147216797, 651.9572143554688], [1035.3030090332031, 262.86492919921875], [925.9565734863281, 617.1737060546875], [564.8843383789062, 653.0481567382812], [262.6065444946289, 583.1109008789062], [964.3887329101562, 235.4481201171875]]",1005309952,320,yolo26l.pt,MOT17-04
303,1953.5767159977695,13,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 587, 630]","[[1475.021728515625, 577.0887451171875, 1576.18994140625, 833.44287109375], [1718.863525390625, 456.95489501953125, 1793.976806640625, 671.755126953125], [929.199951171875, 909.8524780273438, 1002.7024536132812, 1076.9698486328125], [383.4344482421875, 414.551513671875, 461.79815673828125, 635.4370727539062], [262.1062927246094, 580.9359741210938, 350.5226135253906, 828.1654052734375], [335.4859619140625, 773.6209716796875, 447.3705749511719, 1039.7706298828125], [314.35174560546875, 848.4613037109375, 400.83038330078125, 1077.736572265625], [453.5279541015625, 427.95111083984375, 521.8501586914062, 657.384765625], [1005.4783935546875, 84.19613647460938, 1064.7091064453125, 260.4013977050781], [892.8243408203125, 417.7208251953125, 960.0631103515625, 616.2059326171875], [531.3787231445312, 448.64105224609375, 597.5588989257812, 654.4490356445312], [228.55345153808594, 390.61810302734375, 295.7487487792969, 581.8133544921875], [933.2965698242188, 59.46028518676758, 995.4111938476562, 236.21339416503906]]","[0.5943179130554199, 0.5080325603485107, 0.6998649835586548, 0.41883501410484314, 0.5363224148750305, 0.7646766304969788, 0.7983182072639465, 0.5595229864120483, 0.26276499032974243, 0.3813815712928772, 0.5818454623222351, 0.30154481530189514, 0.2622109353542328]","[[1525.6058349609375, 833.44287109375], [1756.420166015625, 671.755126953125], [965.9512023925781, 1076.9698486328125], [422.6163024902344, 635.4370727539062], [306.314453125, 828.1654052734375], [391.4282684326172, 1039.7706298828125], [357.591064453125, 1077.736572265625], [487.6890563964844, 657.384765625], [1035.09375, 260.4013977050781], [926.4437255859375, 616.2059326171875], [564.4688110351562, 654.4490356445312], [262.1511001586914, 581.8133544921875], [964.3538818359375, 236.21339416503906]]",1005309952,320,yolo26l.pt,MOT17-04
304,1927.4582349898992,14,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 587, 630, 740]","[[1477.1903076171875, 579.817626953125, 1578.6126708984375, 834.64453125], [1719.1064453125, 457.55584716796875, 1794.199462890625, 671.9490356445312], [929.6869506835938, 909.1854248046875, 1002.4207153320312, 1076.77783203125], [384.5964050292969, 411.4820861816406, 462.1601867675781, 632.2052612304688], [266.0499572753906, 580.286865234375, 354.3119812011719, 827.12060546875], [339.0332336425781, 774.2428588867188, 448.7547302246094, 1039.55078125], [317.4827880859375, 850.5964965820312, 404.0722961425781, 1077.894287109375], [452.7696533203125, 430.3407287597656, 521.7279052734375, 662.1228637695312], [1005.4269409179688, 83.09925079345703, 1063.9862060546875, 257.041259765625], [893.2345581054688, 417.33978271484375, 960.0599975585938, 616.3468627929688], [530.6759643554688, 448.3926086425781, 597.5521240234375, 656.2666625976562], [228.6652069091797, 389.5076599121094, 295.8153076171875, 581.6616821289062], [933.2296142578125, 58.630733489990234, 995.3250732421875, 236.26181030273438], [830.5765991210938, 399.9460754394531, 902.2942504882812, 622.6355590820312]]","[0.5883792638778687, 0.4837358295917511, 0.7614162564277649, 0.4152151346206665, 0.5249128937721252, 0.7917467355728149, 0.7766589522361755, 0.5416574478149414, 0.2831880450248718, 0.35549384355545044, 0.5800707340240479, 0.2880059480667114, 0.2886815071105957, 0.38100361824035645]","[[1527.9014892578125, 834.64453125], [1756.6529541015625, 671.9490356445312], [966.0538330078125, 1076.77783203125], [423.3782958984375, 632.2052612304688], [310.18096923828125, 827.12060546875], [393.89398193359375, 1039.55078125], [360.7775421142578, 1077.894287109375], [487.248779296875, 662.1228637695312], [1034.7065734863281, 257.041259765625], [926.6472778320312, 616.3468627929688], [564.1140441894531, 656.2666625976562], [262.2402572631836, 581.6616821289062], [964.27734375, 236.26181030273438], [866.4354248046875, 622.6355590820312]]",1005309952,320,yolo26l.pt,MOT17-04
305,1924.96873800701,14,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 587, 630, 740]","[[1478.7830810546875, 582.3588256835938, 1580.76708984375, 836.9328002929688], [1718.9156494140625, 458.1633605957031, 1793.8121337890625, 671.9207153320312], [929.3821411132812, 908.7362060546875, 1001.6244506835938, 1076.769775390625], [385.27154541015625, 409.3999328613281, 461.7972412109375, 629.51416015625], [270.4862976074219, 579.4094848632812, 358.1074523925781, 826.5659790039062], [344.0193786621094, 777.5491333007812, 451.901123046875, 1041.318603515625], [319.9178771972656, 853.63037109375, 406.1534729003906, 1077.71728515625], [452.6906433105469, 433.1154479980469, 521.345458984375, 664.2261352539062], [1005.8024291992188, 83.2444076538086, 1064.2218017578125, 256.3378601074219], [893.3335571289062, 416.9858093261719, 959.1813354492188, 615.0111694335938], [530.450439453125, 448.31805419921875, 597.3301391601562, 655.89404296875], [228.35105895996094, 387.9402160644531, 295.59649658203125, 581.0921020507812], [933.0214233398438, 57.56153106689453, 994.6983032226562, 235.39898681640625], [833.1980590820312, 402.1384582519531, 905.5300903320312, 623.0068969726562]]","[0.5697923302650452, 0.49454519152641296, 0.7780123949050903, 0.447005033493042, 0.4114629924297333, 0.657044529914856, 0.7674945592880249, 0.5610811710357666, 0.2928241491317749, 0.3053434193134308, 0.6238315105438232, 0.26737940311431885, 0.29348355531692505, 0.3313753604888916]","[[1529.7750854492188, 836.9328002929688], [1756.3638916015625, 671.9207153320312], [965.5032958984375, 1076.769775390625], [423.5343933105469, 629.51416015625], [314.296875, 826.5659790039062], [397.9602508544922, 1041.318603515625], [363.0356750488281, 1077.71728515625], [487.01805114746094, 664.2261352539062], [1035.0121154785156, 256.3378601074219], [926.2574462890625, 615.0111694335938], [563.8902893066406, 655.89404296875], [261.9737777709961, 581.0921020507812], [963.85986328125, 235.39898681640625], [869.3640747070312, 623.0068969726562]]",1005309952,320,yolo26l.pt,MOT17-04
306,1920.346418992267,13,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 630, 740]","[[1479.9041748046875, 584.4429321289062, 1581.976318359375, 837.7169799804688], [1718.7718505859375, 458.3703308105469, 1793.740234375, 672.215087890625], [929.1508178710938, 908.3228759765625, 1000.9898071289062, 1076.4814453125], [386.37310791015625, 406.6433410644531, 462.6972351074219, 628.2550048828125], [277.32086181640625, 580.1078491210938, 363.581787109375, 828.0780639648438], [347.4927062988281, 779.3464965820312, 454.2793884277344, 1041.72509765625], [322.9130859375, 858.0379638671875, 408.7734375, 1077.1636962890625], [451.8363037109375, 434.5491027832031, 520.6353759765625, 667.045166015625], [1005.7705078125, 82.71571350097656, 1064.3739013671875, 255.9247283935547], [892.9882202148438, 419.84161376953125, 957.4510498046875, 614.469482421875], [529.6390991210938, 447.9998779296875, 597.35302734375, 658.741943359375], [933.2796020507812, 56.21556854248047, 994.629638671875, 234.29058837890625], [832.94873046875, 406.404052734375, 905.5618896484375, 626.0362548828125]]","[0.575092613697052, 0.4715711772441864, 0.767599880695343, 0.42692115902900696, 0.4394095242023468, 0.3510548770427704, 0.740959644317627, 0.5497980713844299, 0.2905751168727875, 0.2795819938182831, 0.5671752095222473, 0.30824413895606995, 0.3285902440547943]","[[1530.9402465820312, 837.7169799804688], [1756.2560424804688, 672.215087890625], [965.0703125, 1076.4814453125], [424.53517150878906, 628.2550048828125], [320.4513244628906, 828.0780639648438], [400.88604736328125, 1041.72509765625], [365.84326171875, 1077.1636962890625], [486.23583984375, 667.045166015625], [1035.0722045898438, 255.9247283935547], [925.2196350097656, 614.469482421875], [563.4960632324219, 658.741943359375], [963.9546203613281, 234.29058837890625], [869.2553100585938, 626.0362548828125]]",1005309952,320,yolo26l.pt,MOT17-04
307,1949.3291770049836,14,"[584, 589, 585, 657, 714, 684, 672, 674, 749, 773, 705, 630, 740, 587]","[[1481.541259765625, 586.5797729492188, 1583.2955322265625, 838.057373046875], [1718.6129150390625, 458.4261474609375, 1794.213134765625, 674.185302734375], [928.8109741210938, 907.2109985351562, 1000.9006958007812, 1076.6171875], [386.6878967285156, 405.1837463378906, 462.5141296386719, 627.6915893554688], [284.35888671875, 579.89892578125, 369.5151062011719, 827.9454956054688], [364.02880859375, 781.8241577148438, 446.2427062988281, 972.2430419921875], [326.21063232421875, 860.1064453125, 412.7411193847656, 1076.9454345703125], [450.3239440917969, 435.3221435546875, 518.899169921875, 668.009765625], [1005.2188110351562, 81.52839660644531, 1064.1527099609375, 255.7361297607422], [894.4027099609375, 421.7519836425781, 957.109130859375, 611.70458984375], [529.850830078125, 448.35858154296875, 596.6161499023438, 655.9754028320312], [933.2005615234375, 55.23746871948242, 994.2935180664062, 233.5065155029297], [833.9764404296875, 406.8993225097656, 907.2039794921875, 626.6988525390625], [227.55929565429688, 386.76031494140625, 293.5329895019531, 576.6116943359375]]","[0.39621713757514954, 0.4329310953617096, 0.7442927360534668, 0.3559722900390625, 0.41798099875450134, 0.49884870648384094, 0.7561898827552795, 0.45244544744491577, 0.30135419964790344, 0.26789140701293945, 0.5285911560058594, 0.27809250354766846, 0.3306373059749603, 0.28386881947517395]","[[1532.4183959960938, 838.057373046875], [1756.4130249023438, 674.185302734375], [964.8558349609375, 1076.6171875], [424.60101318359375, 627.6915893554688], [326.93699645996094, 827.9454956054688], [405.13575744628906, 972.2430419921875], [369.4758758544922, 1076.9454345703125], [484.61155700683594, 668.009765625], [1034.6857604980469, 255.7361297607422], [925.7559204101562, 611.70458984375], [563.2334899902344, 655.9754028320312], [963.7470397949219, 233.5065155029297], [870.5902099609375, 626.6988525390625], [260.546142578125, 576.6116943359375]]",1005309952,320,yolo26l.pt,MOT17-04
