frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
157,3209.733187002712,7,"[2, 7, 21, 45, 28, 51, 53]","[[777.1038818359375, 211.26901245117188, 1145.6739501953125, 1079.672607421875], [1165.4654541015625, 77.56373596191406, 1497.36083984375, 1079.9814453125], [460.6032409667969, 384.11541748046875, 590.6463623046875, 749.9672241210938], [1696.4339599609375, 472.9726257324219, 1739.03564453125, 585.3560791015625], [189.6747589111328, 296.7768249511719, 464.7501220703125, 900.4485473632812], [179.51824951171875, 392.0899658203125, 317.814697265625, 891.5823364257812], [1469.6416015625, 374.9570617675781, 1581.0562744140625, 682.9850463867188]]","[0.9375784397125244, 0.9576695561408997, 0.9057861566543579, 0.5566867589950562, 0.9174172282218933, 0.9096390604972839, 0.8599258661270142]","[[961.388916015625, 1079.672607421875], [1331.4131469726562, 1079.9814453125], [525.6248016357422, 749.9672241210938], [1717.7348022460938, 585.3560791015625], [327.21244049072266, 900.4485473632812], [248.66647338867188, 891.5823364257812], [1525.3489379882812, 682.9850463867188]]",1022967808,512,yolo26l.pt,MOT17-09
158,3218.919716993696,7,"[2, 7, 21, 45, 28, 51, 53]","[[758.3502197265625, 207.56320190429688, 1131.0592041015625, 1079.76416015625], [1154.4254150390625, 69.44739532470703, 1490.0706787109375, 1079.53173828125], [461.6920166015625, 386.4346923828125, 591.9850463867188, 752.3557739257812], [1696.4246826171875, 472.75421142578125, 1738.87841796875, 585.4317626953125], [213.39474487304688, 293.5515441894531, 483.2016906738281, 894.9557495117188], [186.34927368164062, 393.340087890625, 331.6264343261719, 887.7256469726562], [1472.5313720703125, 373.82525634765625, 1584.707275390625, 682.4716796875]]","[0.9375029802322388, 0.9610075354576111, 0.8995086550712585, 0.5630140900611877, 0.9027755856513977, 0.9017753005027771, 0.8762443661689758]","[[944.7047119140625, 1079.76416015625], [1322.248046875, 1079.53173828125], [526.8385314941406, 752.3557739257812], [1717.6515502929688, 585.4317626953125], [348.2982177734375, 894.9557495117188], [258.98785400390625, 887.7256469726562], [1528.6193237304688, 682.4716796875]]",1022967808,512,yolo26l.pt,MOT17-09
159,3252.6580140111037,7,"[2, 7, 21, 45, 28, 51, 53]","[[747.286376953125, 204.90484619140625, 1122.5234375, 1079.4991455078125], [1145.76318359375, 63.89534378051758, 1484.48681640625, 1079.453125], [461.89459228515625, 386.7669982910156, 592.7135620117188, 754.8770751953125], [1696.5032958984375, 472.91961669921875, 1738.801025390625, 585.6749267578125], [239.00875854492188, 291.23492431640625, 500.4783630371094, 892.6376342773438], [180.18284606933594, 393.2275695800781, 330.7577819824219, 885.6829833984375], [1478.5894775390625, 374.087646484375, 1590.1053466796875, 679.4633178710938]]","[0.9235875606536865, 0.9658535122871399, 0.9140349626541138, 0.5792600512504578, 0.8998217582702637, 0.888634443283081, 0.8059132099151611]","[[934.9049072265625, 1079.4991455078125], [1315.125, 1079.453125], [527.3040771484375, 754.8770751953125], [1717.6521606445312, 585.6749267578125], [369.7435607910156, 892.6376342773438], [255.4703140258789, 885.6829833984375], [1534.347412109375, 679.4633178710938]]",1022967808,512,yolo26l.pt,MOT17-09
160,3214.721707001445,8,"[2, 7, 21, 45, 28, 51, 53, 5]","[[744.390869140625, 203.17735290527344, 1120.1243896484375, 1079.794677734375], [1137.0888671875, 60.26354217529297, 1478.2391357421875, 1078.8231201171875], [464.02587890625, 388.73876953125, 595.4618530273438, 760.3412475585938], [1696.1708984375, 473.2045593261719, 1738.2381591796875, 585.7814331054688], [269.58221435546875, 292.3753967285156, 522.8016967773438, 891.7317504882812], [183.00677490234375, 394.7890930175781, 339.4234924316406, 881.982177734375], [1483.930908203125, 372.6802978515625, 1595.0401611328125, 675.2876586914062], [121.60313415527344, 526.5755615234375, 201.1385040283203, 743.3463134765625]]","[0.9251191020011902, 0.9636160135269165, 0.8741855025291443, 0.5719732642173767, 0.9187523722648621, 0.8969806432723999, 0.8556336760520935, 0.38153526186943054]","[[932.2576293945312, 1079.794677734375], [1307.6640014648438, 1078.8231201171875], [529.7438659667969, 760.3412475585938], [1717.2045288085938, 585.7814331054688], [396.19195556640625, 891.7317504882812], [261.2151336669922, 881.982177734375], [1539.4855346679688, 675.2876586914062], [161.37081909179688, 743.3463134765625]]",1022967808,512,yolo26l.pt,MOT17-09
161,3207.62356799969,7,"[2, 7, 21, 45, 28, 51, 53]","[[749.6996459960938, 201.40878295898438, 1122.498779296875, 1079.7864990234375], [1125.877197265625, 56.150978088378906, 1470.4293212890625, 1078.9830322265625], [469.1761779785156, 389.3930358886719, 599.4771118164062, 762.92138671875], [1696.078125, 472.9450988769531, 1738.015625, 585.6815185546875], [306.45611572265625, 292.4115295410156, 555.2907104492188, 892.9420166015625], [190.18804931640625, 393.78668212890625, 352.57550048828125, 878.1705932617188], [1492.49951171875, 371.3834533691406, 1603.9173583984375, 673.5582885742188]]","[0.9209568500518799, 0.9605579376220703, 0.8582614660263062, 0.47761911153793335, 0.9368839859962463, 0.914667010307312, 0.8672466278076172]","[[936.0992126464844, 1079.7864990234375], [1298.1532592773438, 1078.9830322265625], [534.3266448974609, 762.92138671875], [1717.046875, 585.6815185546875], [430.8734130859375, 892.9420166015625], [271.38177490234375, 878.1705932617188], [1548.2084350585938, 673.5582885742188]]",1022967808,512,yolo26l.pt,MOT17-09
162,3232.1908279991476,8,"[2, 7, 21, 45, 28, 51, 53, 5]","[[750.6488647460938, 201.02206420898438, 1118.7283935546875, 1079.9674072265625], [1116.8843994140625, 52.35090637207031, 1464.8201904296875, 1079.104736328125], [475.9483947753906, 389.6644287109375, 604.1929321289062, 765.1656494140625], [1695.8077392578125, 472.7580871582031, 1737.5654296875, 585.5347290039062], [337.1646728515625, 294.0479736328125, 582.3231811523438, 890.6543579101562], [200.81463623046875, 394.0315246582031, 368.246826171875, 877.4950561523438], [1497.404296875, 370.99957275390625, 1609.91943359375, 673.2156372070312], [120.9105453491211, 528.8551025390625, 198.46737670898438, 742.02001953125]]","[0.9226751327514648, 0.9594652056694031, 0.8346679210662842, 0.4834057092666626, 0.8702290058135986, 0.7995138168334961, 0.8827361464500427, 0.28621503710746765]","[[934.6886291503906, 1079.9674072265625], [1290.852294921875, 1079.104736328125], [540.0706634521484, 765.1656494140625], [1716.6865844726562, 585.5347290039062], [459.7439270019531, 890.6543579101562], [284.5307312011719, 877.4950561523438], [1553.661865234375, 673.2156372070312], [159.68896102905273, 742.02001953125]]",1022967808,512,yolo26l.pt,MOT17-09
163,3227.534870005911,8,"[2, 7, 21, 45, 28, 51, 53, 5]","[[741.72802734375, 201.01620483398438, 1105.0894775390625, 1080.0], [1104.539306640625, 47.999107360839844, 1455.9571533203125, 1078.7667236328125], [488.667236328125, 391.2267761230469, 613.9166870117188, 764.3173217773438], [1696.263916015625, 473.06463623046875, 1737.75244140625, 585.7749633789062], [365.44232177734375, 298.8730163574219, 605.0465087890625, 881.6087646484375], [236.15013122558594, 392.6408996582031, 414.2603759765625, 888.0823974609375], [1503.2119140625, 371.5458984375, 1616.154052734375, 673.2859497070312], [119.48550415039062, 529.0692138671875, 195.71958923339844, 742.8429565429688]]","[0.9300784468650818, 0.9583513140678406, 0.8233909606933594, 0.5035228133201599, 0.9067007899284363, 0.9180049300193787, 0.8380941152572632, 0.6441118717193604]","[[923.4087524414062, 1080.0], [1280.2482299804688, 1078.7667236328125], [551.2919616699219, 764.3173217773438], [1717.0081787109375, 585.7749633789062], [485.2444152832031, 881.6087646484375], [325.2052536010742, 888.0823974609375], [1559.6829833984375, 673.2859497070312], [157.60254669189453, 742.8429565429688]]",1022967808,512,yolo26l.pt,MOT17-09
164,3259.2015900008846,8,"[2, 7, 21, 45, 28, 51, 53, 5]","[[733.69482421875, 200.4534454345703, 1092.916259765625, 1080.0], [1095.878173828125, 45.94316864013672, 1450.110595703125, 1078.5458984375], [500.2734680175781, 392.0550537109375, 623.463134765625, 763.9129028320312], [1696.5048828125, 472.9342346191406, 1737.8388671875, 585.7476196289062], [381.2117004394531, 303.3384094238281, 622.4271850585938, 884.9265747070312], [257.62969970703125, 390.095458984375, 439.0360412597656, 885.2500610351562], [1505.3348388671875, 373.9034118652344, 1618.7164306640625, 672.6752319335938], [118.9560775756836, 528.72119140625, 194.37939453125, 743.7080688476562]]","[0.9183400273323059, 0.9567206501960754, 0.7356976866722107, 0.49046987295150757, 0.8969842195510864, 0.8308357000350952, 0.8525528907775879, 0.5229840278625488]","[[913.3055419921875, 1080.0], [1272.994384765625, 1078.5458984375], [561.8683013916016, 763.9129028320312], [1717.171875, 585.7476196289062], [501.81944274902344, 884.9265747070312], [348.33287048339844, 885.2500610351562], [1562.025634765625, 672.6752319335938], [156.6677360534668, 743.7080688476562]]",1022967808,512,yolo26l.pt,MOT17-09
165,3226.223399004084,8,"[2, 7, 21, 45, 28, 51, 53, 5]","[[725.8946533203125, 200.18795776367188, 1081.509765625, 1079.42529296875], [1084.709716796875, 45.25674819946289, 1441.007080078125, 1078.0380859375], [505.3352966308594, 392.18121337890625, 624.8671875, 763.300537109375], [1695.8297119140625, 473.0357971191406, 1736.8525390625, 585.6278686523438], [391.07830810546875, 305.1575012207031, 637.4100341796875, 888.5487060546875], [271.2663879394531, 388.19500732421875, 445.2552185058594, 868.2018432617188], [1506.946533203125, 376.59686279296875, 1621.8585205078125, 672.7694091796875], [121.23234558105469, 529.5844116210938, 194.95816040039062, 743.0921630859375]]","[0.9234140515327454, 0.9585500359535217, 0.7667914628982544, 0.5211620330810547, 0.7655243277549744, 0.774599552154541, 0.876624345779419, 0.3220171332359314]","[[903.7022094726562, 1079.42529296875], [1262.8583984375, 1078.0380859375], [565.1012420654297, 763.300537109375], [1716.3411254882812, 585.6278686523438], [514.2441711425781, 888.5487060546875], [358.26080322265625, 868.2018432617188], [1564.4025268554688, 672.7694091796875], [158.09525299072266, 743.0921630859375]]",1022967808,512,yolo26l.pt,MOT17-09
166,3227.0548780070385,8,"[2, 7, 45, 28, 51, 53, 5, 58]","[[712.0526733398438, 197.72811889648438, 1065.9993896484375, 1079.436767578125], [1070.0855712890625, 43.510047912597656, 1429.3846435546875, 1077.78662109375], [1695.58349609375, 472.8870849609375, 1736.427001953125, 585.5114135742188], [400.8470764160156, 311.3828430175781, 649.8529663085938, 886.9450073242188], [304.7782287597656, 385.7785949707031, 469.7192077636719, 851.40185546875], [1511.58544921875, 379.9375915527344, 1626.7021484375, 673.0809936523438], [123.38456726074219, 529.7023315429688, 196.41860961914062, 743.3831176757812], [1423.1566162109375, 487.4560241699219, 1455.390625, 674.679931640625]]","[0.9271557927131653, 0.959425687789917, 0.46966350078582764, 0.9210951924324036, 0.8558089137077332, 0.8733730316162109, 0.4490728974342346, 0.5167700052261353]","[[889.0260314941406, 1079.436767578125], [1249.735107421875, 1077.78662109375], [1716.0052490234375, 585.5114135742188], [525.3500213623047, 886.9450073242188], [387.24871826171875, 851.40185546875], [1569.143798828125, 673.0809936523438], [159.9015884399414, 743.3831176757812], [1439.2736206054688, 674.679931640625]]",1022967808,512,yolo26l.pt,MOT17-09
167,3224.7436409961665,7,"[2, 7, 45, 28, 51, 53, 58]","[[700.6441650390625, 194.32432556152344, 1054.322998046875, 1080.0], [1056.0289306640625, 41.80979919433594, 1417.9974365234375, 1077.537353515625], [1695.010986328125, 473.2609558105469, 1735.5208740234375, 585.34619140625], [411.11370849609375, 313.1998291015625, 663.8906860351562, 886.1365356445312], [322.01129150390625, 384.9981384277344, 486.1409912109375, 857.048095703125], [1521.1435546875, 383.473876953125, 1634.6005859375, 672.4440307617188], [1419.15625, 486.51971435546875, 1452.1922607421875, 675.7406616210938]]","[0.914587676525116, 0.9624256491661072, 0.4559914767742157, 0.9452725648880005, 0.8987733125686646, 0.8417364954948425, 0.6945083141326904]","[[877.4835815429688, 1080.0], [1237.01318359375, 1077.537353515625], [1715.2659301757812, 585.34619140625], [537.502197265625, 886.1365356445312], [404.0761413574219, 857.048095703125], [1577.8720703125, 672.4440307617188], [1435.6742553710938, 675.7406616210938]]",1022967808,512,yolo26l.pt,MOT17-09
168,3232.7001570083667,7,"[2, 7, 45, 28, 51, 53, 58]","[[682.5272827148438, 184.41319274902344, 1037.97607421875, 1078.7381591796875], [1039.150146484375, 38.672916412353516, 1404.7525634765625, 1077.43994140625], [1695.066650390625, 473.3970642089844, 1735.318359375, 585.2440185546875], [422.8978271484375, 314.43017578125, 678.733642578125, 886.3274536132812], [339.61358642578125, 387.2478332519531, 501.9686584472656, 859.3367309570312], [1526.9359130859375, 386.4305114746094, 1639.07177734375, 671.7964477539062], [1408.4676513671875, 459.5959777832031, 1447.216552734375, 676.2706298828125]]","[0.9342034459114075, 0.9625037312507629, 0.4724324643611908, 0.9084459543228149, 0.880066454410553, 0.8316400647163391, 0.5485561490058899]","[[860.2516784667969, 1078.7381591796875], [1221.9513549804688, 1077.43994140625], [1715.1925048828125, 585.2440185546875], [550.8157348632812, 886.3274536132812], [420.79112243652344, 859.3367309570312], [1583.0038452148438, 671.7964477539062], [1427.8421020507812, 676.2706298828125]]",1022967808,512,yolo26l.pt,MOT17-09
169,3282.9535720084095,7,"[2, 7, 45, 28, 51, 53, 58]","[[659.0089721679688, 176.23504638671875, 1018.3882446289062, 1079.4783935546875], [1025.6361083984375, 32.94047546386719, 1395.5987548828125, 1077.4564208984375], [1695.4088134765625, 473.1470642089844, 1735.50927734375, 585.118896484375], [428.4999084472656, 313.9599609375, 678.9954223632812, 877.0838012695312], [369.4406433105469, 388.0010070800781, 533.632080078125, 859.0955200195312], [1529.21728515625, 387.3335876464844, 1641.2239990234375, 670.9651489257812], [1404.1090087890625, 450.1162414550781, 1446.16357421875, 676.57666015625]]","[0.9500144124031067, 0.960440993309021, 0.48367178440093994, 0.9153590798377991, 0.8143834471702576, 0.8359988331794739, 0.7895827889442444]","[[838.6986083984375, 1079.4783935546875], [1210.617431640625, 1077.4564208984375], [1715.4590454101562, 585.118896484375], [553.7476654052734, 877.0838012695312], [451.53636169433594, 859.0955200195312], [1585.2206420898438, 670.9651489257812], [1425.1362915039062, 676.57666015625]]",1022967808,512,yolo26l.pt,MOT17-09
170,3207.2759610018693,8,"[2, 7, 45, 28, 51, 53, 58, 5]","[[630.0490112304688, 167.06756591796875, 994.5970458984375, 1078.4661865234375], [1014.2582397460938, 25.811016082763672, 1389.6009521484375, 1078.193359375], [1695.8177490234375, 473.445068359375, 1735.59375, 585.3057250976562], [442.62933349609375, 314.6191711425781, 684.3590087890625, 866.5758666992188], [372.4141845703125, 389.81744384765625, 535.5855712890625, 858.5128173828125], [1530.03271484375, 388.1635437011719, 1642.5543212890625, 671.2476806640625], [1403.782958984375, 448.7867431640625, 1448.1119384765625, 675.9165649414062], [122.49919128417969, 511.4624328613281, 199.69569396972656, 743.2566528320312]]","[0.9475125074386597, 0.9609517455101013, 0.45128047466278076, 0.9199259877204895, 0.878743052482605, 0.8345958590507507, 0.7717608213424683, 0.2985876202583313]","[[812.3230285644531, 1078.4661865234375], [1201.9295959472656, 1078.193359375], [1715.7057495117188, 585.3057250976562], [563.4941711425781, 866.5758666992188], [453.9998779296875, 858.5128173828125], [1586.2935180664062, 671.2476806640625], [1425.9474487304688, 675.9165649414062], [161.09744262695312, 743.2566528320312]]",1022967808,512,yolo26l.pt,MOT17-09
171,3218.154140995466,9,"[2, 7, 45, 28, 51, 53, 58, 49, 26]","[[594.0438232421875, 159.28753662109375, 964.9506225585938, 1078.2520751953125], [1000.8527221679688, 14.450940132141113, 1382.8626708984375, 1078.4942626953125], [1696.0308837890625, 473.3262939453125, 1735.6427001953125, 585.29345703125], [468.0218505859375, 313.7134094238281, 698.1133422851562, 857.3048706054688], [389.4729309082031, 396.6889343261719, 556.5126342773438, 859.4603881835938], [1528.35498046875, 388.2093505859375, 1641.34130859375, 668.1665649414062], [1402.998291015625, 446.707275390625, 1450.0660400390625, 676.0089111328125], [1342.7806396484375, 546.3038330078125, 1386.322265625, 681.5119018554688], [331.917236328125, 408.2757873535156, 448.554931640625, 749.9860229492188]]","[0.939378023147583, 0.957685649394989, 0.41389766335487366, 0.8783330917358398, 0.8108819127082825, 0.8702359199523926, 0.7462096214294434, 0.4306476414203644, 0.5311625599861145]","[[779.4972229003906, 1078.2520751953125], [1191.8576965332031, 1078.4942626953125], [1715.8367919921875, 585.29345703125], [583.0675964355469, 857.3048706054688], [472.99278259277344, 859.4603881835938], [1584.84814453125, 668.1665649414062], [1426.5321655273438, 676.0089111328125], [1364.5514526367188, 681.5119018554688], [390.236083984375, 749.9860229492188]]",1022967808,512,yolo26l.pt,MOT17-09
172,3239.2876079975395,9,"[2, 7, 45, 51, 53, 58, 49, 26, 21]","[[570.3600463867188, 153.19610595703125, 946.53759765625, 1078.2401123046875], [990.3335571289062, 5.8605637550354, 1378.100830078125, 1078.6109619140625], [1695.7637939453125, 473.0423583984375, 1735.483154296875, 585.4791259765625], [393.45458984375, 399.31585693359375, 563.2188720703125, 857.584716796875], [1528.208740234375, 386.2359313964844, 1642.37060546875, 665.9185791015625], [1402.0452880859375, 441.07794189453125, 1452.8426513671875, 676.2352294921875], [1339.29296875, 545.5549926757812, 1385.12109375, 682.0873413085938], [333.7685241699219, 407.7604675292969, 453.16253662109375, 762.42626953125], [513.4942626953125, 315.9842529296875, 679.2520751953125, 848.3390502929688]]","[0.9419169425964355, 0.9590873718261719, 0.3937842547893524, 0.8812944293022156, 0.8339762091636658, 0.7124934792518616, 0.7223763465881348, 0.7541662454605103, 0.7281525731086731]","[[758.4488220214844, 1078.2401123046875], [1184.2171936035156, 1078.6109619140625], [1715.6234741210938, 585.4791259765625], [478.33673095703125, 857.584716796875], [1585.2896728515625, 665.9185791015625], [1427.4439697265625, 676.2352294921875], [1362.20703125, 682.0873413085938], [393.4655303955078, 762.42626953125], [596.3731689453125, 848.3390502929688]]",1022967808,512,yolo26l.pt,MOT17-09
173,3250.3817879915005,9,"[2, 7, 45, 51, 53, 58, 49, 26, 21]","[[551.8262329101562, 146.40293884277344, 931.3845825195312, 1078.0203857421875], [977.9578857421875, 0.2144797295331955, 1370.6002197265625, 1078.004150390625], [1696.32958984375, 472.57122802734375, 1736.23095703125, 585.65087890625], [401.2622375488281, 399.9512634277344, 573.2413940429688, 855.2775268554688], [1531.97265625, 383.6189880371094, 1647.3382568359375, 665.8838500976562], [1402.5428466796875, 442.60302734375, 1455.3997802734375, 675.9677124023438], [1338.5577392578125, 545.1879272460938, 1385.7879638671875, 682.0037841796875], [343.1340026855469, 408.5777893066406, 464.38555908203125, 770.2410888671875], [520.4448852539062, 311.1331787109375, 680.6136474609375, 853.9725341796875]]","[0.9261980056762695, 0.9556564688682556, 0.37302452325820923, 0.8842685222625732, 0.8377020955085754, 0.6894769072532654, 0.7440451383590698, 0.7495363354682922, 0.677662193775177]","[[741.6054077148438, 1078.0203857421875], [1174.279052734375, 1078.004150390625], [1716.2802734375, 585.65087890625], [487.25181579589844, 855.2775268554688], [1589.6554565429688, 665.8838500976562], [1428.9713134765625, 675.9677124023438], [1362.1728515625, 682.0037841796875], [403.75978088378906, 770.2410888671875], [600.5292663574219, 853.9725341796875]]",1022967808,512,yolo26l.pt,MOT17-09
174,3207.609812001465,8,"[2, 7, 45, 51, 53, 58, 49, 26]","[[539.2987670898438, 141.05316162109375, 921.0383911132812, 1077.5079345703125], [966.605224609375, 0.0, 1362.4228515625, 1077.127685546875], [1696.8367919921875, 472.3789367675781, 1736.7392578125, 585.538818359375], [410.3258972167969, 395.7093505859375, 584.9308471679688, 853.5635375976562], [1534.3470458984375, 381.80108642578125, 1650.1268310546875, 665.0201416015625], [1404.3502197265625, 446.1560363769531, 1459.1441650390625, 676.0745239257812], [1338.74951171875, 545.3803100585938, 1386.961669921875, 682.1151123046875], [348.64227294921875, 409.216064453125, 470.3935546875, 772.5960083007812]]","[0.9279117584228516, 0.9586155414581299, 0.4167892038822174, 0.40217292308807373, 0.8529655933380127, 0.6822031736373901, 0.7812255024909973, 0.8417787551879883]","[[730.1685791015625, 1077.5079345703125], [1164.5140380859375, 1077.127685546875], [1716.7880249023438, 585.538818359375], [497.6283721923828, 853.5635375976562], [1592.2369384765625, 665.0201416015625], [1431.7471923828125, 676.0745239257812], [1362.8555908203125, 682.1151123046875], [409.5179138183594, 772.5960083007812]]",1022967808,512,yolo26l.pt,MOT17-09
175,3232.96080599539,9,"[2, 7, 45, 51, 53, 58, 49, 26, 62]","[[525.7147827148438, 137.75306701660156, 909.0723876953125, 1078.45703125], [954.6674194335938, 0.0, 1352.74609375, 1076.5894775390625], [1697.0677490234375, 472.29290771484375, 1736.921630859375, 585.3950805664062], [423.6235046386719, 387.2253112792969, 598.452392578125, 847.9558715820312], [1540.1021728515625, 381.6351013183594, 1654.373779296875, 664.0738525390625], [1402.58349609375, 445.7375183105469, 1460.521484375, 675.7017822265625], [1339.6876220703125, 545.9445190429688, 1388.5819091796875, 682.5772705078125], [351.9227294921875, 408.9698486328125, 475.160888671875, 774.5077514648438], [6.483384609222412, 535.69970703125, 63.61663818359375, 1002.4889526367188]]","[0.9300582408905029, 0.9631898403167725, 0.45216619968414307, 0.8744168877601624, 0.834870457649231, 0.7374553680419922, 0.7735680341720581, 0.8511680364608765, 0.683588445186615]","[[717.3935852050781, 1078.45703125], [1153.7067565917969, 1076.5894775390625], [1716.9946899414062, 585.3950805664062], [511.03794860839844, 847.9558715820312], [1597.2379760742188, 664.0738525390625], [1431.552490234375, 675.7017822265625], [1364.134765625, 682.5772705078125], [413.54180908203125, 774.5077514648438], [35.05001139640808, 1002.4889526367188]]",1022967808,512,yolo26l.pt,MOT17-09
176,3228.6390270019183,9,"[2, 7, 45, 51, 53, 58, 49, 26, 62]","[[513.5956420898438, 135.2419891357422, 896.4150390625, 1078.6685791015625], [940.1117553710938, 0.0, 1338.4332275390625, 1076.351806640625], [1696.548095703125, 472.6255798339844, 1736.2359619140625, 585.2481689453125], [445.5044250488281, 386.55584716796875, 611.7335815429688, 838.4452514648438], [1545.5545654296875, 382.44842529296875, 1658.425537109375, 663.6444091796875], [1401.938232421875, 447.84967041015625, 1462.457763671875, 675.6178588867188], [1340.52197265625, 546.4672241210938, 1389.8717041015625, 682.9677734375], [361.5340881347656, 407.00836181640625, 491.4858703613281, 792.631103515625], [12.347142219543457, 532.0485229492188, 70.45616912841797, 1002.3038330078125]]","[0.9214784502983093, 0.9625754356384277, 0.44560137391090393, 0.7903339862823486, 0.8197769522666931, 0.776889979839325, 0.8218357563018799, 0.8772594928741455, 0.8329315185546875]","[[705.0053405761719, 1078.6685791015625], [1139.2724914550781, 1076.351806640625], [1716.3920288085938, 585.2481689453125], [528.6190032958984, 838.4452514648438], [1601.9900512695312, 663.6444091796875], [1432.197998046875, 675.6178588867188], [1365.1968383789062, 682.9677734375], [426.5099792480469, 792.631103515625], [41.40165567398071, 1002.3038330078125]]",1022967808,512,yolo26l.pt,MOT17-09
177,3202.080887989723,8,"[2, 7, 45, 53, 58, 49, 26, 62]","[[504.3829345703125, 133.3009033203125, 886.4269409179688, 1078.3851318359375], [925.2505493164062, 0.0, 1322.4176025390625, 1076.15478515625], [1696.1436767578125, 472.81707763671875, 1735.66650390625, 585.09521484375], [1550.1240234375, 383.57781982421875, 1662.6754150390625, 663.7503051757812], [1402.2535400390625, 448.5682067871094, 1465.64892578125, 676.85498046875], [1342.6253662109375, 546.614013671875, 1392.65234375, 683.0977172851562], [366.8632507324219, 406.0831604003906, 498.97833251953125, 798.3471069335938], [15.294435501098633, 530.349609375, 74.49593353271484, 1002.2245483398438]]","[0.9279664754867554, 0.9611325263977051, 0.5208733677864075, 0.7735543251037598, 0.8100738525390625, 0.8259361982345581, 0.9037025570869446, 0.822924792766571]","[[695.4049377441406, 1078.3851318359375], [1123.8340759277344, 1076.15478515625], [1715.9050903320312, 585.09521484375], [1606.3997192382812, 663.7503051757812], [1433.9512329101562, 676.85498046875], [1367.6388549804688, 683.0977172851562], [432.92079162597656, 798.3471069335938], [44.89518451690674, 1002.2245483398438]]",1022967808,512,yolo26l.pt,MOT17-09
178,3227.701642012107,8,"[2, 7, 45, 53, 58, 49, 26, 62]","[[488.608154296875, 134.4743194580078, 871.0943603515625, 1077.5155029296875], [909.5941162109375, 0.0, 1304.2255859375, 1076.5084228515625], [1696.1787109375, 473.00946044921875, 1735.6798095703125, 585.1800537109375], [1557.218994140625, 386.1025695800781, 1669.3951416015625, 664.0074462890625], [1403.7860107421875, 453.12774658203125, 1468.6270751953125, 677.2042236328125], [1343.4708251953125, 546.5928955078125, 1393.847900390625, 683.406494140625], [371.5335998535156, 404.0362854003906, 504.3694152832031, 800.439453125], [15.499126434326172, 529.0768432617188, 75.99285888671875, 1002.3494262695312]]","[0.9260618090629578, 0.9595901966094971, 0.5156887769699097, 0.3307094871997833, 0.7421121001243591, 0.8378163576126099, 0.8951908349990845, 0.7925280928611755]","[[679.8512573242188, 1077.5155029296875], [1106.9098510742188, 1076.5084228515625], [1715.9292602539062, 585.1800537109375], [1613.3070678710938, 664.0074462890625], [1436.20654296875, 677.2042236328125], [1368.6593627929688, 683.406494140625], [437.9515075683594, 800.439453125], [45.74599266052246, 1002.3494262695312]]",1022967808,512,yolo26l.pt,MOT17-09
179,3232.2186560049886,8,"[2, 7, 45, 53, 58, 49, 26, 62]","[[462.681640625, 136.4033966064453, 849.3408203125, 1077.4105224609375], [896.2260131835938, 0.0, 1288.2445068359375, 1075.647705078125], [1695.8115234375, 472.92230224609375, 1735.2781982421875, 585.089111328125], [1562.2908935546875, 390.02294921875, 1674.5751953125, 664.429443359375], [1404.0750732421875, 449.0854797363281, 1472.114990234375, 676.8729248046875], [1345.1029052734375, 545.8214721679688, 1395.7825927734375, 683.5729370117188], [375.3912658691406, 400.2456359863281, 508.6029968261719, 800.5709228515625], [10.971558570861816, 514.4492797851562, 74.16126251220703, 1002.810546875]]","[0.94273841381073, 0.866777777671814, 0.4843188524246216, 0.8364148736000061, 0.5676340460777283, 0.8502533435821533, 0.9020630121231079, 0.7918501496315002]","[[656.01123046875, 1077.4105224609375], [1092.2352600097656, 1075.647705078125], [1715.5448608398438, 585.089111328125], [1618.4330444335938, 664.429443359375], [1438.0950317382812, 676.8729248046875], [1370.4427490234375, 683.5729370117188], [441.99713134765625, 800.5709228515625], [42.566410541534424, 1002.810546875]]",1022967808,512,yolo26l.pt,MOT17-09
180,3196.9641390023753,8,"[2, 7, 45, 53, 58, 49, 26, 56]","[[448.1377258300781, 138.767578125, 838.7781982421875, 1077.0775146484375], [887.3590698242188, 0.0, 1277.9051513671875, 1075.627685546875], [1695.6258544921875, 472.7950744628906, 1735.1707763671875, 585.13232421875], [1564.92431640625, 391.2203369140625, 1677.7794189453125, 664.3907470703125], [1404.119384765625, 449.8239440917969, 1474.0528564453125, 677.063720703125], [1346.6842041015625, 545.1447143554688, 1397.8253173828125, 683.5545654296875], [376.2950134277344, 398.49407958984375, 507.8789978027344, 800.4832153320312], [0.0, 439.9759216308594, 139.90472412109375, 1002.6096801757812]]","[0.9342599511146545, 0.9554901123046875, 0.48474690318107605, 0.8880362510681152, 0.5805120468139648, 0.8691355586051941, 0.9027252793312073, 0.8030391335487366]","[[643.4579620361328, 1077.0775146484375], [1082.6321105957031, 1075.627685546875], [1715.3983154296875, 585.13232421875], [1621.3518676757812, 664.3907470703125], [1439.0861206054688, 677.063720703125], [1372.2547607421875, 683.5545654296875], [442.0870056152344, 800.4832153320312], [69.95236206054688, 1002.6096801757812]]",1022967808,512,yolo26l.pt,MOT17-09
