frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
386,5460.463809999055,13,"[961, 1017, 963, 964, 1235, 1239, 1257, 966, 960, 1025, 1277, 1013, 1134]","[[1720.66748046875, 453.7672424316406, 1795.731201171875, 665.5890502929688], [446.2921447753906, 287.9273376464844, 521.32177734375, 494.44805908203125], [206.15924072265625, 291.3383483886719, 260.0940856933594, 466.8967590332031], [981.3958129882812, 905.0476684570312, 1062.339111328125, 1078.3626708984375], [1113.442138671875, 456.408935546875, 1179.41357421875, 654.233154296875], [1787.785888671875, 432.5006408691406, 1849.79296875, 635.2871704101562], [446.07305908203125, 566.8692016601562, 517.7483520507812, 801.5028686523438], [330.774169921875, 543.782958984375, 420.0091552734375, 784.5880737304688], [1603.62939453125, 627.8294677734375, 1680.425537109375, 878.9906616210938], [917.5643920898438, 517.9511108398438, 988.7202758789062, 724.3057250976562], [1882.9522705078125, 491.877197265625, 1916.90478515625, 575.8552856445312], [850.1917114257812, 497.073486328125, 920.5972290039062, 723.7606811523438], [952.5132446289062, 29.294082641601562, 1010.7593383789062, 197.94810485839844]]","[0.7605306506156921, 0.5849766135215759, 0.35170063376426697, 0.6917107105255127, 0.7344797849655151, 0.5528094172477722, 0.8726256489753723, 0.8632840514183044, 0.6659154891967773, 0.35453104972839355, 0.319883793592453, 0.8088481426239014, 0.2847999334335327]","[[1758.1993408203125, 665.5890502929688], [483.8069610595703, 494.44805908203125], [233.1266632080078, 466.8967590332031], [1021.8674621582031, 1078.3626708984375], [1146.4278564453125, 654.233154296875], [1818.7894287109375, 635.2871704101562], [481.91070556640625, 801.5028686523438], [375.39166259765625, 784.5880737304688], [1642.0274658203125, 878.9906616210938], [953.142333984375, 724.3057250976562], [1899.9285278320312, 575.8552856445312], [885.3944702148438, 723.7606811523438], [981.6362915039062, 197.94810485839844]]",926113792,640,yolo26l.pt,MOT17-04
387,5421.6957489989,13,"[961, 1017, 963, 964, 1235, 1239, 1257, 966, 960, 1277, 1013, 1134, 1126]","[[1720.31787109375, 453.60418701171875, 1795.5057373046875, 666.1304931640625], [446.1855773925781, 287.6069641113281, 521.897216796875, 494.37451171875], [205.4126434326172, 290.28204345703125, 259.65032958984375, 465.8262023925781], [982.2230834960938, 904.2787475585938, 1063.021728515625, 1078.2877197265625], [1118.1397705078125, 459.1761474609375, 1185.2332763671875, 657.6539916992188], [1786.42431640625, 431.0412902832031, 1848.9229736328125, 635.1869506835938], [444.3177185058594, 567.8048706054688, 516.39404296875, 801.5100708007812], [328.7523193359375, 545.1412963867188, 419.2922668457031, 789.7135009765625], [1604.714111328125, 626.3900146484375, 1679.66748046875, 879.4030151367188], [1882.6358642578125, 489.5743408203125, 1916.5546875, 572.8370361328125], [849.715576171875, 497.4894104003906, 919.6486206054688, 723.4968872070312], [952.2257690429688, 28.652381896972656, 1010.5921020507812, 197.05569458007812], [565.8319091796875, 1000.3572998046875, 637.3312377929688, 1079.31396484375]]","[0.741976261138916, 0.6116803288459778, 0.30730685591697693, 0.6939225792884827, 0.8137412667274475, 0.5426637530326843, 0.8832160830497742, 0.8773045539855957, 0.6553411483764648, 0.32620206475257874, 0.8241702318191528, 0.279403954744339, 0.303508996963501]","[[1757.9118041992188, 666.1304931640625], [484.04139709472656, 494.37451171875], [232.53148651123047, 465.8262023925781], [1022.6224060058594, 1078.2877197265625], [1151.6865234375, 657.6539916992188], [1817.6736450195312, 635.1869506835938], [480.3558807373047, 801.5100708007812], [374.0222930908203, 789.7135009765625], [1642.1907958984375, 879.4030151367188], [1899.5952758789062, 572.8370361328125], [884.6820983886719, 723.4968872070312], [981.408935546875, 197.05569458007812], [601.5815734863281, 1079.31396484375]]",926113792,640,yolo26l.pt,MOT17-04
388,5464.173656000639,14,"[961, 1017, 963, 964, 1235, 1239, 1257, 966, 960, 1277, 1013, 1283, 1126, 1025]","[[1720.3416748046875, 453.90313720703125, 1795.3935546875, 666.2415161132812], [445.8377685546875, 287.0312194824219, 522.4462280273438, 494.2061462402344], [204.43209838867188, 288.81866455078125, 259.4188537597656, 466.0349426269531], [982.7681884765625, 903.9500732421875, 1063.388916015625, 1078.3682861328125], [1121.50732421875, 462.35687255859375, 1189.6448974609375, 660.115966796875], [1785.35498046875, 430.2930908203125, 1847.655029296875, 633.5192260742188], [442.56512451171875, 568.6903076171875, 514.8084106445312, 801.220703125], [327.06463623046875, 547.335693359375, 418.7239990234375, 795.0072631835938], [1605.540283203125, 625.2705688476562, 1678.39404296875, 878.91748046875], [1881.5123291015625, 489.9916687011719, 1915.8739013671875, 573.3829956054688], [850.1801147460938, 499.2027282714844, 919.4356689453125, 723.2665405273438], [1012.626953125, 46.77064895629883, 1065.52734375, 198.25083923339844], [569.4887084960938, 1004.3544311523438, 639.4963989257812, 1079.623779296875], [918.1112670898438, 520.4639892578125, 990.4034423828125, 730.6303100585938]]","[0.7549680471420288, 0.6413223743438721, 0.26178792119026184, 0.7103415131568909, 0.8374046087265015, 0.48548224568367004, 0.8836261630058289, 0.6065680980682373, 0.6599761843681335, 0.2877165973186493, 0.838918924331665, 0.32275211811065674, 0.34179723262786865, 0.8021102547645569]","[[1757.8676147460938, 666.2415161132812], [484.1419982910156, 494.2061462402344], [231.92547607421875, 466.0349426269531], [1023.0785522460938, 1078.3682861328125], [1155.5761108398438, 660.115966796875], [1816.5050048828125, 633.5192260742188], [478.686767578125, 801.220703125], [372.8943176269531, 795.0072631835938], [1641.9671630859375, 878.91748046875], [1898.693115234375, 573.3829956054688], [884.8078918457031, 723.2665405273438], [1039.0771484375, 198.25083923339844], [604.4925537109375, 1079.623779296875], [954.2573547363281, 730.6303100585938]]",926113792,640,yolo26l.pt,MOT17-04
389,5443.598705001932,14,"[961, 1017, 963, 964, 1235, 1239, 1257, 966, 960, 1013, 1283, 1126, 1025, 1134]","[[1720.754638671875, 453.8615417480469, 1795.607177734375, 665.8145751953125], [445.0220031738281, 286.4946594238281, 522.5628662109375, 494.18646240234375], [203.55978393554688, 287.9317626953125, 258.9883728027344, 466.109619140625], [983.293701171875, 904.0084228515625, 1063.6435546875, 1078.315185546875], [1123.7957763671875, 464.4813232421875, 1193.4031982421875, 663.0181884765625], [1784.6954345703125, 429.0812683105469, 1846.1607666015625, 629.1466064453125], [440.5299072265625, 569.242431640625, 512.9895629882812, 801.028076171875], [325.92913818359375, 549.7664184570312, 417.4979553222656, 796.762451171875], [1606.554931640625, 625.3353271484375, 1677.283447265625, 879.1446533203125], [850.2534790039062, 500.6777038574219, 919.8596801757812, 725.4146118164062], [1012.7197265625, 46.64503479003906, 1065.4383544921875, 197.56680297851562], [572.6179809570312, 1007.0797119140625, 642.087646484375, 1079.8126220703125], [918.64599609375, 522.3555297851562, 991.13916015625, 732.7640380859375], [950.9945678710938, 28.914623260498047, 1009.5543823242188, 195.6564178466797]]","[0.7357122898101807, 0.6349647045135498, 0.271384060382843, 0.7060719132423401, 0.2860889732837677, 0.36160796880722046, 0.8629858493804932, 0.8657413125038147, 0.5131586194038391, 0.8113777041435242, 0.293775737285614, 0.31850895285606384, 0.7383307218551636, 0.2720343768596649]","[[1758.180908203125, 665.8145751953125], [483.7924346923828, 494.18646240234375], [231.27407836914062, 466.109619140625], [1023.4686279296875, 1078.315185546875], [1158.5994873046875, 663.0181884765625], [1815.4281005859375, 629.1466064453125], [476.7597351074219, 801.028076171875], [371.7135467529297, 796.762451171875], [1641.919189453125, 879.1446533203125], [885.0565795898438, 725.4146118164062], [1039.0790405273438, 197.56680297851562], [607.3528137207031, 1079.8126220703125], [954.892578125, 732.7640380859375], [980.2744750976562, 195.6564178466797]]",926113792,640,yolo26l.pt,MOT17-04
390,5458.008005000011,15,"[961, 1017, 963, 964, 1235, 1239, 1257, 966, 960, 1013, 1283, 1126, 1025, 1286, 1134]","[[1720.6483154296875, 453.55963134765625, 1795.5860595703125, 665.6285400390625], [444.27398681640625, 286.16864013671875, 522.3081665039062, 493.4977722167969], [202.15977478027344, 287.5573425292969, 258.1675720214844, 466.33355712890625], [983.65234375, 903.9915771484375, 1063.8232421875, 1078.1080322265625], [1124.3529052734375, 466.140869140625, 1195.652099609375, 666.5291748046875], [1782.89453125, 429.1732482910156, 1844.405517578125, 629.1228637695312], [438.7543029785156, 570.3812866210938, 511.0174560546875, 800.6010131835938], [324.5719909667969, 552.2882080078125, 416.2929992675781, 798.734130859375], [1607.569091796875, 625.0940551757812, 1676.3179931640625, 878.8417358398438], [850.234619140625, 502.54132080078125, 921.1146240234375, 730.6278076171875], [1012.7622680664062, 46.6341552734375, 1065.4169921875, 197.30703735351562], [575.2874145507812, 1009.1632080078125, 644.757080078125, 1079.920166015625], [919.44580078125, 523.9293212890625, 991.68115234375, 733.2880859375], [918.9512939453125, 523.395263671875, 992.3433837890625, 731.2664794921875], [950.5521850585938, 28.932674407958984, 1009.720458984375, 196.23004150390625]]","[0.7693064212799072, 0.6343141794204712, 0.2816864848136902, 0.7092923521995544, 0.8086137175559998, 0.3549298644065857, 0.8612655997276306, 0.8647156357765198, 0.6332342028617859, 0.8508227467536926, 0.29892390966415405, 0.2838798761367798, 0.7566849589347839, 0.33051422238349915, 0.31575411558151245]","[[1758.1171875, 665.6285400390625], [483.29107666015625, 493.4977722167969], [230.1636734008789, 466.33355712890625], [1023.73779296875, 1078.1080322265625], [1160.0025024414062, 666.5291748046875], [1813.6500244140625, 629.1228637695312], [474.88587951660156, 800.6010131835938], [370.4324951171875, 798.734130859375], [1641.9435424804688, 878.8417358398438], [885.6746215820312, 730.6278076171875], [1039.0896301269531, 197.30703735351562], [610.0222473144531, 1079.920166015625], [955.5634765625, 733.2880859375], [955.6473388671875, 731.2664794921875], [980.1363220214844, 196.23004150390625]]",926113792,640,yolo26l.pt,MOT17-04
391,5518.957423999382,14,"[961, 1017, 963, 964, 1235, 1239, 1257, 966, 960, 1013, 1126, 1025, 1134, 1277]","[[1720.851806640625, 452.908447265625, 1796.0899658203125, 666.3516845703125], [443.9571533203125, 285.3684997558594, 522.3405151367188, 492.6106262207031], [202.16204833984375, 286.6325378417969, 258.418701171875, 466.1161193847656], [983.1536865234375, 904.3026123046875, 1063.215576171875, 1078.0958251953125], [1124.7542724609375, 467.2308654785156, 1197.02197265625, 668.4122314453125], [1781.3592529296875, 428.202880859375, 1843.079345703125, 628.8177490234375], [436.7069396972656, 572.0308837890625, 508.5587158203125, 799.9920654296875], [323.5084533691406, 554.2200927734375, 415.5975036621094, 800.6558227539062], [1608.9637451171875, 624.83984375, 1675.905517578125, 879.02685546875], [850.6358032226562, 504.5313720703125, 922.6060791015625, 734.4556884765625], [577.7303466796875, 1011.011474609375, 647.1409912109375, 1079.7608642578125], [920.51806640625, 524.9474487304688, 993.3095092773438, 736.0940551757812], [950.57470703125, 28.94840431213379, 1010.2613525390625, 197.28436279296875], [1881.9959716796875, 489.38800048828125, 1915.2574462890625, 568.5779418945312]]","[0.7695289254188538, 0.6160088777542114, 0.269082635641098, 0.7316001057624817, 0.796528697013855, 0.29180654883384705, 0.8583517074584961, 0.4868740439414978, 0.6671119332313538, 0.8316810727119446, 0.3068810999393463, 0.7947850227355957, 0.2997745871543884, 0.26313498616218567]","[[1758.4708862304688, 666.3516845703125], [483.1488342285156, 492.6106262207031], [230.29037475585938, 466.1161193847656], [1023.1846313476562, 1078.0958251953125], [1160.8881225585938, 668.4122314453125], [1812.2192993164062, 628.8177490234375], [472.63282775878906, 799.9920654296875], [369.552978515625, 800.6558227539062], [1642.4346313476562, 879.02685546875], [886.6209411621094, 734.4556884765625], [612.4356689453125, 1079.7608642578125], [956.9137878417969, 736.0940551757812], [980.4180297851562, 197.28436279296875], [1898.626708984375, 568.5779418945312]]",926113792,640,yolo26l.pt,MOT17-04
392,5452.147329997388,13,"[961, 1017, 963, 964, 1235, 1257, 966, 960, 1013, 1126, 1025, 1134, 1277]","[[1721.5323486328125, 453.1023864746094, 1796.608642578125, 666.5801391601562], [444.2042541503906, 283.5828552246094, 523.0851440429688, 491.85491943359375], [202.79702758789062, 287.0425720214844, 258.7939758300781, 466.0038757324219], [982.2670288085938, 904.7562255859375, 1062.5888671875, 1078.201416015625], [1126.3885498046875, 469.3994445800781, 1198.3426513671875, 668.7586669921875], [435.1325988769531, 574.04296875, 507.0999755859375, 801.1907958984375], [322.0992126464844, 556.5204467773438, 414.9882507324219, 804.2020874023438], [1609.9197998046875, 623.994140625, 1675.5330810546875, 879.5103759765625], [850.2091064453125, 506.926513671875, 922.9970703125, 739.4951171875], [579.6050415039062, 1012.0281982421875, 649.5335083007812, 1079.5670166015625], [921.3656005859375, 526.668701171875, 994.2589721679688, 737.789794921875], [950.773681640625, 28.862289428710938, 1010.7734375, 198.20753479003906], [1881.872314453125, 488.93975830078125, 1915.3115234375, 566.9964599609375]]","[0.7829850912094116, 0.612941324710846, 0.28880369663238525, 0.7328194975852966, 0.6447641849517822, 0.8718947172164917, 0.8214012384414673, 0.7153292298316956, 0.8345766663551331, 0.2766897678375244, 0.813271164894104, 0.2764568030834198, 0.264642596244812]","[[1759.0704956054688, 666.5801391601562], [483.6446990966797, 491.85491943359375], [230.79550170898438, 466.0038757324219], [1022.4279479980469, 1078.201416015625], [1162.3656005859375, 668.7586669921875], [471.1162872314453, 801.1907958984375], [368.5437316894531, 804.2020874023438], [1642.7264404296875, 879.5103759765625], [886.6030883789062, 739.4951171875], [614.5692749023438, 1079.5670166015625], [957.8122863769531, 737.789794921875], [980.7735595703125, 198.20753479003906], [1898.5919189453125, 566.9964599609375]]",926113792,640,yolo26l.pt,MOT17-04
393,5473.78432500409,14,"[961, 1017, 963, 964, 1235, 1257, 966, 960, 1013, 1126, 1025, 1134, 1277, 1239]","[[1721.551513671875, 452.6645202636719, 1796.5517578125, 666.088134765625], [445.1300048828125, 281.5870056152344, 524.1898803710938, 490.7974853515625], [202.76968383789062, 286.9838562011719, 258.663818359375, 465.89935302734375], [982.0018310546875, 905.5894165039062, 1062.273193359375, 1078.16357421875], [1129.843505859375, 470.4386901855469, 1201.5889892578125, 668.7763061523438], [433.2345275878906, 575.9021606445312, 506.3245544433594, 806.6896362304688], [321.240478515625, 558.4168701171875, 414.528076171875, 806.3175659179688], [1611.0374755859375, 623.0279541015625, 1675.4803466796875, 879.7605590820312], [851.1361694335938, 508.8097229003906, 923.9171752929688, 740.3690185546875], [581.802734375, 1014.2660522460938, 651.1630249023438, 1079.5440673828125], [923.264404296875, 527.2965087890625, 996.1464233398438, 738.9227294921875], [949.7886352539062, 28.706953048706055, 1010.2296752929688, 198.6427459716797], [1881.6807861328125, 487.328857421875, 1916.1513671875, 566.75732421875], [1777.3463134765625, 427.468505859375, 1840.4556884765625, 632.6690673828125]]","[0.7886579036712646, 0.6043710708618164, 0.2852560579776764, 0.7506600618362427, 0.6705539226531982, 0.8770028948783875, 0.8875247836112976, 0.733768105506897, 0.841259241104126, 0.29103419184684753, 0.818344235420227, 0.29684072732925415, 0.27509739995002747, 0.3334093391895294]","[[1759.0516357421875, 666.088134765625], [484.6599426269531, 490.7974853515625], [230.7167510986328, 465.89935302734375], [1022.1375122070312, 1078.16357421875], [1165.7162475585938, 668.7763061523438], [469.779541015625, 806.6896362304688], [367.88427734375, 806.3175659179688], [1643.2589111328125, 879.7605590820312], [887.5266723632812, 740.3690185546875], [616.4828796386719, 1079.5440673828125], [959.7054138183594, 738.9227294921875], [980.0091552734375, 198.6427459716797], [1898.9160766601562, 566.75732421875], [1808.9010009765625, 632.6690673828125]]",926113792,640,yolo26l.pt,MOT17-04
394,5463.782883001841,13,"[961, 1017, 963, 964, 1235, 1257, 966, 960, 1013, 1126, 1025, 1134, 1291]","[[1720.5260009765625, 452.2477722167969, 1795.6536865234375, 666.253173828125], [446.1149597167969, 279.9793701171875, 524.7822265625, 488.8138122558594], [203.0491180419922, 287.0338439941406, 258.5509338378906, 465.26849365234375], [981.9878540039062, 906.1982421875, 1062.3248291015625, 1078.171630859375], [1133.840087890625, 470.45947265625, 1205.7607421875, 669.3211669921875], [431.7681884765625, 578.7919921875, 505.5113525390625, 812.4581298828125], [320.3498229980469, 560.0711669921875, 413.6446228027344, 807.1536865234375], [1612.285888671875, 622.2101440429688, 1675.7996826171875, 879.591796875], [851.3233642578125, 510.848388671875, 924.2313232421875, 742.3666381835938], [583.802734375, 1015.959228515625, 652.8175659179688, 1079.336669921875], [923.7947998046875, 527.6441650390625, 996.5887451171875, 738.7162475585938], [950.0798950195312, 28.550792694091797, 1010.6233520507812, 198.60018920898438], [1619.2528076171875, 624.7217407226562, 1668.7227783203125, 877.6817626953125]]","[0.7699204087257385, 0.6530506610870361, 0.3140842616558075, 0.7679818868637085, 0.8055427670478821, 0.8860114216804504, 0.8877752423286438, 0.6902991533279419, 0.8411523699760437, 0.2588774561882019, 0.8286468982696533, 0.2699267566204071, 0.5017549991607666]","[[1758.08984375, 666.253173828125], [485.44859313964844, 488.8138122558594], [230.8000259399414, 465.26849365234375], [1022.1563415527344, 1078.171630859375], [1169.8004150390625, 669.3211669921875], [468.6397705078125, 812.4581298828125], [366.9972229003906, 807.1536865234375], [1644.0427856445312, 879.591796875], [887.77734375, 742.3666381835938], [618.3101501464844, 1079.336669921875], [960.1917724609375, 738.7162475585938], [980.3516235351562, 198.60018920898438], [1643.98779296875, 877.6817626953125]]",926113792,640,yolo26l.pt,MOT17-04
395,5446.963943999435,11,"[961, 1017, 963, 964, 1235, 1257, 966, 960, 1013, 1025, 1291]","[[1720.9892578125, 451.635986328125, 1796.121826171875, 666.0284423828125], [447.65972900390625, 277.46392822265625, 525.6322631835938, 485.23370361328125], [202.47561645507812, 285.9912414550781, 258.05474853515625, 464.7821960449219], [982.0914916992188, 906.5714111328125, 1062.590087890625, 1078.2813720703125], [1139.4444580078125, 470.2124328613281, 1211.19970703125, 669.5628051757812], [430.26385498046875, 581.640625, 504.0630187988281, 816.90673828125], [318.97198486328125, 561.1320190429688, 412.18212890625, 807.1663818359375], [1613.35009765625, 620.3360595703125, 1676.518798828125, 880.3181762695312], [852.7745361328125, 513.4078979492188, 924.6273803710938, 741.0870971679688], [924.1365356445312, 528.5247192382812, 997.1126098632812, 739.0935668945312], [1619.7579345703125, 623.737060546875, 1669.3917236328125, 877.18994140625]]","[0.7577399015426636, 0.6047283411026001, 0.32700788974761963, 0.7437764406204224, 0.7769435048103333, 0.7106569409370422, 0.8739288449287415, 0.722163200378418, 0.8345083594322205, 0.7580054402351379, 0.46003228425979614]","[[1758.5555419921875, 666.0284423828125], [486.64599609375, 485.23370361328125], [230.2651824951172, 464.7821960449219], [1022.3407897949219, 1078.2813720703125], [1175.3220825195312, 669.5628051757812], [467.16343688964844, 816.90673828125], [365.5770568847656, 807.1663818359375], [1644.9344482421875, 880.3181762695312], [888.7009582519531, 741.0870971679688], [960.6245727539062, 739.0935668945312], [1644.5748291015625, 877.18994140625]]",926113792,640,yolo26l.pt,MOT17-04
396,5431.248418994073,11,"[961, 963, 964, 1235, 1257, 966, 960, 1013, 1025, 1291, 1134]","[[1721.2789306640625, 452.327880859375, 1795.9324951171875, 665.8342895507812], [202.0980682373047, 284.8320007324219, 257.7027587890625, 463.68743896484375], [982.504638671875, 906.8670654296875, 1062.9619140625, 1078.15087890625], [1146.6544189453125, 470.5908508300781, 1217.177490234375, 669.089111328125], [429.7159729003906, 584.286376953125, 502.77850341796875, 817.9496459960938], [316.7408752441406, 562.2857666015625, 409.7026062011719, 807.3072509765625], [1614.32080078125, 619.4013671875, 1676.8277587890625, 879.6372680664062], [854.6295776367188, 515.4183349609375, 927.4261474609375, 744.7893676757812], [926.0113525390625, 528.982177734375, 998.9764404296875, 739.2251586914062], [1620.3856201171875, 622.4653930664062, 1670.4085693359375, 877.2008056640625], [947.3867797851562, 27.393739700317383, 1008.9168090820312, 198.91366577148438]]","[0.7648792266845703, 0.3423108458518982, 0.7469643354415894, 0.524165153503418, 0.8761142492294312, 0.8830485343933105, 0.7294290661811829, 0.8426284193992615, 0.7745741009712219, 0.6090883016586304, 0.2663423717021942]","[[1758.605712890625, 665.8342895507812], [229.9004135131836, 463.68743896484375], [1022.7332763671875, 1078.15087890625], [1181.9159545898438, 669.089111328125], [466.2472381591797, 817.9496459960938], [363.22174072265625, 807.3072509765625], [1645.5742797851562, 879.6372680664062], [891.0278625488281, 744.7893676757812], [962.493896484375, 739.2251586914062], [1645.3970947265625, 877.2008056640625], [978.1517944335938, 198.91366577148438]]",926113792,640,yolo26l.pt,MOT17-04
397,5524.25482700346,12,"[961, 963, 964, 1235, 1257, 966, 960, 1013, 1025, 1291, 1134, 1017]","[[1720.9478759765625, 451.8492431640625, 1795.55859375, 665.7595825195312], [201.304443359375, 284.0951232910156, 257.10955810546875, 463.1622314453125], [982.718017578125, 907.4658203125, 1063.076416015625, 1078.1439208984375], [1152.927978515625, 471.0472717285156, 1221.96044921875, 668.7090454101562], [429.1603088378906, 587.257080078125, 501.58343505859375, 819.6342163085938], [314.7713623046875, 562.9482421875, 407.58392333984375, 807.5038452148438], [1614.79052734375, 618.1441650390625, 1676.7396240234375, 879.067626953125], [854.468017578125, 517.3366088867188, 927.3623657226562, 746.9857177734375], [926.3134765625, 529.4553833007812, 999.3385009765625, 739.2579956054688], [1620.4722900390625, 621.0200805664062, 1670.8076171875, 876.677978515625], [947.3872680664062, 26.959680557250977, 1008.8678588867188, 198.38478088378906], [449.8329162597656, 272.18804931640625, 526.3934936523438, 476.62396240234375]]","[0.7754175066947937, 0.3421217203140259, 0.7157151103019714, 0.5516968369483948, 0.879491925239563, 0.8898217082023621, 0.7222464680671692, 0.8646537065505981, 0.7636127471923828, 0.725300669670105, 0.2833642363548279, 0.5833055973052979]","[[1758.2532348632812, 665.7595825195312], [229.20700073242188, 463.1622314453125], [1022.897216796875, 1078.1439208984375], [1187.4442138671875, 668.7090454101562], [465.3718719482422, 819.6342163085938], [361.1776428222656, 807.5038452148438], [1645.7650756835938, 879.067626953125], [890.9151916503906, 746.9857177734375], [962.8259887695312, 739.2579956054688], [1645.6399536132812, 876.677978515625], [978.1275634765625, 198.38478088378906], [488.1132049560547, 476.62396240234375]]",926113792,640,yolo26l.pt,MOT17-04
398,5473.587642001803,11,"[961, 963, 964, 1235, 1257, 966, 1013, 1025, 1291, 1134, 1017]","[[1721.46533203125, 452.5746765136719, 1795.6380615234375, 665.7205810546875], [200.7425079345703, 282.9219665527344, 256.5572204589844, 461.9530944824219], [983.3512573242188, 908.3539428710938, 1063.4158935546875, 1078.2772216796875], [1156.0303955078125, 470.6185302734375, 1225.19775390625, 669.5414428710938], [428.0972595214844, 589.2288818359375, 501.0880432128906, 824.8433837890625], [312.8454284667969, 563.9572143554688, 405.1861267089844, 807.7327270507812], [855.8888549804688, 518.3919067382812, 928.2304077148438, 746.908935546875], [927.4871826171875, 530.2228393554688, 1000.2058715820312, 739.1566162109375], [1620.5767822265625, 619.9052124023438, 1671.2884521484375, 876.324462890625], [947.0361938476562, 26.555831909179688, 1008.4351806640625, 197.59982299804688], [450.365234375, 270.8571472167969, 526.0010375976562, 472.6060485839844]]","[0.7819392085075378, 0.2661856710910797, 0.7162688374519348, 0.5736525058746338, 0.49788951873779297, 0.890515148639679, 0.8755215406417847, 0.6333385109901428, 0.7194157838821411, 0.2857482433319092, 0.6407300233840942]","[[1758.5516967773438, 665.7205810546875], [228.64986419677734, 461.9530944824219], [1023.3835754394531, 1078.2772216796875], [1190.6140747070312, 669.5414428710938], [464.5926513671875, 824.8433837890625], [359.0157775878906, 807.7327270507812], [892.0596313476562, 746.908935546875], [963.8465270996094, 739.1566162109375], [1645.9326171875, 876.324462890625], [977.7356872558594, 197.59982299804688], [488.1831359863281, 472.6060485839844]]",926113792,640,yolo26l.pt,MOT17-04
399,5472.615875994961,14,"[961, 963, 964, 1235, 1257, 966, 1013, 1025, 1291, 1134, 1017, 1244, 1239, 960]","[[1721.469482421875, 451.97686767578125, 1795.609130859375, 665.3538818359375], [200.81353759765625, 281.6283264160156, 256.1973571777344, 459.03387451171875], [984.1846313476562, 909.0115966796875, 1063.8363037109375, 1078.3372802734375], [1156.383544921875, 470.8338317871094, 1226.8199462890625, 673.1905517578125], [426.6541748046875, 591.281005859375, 499.92236328125, 829.15234375], [310.79345703125, 565.1620483398438, 402.3843688964844, 807.8225708007812], [856.4902954101562, 519.5823974609375, 928.5263671875, 747.8515014648438], [927.2413940429688, 531.729736328125, 999.5578002929688, 738.62109375], [1620.2274169921875, 618.5928344726562, 1671.505859375, 875.0050659179688], [946.4373168945312, 25.783151626586914, 1007.730712890625, 196.56539916992188], [450.7198791503906, 268.3118591308594, 526.5289306640625, 470.2658386230469], [636.475341796875, 746.684814453125, 678.877685546875, 913.4366455078125], [1772.676513671875, 424.26177978515625, 1818.95947265625, 566.763916015625], [1614.2630615234375, 616.4136352539062, 1676.2591552734375, 877.077880859375]]","[0.7900906205177307, 0.4054078161716461, 0.7390479445457458, 0.5641629695892334, 0.9005005955696106, 0.90302574634552, 0.866269588470459, 0.8203175067901611, 0.3973851501941681, 0.3092019259929657, 0.36337634921073914, 0.30510640144348145, 0.4353388249874115, 0.7319177985191345]","[[1758.539306640625, 665.3538818359375], [228.5054473876953, 459.03387451171875], [1024.0104675292969, 1078.3372802734375], [1191.6017456054688, 673.1905517578125], [463.28826904296875, 829.15234375], [356.5889129638672, 807.8225708007812], [892.5083312988281, 747.8515014648438], [963.3995971679688, 738.62109375], [1645.8666381835938, 875.0050659179688], [977.0840148925781, 196.56539916992188], [488.62440490722656, 470.2658386230469], [657.676513671875, 913.4366455078125], [1795.8179931640625, 566.763916015625], [1645.2611083984375, 877.077880859375]]",926113792,640,yolo26l.pt,MOT17-04
400,5480.221974001324,13,"[961, 963, 964, 1235, 1257, 966, 1013, 1025, 1134, 1017, 1296, 1244, 960]","[[1721.9185791015625, 452.6498107910156, 1795.7071533203125, 664.9654541015625], [200.9945526123047, 279.64935302734375, 255.42514038085938, 453.7158203125], [985.0935668945312, 910.3951416015625, 1063.9786376953125, 1078.38330078125], [1159.5927734375, 466.71466064453125, 1232.33984375, 677.564453125], [425.26165771484375, 593.0383911132812, 498.02386474609375, 830.8143920898438], [308.54327392578125, 566.2035522460938, 399.06512451171875, 807.2999877929688], [856.693359375, 520.34716796875, 928.7886962890625, 749.0970458984375], [927.35693359375, 533.3428344726562, 999.4231567382812, 739.1345825195312], [944.2169799804688, 24.12902069091797, 1006.1920166015625, 196.18289184570312], [450.91107177734375, 266.9734802246094, 527.0545043945312, 469.6207275390625], [1887.81103515625, 478.50201416015625, 1919.9814453125, 584.61572265625], [636.6469116210938, 745.96630859375, 678.6351318359375, 914.6481323242188], [1613.7408447265625, 615.2647094726562, 1675.9835205078125, 874.4249877929688]]","[0.7868084907531738, 0.4093063175678253, 0.7303000092506409, 0.7370293736457825, 0.8949958086013794, 0.9120619893074036, 0.8665969967842102, 0.7631394863128662, 0.32242846488952637, 0.6465458869934082, 0.34246328473091125, 0.36879032850265503, 0.7215447425842285]","[[1758.8128662109375, 664.9654541015625], [228.20984649658203, 453.7158203125], [1024.5361022949219, 1078.38330078125], [1195.96630859375, 677.564453125], [461.64276123046875, 830.8143920898438], [353.80419921875, 807.2999877929688], [892.7410278320312, 749.0970458984375], [963.3900451660156, 739.1345825195312], [975.2044982910156, 196.18289184570312], [488.9827880859375, 469.6207275390625], [1903.896240234375, 584.61572265625], [657.6410217285156, 914.6481323242188], [1644.8621826171875, 874.4249877929688]]",926113792,640,yolo26l.pt,MOT17-04
