frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
190,3240.160642992123,8,"[298, 299, 300, 457, 459, 436, 415, 360]","[[607.128662109375, 420.073486328125, 804.9378662109375, 934.7568969726562], [795.673828125, 432.1327209472656, 910.8087768554688, 801.4965209960938], [941.784912109375, 443.21685791015625, 1044.4622802734375, 750.8602905273438], [511.00146484375, 458.3551330566406, 546.62109375, 560.1185913085938], [558.5265502929688, 455.3121337890625, 637.3200073242188, 615.5280151367188], [1155.8704833984375, 440.6137390136719, 1200.6939697265625, 547.6118774414062], [1004.0314331054688, 432.5648193359375, 1092.3841552734375, 706.5982666015625], [1836.8446044921875, 447.0545959472656, 1908.1390380859375, 655.29296875]]","[0.8894591331481934, 0.9076616168022156, 0.9253551363945007, 0.6384316086769104, 0.7742825150489807, 0.7566530108451843, 0.824640691280365, 0.32439714670181274]","[[706.0332641601562, 934.7568969726562], [853.2413024902344, 801.4965209960938], [993.1235961914062, 750.8602905273438], [528.811279296875, 560.1185913085938], [597.9232788085938, 615.5280151367188], [1178.2822265625, 547.6118774414062], [1048.2077941894531, 706.5982666015625], [1872.4918212890625, 655.29296875]]",1027747840,512,yolo26l.pt,MOT17-02
191,3275.783657998545,7,"[298, 299, 300, 457, 459, 436, 415]","[[611.5776977539062, 419.6229248046875, 808.5291137695312, 938.8126831054688], [796.4793701171875, 431.6771240234375, 911.5057373046875, 801.9815673828125], [946.4102783203125, 444.5933532714844, 1049.716796875, 751.85791015625], [511.01080322265625, 458.4443664550781, 546.75634765625, 560.187255859375], [559.5025634765625, 454.9998779296875, 638.09521484375, 617.3261108398438], [1155.2099609375, 441.9347839355469, 1200.736572265625, 547.8897094726562], [1006.2824096679688, 430.40380859375, 1094.797119140625, 706.5634155273438]]","[0.8827207088470459, 0.9155357480049133, 0.9174206256866455, 0.6377484798431396, 0.7876311540603638, 0.60074383020401, 0.7324585914611816]","[[710.0534057617188, 938.8126831054688], [853.9925537109375, 801.9815673828125], [998.0635375976562, 751.85791015625], [528.8835754394531, 560.187255859375], [598.7988891601562, 617.3261108398438], [1177.9732666015625, 547.8897094726562], [1050.5397644042969, 706.5634155273438]]",1025388544,512,yolo26l.pt,MOT17-02
192,3265.475995009183,9,"[298, 299, 300, 457, 459, 436, 415, 301, 438]","[[615.7675170898438, 419.9559326171875, 813.6122436523438, 948.4619750976562], [797.58544921875, 431.40008544921875, 912.2733154296875, 801.9119873046875], [948.68310546875, 443.9999694824219, 1053.34765625, 753.14501953125], [510.0865173339844, 458.1106262207031, 546.0247802734375, 560.24462890625], [560.2332763671875, 456.0986022949219, 637.6027221679688, 617.9791870117188], [1154.1605224609375, 440.672607421875, 1201.5836181640625, 548.12744140625], [1009.2560424804688, 433.3056945800781, 1096.681396484375, 706.3056030273438], [1145.1444091796875, 443.2137451171875, 1188.157958984375, 547.0346069335938], [461.4945983886719, 476.98846435546875, 496.62542724609375, 577.7294921875]]","[0.8580002188682556, 0.9163486957550049, 0.9158452153205872, 0.5969825387001038, 0.8261153101921082, 0.275382936000824, 0.7677558660507202, 0.3757295310497284, 0.26613762974739075]","[[714.6898803710938, 948.4619750976562], [854.9293823242188, 801.9119873046875], [1001.015380859375, 753.14501953125], [528.0556488037109, 560.24462890625], [598.9179992675781, 617.9791870117188], [1177.8720703125, 548.12744140625], [1052.9687194824219, 706.3056030273438], [1166.6511840820312, 547.0346069335938], [479.0600128173828, 577.7294921875]]",1023029248,512,yolo26l.pt,MOT17-02
193,3232.946987001924,8,"[298, 299, 300, 457, 459, 415, 301, 438]","[[620.71044921875, 419.4873352050781, 819.4144287109375, 957.0530395507812], [799.5135498046875, 431.3868408203125, 913.7588500976562, 800.973388671875], [950.25048828125, 444.7403259277344, 1056.2822265625, 755.4346923828125], [509.68096923828125, 458.0196533203125, 545.6768188476562, 560.4005737304688], [560.84326171875, 457.05322265625, 636.6737060546875, 617.7348022460938], [1012.6875610351562, 439.71490478515625, 1098.1427001953125, 707.0422973632812], [1145.3140869140625, 447.6578063964844, 1186.2802734375, 547.4400024414062], [461.4627380371094, 476.89971923828125, 496.6386413574219, 577.5242309570312]]","[0.7837557792663574, 0.9121509194374084, 0.9057618379592896, 0.6443201899528503, 0.8210430145263672, 0.805738627910614, 0.5169455409049988, 0.2724578082561493]","[[720.0624389648438, 957.0530395507812], [856.6361999511719, 800.973388671875], [1003.266357421875, 755.4346923828125], [527.6788940429688, 560.4005737304688], [598.7584838867188, 617.7348022460938], [1055.4151306152344, 707.0422973632812], [1165.7971801757812, 547.4400024414062], [479.0506896972656, 577.5242309570312]]",1023029248,512,yolo26l.pt,MOT17-02
194,3285.372999001993,8,"[298, 299, 300, 457, 459, 415, 301, 438]","[[625.3240356445312, 419.7059326171875, 823.083984375, 960.840087890625], [804.0003051757812, 431.2132873535156, 918.8728637695312, 801.56494140625], [950.7932739257812, 445.7135925292969, 1057.7918701171875, 756.9856567382812], [509.6252746582031, 458.75018310546875, 545.42041015625, 560.3381958007812], [561.4365844726562, 457.03338623046875, 636.5350952148438, 617.711181640625], [1015.4652709960938, 439.549072265625, 1100.3310546875, 706.557373046875], [1144.476806640625, 449.971435546875, 1183.78662109375, 547.3117065429688], [461.4119567871094, 477.4814453125, 496.4642028808594, 577.4091796875]]","[0.8458774089813232, 0.9218443036079407, 0.9050593972206116, 0.6417852640151978, 0.8225463628768921, 0.8029637932777405, 0.47454485297203064, 0.3201043903827667]","[[724.2040100097656, 960.840087890625], [861.4365844726562, 801.56494140625], [1004.2925720214844, 756.9856567382812], [527.5228424072266, 560.3381958007812], [598.98583984375, 617.711181640625], [1057.8981628417969, 706.557373046875], [1164.1317138671875, 547.3117065429688], [478.9380798339844, 577.4091796875]]",1027747840,512,yolo26l.pt,MOT17-02
195,3269.164494005963,9,"[298, 299, 300, 457, 459, 415, 301, 438, 473]","[[628.0621948242188, 419.0119323730469, 825.582275390625, 965.4515991210938], [809.2880859375, 431.88153076171875, 925.3941650390625, 802.1356811523438], [948.937255859375, 449.373046875, 1056.5091552734375, 762.192138671875], [509.6993408203125, 458.5664978027344, 545.5386352539062, 560.1258544921875], [561.7748413085938, 455.7834167480469, 636.6809692382812, 617.7347412109375], [1018.8453369140625, 440.93060302734375, 1103.5484619140625, 710.005126953125], [1143.948486328125, 450.5428771972656, 1182.7969970703125, 547.7299194335938], [460.9171447753906, 477.46002197265625, 496.13885498046875, 577.3786010742188], [1172.1669921875, 459.28448486328125, 1214.468017578125, 547.164306640625]]","[0.8627474904060364, 0.6655856966972351, 0.8421560525894165, 0.6453919410705566, 0.8356404304504395, 0.8038394451141357, 0.588549017906189, 0.4175463020801544, 0.4466957747936249]","[[726.8222351074219, 965.4515991210938], [867.3411254882812, 802.1356811523438], [1002.7232055664062, 762.192138671875], [527.6189880371094, 560.1258544921875], [599.2279052734375, 617.7347412109375], [1061.1968994140625, 710.005126953125], [1163.3727416992188, 547.7299194335938], [478.5279998779297, 577.3786010742188], [1193.3175048828125, 547.164306640625]]",1025388544,512,yolo26l.pt,MOT17-02
196,3281.4461829984793,10,"[298, 299, 300, 457, 459, 415, 301, 438, 473, 475]","[[629.7546997070312, 417.90045166015625, 825.5361938476562, 966.0331420898438], [814.9503784179688, 431.9332580566406, 933.5673828125, 803.7965698242188], [948.177001953125, 449.48272705078125, 1055.8548583984375, 763.1427001953125], [509.7740173339844, 459.5452575683594, 545.3949584960938, 559.852783203125], [562.2009887695312, 455.9639892578125, 636.5170288085938, 618.113037109375], [1027.52685546875, 439.61749267578125, 1113.9212646484375, 711.419677734375], [1143.2254638671875, 449.43035888671875, 1181.9658203125, 547.850830078125], [459.9422607421875, 474.9828796386719, 496.0317077636719, 577.606201171875], [1171.2352294921875, 458.1834716796875, 1213.865478515625, 546.939208984375], [1103.8134765625, 442.17236328125, 1135.7193603515625, 546.04833984375]]","[0.8662330508232117, 0.7767206430435181, 0.7862223386764526, 0.6152589321136475, 0.8225749135017395, 0.8225432634353638, 0.6164971590042114, 0.5260834097862244, 0.38792604207992554, 0.35736796259880066]","[[727.6454467773438, 966.0331420898438], [874.2588806152344, 803.7965698242188], [1002.0159301757812, 763.1427001953125], [527.5844879150391, 559.852783203125], [599.3590087890625, 618.113037109375], [1070.7240600585938, 711.419677734375], [1162.5956420898438, 547.850830078125], [477.9869842529297, 577.606201171875], [1192.5503540039062, 546.939208984375], [1119.7664184570312, 546.04833984375]]",1027747840,512,yolo26l.pt,MOT17-02
197,3253.953281993745,10,"[298, 299, 300, 457, 459, 415, 301, 438, 473, 475]","[[633.5070190429688, 418.0779113769531, 826.36669921875, 965.2714233398438], [820.7496948242188, 432.4149475097656, 942.3073120117188, 805.0599975585938], [953.6222534179688, 452.5166320800781, 1060.9608154296875, 761.945068359375], [509.6474914550781, 459.2882080078125, 545.5689086914062, 560.016845703125], [563.6136474609375, 456.4604187011719, 636.982421875, 617.795166015625], [1032.781982421875, 436.5962829589844, 1121.1793212890625, 713.6360473632812], [1142.877685546875, 448.0574645996094, 1181.77685546875, 548.2848510742188], [459.7493591308594, 474.4096374511719, 495.8837890625, 577.5560913085938], [1172.32421875, 455.0655517578125, 1216.3375244140625, 547.0294799804688], [1103.3846435546875, 439.66693115234375, 1135.89697265625, 545.635986328125]]","[0.7682240009307861, 0.5431352257728577, 0.7884076237678528, 0.662169337272644, 0.82835853099823, 0.8873470425605774, 0.6218670010566711, 0.5081768035888672, 0.43346428871154785, 0.3338414132595062]","[[729.9368591308594, 965.2714233398438], [881.5285034179688, 805.0599975585938], [1007.2915344238281, 761.945068359375], [527.6082000732422, 560.016845703125], [600.2980346679688, 617.795166015625], [1076.9806518554688, 713.6360473632812], [1162.3272705078125, 548.2848510742188], [477.8165740966797, 577.5560913085938], [1194.3308715820312, 547.0294799804688], [1119.6408081054688, 545.635986328125]]",1025388544,512,yolo26l.pt,MOT17-02
198,3238.645238991012,9,"[298, 299, 300, 457, 459, 415, 301, 438, 475]","[[637.1661376953125, 418.71759033203125, 826.5296020507812, 963.7454833984375], [827.0076904296875, 432.3911437988281, 951.6815185546875, 805.5609741210938], [957.7042846679688, 452.70233154296875, 1065.108154296875, 761.3082275390625], [509.29132080078125, 457.7965087890625, 545.77685546875, 559.9811401367188], [564.890380859375, 456.650390625, 637.8517456054688, 617.9375610351562], [1035.4700927734375, 435.09552001953125, 1125.252197265625, 715.173583984375], [1142.5577392578125, 443.8081970214844, 1182.860595703125, 548.6085205078125], [460.3382873535156, 476.7491760253906, 495.679443359375, 577.5839233398438], [1104.5787353515625, 444.0941467285156, 1135.6151123046875, 545.4457397460938]]","[0.8202000260353088, 0.9162257313728333, 0.8634833097457886, 0.5801952481269836, 0.8445916771888733, 0.7820741534233093, 0.568916916847229, 0.42622268199920654, 0.32812899351119995]","[[731.8478698730469, 963.7454833984375], [889.3446044921875, 805.5609741210938], [1011.4062194824219, 761.3082275390625], [527.5340881347656, 559.9811401367188], [601.3710632324219, 617.9375610351562], [1080.3611450195312, 715.173583984375], [1162.7091674804688, 548.6085205078125], [478.0088653564453, 577.5839233398438], [1120.096923828125, 545.4457397460938]]",1025388544,512,yolo26l.pt,MOT17-02
199,3256.306091992883,9,"[298, 299, 300, 457, 459, 301, 438, 475, 473]","[[642.1414184570312, 419.388671875, 828.2578125, 962.8186645507812], [830.3806762695312, 432.474853515625, 958.58642578125, 806.6945190429688], [961.109375, 450.958251953125, 1068.43798828125, 760.7377319335938], [509.4732971191406, 457.8179016113281, 545.93701171875, 560.236572265625], [566.4254760742188, 457.06671142578125, 638.7210693359375, 617.706787109375], [1141.6990966796875, 440.5714416503906, 1182.7008056640625, 548.6248168945312], [459.6883239746094, 478.7726135253906, 494.6631164550781, 577.4577026367188], [1105.0787353515625, 445.7339172363281, 1135.2587890625, 544.3159790039062], [1176.5947265625, 448.9272766113281, 1222.2515869140625, 545.3834228515625]]","[0.8438100218772888, 0.9270488023757935, 0.8759927153587341, 0.5699769854545593, 0.8453851342201233, 0.5441010594367981, 0.5120575428009033, 0.30803897976875305, 0.42814257740974426]","[[735.1996154785156, 962.8186645507812], [894.4835510253906, 806.6945190429688], [1014.773681640625, 760.7377319335938], [527.7051544189453, 560.236572265625], [602.5732727050781, 617.706787109375], [1162.199951171875, 548.6248168945312], [477.17572021484375, 577.4577026367188], [1120.1687622070312, 544.3159790039062], [1199.4231567382812, 545.3834228515625]]",1025388544,512,yolo26l.pt,MOT17-02
200,3252.2408289951272,10,"[298, 299, 300, 457, 459, 301, 438, 475, 473, 415]","[[646.3642578125, 420.3276672363281, 830.6229858398438, 963.2293701171875], [831.5950927734375, 434.0332946777344, 962.3447265625, 806.8493041992188], [965.2453002929688, 446.9795227050781, 1072.92236328125, 759.8430786132812], [509.8356628417969, 456.4714660644531, 546.5794677734375, 560.0502319335938], [567.5926513671875, 457.3994140625, 639.4371337890625, 617.8134765625], [1141.3988037109375, 438.9120178222656, 1182.5770263671875, 548.4088134765625], [459.8913879394531, 480.1402893066406, 494.537353515625, 577.3742065429688], [1105.13623046875, 440.10491943359375, 1136.212158203125, 541.8014526367188], [1177.82958984375, 450.47088623046875, 1222.190673828125, 545.1002807617188], [1043.4942626953125, 435.72833251953125, 1133.8719482421875, 716.7802734375]]","[0.8436656594276428, 0.9417855143547058, 0.8297156691551208, 0.5853404998779297, 0.832878589630127, 0.5537444949150085, 0.5015168190002441, 0.3340902626514435, 0.5070867538452148, 0.6327057480812073]","[[738.4936218261719, 963.2293701171875], [896.9699096679688, 806.8493041992188], [1019.0838317871094, 759.8430786132812], [528.2075653076172, 560.0502319335938], [603.514892578125, 617.8134765625], [1161.9879150390625, 548.4088134765625], [477.21437072753906, 577.3742065429688], [1120.6741943359375, 541.8014526367188], [1200.0101318359375, 545.1002807617188], [1088.68310546875, 716.7802734375]]",1027747840,512,yolo26l.pt,MOT17-02
201,3258.5763429960934,9,"[298, 299, 300, 457, 459, 301, 438, 473, 415]","[[648.5060424804688, 420.9012451171875, 832.1083984375, 963.745849609375], [834.1329345703125, 435.2889709472656, 967.4905395507812, 809.9935302734375], [969.9208374023438, 446.6199645996094, 1076.67626953125, 759.52294921875], [510.26953125, 456.85333251953125, 546.5496215820312, 559.7786865234375], [568.7431030273438, 458.3044738769531, 639.9275512695312, 617.9827880859375], [1138.4818115234375, 437.7425537109375, 1180.3800048828125, 548.52783203125], [458.62261962890625, 481.5858459472656, 492.9150085449219, 576.8424682617188], [1178.5391845703125, 445.31982421875, 1224.4979248046875, 545.107666015625], [1046.609619140625, 441.1846618652344, 1136.278564453125, 718.5430297851562]]","[0.8146587610244751, 0.9404968023300171, 0.8618202209472656, 0.6316792964935303, 0.8333872556686401, 0.5255612134933472, 0.454851895570755, 0.5610893964767456, 0.8399015069007874]","[[740.3072204589844, 963.745849609375], [900.8117370605469, 809.9935302734375], [1023.2985534667969, 759.52294921875], [528.4095764160156, 559.7786865234375], [604.3353271484375, 617.9827880859375], [1159.430908203125, 548.52783203125], [475.76881408691406, 576.8424682617188], [1201.5185546875, 545.107666015625], [1091.444091796875, 718.5430297851562]]",1027747840,512,yolo26l.pt,MOT17-02
202,3255.8632099971874,9,"[298, 299, 300, 457, 459, 301, 438, 473, 415]","[[650.9244995117188, 420.4289855957031, 835.6903686523438, 968.3414306640625], [835.2164916992188, 435.4526672363281, 970.9949340820312, 813.64599609375], [978.2069702148438, 445.9890441894531, 1083.69287109375, 759.8147583007812], [509.478759765625, 455.8935546875, 545.924072265625, 559.47314453125], [570.8026733398438, 458.9842834472656, 641.3988647460938, 617.6434936523438], [1136.5897216796875, 438.4009094238281, 1178.1011962890625, 548.0966796875], [457.7887268066406, 481.0850830078125, 492.3617248535156, 576.380859375], [1179.7750244140625, 444.6499328613281, 1225.4923095703125, 545.4525756835938], [1047.731201171875, 438.8795166015625, 1138.7408447265625, 719.8949584960938]]","[0.8470919132232666, 0.9375137686729431, 0.8594039082527161, 0.6079182624816895, 0.8529871106147766, 0.5489245057106018, 0.46602651476860046, 0.6312753558158875, 0.8000980019569397]","[[743.3074340820312, 968.3414306640625], [903.105712890625, 813.64599609375], [1030.9499206542969, 759.8147583007812], [527.701416015625, 559.47314453125], [606.1007690429688, 617.6434936523438], [1157.345458984375, 548.0966796875], [475.0752258300781, 576.380859375], [1202.6336669921875, 545.4525756835938], [1093.2360229492188, 719.8949584960938]]",1025388544,512,yolo26l.pt,MOT17-02
203,3282.977408001898,9,"[298, 299, 300, 457, 459, 301, 438, 473, 360]","[[655.5615844726562, 419.990234375, 840.02001953125, 969.7371826171875], [835.618896484375, 435.6863708496094, 972.5977783203125, 814.3218383789062], [982.8941650390625, 444.1131591796875, 1087.2724609375, 759.6901245117188], [508.4073791503906, 453.97503662109375, 545.513671875, 559.4863891601562], [571.837158203125, 460.5438232421875, 642.041259765625, 618.3383178710938], [1135.6220703125, 435.8536682128906, 1177.889404296875, 547.8316040039062], [454.71044921875, 471.9470520019531, 490.2806701660156, 568.9706420898438], [1180.264892578125, 442.44683837890625, 1226.50146484375, 546.0284423828125], [1827.0889892578125, 451.7714538574219, 1898.279296875, 651.0150146484375]]","[0.8954684734344482, 0.9338713884353638, 0.8216863870620728, 0.55796879529953, 0.8497671484947205, 0.525910496711731, 0.32087263464927673, 0.5985482335090637, 0.3563372790813446]","[[747.7908020019531, 969.7371826171875], [904.1083374023438, 814.3218383789062], [1035.0833129882812, 759.6901245117188], [526.9605255126953, 559.4863891601562], [606.939208984375, 618.3383178710938], [1156.7557373046875, 547.8316040039062], [472.4955596923828, 568.9706420898438], [1203.3831787109375, 546.0284423828125], [1862.6841430664062, 651.0150146484375]]",1027747840,512,yolo26l.pt,MOT17-02
204,3302.3755319882184,9,"[298, 299, 300, 459, 301, 438, 473, 360, 415]","[[658.1398315429688, 421.0206604003906, 843.5850219726562, 976.9558715820312], [835.0306396484375, 434.7532653808594, 973.552001953125, 815.2178344726562], [988.1585693359375, 442.7297058105469, 1091.653564453125, 759.8248901367188], [572.6244506835938, 460.75115966796875, 642.7299194335938, 618.8930053710938], [1134.233154296875, 434.891357421875, 1176.063720703125, 547.8231811523438], [453.9529724121094, 474.9840393066406, 489.6822204589844, 572.0983276367188], [1181.225830078125, 443.40960693359375, 1226.5950927734375, 546.4342041015625], [1826.7352294921875, 453.43743896484375, 1898.452880859375, 648.6207275390625], [1056.917724609375, 438.4783020019531, 1146.2489013671875, 717.4622192382812]]","[0.9037390351295471, 0.9305428862571716, 0.8458098769187927, 0.8355943560600281, 0.4590321183204651, 0.30358681082725525, 0.621391236782074, 0.3001212179660797, 0.8166183829307556]","[[750.8624267578125, 976.9558715820312], [904.2913208007812, 815.2178344726562], [1039.9060668945312, 759.8248901367188], [607.6771850585938, 618.8930053710938], [1155.1484375, 547.8231811523438], [471.8175964355469, 572.0983276367188], [1203.9104614257812, 546.4342041015625], [1862.5940551757812, 648.6207275390625], [1101.5833129882812, 717.4622192382812]]",1027747840,512,yolo26l.pt,MOT17-02
205,3262.625667004613,9,"[298, 299, 300, 459, 301, 473, 360, 415, 457]","[[661.2470092773438, 420.931640625, 847.3487548828125, 983.791015625], [835.3101196289062, 433.84820556640625, 974.9039916992188, 815.1314697265625], [993.8168334960938, 443.11700439453125, 1096.297607421875, 760.2307739257812], [573.8040771484375, 460.64581298828125, 643.925048828125, 619.4398803710938], [1132.533447265625, 434.94952392578125, 1173.59423828125, 547.8938598632812], [1182.5721435546875, 444.01190185546875, 1227.1376953125, 546.49169921875], [1826.085693359375, 454.14227294921875, 1899.029296875, 649.2848510742188], [1060.738525390625, 436.8263244628906, 1150.147705078125, 720.3135375976562], [507.3548278808594, 452.3248596191406, 545.1787719726562, 559.6475830078125]]","[0.9093264937400818, 0.92225182056427, 0.8476659059524536, 0.8432677984237671, 0.49322766065597534, 0.6136578321456909, 0.2515067458152771, 0.8308708071708679, 0.37806883454322815]","[[754.2978820800781, 983.791015625], [905.1070556640625, 815.1314697265625], [1045.0572204589844, 760.2307739257812], [608.8645629882812, 619.4398803710938], [1153.0638427734375, 547.8938598632812], [1204.8549194335938, 546.49169921875], [1862.5574951171875, 649.2848510742188], [1105.443115234375, 720.3135375976562], [526.2667999267578, 559.6475830078125]]",1027747840,512,yolo26l.pt,MOT17-02
206,3272.466574999271,9,"[298, 299, 300, 459, 301, 473, 360, 415, 457]","[[664.7622680664062, 420.8467712402344, 850.8699340820312, 989.6755981445312], [836.0093994140625, 432.9043884277344, 976.4345703125, 814.796630859375], [999.2931518554688, 443.74725341796875, 1100.9364013671875, 760.19873046875], [575.7252807617188, 460.73065185546875, 645.938232421875, 620.125], [1131.3519287109375, 435.2869567871094, 1171.181640625, 546.7122192382812], [1183.4622802734375, 443.81085205078125, 1227.5263671875, 546.4595336914062], [1826.0596923828125, 454.64031982421875, 1899.261474609375, 646.9920654296875], [1063.0233154296875, 432.60723876953125, 1152.8804931640625, 721.0673217773438], [507.6601867675781, 451.9266662597656, 545.630859375, 559.6356811523438]]","[0.8995354771614075, 0.921207845211029, 0.7530726194381714, 0.8538474440574646, 0.30161067843437195, 0.6479144096374512, 0.26930269598960876, 0.8541317582130432, 0.3523619472980499]","[[757.8161010742188, 989.6755981445312], [906.2219848632812, 814.796630859375], [1050.1147766113281, 760.19873046875], [610.8317565917969, 620.125], [1151.2667846679688, 546.7122192382812], [1205.4943237304688, 546.4595336914062], [1862.6605834960938, 646.9920654296875], [1107.951904296875, 721.0673217773438], [526.6455230712891, 559.6356811523438]]",1027747840,512,yolo26l.pt,MOT17-02
207,3260.196443996392,7,"[298, 299, 300, 459, 473, 415, 457]","[[669.1411743164062, 419.6646728515625, 854.3751220703125, 992.4450073242188], [837.5332641601562, 431.8565673828125, 979.1513671875, 815.2481689453125], [1006.5313720703125, 443.59649658203125, 1108.861083984375, 760.95361328125], [577.3026123046875, 459.38616943359375, 647.834228515625, 620.4855346679688], [1184.7413330078125, 443.7630920410156, 1228.436767578125, 546.6185913085938], [1067.21142578125, 432.9942321777344, 1155.5035400390625, 719.65380859375], [508.92486572265625, 450.7203063964844, 546.98388671875, 559.6592407226562]]","[0.9008388519287109, 0.9113757610321045, 0.9224100112915039, 0.8457756638526917, 0.5771788954734802, 0.8516555428504944, 0.3391706645488739]","[[761.7581481933594, 992.4450073242188], [908.3423156738281, 815.2481689453125], [1057.6962280273438, 760.95361328125], [612.5684204101562, 620.4855346679688], [1206.5890502929688, 546.6185913085938], [1111.3574829101562, 719.65380859375], [527.9543762207031, 559.6592407226562]]",1027747840,512,yolo26l.pt,MOT17-02
208,3263.787030999083,9,"[298, 299, 300, 459, 473, 415, 457, 485, 301]","[[673.4647216796875, 418.6587829589844, 856.8302612304688, 992.514404296875], [839.9393920898438, 430.7973937988281, 982.7245483398438, 814.872802734375], [1017.2302856445312, 443.7637634277344, 1121.707275390625, 761.316162109375], [579.7828979492188, 458.2101135253906, 650.623291015625, 620.3253784179688], [1185.77978515625, 442.6081237792969, 1229.4400634765625, 546.4642944335938], [1069.267578125, 432.4195251464844, 1156.3995361328125, 719.5285034179688], [508.615478515625, 447.4351501464844, 547.5551147460938, 560.1974487304688], [478.4536437988281, 459.721923828125, 519.5270385742188, 559.4711303710938], [1130.867431640625, 440.4705810546875, 1168.3897705078125, 546.9872436523438]]","[0.8891414999961853, 0.908727765083313, 0.9087742567062378, 0.8457332253456116, 0.636719822883606, 0.835193395614624, 0.5018935203552246, 0.44402530789375305, 0.4048904478549957]","[[765.1474914550781, 992.514404296875], [911.3319702148438, 814.872802734375], [1069.4687805175781, 761.316162109375], [615.2030944824219, 620.3253784179688], [1207.6099243164062, 546.4642944335938], [1112.8335571289062, 719.5285034179688], [528.0852966308594, 560.1974487304688], [498.99034118652344, 559.4711303710938], [1149.6286010742188, 546.9872436523438]]",1027747840,512,yolo26l.pt,MOT17-02
209,3233.9626670000143,9,"[298, 299, 300, 459, 473, 415, 457, 485, 301]","[[677.38720703125, 415.478271484375, 859.6892700195312, 993.9168701171875], [840.5784912109375, 430.2426452636719, 983.74609375, 814.6727905273438], [1027.476318359375, 444.1392822265625, 1135.2242431640625, 761.8201293945312], [582.0238037109375, 458.14044189453125, 652.7359008789062, 620.321044921875], [1187.697509765625, 446.5542297363281, 1229.8597412109375, 546.7994384765625], [1075.5545654296875, 430.9686584472656, 1161.7315673828125, 718.45751953125], [508.9040222167969, 446.8870544433594, 547.79345703125, 560.437744140625], [478.2154235839844, 459.3348693847656, 519.2071533203125, 558.923095703125], [1132.4830322265625, 443.1387939453125, 1167.905029296875, 545.8355712890625]]","[0.900153636932373, 0.9085907936096191, 0.890301525592804, 0.8562335968017578, 0.657185971736908, 0.37458133697509766, 0.47088298201560974, 0.443754643201828, 0.3423735499382019]","[[768.5382385253906, 993.9168701171875], [912.1622924804688, 814.6727905273438], [1081.3502807617188, 761.8201293945312], [617.3798522949219, 620.321044921875], [1208.7786254882812, 546.7994384765625], [1118.64306640625, 718.45751953125], [528.3487396240234, 560.437744140625], [498.71128845214844, 558.923095703125], [1150.1940307617188, 545.8355712890625]]",1027747840,512,yolo26l.pt,MOT17-02
210,3253.3944549941225,9,"[298, 299, 300, 459, 473, 415, 457, 485, 360]","[[681.5701293945312, 414.72589111328125, 861.7952880859375, 993.3839111328125], [842.4954223632812, 429.32958984375, 986.1923828125, 814.9784545898438], [1034.0198974609375, 443.69476318359375, 1145.5679931640625, 762.4390258789062], [584.2665405273438, 457.4715576171875, 654.8883666992188, 619.9273681640625], [1189.1317138671875, 450.52880859375, 1229.9942626953125, 547.25390625], [1084.980712890625, 430.70147705078125, 1163.05419921875, 689.8943481445312], [509.7790222167969, 451.01080322265625, 547.220947265625, 560.4479370117188], [476.6002502441406, 460.1188659667969, 517.4147338867188, 559.3932495117188], [1825.788330078125, 453.3001403808594, 1900.3970947265625, 647.5206298828125]]","[0.8820450305938721, 0.8981683850288391, 0.9072840809822083, 0.8634531497955322, 0.6462721228599548, 0.4999568462371826, 0.5229055285453796, 0.42418020963668823, 0.27689728140830994]","[[771.6827087402344, 993.3839111328125], [914.3439025878906, 814.9784545898438], [1089.7939453125, 762.4390258789062], [619.5774536132812, 619.9273681640625], [1209.56298828125, 547.25390625], [1124.0174560546875, 689.8943481445312], [528.4999847412109, 560.4479370117188], [497.0074920654297, 559.3932495117188], [1863.0927124023438, 647.5206298828125]]",1027747840,512,yolo26l.pt,MOT17-02
211,3274.5097000006353,9,"[298, 299, 300, 459, 473, 415, 457, 485, 360]","[[682.7035522460938, 413.5177001953125, 861.8817138671875, 993.14892578125], [847.248046875, 428.88775634765625, 991.02783203125, 814.8384399414062], [1039.298583984375, 445.88726806640625, 1154.415283203125, 762.5426635742188], [585.6138305664062, 456.6165466308594, 656.3009033203125, 619.90283203125], [1189.6715087890625, 450.1105041503906, 1230.6263427734375, 546.896240234375], [1089.58154296875, 429.7475891113281, 1167.90576171875, 689.2239379882812], [509.7124328613281, 452.1854553222656, 546.622314453125, 560.37646484375], [476.3826599121094, 461.1027526855469, 516.5639038085938, 559.116943359375], [1825.437255859375, 453.08355712890625, 1900.7347412109375, 646.8016357421875]]","[0.8862952589988708, 0.5056865215301514, 0.9053148031234741, 0.8692914843559265, 0.6498477458953857, 0.5506677627563477, 0.5363615155220032, 0.4118485152721405, 0.27025485038757324]","[[772.2926330566406, 993.14892578125], [919.137939453125, 814.8384399414062], [1096.85693359375, 762.5426635742188], [620.9573669433594, 619.90283203125], [1210.14892578125, 546.896240234375], [1128.74365234375, 689.2239379882812], [528.1673736572266, 560.37646484375], [496.47328186035156, 559.116943359375], [1863.0859985351562, 646.8016357421875]]",1025388544,512,yolo26l.pt,MOT17-02
