frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
70,5463.256251998246,9,"[1, 3, 5, 6, 4, 23, 2, 40, 42]","[[1506.997314453125, 347.58941650390625, 1707.6864013671875, 814.6594848632812], [1316.7210693359375, 539.5655517578125, 1360.4390869140625, 663.4063110351562], [683.4190673828125, 290.73211669921875, 940.3749389648438, 836.4956665039062], [1721.9132080078125, 269.30426025390625, 1900.9989013671875, 818.6829223632812], [416.7454833984375, 437.92999267578125, 521.6001586914062, 703.4347534179688], [121.28244018554688, 539.3992919921875, 193.24295043945312, 742.9322509765625], [1340.9112548828125, 466.0473327636719, 1417.322265625, 664.107666015625], [261.5688171386719, 480.4202880859375, 319.9462890625, 704.6691284179688], [16.300016403198242, 546.75146484375, 111.24274444580078, 747.2374877929688]]","[0.9373281598091125, 0.5915471911430359, 0.9222071170806885, 0.9500839114189148, 0.8885554075241089, 0.3016416132450104, 0.7626754641532898, 0.4742392897605896, 0.36630743741989136]","[[1607.3418579101562, 814.6594848632812], [1338.580078125, 663.4063110351562], [811.8970031738281, 836.4956665039062], [1811.4560546875, 818.6829223632812], [469.1728210449219, 703.4347534179688], [157.2626953125, 742.9322509765625], [1379.1167602539062, 664.107666015625], [290.75755310058594, 704.6691284179688], [63.77138042449951, 747.2374877929688]]",926113792,640,yolo26l.pt,MOT17-09
71,5414.5943650000845,9,"[1, 3, 5, 6, 4, 23, 2, 40, 42]","[[1505.3675537109375, 348.61199951171875, 1704.7799072265625, 817.4774780273438], [1316.68603515625, 539.74462890625, 1360.3175048828125, 663.2911376953125], [702.0243530273438, 288.7835998535156, 953.533935546875, 827.79443359375], [1716.384033203125, 268.44830322265625, 1898.2620849609375, 819.5330200195312], [418.4114074707031, 438.2300109863281, 523.684326171875, 703.5592041015625], [120.61650085449219, 539.8303833007812, 192.58798217773438, 743.0828857421875], [1340.91357421875, 466.0022888183594, 1417.3387451171875, 663.9600219726562], [261.4748229980469, 476.71185302734375, 322.3546142578125, 705.3493041992188], [15.421122550964355, 542.40234375, 112.55111694335938, 747.5661010742188]]","[0.9454458355903625, 0.5943859219551086, 0.8420827984809875, 0.9458271265029907, 0.897052526473999, 0.4800878167152405, 0.7849356532096863, 0.7715501189231873, 0.38092783093452454]","[[1605.07373046875, 817.4774780273438], [1338.5017700195312, 663.2911376953125], [827.7791442871094, 827.79443359375], [1807.3230590820312, 819.5330200195312], [471.04786682128906, 703.5592041015625], [156.60224151611328, 743.0828857421875], [1379.1261596679688, 663.9600219726562], [291.9147186279297, 705.3493041992188], [63.986119747161865, 747.5661010742188]]",926113792,640,yolo26l.pt,MOT17-09
72,5463.585347002663,9,"[1, 3, 5, 6, 4, 23, 2, 40, 42]","[[1504.234375, 349.1667785644531, 1703.181396484375, 821.4531860351562], [1316.6634521484375, 539.7618408203125, 1360.2822265625, 663.1937255859375], [717.1011962890625, 285.6971740722656, 962.2863159179688, 819.5629272460938], [1711.01220703125, 267.736328125, 1896.072021484375, 822.3814086914062], [419.5511169433594, 438.6667175292969, 525.3383178710938, 703.2960205078125], [119.5293197631836, 539.26611328125, 191.77528381347656, 743.2833251953125], [1340.91748046875, 465.9809265136719, 1417.4312744140625, 664.04833984375], [262.1119079589844, 474.5835266113281, 325.0973205566406, 705.6495361328125], [15.165209770202637, 540.6422119140625, 113.30143737792969, 748.0716552734375]]","[0.929790198802948, 0.5876480340957642, 0.9089937806129456, 0.9498222470283508, 0.9133248329162598, 0.5257564187049866, 0.6406946778297424, 0.8095869421958923, 0.6650790572166443]","[[1603.7078857421875, 821.4531860351562], [1338.4728393554688, 663.1937255859375], [839.6937561035156, 819.5629272460938], [1803.5421142578125, 822.3814086914062], [472.44471740722656, 703.2960205078125], [155.65230178833008, 743.2833251953125], [1379.1743774414062, 664.04833984375], [293.6046142578125, 705.6495361328125], [64.23332357406616, 748.0716552734375]]",926113792,640,yolo26l.pt,MOT17-09
73,5401.198020001175,9,"[1, 3, 5, 6, 4, 23, 2, 40, 42]","[[1502.4627685546875, 348.2839050292969, 1701.269775390625, 824.3649291992188], [1316.740966796875, 539.8737182617188, 1360.3265380859375, 663.0980834960938], [735.339599609375, 282.47381591796875, 971.6111450195312, 810.55078125], [1705.705078125, 267.2707824707031, 1894.5069580078125, 829.1536865234375], [419.8490905761719, 439.1948547363281, 526.5219116210938, 703.5111083984375], [119.78277587890625, 538.4261474609375, 192.2064971923828, 743.0525512695312], [1341.9346923828125, 465.8548278808594, 1418.71044921875, 663.991943359375], [265.07073974609375, 473.1984558105469, 330.0115661621094, 705.301513671875], [16.682470321655273, 544.4264526367188, 112.90681457519531, 747.78515625]]","[0.9393019676208496, 0.6072379350662231, 0.870674729347229, 0.9472511410713196, 0.9193861484527588, 0.5196129679679871, 0.784378707408905, 0.8387868404388428, 0.4242207109928131]","[[1601.8662719726562, 824.3649291992188], [1338.5337524414062, 663.0980834960938], [853.4753723144531, 810.55078125], [1800.1060180664062, 829.1536865234375], [473.1855010986328, 703.5111083984375], [155.99463653564453, 743.0525512695312], [1380.3225708007812, 663.991943359375], [297.54115295410156, 705.301513671875], [64.7946424484253, 747.78515625]]",926113792,640,yolo26l.pt,MOT17-09
74,5476.241524003854,9,"[1, 3, 5, 6, 4, 23, 2, 40, 42]","[[1500.6895751953125, 346.1488342285156, 1699.5018310546875, 825.6944580078125], [1316.8826904296875, 539.9300537109375, 1360.41796875, 663.05615234375], [749.569091796875, 281.4371032714844, 978.4296875, 807.274169921875], [1701.9281005859375, 267.27777099609375, 1893.676513671875, 834.9125366210938], [419.6510314941406, 439.3750915527344, 527.79052734375, 704.2025146484375], [119.37460327148438, 537.66943359375, 192.26876831054688, 743.1452026367188], [1341.313720703125, 466.3802490234375, 1417.7244873046875, 663.3973388671875], [265.4917297363281, 472.06939697265625, 332.0748596191406, 705.6865844726562], [17.971132278442383, 545.0531616210938, 113.8142318725586, 747.8592529296875]]","[0.9406272768974304, 0.49685555696487427, 0.808312177658081, 0.9473223686218262, 0.9169470071792603, 0.5541036128997803, 0.4269178509712219, 0.796799898147583, 0.397916704416275]","[[1600.095703125, 825.6944580078125], [1338.6503295898438, 663.05615234375], [863.9993896484375, 807.274169921875], [1797.8023071289062, 834.9125366210938], [473.7207794189453, 704.2025146484375], [155.82168579101562, 743.1452026367188], [1379.5191040039062, 663.3973388671875], [298.7832946777344, 705.6865844726562], [65.89268207550049, 747.8592529296875]]",926113792,640,yolo26l.pt,MOT17-09
75,5457.153564995679,9,"[1, 3, 5, 6, 4, 23, 2, 40, 42]","[[1498.5858154296875, 341.37274169921875, 1698.4007568359375, 826.7685546875], [1316.7559814453125, 539.8447875976562, 1360.307373046875, 662.98388671875], [765.1141357421875, 281.0029602050781, 987.2337036132812, 805.7759399414062], [1699.16357421875, 267.91949462890625, 1891.551025390625, 835.0126953125], [419.4206848144531, 439.3038330078125, 529.0960693359375, 704.7230224609375], [119.51661682128906, 537.2698974609375, 192.57470703125, 743.1400146484375], [1341.0062255859375, 466.23370361328125, 1417.61376953125, 663.6929931640625], [267.2647399902344, 470.62542724609375, 335.86407470703125, 705.4114990234375], [16.447355270385742, 543.2210083007812, 113.29927825927734, 748.179443359375]]","[0.9471349716186523, 0.6766478419303894, 0.8606363534927368, 0.9474971294403076, 0.9187580943107605, 0.4832804501056671, 0.6908121705055237, 0.8162160515785217, 0.5059366226196289]","[[1598.4932861328125, 826.7685546875], [1338.5316772460938, 662.98388671875], [876.1739196777344, 805.7759399414062], [1795.3572998046875, 835.0126953125], [474.2583770751953, 704.7230224609375], [156.04566192626953, 743.1400146484375], [1379.3099975585938, 663.6929931640625], [301.5644073486328, 705.4114990234375], [64.87331676483154, 748.179443359375]]",926113792,640,yolo26l.pt,MOT17-09
76,5476.528601000609,8,"[1, 3, 5, 6, 4, 23, 2, 40]","[[1496.2227783203125, 337.9688415527344, 1696.448974609375, 826.7350463867188], [1316.60791015625, 539.8106079101562, 1360.192626953125, 663.1370239257812], [786.6112670898438, 283.57586669921875, 1003.8189697265625, 805.2206420898438], [1696.8143310546875, 268.4863586425781, 1890.185546875, 835.6298217773438], [418.3929748535156, 438.63067626953125, 529.6544189453125, 704.5403442382812], [120.0158462524414, 537.7171020507812, 192.6748504638672, 742.8348999023438], [1340.6141357421875, 465.80902099609375, 1417.3878173828125, 663.7713623046875], [266.0218505859375, 469.2062072753906, 337.4903564453125, 705.7962036132812]]","[0.942613422870636, 0.4657561779022217, 0.9075490236282349, 0.9479232430458069, 0.9201503992080688, 0.47944536805152893, 0.8260432481765747, 0.8170869946479797]","[[1596.3358764648438, 826.7350463867188], [1338.4002685546875, 663.1370239257812], [895.2151184082031, 805.2206420898438], [1793.4999389648438, 835.6298217773438], [474.02369689941406, 704.5403442382812], [156.3453483581543, 742.8348999023438], [1379.0009765625, 663.7713623046875], [301.756103515625, 705.7962036132812]]",926113792,640,yolo26l.pt,MOT17-09
77,5487.698765005916,8,"[1, 3, 5, 6, 4, 23, 2, 40]","[[1492.2724609375, 335.1139221191406, 1693.0445556640625, 825.5667724609375], [1316.71630859375, 539.8914184570312, 1360.3145751953125, 663.16259765625], [808.5872192382812, 286.2168884277344, 1023.9819946289062, 805.4663696289062], [1694.798095703125, 268.72857666015625, 1889.7354736328125, 837.9202270507812], [418.1468200683594, 437.5205078125, 531.1249389648438, 705.0310668945312], [120.03352355957031, 537.3342895507812, 192.5885009765625, 742.6257934570312], [1340.8499755859375, 466.2926025390625, 1417.4154052734375, 663.6724853515625], [266.07843017578125, 468.2904357910156, 339.8274230957031, 705.8655395507812]]","[0.9461434483528137, 0.6917060017585754, 0.9203310608863831, 0.9426581263542175, 0.9201999306678772, 0.4737354516983032, 0.6447300910949707, 0.8438405394554138]","[[1592.6585083007812, 825.5667724609375], [1338.5154418945312, 663.16259765625], [916.2846069335938, 805.4663696289062], [1792.2667846679688, 837.9202270507812], [474.63587951660156, 705.0310668945312], [156.3110122680664, 742.6257934570312], [1379.1326904296875, 663.6724853515625], [302.9529266357422, 705.8655395507812]]",926113792,640,yolo26l.pt,MOT17-09
78,5433.722789995954,8,"[1, 3, 5, 6, 4, 23, 2, 40]","[[1487.38134765625, 332.4692077636719, 1689.1263427734375, 825.2334594726562], [1316.7335205078125, 539.849365234375, 1360.39501953125, 663.1858520507812], [830.5306396484375, 292.78546142578125, 1046.1859130859375, 805.0123901367188], [1691.9993896484375, 269.0165100097656, 1888.7476806640625, 841.73828125], [418.4228820800781, 436.06829833984375, 532.4598388671875, 705.128173828125], [119.77833557128906, 537.75341796875, 192.3407440185547, 743.0794067382812], [1341.2735595703125, 465.7770080566406, 1418.09765625, 663.9440307617188], [275.1535339355469, 467.6205749511719, 349.54425048828125, 705.2640380859375]]","[0.9498476386070251, 0.5968873500823975, 0.9296373724937439, 0.9471821784973145, 0.9144442677497864, 0.5750413537025452, 0.7220629453659058, 0.8232012987136841]","[[1588.2538452148438, 825.2334594726562], [1338.5642700195312, 663.1858520507812], [938.3582763671875, 805.0123901367188], [1790.37353515625, 841.73828125], [475.4413604736328, 705.128173828125], [156.05953979492188, 743.0794067382812], [1379.6856079101562, 663.9440307617188], [312.34889221191406, 705.2640380859375]]",926113792,640,yolo26l.pt,MOT17-09
79,5455.772610999702,10,"[1, 3, 5, 6, 4, 23, 2, 40, 46, 42]","[[1480.710205078125, 330.65130615234375, 1684.1279296875, 825.1383666992188], [1316.6793212890625, 539.7453002929688, 1360.4036865234375, 663.2565307617188], [842.0081176757812, 298.133056640625, 1059.1025390625, 803.3340454101562], [1689.516845703125, 269.12237548828125, 1887.9097900390625, 845.0697631835938], [419.34918212890625, 434.6662292480469, 533.9117431640625, 705.4801635742188], [120.20509338378906, 537.8438110351562, 193.0070343017578, 743.2411499023438], [1341.6607666015625, 465.56683349609375, 1418.5736083984375, 663.87060546875], [280.78582763671875, 467.8648986816406, 356.82086181640625, 705.6775512695312], [1340.6390380859375, 467.1659240722656, 1417.3592529296875, 662.7029418945312], [21.490089416503906, 503.1285400390625, 133.40232849121094, 748.4564819335938]]","[0.9387111067771912, 0.7045847177505493, 0.9395385384559631, 0.9476491212844849, 0.912818968296051, 0.5103051066398621, 0.6051023602485657, 0.9037523865699768, 0.40453431010246277, 0.35527536273002625]","[[1582.4190673828125, 825.1383666992188], [1338.54150390625, 663.2565307617188], [950.5553283691406, 803.3340454101562], [1788.7133178710938, 845.0697631835938], [476.6304626464844, 705.4801635742188], [156.60606384277344, 743.2411499023438], [1380.1171875, 663.87060546875], [318.8033447265625, 705.6775512695312], [1378.9991455078125, 662.7029418945312], [77.44620895385742, 748.4564819335938]]",926113792,640,yolo26l.pt,MOT17-09
80,5440.765660998295,9,"[1, 3, 5, 6, 4, 23, 2, 40, 42]","[[1470.1448974609375, 328.9872741699219, 1676.59228515625, 825.5626831054688], [1316.6375732421875, 540.00146484375, 1360.26123046875, 663.1917114257812], [848.3015747070312, 301.6980285644531, 1066.7369384765625, 800.2596435546875], [1686.05908203125, 267.88836669921875, 1886.9210205078125, 849.7046508789062], [421.165283203125, 433.39984130859375, 535.4005126953125, 704.9769897460938], [120.50379943847656, 537.3062133789062, 193.35577392578125, 742.915771484375], [1342.050537109375, 465.3788146972656, 1419.2242431640625, 663.9232788085938], [287.8437194824219, 469.3963928222656, 365.727783203125, 706.265869140625], [16.187198638916016, 499.05426025390625, 128.11851501464844, 748.7177734375]]","[0.936147153377533, 0.7047303915023804, 0.9410301446914673, 0.9458255171775818, 0.9138699769973755, 0.40942415595054626, 0.8107436299324036, 0.8829172253608704, 0.30180516839027405]","[[1573.3685913085938, 825.5626831054688], [1338.4494018554688, 663.1917114257812], [957.5192565917969, 800.2596435546875], [1786.4900512695312, 849.7046508789062], [478.28289794921875, 704.9769897460938], [156.9297866821289, 742.915771484375], [1380.6373901367188, 663.9232788085938], [326.78575134277344, 706.265869140625], [72.15285682678223, 748.7177734375]]",926113792,640,yolo26l.pt,MOT17-09
81,5474.405000000843,8,"[1, 3, 5, 6, 4, 23, 2, 40]","[[1462.18310546875, 326.9570007324219, 1672.330078125, 825.7809448242188], [1316.6597900390625, 539.93603515625, 1360.297119140625, 663.0831298828125], [850.59228515625, 304.2304992675781, 1071.3836669921875, 799.119140625], [1683.7315673828125, 265.74713134765625, 1886.9072265625, 853.3759155273438], [425.2310485839844, 432.8844299316406, 538.3285522460938, 704.7200317382812], [120.64891815185547, 536.9559936523438, 193.6243896484375, 743.0721435546875], [1341.99462890625, 465.1855773925781, 1419.397216796875, 663.8953857421875], [292.92413330078125, 470.982666015625, 372.5871887207031, 706.5092163085938]]","[0.9373729825019836, 0.7107422351837158, 0.9396800994873047, 0.9443702101707458, 0.9084609746932983, 0.30189239978790283, 0.8314898014068604, 0.8673393726348877]","[[1567.256591796875, 825.7809448242188], [1338.4784545898438, 663.0831298828125], [960.9879760742188, 799.119140625], [1785.3193969726562, 853.3759155273438], [481.77980041503906, 704.7200317382812], [157.13665390014648, 743.0721435546875], [1380.6959228515625, 663.8953857421875], [332.7556610107422, 706.5092163085938]]",926113792,640,yolo26l.pt,MOT17-09
82,5446.512843998789,9,"[1, 3, 5, 6, 4, 23, 2, 40, 49]","[[1455.1453857421875, 325.9374084472656, 1669.2352294921875, 827.2142944335938], [1316.59423828125, 540.0020141601562, 1360.202880859375, 662.9420166015625], [853.041015625, 306.2109069824219, 1075.672607421875, 798.5955200195312], [1681.909912109375, 262.67938232421875, 1886.9993896484375, 855.3505859375], [428.8013610839844, 432.32623291015625, 540.845947265625, 705.0433349609375], [120.53437042236328, 535.4337158203125, 193.9100799560547, 743.1773071289062], [1341.6702880859375, 465.0397644042969, 1419.1922607421875, 663.864013671875], [297.2421875, 472.3675231933594, 378.5127258300781, 706.4979858398438], [121.43473815917969, 515.9755859375, 206.4871826171875, 744.0223999023438]]","[0.9406137466430664, 0.7388590574264526, 0.9377317428588867, 0.9481719136238098, 0.9026190042495728, 0.3106786608695984, 0.8038809895515442, 0.8491430878639221, 0.32354310154914856]","[[1562.1903076171875, 827.2142944335938], [1338.3985595703125, 662.9420166015625], [964.3568115234375, 798.5955200195312], [1784.4546508789062, 855.3505859375], [484.8236541748047, 705.0433349609375], [157.22222518920898, 743.1773071289062], [1380.4312744140625, 663.864013671875], [337.87745666503906, 706.4979858398438], [163.9609603881836, 744.0223999023438]]",926113792,640,yolo26l.pt,MOT17-09
83,5459.557599002437,9,"[1, 3, 5, 6, 4, 23, 2, 40, 49]","[[1445.359375, 325.90234375, 1663.04345703125, 828.6060180664062], [1316.462646484375, 539.9297485351562, 1360.1319580078125, 662.9600830078125], [862.4415893554688, 306.93609619140625, 1084.1329345703125, 795.662841796875], [1680.49267578125, 258.6375427246094, 1887.77294921875, 856.6932373046875], [432.9422607421875, 431.96173095703125, 543.1052856445312, 704.8060913085938], [120.18868255615234, 535.538330078125, 193.3267059326172, 742.9577026367188], [1340.915283203125, 465.15557861328125, 1418.4522705078125, 663.8700561523438], [297.62445068359375, 471.90167236328125, 381.1765441894531, 706.5410766601562], [122.50338745117188, 524.734375, 204.1751251220703, 743.4928588867188]]","[0.93291836977005, 0.7460638284683228, 0.9390552639961243, 0.9496175646781921, 0.9009184837341309, 0.3719039857387543, 0.817202091217041, 0.8538748025894165, 0.338945209980011]","[[1554.201416015625, 828.6060180664062], [1338.2973022460938, 662.9600830078125], [973.2872619628906, 795.662841796875], [1784.1328125, 856.6932373046875], [488.0237731933594, 704.8060913085938], [156.75769424438477, 742.9577026367188], [1379.6837768554688, 663.8700561523438], [339.40049743652344, 706.5410766601562], [163.3392562866211, 743.4928588867188]]",926113792,640,yolo26l.pt,MOT17-09
84,5468.051533993275,9,"[1, 3, 5, 6, 4, 23, 2, 40, 49]","[[1439.7464599609375, 326.6885986328125, 1660.577392578125, 830.681396484375], [1316.4356689453125, 539.854248046875, 1360.21240234375, 662.9461669921875], [873.1541137695312, 306.2228698730469, 1091.3531494140625, 789.125244140625], [1679.6822509765625, 255.5263671875, 1888.801025390625, 857.7233276367188], [435.5047302246094, 431.4143981933594, 543.642578125, 704.7952270507812], [120.33699798583984, 535.3795166015625, 193.2783966064453, 742.8705444335938], [1340.69287109375, 465.031005859375, 1418.5174560546875, 664.0306396484375], [298.3008117675781, 469.5854187011719, 384.1690673828125, 706.704833984375], [122.62923431396484, 526.6970825195312, 203.7222900390625, 743.7374877929688]]","[0.9331058859825134, 0.7552830576896667, 0.9098652005195618, 0.9488505125045776, 0.89405357837677, 0.32837188243865967, 0.8071398735046387, 0.8576669692993164, 0.3589453399181366]","[[1550.1619262695312, 830.681396484375], [1338.3240356445312, 662.9461669921875], [982.2536315917969, 789.125244140625], [1784.2416381835938, 857.7233276367188], [489.5736541748047, 704.7952270507812], [156.80769729614258, 742.8705444335938], [1379.6051635742188, 664.0306396484375], [341.2349395751953, 706.704833984375], [163.17576217651367, 743.7374877929688]]",926113792,640,yolo26l.pt,MOT17-09
85,5447.370779002085,8,"[1, 3, 5, 6, 4, 23, 2, 40]","[[1432.9202880859375, 328.08587646484375, 1656.9344482421875, 833.57958984375], [1316.1807861328125, 539.7525024414062, 1360.0721435546875, 662.9451904296875], [893.05419921875, 304.13226318359375, 1104.9630126953125, 782.3372192382812], [1677.5528564453125, 251.2412567138672, 1889.0196533203125, 858.6818237304688], [438.6850280761719, 430.6246032714844, 545.5496826171875, 705.5850219726562], [119.28166961669922, 534.4578247070312, 192.45362854003906, 742.9298706054688], [1340.2958984375, 465.02130126953125, 1418.1356201171875, 663.6934204101562], [300.0087890625, 468.8027648925781, 387.16748046875, 707.0375366210938]]","[0.9483701586723328, 0.7687847018241882, 0.9038714170455933, 0.9473254084587097, 0.8668814301490784, 0.4803677499294281, 0.8028233647346497, 0.8528836369514465]","[[1544.9273681640625, 833.57958984375], [1338.12646484375, 662.9451904296875], [999.0086059570312, 782.3372192382812], [1783.2862548828125, 858.6818237304688], [492.1173553466797, 705.5850219726562], [155.86764907836914, 742.9298706054688], [1379.2157592773438, 663.6934204101562], [343.588134765625, 707.0375366210938]]",926113792,640,yolo26l.pt,MOT17-09
86,5461.020009002823,8,"[1, 3, 5, 6, 4, 2, 40, 49]","[[1427.634033203125, 328.9879150390625, 1655.9873046875, 839.7932739257812], [1316.0712890625, 539.677978515625, 1360.11474609375, 663.0260620117188], [914.3477783203125, 300.9006042480469, 1121.93408203125, 778.9300537109375], [1675.556640625, 247.90957641601562, 1888.6566162109375, 858.6090087890625], [442.83831787109375, 430.1583251953125, 548.8295288085938, 705.9351806640625], [1340.1265869140625, 465.1078186035156, 1418.026123046875, 663.5936889648438], [300.6265869140625, 467.6685485839844, 389.0655822753906, 707.0698852539062], [119.6015396118164, 520.1935424804688, 203.18011474609375, 743.846923828125]]","[0.9536704421043396, 0.7582444548606873, 0.9117956757545471, 0.9490175247192383, 0.9027950167655945, 0.6763468980789185, 0.8702509999275208, 0.42943310737609863]","[[1541.8106689453125, 839.7932739257812], [1338.093017578125, 663.0260620117188], [1018.1409301757812, 778.9300537109375], [1782.1066284179688, 858.6090087890625], [495.83392333984375, 705.9351806640625], [1379.0763549804688, 663.5936889648438], [344.84608459472656, 707.0698852539062], [161.39082717895508, 743.846923828125]]",926113792,640,yolo26l.pt,MOT17-09
87,5435.504715998832,9,"[1, 3, 5, 6, 4, 2, 40, 49, 23]","[[1423.21044921875, 331.08404541015625, 1653.8138427734375, 843.150146484375], [1316.14111328125, 539.6358642578125, 1360.3016357421875, 662.9584350585938], [931.6550903320312, 299.4008483886719, 1136.163330078125, 776.8267822265625], [1673.6231689453125, 245.3841552734375, 1888.0526123046875, 858.8912963867188], [448.5694885253906, 429.98504638671875, 554.5001831054688, 706.3153686523438], [1340.2728271484375, 465.3187255859375, 1418.3885498046875, 663.7763061523438], [304.4903869628906, 466.9191589355469, 393.00146484375, 707.078125], [118.10372161865234, 525.958251953125, 199.68759155273438, 744.1580810546875], [118.25279998779297, 532.2774658203125, 191.9079132080078, 742.5821533203125]]","[0.9472205638885498, 0.7618985176086426, 0.9025087952613831, 0.9508664011955261, 0.9033703804016113, 0.8171032071113586, 0.8657465577125549, 0.485200434923172, 0.3450005352497101]","[[1538.5121459960938, 843.150146484375], [1338.2213745117188, 662.9584350585938], [1033.9092102050781, 776.8267822265625], [1780.837890625, 858.8912963867188], [501.5348358154297, 706.3153686523438], [1379.3306884765625, 663.7763061523438], [348.7459259033203, 707.078125], [158.89565658569336, 744.1580810546875], [155.0803565979004, 742.5821533203125]]",926113792,640,yolo26l.pt,MOT17-09
88,5471.289437999076,9,"[1, 3, 5, 6, 4, 2, 40, 49, 23]","[[1414.0804443359375, 332.20159912109375, 1647.690673828125, 849.268310546875], [1316.198486328125, 539.7809448242188, 1360.379150390625, 663.0771484375], [949.9393310546875, 299.5540466308594, 1153.21923828125, 777.0350952148438], [1672.0643310546875, 242.69717407226562, 1887.4884033203125, 858.1415405273438], [454.9238586425781, 430.1737976074219, 561.4436645507812, 706.1868286132812], [1339.121337890625, 466.1127014160156, 1416.873291015625, 663.6044921875], [308.1445007324219, 466.2473449707031, 397.5191650390625, 707.118408203125], [117.9420166015625, 527.3330078125, 199.0594024658203, 743.9098510742188], [118.01302337646484, 531.16455078125, 192.0928955078125, 742.6311645507812]]","[0.9351646304130554, 0.7512099146842957, 0.9145357012748718, 0.9594999551773071, 0.9125175476074219, 0.6747725009918213, 0.8794389963150024, 0.46313148736953735, 0.3558225631713867]","[[1530.8855590820312, 849.268310546875], [1338.288818359375, 663.0771484375], [1051.5792846679688, 777.0350952148438], [1779.7763671875, 858.1415405273438], [508.1837615966797, 706.1868286132812], [1377.997314453125, 663.6044921875], [352.8318328857422, 707.118408203125], [158.5007095336914, 743.9098510742188], [155.05295944213867, 742.6311645507812]]",926113792,640,yolo26l.pt,MOT17-09
89,5427.972862999013,10,"[1, 3, 5, 6, 4, 2, 40, 23, 54, 42]","[[1405.679443359375, 331.6373291015625, 1641.9488525390625, 853.2957763671875], [1315.916015625, 539.73486328125, 1360.14501953125, 663.073486328125], [962.1561889648438, 301.8482360839844, 1164.3857421875, 777.3729248046875], [1670.48583984375, 240.47940063476562, 1886.6129150390625, 857.1680908203125], [460.125, 430.7626647949219, 567.5425415039062, 706.727783203125], [1339.2802734375, 465.57012939453125, 1417.421630859375, 663.8146362304688], [310.5662536621094, 465.1836242675781, 401.0687255859375, 706.6737670898438], [118.790771484375, 533.1787109375, 192.13409423828125, 742.686767578125], [246.9947052001953, 519.1622314453125, 294.3082275390625, 578.7086181640625], [13.089913368225098, 457.0393371582031, 134.97305297851562, 746.0616455078125]]","[0.9336568713188171, 0.6671387553215027, 0.889076292514801, 0.9621723294258118, 0.9072051048278809, 0.721574068069458, 0.8619573712348938, 0.36828479170799255, 0.3381129801273346, 0.5263396501541138]","[[1523.8141479492188, 853.2957763671875], [1338.030517578125, 663.073486328125], [1063.2709655761719, 777.3729248046875], [1778.5493774414062, 857.1680908203125], [513.8337707519531, 706.727783203125], [1378.3509521484375, 663.8146362304688], [355.81748962402344, 706.6737670898438], [155.46243286132812, 742.686767578125], [270.6514663696289, 578.7086181640625], [74.03148317337036, 746.0616455078125]]",926113792,640,yolo26l.pt,MOT17-09
90,5480.320843002119,10,"[1, 3, 5, 6, 4, 2, 40, 23, 54, 42]","[[1396.23681640625, 329.63067626953125, 1634.982421875, 855.0410766601562], [1315.85888671875, 539.6878051757812, 1360.0521240234375, 662.992431640625], [973.5718994140625, 307.7241516113281, 1174.520751953125, 777.1845703125], [1668.3751220703125, 239.2270965576172, 1885.162841796875, 857.6323852539062], [463.3663330078125, 430.5032958984375, 571.4658813476562, 706.5872192382812], [1339.6676025390625, 466.89593505859375, 1417.5548095703125, 663.849853515625], [314.3371276855469, 463.6245422363281, 406.3838195800781, 706.8565673828125], [118.16783905029297, 534.444091796875, 191.16659545898438, 742.79638671875], [247.44891357421875, 519.2210693359375, 294.58001708984375, 578.529052734375], [13.497312545776367, 455.6905822753906, 131.29019165039062, 746.9627075195312]]","[0.9278355836868286, 0.6835997700691223, 0.900934636592865, 0.9528346657752991, 0.9038633108139038, 0.6909467577934265, 0.8340514898300171, 0.38001176714897156, 0.26449117064476013, 0.44324928522109985]","[[1515.609619140625, 855.0410766601562], [1337.9555053710938, 662.992431640625], [1074.0463256835938, 777.1845703125], [1776.7689819335938, 857.6323852539062], [517.4161071777344, 706.5872192382812], [1378.6112060546875, 663.849853515625], [360.3604736328125, 706.8565673828125], [154.66721725463867, 742.79638671875], [271.01446533203125, 578.529052734375], [72.3937520980835, 746.9627075195312]]",926113792,640,yolo26l.pt,MOT17-09
