frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
212,2065.2361980028218,14,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 857, 849, 864, 866, 871]","[[425.2285461425781, 200.34405517578125, 504.6390380859375, 410.8236083984375], [1722.4013671875, 457.0226135253906, 1793.647216796875, 669.3167114257812], [897.4032592773438, 148.6758270263672, 963.530517578125, 329.7525634765625], [953.296875, 908.0046997070312, 1017.7267456054688, 1077.3704833984375], [398.9295654296875, 581.716064453125, 483.0806884765625, 823.5918579101562], [215.91134643554688, 517.9860229492188, 282.7154541015625, 722.0982666015625], [1357.7095947265625, 572.0965576171875, 1440.4354248046875, 800.831787109375], [502.9089050292969, 318.9662170410156, 578.5913696289062, 534.000732421875], [97.12224578857422, 665.7849731445312, 207.20703125, 913.1378173828125], [755.1375122070312, 300.4114074707031, 825.4635009765625, 502.8584899902344], [601.2954711914062, 325.3260498046875, 661.623291015625, 504.4129638671875], [25.528079986572266, 610.3295288085938, 89.39396667480469, 844.5997924804688], [1137.6353759765625, 136.70309448242188, 1194.054443359375, 317.94036865234375], [815.5004272460938, 319.01300048828125, 876.3486328125, 507.3069763183594]]","[0.3181973099708557, 0.5520605444908142, 0.3587070405483246, 0.5712850689888, 0.7991960644721985, 0.4312894344329834, 0.6457518935203552, 0.5879248380661011, 0.7448733448982239, 0.3430038094520569, 0.3649848699569702, 0.4808090925216675, 0.25591400265693665, 0.286888062953949]","[[464.9337921142578, 410.8236083984375], [1758.0242919921875, 669.3167114257812], [930.4668884277344, 329.7525634765625], [985.5118103027344, 1077.3704833984375], [441.005126953125, 823.5918579101562], [249.3134002685547, 722.0982666015625], [1399.072509765625, 800.831787109375], [540.7501373291016, 534.000732421875], [152.1646385192871, 913.1378173828125], [790.3005065917969, 502.8584899902344], [631.4593811035156, 504.4129638671875], [57.46102333068848, 844.5997924804688], [1165.8449096679688, 317.94036865234375], [845.9245300292969, 507.3069763183594]]",1005285376,384,yolo26l.pt,MOT17-04
213,1988.935119996313,14,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 857, 849, 864, 866, 871]","[[424.60369873046875, 199.6455535888672, 504.07415771484375, 410.37567138671875], [1722.87060546875, 457.50860595703125, 1794.088623046875, 669.0814208984375], [899.4960327148438, 146.98251342773438, 965.609619140625, 327.2254943847656], [951.6597290039062, 907.2174682617188, 1016.1898803710938, 1077.73486328125], [399.2113952636719, 581.5059204101562, 483.54083251953125, 824.0108642578125], [214.5936279296875, 516.8640747070312, 281.98614501953125, 722.2422485351562], [1358.0804443359375, 572.4298095703125, 1440.1942138671875, 799.6121215820312], [502.9338684082031, 320.3853454589844, 578.4199829101562, 534.436767578125], [99.61772155761719, 665.0167236328125, 211.53176879882812, 917.638427734375], [755.703125, 301.5220642089844, 826.4776000976562, 505.4883728027344], [600.5232543945312, 327.5345153808594, 661.5263061523438, 508.124267578125], [31.185649871826172, 610.0831909179688, 96.57638549804688, 844.6988525390625], [1135.38330078125, 137.06163024902344, 1191.981689453125, 317.5072326660156], [814.5858764648438, 320.6749572753906, 875.833984375, 509.0244445800781]]","[0.3354684114456177, 0.5550252199172974, 0.3415224254131317, 0.5970906019210815, 0.7865525484085083, 0.4083496034145355, 0.6608998775482178, 0.5276326537132263, 0.725898265838623, 0.29945358633995056, 0.3832823634147644, 0.5692889094352722, 0.26017335057258606, 0.3511378765106201]","[[464.33892822265625, 410.37567138671875], [1758.4796142578125, 669.0814208984375], [932.5528259277344, 327.2254943847656], [983.9248046875, 1077.73486328125], [441.37611389160156, 824.0108642578125], [248.28988647460938, 722.2422485351562], [1399.1373291015625, 799.6121215820312], [540.6769256591797, 534.436767578125], [155.57474517822266, 917.638427734375], [791.0903625488281, 505.4883728027344], [631.0247802734375, 508.124267578125], [63.88101768493652, 844.6988525390625], [1163.6824951171875, 317.5072326660156], [845.2099304199219, 509.0244445800781]]",1005285376,384,yolo26l.pt,MOT17-04
214,2043.786303998786,13,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 857, 849, 864, 871]","[[424.55889892578125, 198.41392517089844, 503.8490905761719, 408.8570251464844], [1723.1292724609375, 457.33050537109375, 1794.1605224609375, 668.1927490234375], [900.909912109375, 145.37326049804688, 966.9342651367188, 325.8565979003906], [950.5264282226562, 906.9065551757812, 1014.9647216796875, 1077.8582763671875], [399.5923156738281, 578.5743408203125, 485.22735595703125, 824.4400024414062], [213.89093017578125, 516.1326293945312, 281.5522155761719, 721.9237060546875], [1357.721435546875, 572.5521850585938, 1439.996337890625, 800.4404907226562], [504.4882507324219, 323.29913330078125, 579.532958984375, 534.73681640625], [102.47798919677734, 665.6643676757812, 214.01336669921875, 920.002197265625], [755.8782348632812, 303.5162658691406, 826.8785400390625, 508.0206298828125], [598.0305786132812, 328.2096862792969, 661.6085205078125, 516.7067260742188], [37.84693145751953, 610.896728515625, 103.70926666259766, 845.687744140625], [816.7871704101562, 323.4483337402344, 877.7909545898438, 510.10894775390625]]","[0.3117468059062958, 0.5827890038490295, 0.35035818815231323, 0.5496408939361572, 0.7638159394264221, 0.36736050248146057, 0.6680963635444641, 0.49172520637512207, 0.6473679542541504, 0.31770116090774536, 0.3469889163970947, 0.5008060932159424, 0.3455284833908081]","[[464.20399475097656, 408.8570251464844], [1758.6448974609375, 668.1927490234375], [933.9220886230469, 325.8565979003906], [982.7455749511719, 1077.8582763671875], [442.4098358154297, 824.4400024414062], [247.72157287597656, 721.9237060546875], [1398.85888671875, 800.4404907226562], [542.0106048583984, 534.73681640625], [158.24567794799805, 920.002197265625], [791.3783874511719, 508.0206298828125], [629.8195495605469, 516.7067260742188], [70.7780990600586, 845.687744140625], [847.2890625, 510.10894775390625]]",1005285376,384,yolo26l.pt,MOT17-04
215,2003.628785998444,13,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 857, 849, 864, 871]","[[424.35076904296875, 196.49322509765625, 503.5018005371094, 406.8447265625], [1723.0482177734375, 457.3494567871094, 1794.03125, 667.8385620117188], [901.7478637695312, 143.60133361816406, 967.733154296875, 325.1142578125], [949.205322265625, 906.6359252929688, 1013.4304809570312, 1077.9805908203125], [399.4176940917969, 577.4991455078125, 485.4896545410156, 824.42822265625], [210.9139862060547, 515.3070678710938, 279.9756164550781, 723.9140625], [1357.751708984375, 572.5551147460938, 1440.05859375, 800.4173583984375], [504.0955505371094, 325.6842956542969, 579.3357543945312, 537.717529296875], [104.49845123291016, 665.86962890625, 214.75582885742188, 920.7269287109375], [757.2633666992188, 305.4018859863281, 827.573486328125, 507.6448974609375], [596.4113159179688, 330.1302795410156, 662.7929077148438, 528.16748046875], [46.80355453491211, 611.7967529296875, 113.62188720703125, 845.2925415039062], [813.6347045898438, 325.9837646484375, 875.5480346679688, 512.7730102539062]]","[0.3199201226234436, 0.5856696367263794, 0.3692759871482849, 0.592089056968689, 0.7505438327789307, 0.4021713137626648, 0.6860061287879944, 0.5233644843101501, 0.710165798664093, 0.26521366834640503, 0.3398342430591583, 0.2633292078971863, 0.3270263671875]","[[463.92628479003906, 406.8447265625], [1758.5397338867188, 667.8385620117188], [934.7405090332031, 325.1142578125], [981.3179016113281, 1077.9805908203125], [442.45367431640625, 824.42822265625], [245.4448013305664, 723.9140625], [1398.9051513671875, 800.4173583984375], [541.7156524658203, 537.717529296875], [159.62714004516602, 920.7269287109375], [792.4184265136719, 507.6448974609375], [629.6021118164062, 528.16748046875], [80.21272087097168, 845.2925415039062], [844.5913696289062, 512.7730102539062]]",1005285376,384,yolo26l.pt,MOT17-04
216,1991.1282270040829,13,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 857, 849, 864, 871]","[[424.22662353515625, 195.52980041503906, 503.2107849121094, 405.42230224609375], [1722.986083984375, 457.32244873046875, 1794.0201416015625, 667.6449584960938], [902.0048217773438, 143.0096435546875, 967.5947875976562, 324.70928955078125], [947.469482421875, 906.7903442382812, 1011.639404296875, 1077.942626953125], [400.575439453125, 577.6358642578125, 486.82025146484375, 824.3121337890625], [208.4327850341797, 514.3284301757812, 278.4450988769531, 724.2280883789062], [1358.03076171875, 573.5966186523438, 1440.180419921875, 801.0799560546875], [502.9958801269531, 326.6861572265625, 578.7509155273438, 541.8318481445312], [106.45451354980469, 665.8802490234375, 215.1915283203125, 920.44140625], [757.8101806640625, 310.864013671875, 827.14208984375, 511.0801696777344], [596.4373779296875, 331.4659423828125, 663.7819213867188, 534.398193359375], [53.76801300048828, 612.2169799804688, 122.95574951171875, 848.2975463867188], [814.8563842773438, 329.16766357421875, 876.5879516601562, 514.2835693359375]]","[0.3596300780773163, 0.5696004033088684, 0.3758787214756012, 0.5776103138923645, 0.7841689586639404, 0.4289688766002655, 0.6857085824012756, 0.5642930865287781, 0.7338422536849976, 0.2705688774585724, 0.38269755244255066, 0.3290785253047943, 0.25440314412117004]","[[463.7187042236328, 405.42230224609375], [1758.5031127929688, 667.6449584960938], [934.7998046875, 324.70928955078125], [979.554443359375, 1077.942626953125], [443.6978454589844, 824.3121337890625], [243.4389419555664, 724.2280883789062], [1399.1055908203125, 801.0799560546875], [540.8733978271484, 541.8318481445312], [160.8230209350586, 920.44140625], [792.4761352539062, 511.0801696777344], [630.1096496582031, 534.398193359375], [88.36188125610352, 848.2975463867188], [845.72216796875, 514.2835693359375]]",1005285376,384,yolo26l.pt,MOT17-04
217,2025.4946380009642,12,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 857, 849, 864]","[[424.23553466796875, 195.2676239013672, 502.5486755371094, 403.1934814453125], [1722.91162109375, 457.1501159667969, 1794.05419921875, 667.6453247070312], [902.6803588867188, 142.3616180419922, 968.5814819335938, 324.9718017578125], [946.1636352539062, 906.597900390625, 1010.355224609375, 1077.7847900390625], [400.9674377441406, 577.64111328125, 487.52838134765625, 823.6430053710938], [205.84893798828125, 513.3389892578125, 276.9573974609375, 724.9232788085938], [1358.352783203125, 573.916015625, 1440.2493896484375, 800.7889404296875], [503.043701171875, 328.2132568359375, 579.0541381835938, 546.1768798828125], [109.10710144042969, 666.3434448242188, 215.9789581298828, 920.08544921875], [757.80029296875, 309.91925048828125, 827.9275512695312, 512.2802124023438], [595.4197387695312, 334.48309326171875, 662.1858520507812, 536.42626953125], [52.96349334716797, 612.7868041992188, 123.92310333251953, 853.0135498046875]]","[0.3502638041973114, 0.5538644194602966, 0.3692060112953186, 0.5573282241821289, 0.8013147711753845, 0.37998080253601074, 0.676018238067627, 0.5552053451538086, 0.6634028553962708, 0.27504774928092957, 0.4080786406993866, 0.398473858833313]","[[463.39210510253906, 403.1934814453125], [1758.48291015625, 667.6453247070312], [935.6309204101562, 324.9718017578125], [978.2594299316406, 1077.7847900390625], [444.24790954589844, 823.6430053710938], [241.40316772460938, 724.9232788085938], [1399.3010864257812, 800.7889404296875], [541.0489196777344, 546.1768798828125], [162.54302978515625, 920.08544921875], [792.8639221191406, 512.2802124023438], [628.8027954101562, 536.42626953125], [88.44329833984375, 853.0135498046875]]",1005281280,384,yolo26l.pt,MOT17-04
218,2031.7109629977494,11,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 849, 864]","[[425.09112548828125, 194.68434143066406, 502.6666564941406, 400.4610595703125], [1722.8411865234375, 457.186279296875, 1794.1414794921875, 668.3162841796875], [903.4528198242188, 142.29052734375, 969.6500854492188, 323.9684753417969], [944.3654174804688, 905.3568725585938, 1009.3173217773438, 1077.7635498046875], [400.50360107421875, 576.9566650390625, 487.54339599609375, 822.3818969726562], [207.055908203125, 512.5159301757812, 277.34796142578125, 722.3258666992188], [1358.795654296875, 574.1160278320312, 1440.5531005859375, 800.5823364257812], [503.4163513183594, 329.76641845703125, 579.306396484375, 549.975341796875], [112.12904357910156, 666.371826171875, 217.62649536132812, 919.7457275390625], [593.13232421875, 337.1465148925781, 659.8422241210938, 538.718017578125], [58.93390655517578, 614.8606567382812, 132.69081115722656, 858.3014526367188]]","[0.3277263045310974, 0.5458692312240601, 0.3733510971069336, 0.48146262764930725, 0.787064254283905, 0.37608078122138977, 0.6393150687217712, 0.5461727976799011, 0.5978342294692993, 0.443228542804718, 0.4462771713733673]","[[463.87889099121094, 400.4610595703125], [1758.4913330078125, 668.3162841796875], [936.5514526367188, 323.9684753417969], [976.8413696289062, 1077.7635498046875], [444.02349853515625, 822.3818969726562], [242.20193481445312, 722.3258666992188], [1399.6743774414062, 800.5823364257812], [541.3613739013672, 549.975341796875], [164.87776947021484, 919.7457275390625], [626.4872741699219, 538.718017578125], [95.81235885620117, 858.3014526367188]]",1005281280,384,yolo26l.pt,MOT17-04
219,1992.305307998322,12,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 866]","[[426.76519775390625, 193.2225341796875, 503.572265625, 397.6396484375], [1722.405029296875, 456.76055908203125, 1794.038818359375, 668.7734985351562], [904.0985717773438, 142.01779174804688, 970.9201049804688, 323.7947082519531], [942.5465698242188, 903.812255859375, 1008.2268676757812, 1077.67138671875], [400.0674133300781, 575.6696166992188, 487.7232666015625, 821.3489379882812], [208.5095977783203, 508.94927978515625, 277.9070129394531, 717.6639404296875], [1359.507568359375, 574.18408203125, 1440.92919921875, 799.3994140625], [503.9466247558594, 331.5900573730469, 578.8422241210938, 551.1984252929688], [117.28621673583984, 665.7613525390625, 222.2103729248047, 919.8519897460938], [592.7316284179688, 339.5329284667969, 659.333740234375, 540.8916625976562], [58.925453186035156, 618.384765625, 131.28036499023438, 854.5465087890625], [1124.89697265625, 129.9196319580078, 1182.8780517578125, 316.01812744140625]]","[0.3134634792804718, 0.5533157587051392, 0.36862561106681824, 0.5826315879821777, 0.7846902012825012, 0.32052338123321533, 0.6118108034133911, 0.5270678997039795, 0.634903073310852, 0.5079849362373352, 0.2639162540435791, 0.2833082675933838]","[[465.1687316894531, 397.6396484375], [1758.221923828125, 668.7734985351562], [937.5093383789062, 323.7947082519531], [975.38671875, 1077.67138671875], [443.8953399658203, 821.3489379882812], [243.20830535888672, 717.6639404296875], [1400.2183837890625, 799.3994140625], [541.3944244384766, 551.1984252929688], [169.74829483032227, 919.8519897460938], [626.0326843261719, 540.8916625976562], [95.10290908813477, 854.5465087890625], [1153.8875122070312, 316.01812744140625]]",1005281280,384,yolo26l.pt,MOT17-04
220,2046.0365030012326,11,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 849, 866]","[[427.4415283203125, 191.80218505859375, 503.92327880859375, 396.1715087890625], [1722.5504150390625, 456.5273132324219, 1794.18310546875, 668.7394409179688], [904.2232055664062, 141.82708740234375, 971.4662475585938, 323.3904724121094], [940.0858154296875, 902.6395263671875, 1006.4441528320312, 1077.581787109375], [398.97015380859375, 574.1809692382812, 486.9925537109375, 819.9129028320312], [209.2364501953125, 507.0284729003906, 276.9195556640625, 711.6122436523438], [1359.8409423828125, 574.0347900390625, 1441.2125244140625, 798.9059448242188], [504.9709777832031, 333.05706787109375, 579.0823974609375, 552.1344604492188], [122.9989242553711, 665.5979614257812, 227.69216918945312, 919.704833984375], [592.3958740234375, 341.1439514160156, 658.7160034179688, 542.0083618164062], [1123.91455078125, 128.7296600341797, 1181.4871826171875, 314.51318359375]]","[0.2980705797672272, 0.5413498878479004, 0.3810853064060211, 0.5740949511528015, 0.7571254968643188, 0.32827597856521606, 0.5624393820762634, 0.4877255856990814, 0.6903075575828552, 0.44943419098854065, 0.29748547077178955]","[[465.6824035644531, 396.1715087890625], [1758.3667602539062, 668.7394409179688], [937.8447265625, 323.3904724121094], [973.2649841308594, 1077.581787109375], [442.9813537597656, 819.9129028320312], [243.0780029296875, 711.6122436523438], [1400.5267333984375, 798.9059448242188], [542.0266876220703, 552.1344604492188], [175.3455467224121, 919.704833984375], [625.5559387207031, 542.0083618164062], [1152.7008666992188, 314.51318359375]]",1005281280,384,yolo26l.pt,MOT17-04
221,1996.0436219989788,12,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 849, 866, 864]","[[428.7854919433594, 190.77911376953125, 504.9736633300781, 395.8080749511719], [1722.7567138671875, 457.88330078125, 1793.7440185546875, 668.1996459960938], [905.1755981445312, 141.7628173828125, 973.0477294921875, 323.66290283203125], [938.8074340820312, 901.7147827148438, 1005.8514404296875, 1077.698974609375], [398.2146301269531, 571.2789916992188, 486.1278076171875, 816.6668090820312], [209.9757843017578, 505.05511474609375, 276.38128662109375, 706.513671875], [1359.9556884765625, 574.06298828125, 1441.71533203125, 800.0013427734375], [505.7503356933594, 334.91705322265625, 579.3885498046875, 554.1819458007812], [127.16337585449219, 667.1632080078125, 231.88389587402344, 919.8273315429688], [592.4751586914062, 342.46868896484375, 658.4117431640625, 542.7044677734375], [1122.921630859375, 128.42469787597656, 1179.678466796875, 311.8742980957031], [72.76197052001953, 628.6627807617188, 145.7558135986328, 857.0818481445312]]","[0.2694215178489685, 0.5412691235542297, 0.4241776168346405, 0.5503409504890442, 0.771090567111969, 0.30905547738075256, 0.6107622981071472, 0.47344300150871277, 0.6607081294059753, 0.45665326714515686, 0.2928636372089386, 0.3753092586994171]","[[466.87957763671875, 395.8080749511719], [1758.2503662109375, 668.1996459960938], [939.1116638183594, 323.66290283203125], [972.3294372558594, 1077.698974609375], [442.1712188720703, 816.6668090820312], [243.17853546142578, 706.513671875], [1400.8355102539062, 800.0013427734375], [542.5694427490234, 554.1819458007812], [179.5236358642578, 919.8273315429688], [625.4434509277344, 542.7044677734375], [1151.300048828125, 311.8742980957031], [109.25889205932617, 857.0818481445312]]",1005281280,384,yolo26l.pt,MOT17-04
222,1997.7541789994575,12,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 849, 866, 864]","[[428.87921142578125, 189.7940216064453, 504.9278564453125, 395.5638732910156], [1722.5704345703125, 457.7265930175781, 1793.654052734375, 668.36181640625], [905.013916015625, 141.06613159179688, 973.8309326171875, 324.28228759765625], [937.7529907226562, 901.6793823242188, 1005.1808471679688, 1077.8135986328125], [397.4304504394531, 567.4949340820312, 485.58544921875, 813.8623046875], [210.5709686279297, 503.38897705078125, 275.9093322753906, 701.843994140625], [1360.136474609375, 573.9161376953125, 1442.14599609375, 800.6406860351562], [506.5423889160156, 336.19805908203125, 579.5588989257812, 554.888427734375], [130.9583740234375, 670.306396484375, 235.7806854248047, 921.119873046875], [591.9481201171875, 342.96600341796875, 657.782958984375, 543.53466796875], [1121.3555908203125, 128.0471649169922, 1177.0306396484375, 308.6266174316406], [76.09547424316406, 630.7367553710938, 151.1600341796875, 858.1859741210938]]","[0.25432607531547546, 0.5139197707176208, 0.44876667857170105, 0.5321478247642517, 0.7787699699401855, 0.32246261835098267, 0.6070966720581055, 0.49309679865837097, 0.454609751701355, 0.45889732241630554, 0.28445252776145935, 0.2818215787410736]","[[466.9035339355469, 395.5638732910156], [1758.1122436523438, 668.36181640625], [939.4224243164062, 324.28228759765625], [971.4669189453125, 1077.8135986328125], [441.50794982910156, 813.8623046875], [243.24015045166016, 701.843994140625], [1401.1412353515625, 800.6406860351562], [543.0506439208984, 554.888427734375], [183.3695297241211, 921.119873046875], [624.8655395507812, 543.53466796875], [1149.193115234375, 308.6266174316406], [113.62775421142578, 858.1859741210938]]",1005281280,384,yolo26l.pt,MOT17-04
223,2019.150535998051,12,"[711, 713, 748, 772, 778, 715, 714, 736, 842, 849, 866, 864]","[[428.83245849609375, 188.86508178710938, 504.73797607421875, 395.7987060546875], [1723.0035400390625, 457.2181396484375, 1794.43212890625, 669.0076904296875], [904.8515625, 139.74819946289062, 974.0400390625, 322.75616455078125], [936.6969604492188, 901.5670776367188, 1004.5838012695312, 1078.0433349609375], [397.3804931640625, 564.7608642578125, 484.5197448730469, 809.31982421875], [210.08900451660156, 501.70477294921875, 275.0367736816406, 699.4964599609375], [1361.0841064453125, 574.1572875976562, 1442.6427001953125, 800.042236328125], [507.0360412597656, 337.6311340332031, 579.4658813476562, 555.5245971679688], [133.53421020507812, 671.5669555664062, 240.70086669921875, 926.5460815429688], [591.6961669921875, 344.1006774902344, 656.8101806640625, 543.5665893554688], [1120.126708984375, 127.81643676757812, 1175.7467041015625, 308.04156494140625], [79.00560760498047, 633.6135864257812, 157.3280029296875, 864.7960815429688]]","[0.28301888704299927, 0.5068863034248352, 0.46045854687690735, 0.49112674593925476, 0.7548384070396423, 0.314161479473114, 0.5954270958900452, 0.5285928249359131, 0.5095844268798828, 0.4855801463127136, 0.3360169231891632, 0.4006651043891907]","[[466.78521728515625, 395.7987060546875], [1758.7178344726562, 669.0076904296875], [939.44580078125, 322.75616455078125], [970.640380859375, 1078.0433349609375], [440.9501190185547, 809.31982421875], [242.5628890991211, 699.4964599609375], [1401.8634033203125, 800.042236328125], [543.2509613037109, 555.5245971679688], [187.11753845214844, 926.5460815429688], [624.253173828125, 543.5665893554688], [1147.9367065429688, 308.04156494140625], [118.16680526733398, 864.7960815429688]]",1005281280,384,yolo26l.pt,MOT17-04
224,2018.6744850070681,11,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 866, 864]","[[1722.8306884765625, 457.2665100097656, 1794.095947265625, 668.5648193359375], [905.0330810546875, 138.2462615966797, 974.9329223632812, 321.99285888671875], [934.572509765625, 901.1746826171875, 1002.8472290039062, 1077.94873046875], [397.4197998046875, 562.2744140625, 482.5848388671875, 801.6245727539062], [209.82447814941406, 499.2414245605469, 275.024169921875, 699.0980834960938], [1360.9110107421875, 574.4189453125, 1442.266845703125, 800.0302124023438], [506.9778747558594, 338.0760498046875, 578.98583984375, 555.7879028320312], [136.24969482421875, 675.2982788085938, 245.0913848876953, 932.3275146484375], [591.3184204101562, 345.1104431152344, 655.6834716796875, 543.3435668945312], [1118.5926513671875, 127.46467590332031, 1174.3763427734375, 307.4905090332031], [82.4220199584961, 636.0369262695312, 163.98892211914062, 872.9938354492188]]","[0.5253181457519531, 0.4288354814052582, 0.5653318166732788, 0.8002210259437561, 0.33318912982940674, 0.5963309407234192, 0.6079868674278259, 0.5334886312484741, 0.5156289935112, 0.34823375940322876, 0.4244842231273651]","[[1758.4633178710938, 668.5648193359375], [939.9830017089844, 321.99285888671875], [968.7098693847656, 1077.94873046875], [440.0023193359375, 801.6245727539062], [242.42432403564453, 699.0980834960938], [1401.5889282226562, 800.0302124023438], [542.9818572998047, 555.7879028320312], [190.67053985595703, 932.3275146484375], [623.5009460449219, 543.3435668945312], [1146.4844970703125, 307.4905090332031], [123.20547103881836, 872.9938354492188]]",1005281280,384,yolo26l.pt,MOT17-04
225,2013.9205330051482,12,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 866, 864, 711]","[[1722.703125, 456.8448486328125, 1794.09765625, 668.8231811523438], [905.8511352539062, 136.80987548828125, 975.9630126953125, 320.55010986328125], [933.4000854492188, 900.5849609375, 1002.00537109375, 1077.796142578125], [396.13934326171875, 558.65869140625, 480.13970947265625, 795.135009765625], [209.49185180664062, 498.23052978515625, 274.5640869140625, 698.8675537109375], [1361.8057861328125, 574.5746459960938, 1442.915283203125, 800.6179809570312], [507.0185546875, 338.9029846191406, 578.4647827148438, 555.975341796875], [137.95864868164062, 677.7009887695312, 249.63307189941406, 939.8440551757812], [590.891845703125, 344.83251953125, 654.8375854492188, 542.5608520507812], [1116.8084716796875, 127.57028198242188, 1172.352294921875, 306.3979187011719], [84.48566436767578, 636.581298828125, 167.69801330566406, 875.4912109375], [428.2193908691406, 187.6311798095703, 504.2432556152344, 395.88275146484375]]","[0.5039798021316528, 0.3958704173564911, 0.5480005741119385, 0.7642520070075989, 0.33153533935546875, 0.5430890917778015, 0.5718123912811279, 0.43619489669799805, 0.5073100924491882, 0.26407915353775024, 0.5111363530158997, 0.2566794753074646]","[[1758.400390625, 668.8231811523438], [940.9070739746094, 320.55010986328125], [967.7027282714844, 1077.796142578125], [438.1395263671875, 795.135009765625], [242.02796936035156, 698.8675537109375], [1402.3605346679688, 800.6179809570312], [542.7416687011719, 555.975341796875], [193.79586029052734, 939.8440551757812], [622.8647155761719, 542.5608520507812], [1144.5803833007812, 306.3979187011719], [126.09183883666992, 875.4912109375], [466.2313232421875, 395.88275146484375]]",1005281280,384,yolo26l.pt,MOT17-04
226,2016.430877003586,13,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 866, 864, 711, 857]","[[1722.510498046875, 457.23046875, 1793.86181640625, 669.3640747070312], [906.8267211914062, 135.9633026123047, 976.860595703125, 319.9493713378906], [932.2933349609375, 900.2950439453125, 1001.1553955078125, 1077.7139892578125], [393.1881408691406, 555.3673095703125, 477.40069580078125, 792.4775390625], [209.5249786376953, 498.3243408203125, 274.3450012207031, 698.9755859375], [1361.9375, 574.341064453125, 1442.8262939453125, 799.9229736328125], [507.16162109375, 339.8319396972656, 578.0947265625, 555.7664184570312], [142.62863159179688, 681.1799926757812, 255.40301513671875, 944.5217895507812], [590.7283325195312, 345.10638427734375, 654.2155151367188, 541.9586791992188], [1113.806396484375, 127.1628646850586, 1169.5006103515625, 306.6066589355469], [85.96662902832031, 637.3298950195312, 169.74044799804688, 876.1854248046875], [429.3303527832031, 186.56201171875, 505.20703125, 396.35797119140625], [772.6075439453125, 318.61456298828125, 841.4075317382812, 515.5939331054688]]","[0.5194058418273926, 0.36177995800971985, 0.6016619205474854, 0.7750315070152283, 0.32037824392318726, 0.6069492697715759, 0.47578731179237366, 0.4909527897834778, 0.47237494587898254, 0.25147926807403564, 0.4977264404296875, 0.2580792307853699, 0.3061819076538086]","[[1758.1861572265625, 669.3640747070312], [941.8436584472656, 319.9493713378906], [966.724365234375, 1077.7139892578125], [435.29441833496094, 792.4775390625], [241.93498992919922, 698.9755859375], [1402.3818969726562, 799.9229736328125], [542.628173828125, 555.7664184570312], [199.0158233642578, 944.5217895507812], [622.471923828125, 541.9586791992188], [1141.6535034179688, 306.6066589355469], [127.8535385131836, 876.1854248046875], [467.26869201660156, 396.35797119140625], [807.0075378417969, 515.5939331054688]]",1005281280,384,yolo26l.pt,MOT17-04
227,2021.2949019914959,11,"[713, 748, 772, 778, 715, 714, 736, 842, 849, 864, 857]","[[1722.2607421875, 457.4484558105469, 1793.47607421875, 669.175048828125], [907.5048217773438, 133.34072875976562, 977.1525268554688, 317.1011962890625], [931.5950317382812, 900.181884765625, 1000.6675415039062, 1077.54150390625], [391.0572814941406, 553.092041015625, 475.2902526855469, 789.3380126953125], [209.80039978027344, 497.59027099609375, 274.4627685546875, 698.5545043945312], [1363.0528564453125, 574.8560791015625, 1443.42529296875, 799.418701171875], [507.7126770019531, 340.951904296875, 577.9376831054688, 555.4147338867188], [146.84475708007812, 684.6279907226562, 257.7309265136719, 942.3416137695312], [589.7789916992188, 344.62213134765625, 653.5640258789062, 542.4376220703125], [91.96153259277344, 638.4775390625, 175.437255859375, 876.7008666992188], [772.1383056640625, 318.7912902832031, 841.4981689453125, 517.4484252929688]]","[0.4992199242115021, 0.34140661358833313, 0.5665907263755798, 0.7197884917259216, 0.3462457060813904, 0.5085808038711548, 0.31302526593208313, 0.7289058566093445, 0.5037807822227478, 0.5596538782119751, 0.3685204088687897]","[[1757.868408203125, 669.175048828125], [942.3286743164062, 317.1011962890625], [966.1312866210938, 1077.54150390625], [433.17376708984375, 789.3380126953125], [242.13158416748047, 698.5545043945312], [1403.2390747070312, 799.418701171875], [542.8251800537109, 555.4147338867188], [202.287841796875, 942.3416137695312], [621.6715087890625, 542.4376220703125], [133.69939422607422, 876.7008666992188], [806.8182373046875, 517.4484252929688]]",1005285376,384,yolo26l.pt,MOT17-04
