frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
121,4252.830978992279,10,"[356, 357, 359, 360, 367, 355, 422, 457, 411, 427]","[[543.47607421875, 442.35693359375, 687.6597290039062, 828.25341796875], [1238.303955078125, 445.8753662109375, 1274.2391357421875, 543.0460205078125], [936.4571533203125, 436.4349670410156, 975.07177734375, 520.66015625], [1008.9205322265625, 448.4219055175781, 1042.085693359375, 526.1358032226562], [776.6929931640625, 451.4972839355469, 865.0194702148438, 699.1729125976562], [676.1553344726562, 441.73779296875, 778.9683227539062, 760.0609130859375], [1079.5145263671875, 438.8337097167969, 1138.281494140625, 595.879638671875], [490.2662658691406, 460.8922424316406, 531.821533203125, 565.0147705078125], [1699.930908203125, 430.86932373046875, 1786.6148681640625, 584.122802734375], [1837.786376953125, 458.162109375, 1919.490478515625, 653.0352783203125]]","[0.6082310080528259, 0.6954331994056702, 0.487396240234375, 0.5342264771461487, 0.8879582285881042, 0.8642092943191528, 0.6417548060417175, 0.3812645673751831, 0.40526115894317627, 0.30511003732681274]","[[615.5679016113281, 828.25341796875], [1256.2715454101562, 543.0460205078125], [955.7644653320312, 520.66015625], [1025.5031127929688, 526.1358032226562], [820.8562316894531, 699.1729125976562], [727.5618286132812, 760.0609130859375], [1108.8980102539062, 595.879638671875], [511.0438995361328, 565.0147705078125], [1743.2728881835938, 584.122802734375], [1878.638427734375, 653.0352783203125]]",953126912,576,yolo26l.pt,MOT17-02
122,4241.802122007357,10,"[356, 357, 359, 360, 367, 355, 422, 457, 411, 435]","[[544.0759887695312, 441.48663330078125, 690.567626953125, 832.1406860351562], [1237.1221923828125, 446.1803894042969, 1272.9300537109375, 543.3892211914062], [936.9800415039062, 436.8671569824219, 975.6981811523438, 520.9903564453125], [1009.5746459960938, 449.4658203125, 1042.0562744140625, 526.0179443359375], [779.0230712890625, 449.98114013671875, 869.3272094726562, 699.0966796875], [676.9700927734375, 441.40411376953125, 779.6450805664062, 760.73876953125], [1079.171875, 434.7755432128906, 1138.8297119140625, 595.4672241210938], [488.965576171875, 460.4381408691406, 531.1282348632812, 566.35595703125], [1699.314453125, 430.7378234863281, 1786.119873046875, 584.1259155273438], [911.4963989257812, 501.2496032714844, 978.6634521484375, 585.6564331054688]]","[0.8703742027282715, 0.662567675113678, 0.4618054926395416, 0.4765627384185791, 0.8771995306015015, 0.8478672504425049, 0.5476956367492676, 0.483807235956192, 0.3948383629322052, 0.2661325931549072]","[[617.3218078613281, 832.1406860351562], [1255.026123046875, 543.3892211914062], [956.339111328125, 520.9903564453125], [1025.8154602050781, 526.0179443359375], [824.1751403808594, 699.0966796875], [728.3075866699219, 760.73876953125], [1109.0007934570312, 595.4672241210938], [510.0469055175781, 566.35595703125], [1742.7171630859375, 584.1259155273438], [945.0799255371094, 585.6564331054688]]",953126912,576,yolo26l.pt,MOT17-02
123,4242.0607849926455,10,"[356, 357, 359, 360, 367, 355, 422, 457, 411, 439]","[[546.1382446289062, 441.0916442871094, 693.8336181640625, 834.2028198242188], [1237.2529296875, 447.9038391113281, 1272.27294921875, 543.6923217773438], [936.63330078125, 436.8835754394531, 977.2113037109375, 525.2229614257812], [1010.7911987304688, 450.783447265625, 1042.2098388671875, 525.1834716796875], [779.9806518554688, 450.39178466796875, 872.1301879882812, 699.7415771484375], [677.291259765625, 440.62042236328125, 779.3683471679688, 760.9741821289062], [1080.635009765625, 442.8285217285156, 1137.445556640625, 596.1347045898438], [487.7178039550781, 459.4400634765625, 531.4297485351562, 569.4703979492188], [1699.279541015625, 431.5313415527344, 1785.93310546875, 584.076171875], [439.13494873046875, 466.59759521484375, 481.6667785644531, 567.171875]]","[0.8613504767417908, 0.6296044588088989, 0.3796193301677704, 0.4070513844490051, 0.8863316774368286, 0.8783299326896667, 0.33470430970191956, 0.5481130480766296, 0.39626070857048035, 0.40556415915489197]","[[619.9859313964844, 834.2028198242188], [1254.762939453125, 543.6923217773438], [956.9223022460938, 525.2229614257812], [1026.5005187988281, 525.1834716796875], [826.055419921875, 699.7415771484375], [728.3298034667969, 760.9741821289062], [1109.040283203125, 596.1347045898438], [509.5737762451172, 569.4703979492188], [1742.6063232421875, 584.076171875], [460.40086364746094, 567.171875]]",953126912,576,yolo26l.pt,MOT17-02
124,4240.197380000609,12,"[356, 357, 359, 360, 367, 355, 422, 457, 411, 439, 427, 435]","[[547.391845703125, 440.90435791015625, 696.16796875, 835.5676879882812], [1235.5191650390625, 449.7998046875, 1269.92822265625, 544.0999145507812], [937.7376098632812, 436.330322265625, 979.024658203125, 526.2307739257812], [1009.5178833007812, 451.4476013183594, 1040.9664306640625, 525.2920532226562], [782.4302368164062, 451.33966064453125, 875.8230590820312, 700.7569580078125], [677.244873046875, 439.401611328125, 778.4839477539062, 761.0518798828125], [1080.3052978515625, 441.2759704589844, 1137.40087890625, 596.0842895507812], [486.9451599121094, 459.40814208984375, 531.722900390625, 572.4674072265625], [1699.1068115234375, 432.4368591308594, 1785.904541015625, 584.4896240234375], [438.8525695800781, 468.3907470703125, 479.74261474609375, 567.476806640625], [1833.36474609375, 458.1534729003906, 1913.2003173828125, 647.4363403320312], [911.0670776367188, 500.1647033691406, 978.672119140625, 585.9700927734375]]","[0.5634955167770386, 0.6226124167442322, 0.42629146575927734, 0.4322037994861603, 0.8660728335380554, 0.8848173022270203, 0.45768699049949646, 0.541577160358429, 0.42002683877944946, 0.30917543172836304, 0.3081572949886322, 0.3251766264438629]","[[621.7799072265625, 835.5676879882812], [1252.7236938476562, 544.0999145507812], [958.3811340332031, 526.2307739257812], [1025.2421569824219, 525.2920532226562], [829.1266479492188, 700.7569580078125], [727.8644104003906, 761.0518798828125], [1108.8530883789062, 596.0842895507812], [509.3340301513672, 572.4674072265625], [1742.5056762695312, 584.4896240234375], [459.29759216308594, 567.476806640625], [1873.2825317382812, 647.4363403320312], [944.8695983886719, 585.9700927734375]]",953126912,576,yolo26l.pt,MOT17-02
125,4237.752463988727,12,"[356, 357, 359, 360, 367, 355, 422, 457, 411, 439, 427, 435]","[[552.4711303710938, 439.3632507324219, 701.6492919921875, 835.772216796875], [1233.0511474609375, 450.9457092285156, 1267.3604736328125, 544.2240600585938], [938.567138671875, 436.0479431152344, 980.1954956054688, 526.6588745117188], [1008.9990234375, 452.5775146484375, 1040.2225341796875, 525.1010131835938], [783.4925537109375, 453.70904541015625, 877.6661987304688, 702.2061767578125], [678.8886108398438, 439.1139221191406, 779.0798950195312, 761.1671142578125], [1080.848388671875, 449.03778076171875, 1135.136962890625, 595.9491577148438], [486.6427917480469, 458.0134582519531, 531.794921875, 572.302978515625], [1699.587158203125, 432.3359680175781, 1786.7108154296875, 584.6442260742188], [439.3865661621094, 472.2435607910156, 479.8813171386719, 567.6063232421875], [1837.008544921875, 457.70965576171875, 1917.34619140625, 650.7944946289062], [911.48583984375, 499.22430419921875, 979.2509765625, 585.7298583984375]]","[0.8147706389427185, 0.7187991142272949, 0.5375471115112305, 0.30705031752586365, 0.8706190586090088, 0.7822381854057312, 0.4764530658721924, 0.5035461783409119, 0.40821573138237, 0.2895870804786682, 0.4109550416469574, 0.28705236315727234]","[[627.0602111816406, 835.772216796875], [1250.205810546875, 544.2240600585938], [959.3813171386719, 526.6588745117188], [1024.6107788085938, 525.1010131835938], [830.5793762207031, 702.2061767578125], [728.9842529296875, 761.1671142578125], [1107.99267578125, 595.9491577148438], [509.21885681152344, 572.302978515625], [1743.1489868164062, 584.6442260742188], [459.6339416503906, 567.6063232421875], [1877.1773681640625, 650.7944946289062], [945.368408203125, 585.7298583984375]]",953126912,576,yolo26l.pt,MOT17-02
126,4234.5112769980915,8,"[356, 357, 359, 367, 355, 457, 411, 439]","[[554.0606079101562, 438.7417907714844, 703.8544311523438, 836.256591796875], [1230.513671875, 451.58502197265625, 1265.2752685546875, 544.4736938476562], [939.3033447265625, 435.767333984375, 981.3793334960938, 527.2311401367188], [783.9181518554688, 453.87005615234375, 879.4610595703125, 704.32568359375], [681.1302490234375, 439.021240234375, 780.5745239257812, 760.9508056640625], [486.4432373046875, 459.5939636230469, 530.786376953125, 572.1668701171875], [1697.959716796875, 431.6016845703125, 1785.8427734375, 584.7364501953125], [439.16888427734375, 474.2025146484375, 479.788330078125, 567.915283203125]]","[0.8382812738418579, 0.7175444960594177, 0.49979373812675476, 0.8763402700424194, 0.855216383934021, 0.4350992441177368, 0.47693362832069397, 0.38850292563438416]","[[628.95751953125, 836.256591796875], [1247.8944702148438, 544.4736938476562], [960.3413391113281, 527.2311401367188], [831.6896057128906, 704.32568359375], [730.8523864746094, 760.9508056640625], [508.61480712890625, 572.1668701171875], [1741.9012451171875, 584.7364501953125], [459.4786071777344, 567.915283203125]]",953126912,576,yolo26l.pt,MOT17-02
127,4240.847891007434,11,"[356, 357, 359, 367, 355, 457, 411, 439, 464, 360, 422]","[[555.0633544921875, 438.1957092285156, 705.1553344726562, 836.0122680664062], [1228.2293701171875, 447.84130859375, 1264.8096923828125, 544.3446044921875], [940.9293212890625, 435.8906555175781, 982.81494140625, 527.225341796875], [784.0072021484375, 455.0583190917969, 880.2186889648438, 706.4569702148438], [681.7943115234375, 438.2882995605469, 780.80908203125, 761.0758056640625], [486.75750732421875, 458.46990966796875, 531.4224243164062, 572.75439453125], [1697.344482421875, 431.9994812011719, 1784.941650390625, 584.059814453125], [438.30474853515625, 476.2379455566406, 479.40325927734375, 567.9899291992188], [526.6635131835938, 447.7601318359375, 555.702880859375, 525.1593017578125], [1008.3103637695312, 451.5943298339844, 1039.8812255859375, 525.8319702148438], [1081.224365234375, 465.04425048828125, 1129.9083251953125, 595.6508178710938]]","[0.8485181331634521, 0.7681511044502258, 0.5523010492324829, 0.8752564191818237, 0.8575555682182312, 0.47968387603759766, 0.25473812222480774, 0.42827847599983215, 0.34120577573776245, 0.2908681333065033, 0.31630924344062805]","[[630.1093444824219, 836.0122680664062], [1246.51953125, 544.3446044921875], [961.8721313476562, 527.225341796875], [832.1129455566406, 706.4569702148438], [731.3016967773438, 761.0758056640625], [509.0899658203125, 572.75439453125], [1741.14306640625, 584.059814453125], [458.85400390625, 567.9899291992188], [541.1831970214844, 525.1593017578125], [1024.0957946777344, 525.8319702148438], [1105.5663452148438, 595.6508178710938]]",953126912,576,yolo26l.pt,MOT17-02
128,4282.033890995081,10,"[356, 357, 359, 367, 355, 457, 411, 439, 464, 422]","[[557.6441040039062, 437.44580078125, 708.1637573242188, 835.9003295898438], [1226.4443359375, 446.50830078125, 1264.1898193359375, 544.3396606445312], [943.74853515625, 436.3525390625, 984.9867553710938, 527.5261840820312], [786.0571899414062, 455.7371826171875, 882.4093627929688, 707.7943115234375], [682.9718627929688, 436.8266906738281, 782.31640625, 761.4469604492188], [487.2329406738281, 457.3455810546875, 532.2572021484375, 573.5953369140625], [1698.1790771484375, 432.5096130371094, 1785.5413818359375, 584.1182861328125], [437.0992126464844, 471.748291015625, 480.8023376464844, 567.98486328125], [526.06201171875, 446.13037109375, 555.8524780273438, 525.5194702148438], [1080.2703857421875, 464.0487365722656, 1129.6614990234375, 595.9244384765625]]","[0.8737651109695435, 0.7556777000427246, 0.5803532004356384, 0.8841714859008789, 0.8299274444580078, 0.563326358795166, 0.3847295045852661, 0.5232628583908081, 0.3984658718109131, 0.4259687662124634]","[[632.9039306640625, 835.9003295898438], [1245.3170776367188, 544.3396606445312], [964.3676452636719, 527.5261840820312], [834.2332763671875, 707.7943115234375], [732.6441345214844, 761.4469604492188], [509.7450714111328, 573.5953369140625], [1741.8602294921875, 584.1182861328125], [458.9507751464844, 567.98486328125], [540.9572448730469, 525.5194702148438], [1104.9659423828125, 595.9244384765625]]",953126912,576,yolo26l.pt,MOT17-02
129,4254.044575995067,10,"[356, 357, 359, 367, 355, 457, 411, 439, 464, 422]","[[560.8511352539062, 437.4599609375, 711.2583618164062, 835.3636474609375], [1225.1558837890625, 448.54071044921875, 1263.1201171875, 544.546875], [945.69921875, 436.5104675292969, 986.3131103515625, 527.4555053710938], [787.5498657226562, 455.21075439453125, 884.2280883789062, 708.21484375], [684.4464721679688, 435.8711242675781, 784.2254638671875, 761.9512329101562], [488.29205322265625, 460.24261474609375, 531.1732177734375, 571.5596313476562], [1698.1231689453125, 432.55682373046875, 1785.369140625, 583.8983764648438], [435.5709228515625, 469.1745910644531, 480.893310546875, 568.0540771484375], [525.4617919921875, 444.881103515625, 555.6878051757812, 525.5327758789062], [1079.311279296875, 464.3930358886719, 1128.256103515625, 595.7022705078125]]","[0.8576562404632568, 0.7556205987930298, 0.6185716390609741, 0.8996596932411194, 0.8594454526901245, 0.5719491839408875, 0.31638389825820923, 0.4801275432109833, 0.3967358469963074, 0.3658590614795685]","[[636.0547485351562, 835.3636474609375], [1244.1380004882812, 544.546875], [966.0061645507812, 527.4555053710938], [835.8889770507812, 708.21484375], [734.3359680175781, 761.9512329101562], [509.7326354980469, 571.5596313476562], [1741.7461547851562, 583.8983764648438], [458.23211669921875, 568.0540771484375], [540.5747985839844, 525.5327758789062], [1103.78369140625, 595.7022705078125]]",953126912,576,yolo26l.pt,MOT17-02
130,4250.292840995826,10,"[356, 357, 359, 367, 355, 457, 411, 439, 464, 422]","[[562.53857421875, 436.2794494628906, 713.379638671875, 834.7066040039062], [1224.546630859375, 447.12890625, 1263.677978515625, 544.8768920898438], [947.8426513671875, 436.6494140625, 987.9789428710938, 527.09765625], [789.4194946289062, 456.7524719238281, 885.2662353515625, 708.2379760742188], [683.5029907226562, 435.55950927734375, 782.5048828125, 761.3411865234375], [488.56817626953125, 460.51312255859375, 530.894775390625, 570.9041748046875], [1698.8150634765625, 433.0105285644531, 1785.6829833984375, 583.7569580078125], [434.8105773925781, 467.9697265625, 481.0970458984375, 567.931884765625], [525.0670776367188, 444.0178527832031, 555.5263061523438, 525.4569702148438], [1079.4627685546875, 461.3094177246094, 1129.736083984375, 595.8742065429688]]","[0.8611055016517639, 0.758976399898529, 0.6026723980903625, 0.8741411566734314, 0.8374874591827393, 0.5655443072319031, 0.2664823532104492, 0.47144925594329834, 0.39499467611312866, 0.36285412311553955]","[[637.9591064453125, 834.7066040039062], [1244.1123046875, 544.8768920898438], [967.9107971191406, 527.09765625], [837.3428649902344, 708.2379760742188], [733.0039367675781, 761.3411865234375], [509.7314758300781, 570.9041748046875], [1742.2490234375, 583.7569580078125], [457.9538116455078, 567.931884765625], [540.2966918945312, 525.4569702148438], [1104.5994262695312, 595.8742065429688]]",953126912,576,yolo26l.pt,MOT17-02
131,4249.217112010228,11,"[356, 357, 359, 367, 355, 457, 411, 439, 464, 422, 427]","[[568.2450561523438, 435.0716247558594, 718.5523681640625, 834.78662109375], [1224.4471435546875, 446.0793762207031, 1264.34130859375, 545.1204223632812], [949.135498046875, 436.219970703125, 988.9634399414062, 526.8825073242188], [791.4634399414062, 456.9189453125, 886.8165283203125, 708.7631225585938], [684.9909057617188, 435.363525390625, 784.1324462890625, 761.4029541015625], [489.0582580566406, 462.6368408203125, 530.78857421875, 572.1465454101562], [1698.1580810546875, 432.3251037597656, 1785.5841064453125, 583.9420776367188], [435.4287109375, 471.93804931640625, 480.62353515625, 567.6837768554688], [525.3176879882812, 444.20477294921875, 555.66943359375, 525.4365844726562], [1078.801025390625, 462.1938781738281, 1128.53857421875, 595.7118530273438], [1843.9547119140625, 466.5166931152344, 1920.0, 653.6864013671875]]","[0.8509166836738586, 0.781503438949585, 0.5981084108352661, 0.4835483729839325, 0.8425791263580322, 0.41458219289779663, 0.3498278856277466, 0.3509386479854584, 0.3979313373565674, 0.37024539709091187, 0.2703430652618408]","[[643.3987121582031, 834.78662109375], [1244.3942260742188, 545.1204223632812], [969.0494689941406, 526.8825073242188], [839.1399841308594, 708.7631225585938], [734.5616760253906, 761.4029541015625], [509.9234161376953, 572.1465454101562], [1741.87109375, 583.9420776367188], [458.026123046875, 567.6837768554688], [540.4935607910156, 525.4365844726562], [1103.6697998046875, 595.7118530273438], [1881.9773559570312, 653.6864013671875]]",953126912,576,yolo26l.pt,MOT17-02
132,4249.77571699128,10,"[356, 357, 359, 367, 355, 457, 411, 439, 464, 422]","[[572.2666625976562, 434.7516174316406, 721.7836303710938, 834.9379272460938], [1223.7576904296875, 446.25360107421875, 1264.1090087890625, 545.4002685546875], [950.6575927734375, 436.0983581542969, 989.8003540039062, 526.2703247070312], [790.795166015625, 454.85345458984375, 886.560791015625, 708.6275634765625], [685.8982543945312, 435.1821594238281, 784.7299194335938, 761.0051879882812], [489.3214416503906, 463.9231262207031, 530.96826171875, 573.9253540039062], [1697.561767578125, 432.32781982421875, 1785.2550048828125, 583.9447631835938], [435.3974914550781, 472.1569519042969, 481.216796875, 567.6846313476562], [525.41796875, 444.9198913574219, 555.4105224609375, 525.3518676757812], [1079.591064453125, 458.55169677734375, 1130.6744384765625, 595.6798095703125]]","[0.8662941455841064, 0.7995505928993225, 0.5831725597381592, 0.8415019512176514, 0.8481148481369019, 0.4711672067642212, 0.3171120584011078, 0.3336009383201599, 0.40101921558380127, 0.352716326713562]","[[647.025146484375, 834.9379272460938], [1243.933349609375, 545.4002685546875], [970.2289733886719, 526.2703247070312], [838.677978515625, 708.6275634765625], [735.3140869140625, 761.0051879882812], [510.1448516845703, 573.9253540039062], [1741.4083862304688, 583.9447631835938], [458.30714416503906, 567.6846313476562], [540.4142456054688, 525.3518676757812], [1105.1327514648438, 595.6798095703125]]",953126912,576,yolo26l.pt,MOT17-02
133,4239.661646002787,10,"[356, 357, 359, 367, 355, 411, 464, 422, 470, 360]","[[573.8355102539062, 434.18963623046875, 723.0843505859375, 835.4804077148438], [1222.64306640625, 447.01953125, 1263.1097412109375, 545.5581665039062], [951.5227661132812, 436.2926940917969, 990.0093994140625, 525.8156127929688], [792.7213745117188, 453.3491516113281, 888.5924072265625, 708.4196166992188], [687.7798461914062, 434.57867431640625, 786.5494384765625, 760.885986328125], [1697.3704833984375, 432.7398376464844, 1785.105712890625, 584.0062255859375], [525.9496459960938, 444.0486145019531, 556.0748291015625, 524.9479370117188], [1080.93408203125, 456.8840026855469, 1132.80712890625, 595.7760009765625], [848.031494140625, 436.1333923339844, 908.3751220703125, 590.873291015625], [1008.2114868164062, 447.5638427734375, 1040.745361328125, 524.8306274414062]]","[0.44433867931365967, 0.8046102523803711, 0.5815642476081848, 0.4271014928817749, 0.8500415086746216, 0.2654804587364197, 0.348026841878891, 0.40106454491615295, 0.4304753541946411, 0.2896920442581177]","[[648.4599304199219, 835.4804077148438], [1242.8764038085938, 545.5581665039062], [970.7660827636719, 525.8156127929688], [840.6568908691406, 708.4196166992188], [737.1646423339844, 760.885986328125], [1741.2380981445312, 584.0062255859375], [541.0122375488281, 524.9479370117188], [1106.87060546875, 595.7760009765625], [878.2033081054688, 590.873291015625], [1024.4784240722656, 524.8306274414062]]",953126912,576,yolo26l.pt,MOT17-02
134,4236.4805699908175,7,"[356, 357, 359, 367, 355, 360, 427]","[[575.01904296875, 432.93511962890625, 724.3550415039062, 836.78076171875], [1222.00146484375, 446.5266418457031, 1263.0401611328125, 545.6356201171875], [952.2168579101562, 436.283935546875, 990.555419921875, 526.3367919921875], [794.14599609375, 449.6694641113281, 890.3705444335938, 707.7988891601562], [689.902587890625, 434.3740539550781, 788.1866455078125, 760.562744140625], [1008.3153076171875, 447.00836181640625, 1040.900634765625, 524.6290893554688], [1835.207763671875, 463.24444580078125, 1910.760009765625, 645.2625122070312]]","[0.8842323422431946, 0.7963194847106934, 0.565944492816925, 0.8087843060493469, 0.827572226524353, 0.4857757091522217, 0.296004980802536]","[[649.6870422363281, 836.78076171875], [1242.5208129882812, 545.6356201171875], [971.3861389160156, 526.3367919921875], [842.2582702636719, 707.7988891601562], [739.0446166992188, 760.562744140625], [1024.6079711914062, 524.6290893554688], [1872.98388671875, 645.2625122070312]]",953126912,576,yolo26l.pt,MOT17-02
135,4229.7024980071,8,"[356, 357, 359, 367, 355, 360, 457, 470]","[[574.8658447265625, 432.5501403808594, 725.1913452148438, 840.944580078125], [1221.083251953125, 446.21820068359375, 1262.5538330078125, 545.5327758789062], [952.822998046875, 436.1692810058594, 990.8968505859375, 526.4381103515625], [792.7767944335938, 447.5212707519531, 889.70751953125, 708.6279296875], [690.7731323242188, 434.03936767578125, 788.6265258789062, 759.8197631835938], [1007.9349975585938, 446.830078125, 1040.57861328125, 524.6804809570312], [489.2406005859375, 460.5150451660156, 531.6522216796875, 573.1734008789062], [841.1263427734375, 435.23486328125, 928.0601806640625, 660.669189453125]]","[0.8726449012756348, 0.777710497379303, 0.5349380373954773, 0.4427696764469147, 0.7998788356781006, 0.5910122990608215, 0.2529768943786621, 0.5892481207847595]","[[650.0285949707031, 840.944580078125], [1241.8185424804688, 545.5327758789062], [971.8599243164062, 526.4381103515625], [841.2421569824219, 708.6279296875], [739.6998291015625, 759.8197631835938], [1024.2568054199219, 524.6804809570312], [510.4464111328125, 573.1734008789062], [884.59326171875, 660.669189453125]]",953126912,576,yolo26l.pt,MOT17-02
136,4322.520676985732,9,"[356, 357, 359, 367, 355, 360, 364, 423, 439]","[[575.1923828125, 432.6226806640625, 726.5770874023438, 846.696044921875], [1219.9188232421875, 445.6462707519531, 1261.532958984375, 545.4886474609375], [953.4588623046875, 436.0743713378906, 991.280029296875, 526.4990844726562], [797.32275390625, 449.4392395019531, 892.9202270507812, 708.030517578125], [693.2285766601562, 434.3695373535156, 790.80322265625, 759.2218017578125], [1007.42626953125, 446.56488037109375, 1040.14501953125, 524.7994384765625], [1108.5054931640625, 451.9214172363281, 1142.257080078125, 541.2318115234375], [556.0303955078125, 442.2581481933594, 638.873779296875, 777.7362060546875], [425.5763244628906, 469.0317687988281, 472.29022216796875, 567.602783203125]]","[0.8728291392326355, 0.6992418169975281, 0.5787288546562195, 0.8504402041435242, 0.8697666525840759, 0.6124067902565002, 0.2926712930202484, 0.32033130526542664, 0.3250075578689575]","[[650.8847351074219, 846.696044921875], [1240.7258911132812, 545.4886474609375], [972.3694458007812, 526.4990844726562], [845.1214904785156, 708.030517578125], [742.0158996582031, 759.2218017578125], [1023.78564453125, 524.7994384765625], [1125.3812866210938, 541.2318115234375], [597.4520874023438, 777.7362060546875], [448.9332733154297, 567.602783203125]]",953126912,576,yolo26l.pt,MOT17-02
137,4241.966526009492,10,"[356, 357, 359, 367, 355, 360, 473, 439, 422, 470]","[[573.9735107421875, 432.1462707519531, 726.8416748046875, 852.5226440429688], [1218.38037109375, 445.369384765625, 1259.67724609375, 545.0314331054688], [953.8803100585938, 436.3056640625, 991.3762817382812, 526.8812866210938], [798.348876953125, 447.9651184082031, 894.4599609375, 707.7332763671875], [694.4293823242188, 433.9164123535156, 791.4747924804688, 758.3723754882812], [1006.9927368164062, 446.57159423828125, 1039.832763671875, 525.1328125], [861.7549438476562, 435.42486572265625, 909.614990234375, 593.178955078125], [427.1563415527344, 467.87664794921875, 474.3804626464844, 566.8832397460938], [1083.5477294921875, 452.9684143066406, 1138.649658203125, 597.7781982421875], [843.152099609375, 438.22039794921875, 934.7958374023438, 680.298583984375]]","[0.9003716707229614, 0.5224488973617554, 0.5722485184669495, 0.4304012358188629, 0.8923400640487671, 0.6433371305465698, 0.34455564618110657, 0.2587791979312897, 0.2707151174545288, 0.5626667737960815]","[[650.4075927734375, 852.5226440429688], [1239.02880859375, 545.0314331054688], [972.6282958984375, 526.8812866210938], [846.4044189453125, 707.7332763671875], [742.9520874023438, 758.3723754882812], [1023.4127502441406, 525.1328125], [885.6849670410156, 593.178955078125], [450.7684020996094, 566.8832397460938], [1111.0986938476562, 597.7781982421875], [888.9739685058594, 680.298583984375]]",953126912,576,yolo26l.pt,MOT17-02
138,4241.144813990104,9,"[356, 357, 359, 355, 360, 473, 422, 470, 427]","[[572.2028198242188, 433.0560607910156, 726.1405639648438, 857.8196411132812], [1217.0811767578125, 445.0171813964844, 1257.9302978515625, 544.959716796875], [955.0724487304688, 436.38336181640625, 992.4457397460938, 527.0013427734375], [695.5391845703125, 433.8787841796875, 792.918701171875, 758.6842651367188], [1006.9927978515625, 446.1980895996094, 1040.2734375, 525.2747192382812], [864.7332153320312, 435.3112487792969, 911.1688842773438, 588.3942260742188], [1080.088134765625, 453.46539306640625, 1133.937744140625, 596.4846801757812], [850.9880981445312, 440.07635498046875, 939.119140625, 676.3572998046875], [1832.3809814453125, 460.5871276855469, 1908.984130859375, 641.883056640625]]","[0.8614867925643921, 0.5827872157096863, 0.577454149723053, 0.9005848169326782, 0.6285251975059509, 0.26864302158355713, 0.30167698860168457, 0.5617567300796509, 0.35798102617263794]","[[649.1716918945312, 857.8196411132812], [1237.5057373046875, 544.959716796875], [973.7590942382812, 527.0013427734375], [744.2289428710938, 758.6842651367188], [1023.6331176757812, 525.2747192382812], [887.9510498046875, 588.3942260742188], [1107.012939453125, 596.4846801757812], [895.0536193847656, 676.3572998046875], [1870.6825561523438, 641.883056640625]]",953126912,576,yolo26l.pt,MOT17-02
139,4289.3814940034645,11,"[356, 357, 359, 355, 360, 473, 422, 427, 411, 464, 367]","[[572.1786499023438, 433.0323181152344, 726.4606323242188, 860.5305786132812], [1215.5313720703125, 445.2975158691406, 1255.941650390625, 544.822509765625], [956.3677368164062, 436.2221984863281, 993.5150756835938, 526.5617065429688], [698.4636840820312, 434.003173828125, 796.6773681640625, 759.3138427734375], [1006.857666015625, 445.77789306640625, 1040.1951904296875, 524.5658569335938], [867.7504272460938, 436.5028991699219, 912.2547607421875, 583.0885620117188], [1079.36279296875, 456.84326171875, 1131.2510986328125, 595.584716796875], [1832.6083984375, 460.4508972167969, 1911.193115234375, 644.6671142578125], [1697.88623046875, 431.7455139160156, 1786.2379150390625, 584.2581176757812], [524.9649047851562, 442.25439453125, 555.6312255859375, 524.5917358398438], [806.0745849609375, 446.4444580078125, 901.3402709960938, 707.4896850585938]]","[0.882746160030365, 0.6490422487258911, 0.5897241830825806, 0.9064406752586365, 0.546265184879303, 0.4586842358112335, 0.33248817920684814, 0.3391362428665161, 0.31777018308639526, 0.3195571005344391, 0.625907838344574]","[[649.3196411132812, 860.5305786132812], [1235.7365112304688, 544.822509765625], [974.94140625, 526.5617065429688], [747.5705261230469, 759.3138427734375], [1023.5264282226562, 524.5658569335938], [890.0025939941406, 583.0885620117188], [1105.3069458007812, 595.584716796875], [1871.9007568359375, 644.6671142578125], [1742.0620727539062, 584.2581176757812], [540.2980651855469, 524.5917358398438], [853.7074279785156, 707.4896850585938]]",953126912,576,yolo26l.pt,MOT17-02
140,4234.950901998673,9,"[356, 357, 359, 355, 360, 422, 411, 464, 367]","[[572.7691650390625, 433.19268798828125, 726.54443359375, 861.16650390625], [1213.976806640625, 445.8396301269531, 1253.5615234375, 544.4883422851562], [956.8532104492188, 435.9130859375, 994.21484375, 527.484619140625], [700.5311279296875, 433.6728820800781, 799.8596801757812, 759.6837768554688], [1006.719970703125, 445.9053955078125, 1040.180908203125, 524.9200439453125], [1079.0562744140625, 458.7735900878906, 1129.8603515625, 595.6263427734375], [1697.8995361328125, 431.1077880859375, 1786.5743408203125, 584.0497436523438], [525.2197875976562, 442.8249816894531, 555.6500244140625, 524.3901977539062], [809.0805053710938, 448.1651916503906, 902.9675903320312, 709.43505859375]]","[0.8636026978492737, 0.6571298241615295, 0.47889891266822815, 0.9194379448890686, 0.5339934229850769, 0.291884183883667, 0.3481484651565552, 0.25919559597969055, 0.8480739593505859]","[[649.6567993164062, 861.16650390625], [1233.7691650390625, 544.4883422851562], [975.5340270996094, 527.484619140625], [750.1954040527344, 759.6837768554688], [1023.450439453125, 524.9200439453125], [1104.4583129882812, 595.6263427734375], [1742.2369384765625, 584.0497436523438], [540.4349060058594, 524.3901977539062], [856.0240478515625, 709.43505859375]]",953126912,576,yolo26l.pt,MOT17-02
