frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
93,1924.7364519978873,4,"[272, 273, 290, 316]","[[642.79931640625, 441.32958984375, 738.0977172851562, 740.7451782226562], [539.6837158203125, 445.4426574707031, 670.6367797851562, 794.1549072265625], [732.6326904296875, 447.6256408691406, 825.0993041992188, 678.0284423828125], [517.75439453125, 446.6888427734375, 600.61572265625, 746.9290771484375]]","[0.8406514525413513, 0.725296139717102, 0.8044520020484924, 0.7305846214294434]","[[690.4485168457031, 740.7451782226562], [605.1602478027344, 794.1549072265625], [778.8659973144531, 678.0284423828125], [559.18505859375, 746.9290771484375]]",1005309952,320,yolo26l.pt,MOT17-02
94,1951.2923479924211,4,"[272, 273, 290, 316]","[[641.7620849609375, 440.59344482421875, 737.93896484375, 741.8587646484375], [540.87548828125, 445.2648620605469, 672.6910400390625, 800.3668823242188], [732.44482421875, 447.59033203125, 825.4381713867188, 678.3292236328125], [517.5437622070312, 447.3053894042969, 599.922607421875, 746.4881591796875]]","[0.8532652258872986, 0.7362406253814697, 0.8108974695205688, 0.7436122298240662]","[[689.8505249023438, 741.8587646484375], [606.7832641601562, 800.3668823242188], [778.9414978027344, 678.3292236328125], [558.7331848144531, 746.4881591796875]]",1005309952,320,yolo26l.pt,MOT17-02
95,1914.1543549922062,4,"[272, 273, 290, 316]","[[642.2868041992188, 439.5507507324219, 739.5845336914062, 743.014892578125], [544.7698364257812, 444.9514465332031, 675.6361694335938, 802.45166015625], [734.6919555664062, 447.4402770996094, 827.7090454101562, 678.4976196289062], [517.7457275390625, 445.2026062011719, 600.7777099609375, 746.2029418945312]]","[0.8499093055725098, 0.7118387222290039, 0.8195377588272095, 0.7237916588783264]","[[690.9356689453125, 743.014892578125], [610.2030029296875, 802.45166015625], [781.2005004882812, 678.4976196289062], [559.26171875, 746.2029418945312]]",1005309952,320,yolo26l.pt,MOT17-02
96,1916.8023650126997,4,"[272, 273, 290, 316]","[[643.54443359375, 439.4465026855469, 741.4482421875, 742.522216796875], [539.208251953125, 444.0391845703125, 671.1984252929688, 805.3069458007812], [737.9932250976562, 447.1336975097656, 830.9765625, 678.541259765625], [517.9085693359375, 446.306396484375, 600.5032958984375, 746.3766479492188]]","[0.8357376456260681, 0.6361608505249023, 0.8092923164367676, 0.7738891243934631]","[[692.496337890625, 742.522216796875], [605.2033386230469, 805.3069458007812], [784.4848937988281, 678.541259765625], [559.2059326171875, 746.3766479492188]]",1005309952,320,yolo26l.pt,MOT17-02
97,1925.230038992595,4,"[272, 273, 290, 316]","[[644.5497436523438, 439.0389404296875, 743.2839965820312, 742.8333129882812], [537.1340942382812, 444.7031555175781, 669.0394897460938, 806.512939453125], [739.5367431640625, 447.140380859375, 832.52099609375, 679.370849609375], [518.7045288085938, 447.8228759765625, 600.7686767578125, 746.8375244140625]]","[0.8410249352455139, 0.647198498249054, 0.8138033747673035, 0.7736915946006775]","[[693.9168701171875, 742.8333129882812], [603.0867919921875, 806.512939453125], [786.0288696289062, 679.370849609375], [559.7366027832031, 746.8375244140625]]",1005309952,320,yolo26l.pt,MOT17-02
98,1954.3355950008845,4,"[272, 273, 290, 316]","[[644.794677734375, 438.9140930175781, 744.6284790039062, 743.0525512695312], [537.5663452148438, 443.1985168457031, 668.9110717773438, 806.13671875], [741.7261962890625, 448.3659973144531, 834.4205932617188, 680.4175415039062], [516.6317138671875, 444.8800354003906, 600.1868286132812, 747.6301879882812]]","[0.8507033586502075, 0.6624958515167236, 0.8265107274055481, 0.7445234060287476]","[[694.7115783691406, 743.0525512695312], [603.2387084960938, 806.13671875], [788.0733947753906, 680.4175415039062], [558.4092712402344, 747.6301879882812]]",1005309952,320,yolo26l.pt,MOT17-02
99,1921.3498189928941,4,"[272, 273, 290, 316]","[[645.9205932617188, 437.6290588378906, 747.3724365234375, 743.2025756835938], [539.6896362304688, 442.736572265625, 669.44873046875, 805.1004028320312], [744.6158447265625, 447.28387451171875, 838.6489868164062, 683.18017578125], [512.1055908203125, 447.38653564453125, 595.8597412109375, 747.430908203125]]","[0.8507974743843079, 0.674765408039093, 0.8275320529937744, 0.6310577392578125]","[[696.6465148925781, 743.2025756835938], [604.5691833496094, 805.1004028320312], [791.6324157714844, 683.18017578125], [553.982666015625, 747.430908203125]]",1005309952,320,yolo26l.pt,MOT17-02
100,1955.9920970059466,4,"[272, 273, 290, 316]","[[646.652099609375, 437.4163513183594, 749.6214599609375, 743.7421264648438], [539.7041625976562, 438.48773193359375, 669.3373413085938, 803.5638427734375], [747.5292358398438, 445.6559753417969, 842.555908203125, 684.3555908203125], [507.6180114746094, 459.81329345703125, 589.9595947265625, 748.0845947265625]]","[0.8530741930007935, 0.781261682510376, 0.831209659576416, 0.38300400972366333]","[[698.1367797851562, 743.7421264648438], [604.520751953125, 803.5638427734375], [795.0425720214844, 684.3555908203125], [548.7888031005859, 748.0845947265625]]",1005309952,320,yolo26l.pt,MOT17-02
101,1922.8814890084323,3,"[272, 273, 290]","[[648.9662475585938, 437.96612548828125, 753.2105102539062, 745.095947265625], [538.7814331054688, 436.4210510253906, 668.3999633789062, 802.8419799804688], [751.5557250976562, 448.6340026855469, 843.3531494140625, 678.946044921875]]","[0.8535342216491699, 0.8395209312438965, 0.7721242904663086]","[[701.08837890625, 745.095947265625], [603.5906982421875, 802.8419799804688], [797.4544372558594, 678.946044921875]]",1005309952,320,yolo26l.pt,MOT17-02
102,1946.743004999007,3,"[272, 273, 290]","[[649.7970581054688, 438.4217529296875, 755.2442626953125, 745.8130493164062], [538.4033813476562, 435.2549133300781, 668.3861083984375, 803.70263671875], [755.2547607421875, 450.0645751953125, 844.0014038085938, 672.1242065429688]]","[0.8564561009407043, 0.8704643845558167, 0.7086483240127563]","[[702.5206604003906, 745.8130493164062], [603.3947448730469, 803.70263671875], [799.6280822753906, 672.1242065429688]]",1005309952,320,yolo26l.pt,MOT17-02
103,1918.1067960016662,3,"[272, 273, 290]","[[649.24609375, 438.2324523925781, 755.0319213867188, 744.2870483398438], [540.0859375, 435.4028015136719, 669.4859008789062, 802.5005493164062], [756.0769653320312, 451.55120849609375, 845.401123046875, 675.363037109375]]","[0.8506633043289185, 0.8559946417808533, 0.7614043951034546]","[[702.1390075683594, 744.2870483398438], [604.7859191894531, 802.5005493164062], [800.7390441894531, 675.363037109375]]",1005309952,320,yolo26l.pt,MOT17-02
104,1917.0041769975796,3,"[272, 273, 290]","[[650.9722290039062, 439.42919921875, 756.4030151367188, 743.7879028320312], [539.8841552734375, 434.9886779785156, 670.3030395507812, 803.2538452148438], [756.1443481445312, 451.8824768066406, 847.2754516601562, 680.5252685546875]]","[0.8473021388053894, 0.8405280113220215, 0.7393931746482849]","[[703.6876220703125, 743.7879028320312], [605.0935974121094, 803.2538452148438], [801.7098999023438, 680.5252685546875]]",1005309952,320,yolo26l.pt,MOT17-02
105,1954.138670989778,3,"[272, 273, 290]","[[653.6871948242188, 440.0150451660156, 759.0825805664062, 743.7855224609375], [540.2825317382812, 434.5556335449219, 672.0178833007812, 803.9385986328125], [757.1664428710938, 453.6017150878906, 848.9093627929688, 685.1870727539062]]","[0.8551008105278015, 0.8567835092544556, 0.7743723392486572]","[[706.3848876953125, 743.7855224609375], [606.1502075195312, 803.9385986328125], [803.0379028320312, 685.1870727539062]]",1005309952,320,yolo26l.pt,MOT17-02
106,1925.9370679938002,4,"[272, 273, 290, 316]","[[655.76806640625, 439.75579833984375, 761.19384765625, 743.5538330078125], [542.0549926757812, 433.0769348144531, 675.2806396484375, 803.9055786132812], [756.1018676757812, 453.027587890625, 848.5371704101562, 687.248779296875], [510.517822265625, 486.9017028808594, 588.600341796875, 748.1061401367188]]","[0.8557961583137512, 0.8369082808494568, 0.8482839465141296, 0.38668835163116455]","[[708.48095703125, 743.5538330078125], [608.6678161621094, 803.9055786132812], [802.3195190429688, 687.248779296875], [549.55908203125, 748.1061401367188]]",1005309952,320,yolo26l.pt,MOT17-02
107,1920.027795000351,3,"[272, 273, 290]","[[658.65625, 439.2348937988281, 764.2218627929688, 743.2857055664062], [542.7766723632812, 431.5378112792969, 677.2352294921875, 803.1533813476562], [757.023681640625, 455.4296875, 849.25146484375, 690.061279296875]]","[0.8812783360481262, 0.7730037569999695, 0.8166372179985046]","[[711.4390563964844, 743.2857055664062], [610.0059509277344, 803.1533813476562], [803.1375732421875, 690.061279296875]]",1005309952,320,yolo26l.pt,MOT17-02
108,1917.6513190031983,3,"[272, 273, 290]","[[659.610107421875, 438.09088134765625, 766.083740234375, 744.9379272460938], [542.7738037109375, 437.0995178222656, 676.2178344726562, 802.9759521484375], [755.7947998046875, 453.7403259277344, 848.1345825195312, 689.0055541992188]]","[0.8676561117172241, 0.8146306872367859, 0.769782543182373]","[[712.846923828125, 744.9379272460938], [609.4958190917969, 802.9759521484375], [801.9646911621094, 689.0055541992188]]",1005309952,320,yolo26l.pt,MOT17-02
109,1942.4823079898488,3,"[272, 273, 290]","[[659.9839477539062, 437.3533020019531, 766.6893310546875, 746.33349609375], [544.51953125, 436.5669860839844, 679.7401733398438, 802.90576171875], [756.3251953125, 453.0951843261719, 848.347412109375, 688.2235107421875]]","[0.8449657559394836, 0.7251684069633484, 0.7293761968612671]","[[713.3366394042969, 746.33349609375], [612.1298522949219, 802.90576171875], [802.3363037109375, 688.2235107421875]]",1005309952,320,yolo26l.pt,MOT17-02
110,1905.426664990955,3,"[272, 273, 290]","[[661.1242065429688, 436.680908203125, 768.4816284179688, 748.48193359375], [545.8515625, 434.28656005859375, 682.983154296875, 802.4288330078125], [756.553466796875, 453.03594970703125, 849.5408325195312, 692.2788696289062]]","[0.8799254298210144, 0.8895843625068665, 0.853005588054657]","[[714.8029174804688, 748.48193359375], [614.4173583984375, 802.4288330078125], [803.0471496582031, 692.2788696289062]]",1005309952,320,yolo26l.pt,MOT17-02
111,1924.1108279966284,4,"[272, 273, 290, 322]","[[661.7655639648438, 437.3357238769531, 768.8265991210938, 749.4960327148438], [546.3231811523438, 433.217529296875, 685.5682373046875, 803.192626953125], [756.63232421875, 449.5125732421875, 850.9779663085938, 694.505615234375], [1079.87744140625, 444.21661376953125, 1131.9822998046875, 587.9909057617188]]","[0.8475580215454102, 0.8874024152755737, 0.8550059795379639, 0.2979772090911865]","[[715.2960815429688, 749.4960327148438], [615.9457092285156, 803.192626953125], [803.8051452636719, 694.505615234375], [1105.9298706054688, 587.9909057617188]]",1005309952,320,yolo26l.pt,MOT17-02
112,1935.7555049937218,5,"[272, 273, 290, 327, 322]","[[664.4347534179688, 439.6773376464844, 770.505126953125, 749.5919799804688], [546.8318481445312, 434.4844970703125, 687.5811157226562, 805.0228271484375], [758.6072998046875, 449.93890380859375, 852.0892944335938, 695.1671142578125], [1246.96923828125, 441.25262451171875, 1280.968505859375, 541.4285888671875], [1080.0106201171875, 442.7127685546875, 1131.7220458984375, 587.4266357421875]]","[0.8640120029449463, 0.903747022151947, 0.8582472205162048, 0.46038818359375, 0.2802341878414154]","[[717.4699401855469, 749.5919799804688], [617.2064819335938, 805.0228271484375], [805.3482971191406, 695.1671142578125], [1263.9688720703125, 541.4285888671875], [1105.8663330078125, 587.4266357421875]]",1005309952,320,yolo26l.pt,MOT17-02
113,1950.6757800118066,5,"[272, 273, 290, 327, 322]","[[666.5597534179688, 441.4045104980469, 772.5397338867188, 751.4510498046875], [545.031005859375, 431.89654541015625, 688.74560546875, 807.5563354492188], [759.6353759765625, 447.8538513183594, 853.2670288085938, 696.4017944335938], [1246.0865478515625, 442.34429931640625, 1279.804931640625, 541.62353515625], [1079.765380859375, 441.9805603027344, 1132.0518798828125, 590.0398559570312]]","[0.8702621459960938, 0.8632728457450867, 0.8448956608772278, 0.515859067440033, 0.35788238048553467]","[[719.5497436523438, 751.4510498046875], [616.8883056640625, 807.5563354492188], [806.4512023925781, 696.4017944335938], [1262.9457397460938, 541.62353515625], [1105.9086303710938, 590.0398559570312]]",1005309952,320,yolo26l.pt,MOT17-02
114,1921.459243996651,5,"[272, 273, 290, 327, 322]","[[668.0468139648438, 441.77978515625, 773.93115234375, 752.362548828125], [545.2874755859375, 432.0787353515625, 689.0745849609375, 807.684814453125], [759.5036010742188, 447.6879577636719, 852.6198120117188, 697.8262939453125], [1245.3890380859375, 443.7969970703125, 1278.5411376953125, 541.423828125], [1079.617919921875, 442.8119201660156, 1131.48486328125, 590.531982421875]]","[0.8766309022903442, 0.3197591304779053, 0.80292809009552, 0.6226124167442322, 0.31395378708839417]","[[720.9889831542969, 752.362548828125], [617.1810302734375, 807.684814453125], [806.0617065429688, 697.8262939453125], [1261.965087890625, 541.423828125], [1105.5513916015625, 590.531982421875]]",1005309952,320,yolo26l.pt,MOT17-02
115,1929.8641770001268,5,"[272, 273, 290, 327, 322]","[[668.148193359375, 442.84356689453125, 774.0104370117188, 754.2291259765625], [545.4330444335938, 432.8682861328125, 689.1435546875, 806.4136962890625], [761.7869262695312, 450.0547180175781, 853.5172119140625, 697.323974609375], [1245.3519287109375, 445.0638427734375, 1277.916259765625, 540.849609375], [1080.225830078125, 445.1131591796875, 1131.335205078125, 591.3579711914062]]","[0.8801926970481873, 0.8535816669464111, 0.8215259313583374, 0.5619436502456665, 0.3518030643463135]","[[721.0793151855469, 754.2291259765625], [617.2882995605469, 806.4136962890625], [807.6520690917969, 697.323974609375], [1261.6340942382812, 540.849609375], [1105.780517578125, 591.3579711914062]]",1005309952,320,yolo26l.pt,MOT17-02
116,1980.1124070072547,5,"[272, 273, 290, 327, 322]","[[669.18701171875, 443.00079345703125, 775.3929443359375, 755.8529052734375], [543.9743041992188, 433.26373291015625, 688.8790283203125, 807.503173828125], [764.6921997070312, 452.3731689453125, 854.8320922851562, 696.477783203125], [1244.6552734375, 444.4618225097656, 1277.3392333984375, 540.563232421875], [1080.2147216796875, 444.9139404296875, 1131.5465087890625, 592.4571533203125]]","[0.8665022253990173, 0.8850488662719727, 0.6781513094902039, 0.6119074821472168, 0.34032586216926575]","[[722.2899780273438, 755.8529052734375], [616.4266662597656, 807.503173828125], [809.7621459960938, 696.477783203125], [1260.9972534179688, 540.563232421875], [1105.880615234375, 592.4571533203125]]",1005309952,320,yolo26l.pt,MOT17-02
117,1921.4644849998876,5,"[272, 273, 290, 327, 322]","[[669.8989868164062, 443.2760314941406, 776.3138427734375, 757.6036376953125], [541.72119140625, 432.7529602050781, 688.0941772460938, 808.2030639648438], [766.0816650390625, 450.5228576660156, 856.6537475585938, 696.0588989257812], [1243.3016357421875, 443.1958923339844, 1276.383544921875, 540.323486328125], [1081.30908203125, 445.7795104980469, 1131.931396484375, 591.8991088867188]]","[0.8683453798294067, 0.8949058651924133, 0.8160126805305481, 0.609358012676239, 0.2880816161632538]","[[723.1064147949219, 757.6036376953125], [614.9076843261719, 808.2030639648438], [811.3677062988281, 696.0588989257812], [1259.8425903320312, 540.323486328125], [1106.6202392578125, 591.8991088867188]]",1005309952,320,yolo26l.pt,MOT17-02
118,1921.9064060016535,5,"[272, 273, 290, 327, 322]","[[671.0543212890625, 442.7494201660156, 777.834716796875, 758.2984008789062], [540.9203491210938, 434.6240539550781, 688.9820556640625, 811.8795776367188], [765.6775512695312, 453.7054138183594, 854.8443603515625, 696.2596435546875], [1242.3890380859375, 442.5558776855469, 1276.0498046875, 541.2560424804688], [1083.74560546875, 450.05499267578125, 1132.4447021484375, 590.939697265625]]","[0.8597431182861328, 0.9073563814163208, 0.7652743458747864, 0.6087130904197693, 0.2625957727432251]","[[724.4445190429688, 758.2984008789062], [614.9512023925781, 811.8795776367188], [810.2609558105469, 696.2596435546875], [1259.2194213867188, 541.2560424804688], [1108.0951538085938, 590.939697265625]]",1005309952,320,yolo26l.pt,MOT17-02
119,1920.3721989906626,5,"[272, 273, 290, 327, 322]","[[671.21533203125, 443.0207824707031, 777.5437622070312, 759.3704223632812], [539.3140869140625, 436.3173828125, 690.6294555664062, 821.4854125976562], [768.4002075195312, 454.53851318359375, 857.9764404296875, 696.7777099609375], [1241.0308837890625, 442.5863037109375, 1274.541748046875, 540.9080810546875], [1084.6746826171875, 451.7927551269531, 1132.4134521484375, 589.7466430664062]]","[0.8564965724945068, 0.8928114175796509, 0.8200330138206482, 0.4614395797252655, 0.28977465629577637]","[[724.3795471191406, 759.3704223632812], [614.9717712402344, 821.4854125976562], [813.1883239746094, 696.7777099609375], [1257.7863159179688, 540.9080810546875], [1108.5440673828125, 589.7466430664062]]",1005309952,320,yolo26l.pt,MOT17-02
120,1953.3408090064768,5,"[272, 273, 290, 327, 322]","[[671.359619140625, 442.087646484375, 777.616943359375, 759.81884765625], [540.319091796875, 438.1223449707031, 693.3067016601562, 827.344970703125], [770.704833984375, 458.3498840332031, 860.3428955078125, 697.6430053710938], [1240.1376953125, 442.993408203125, 1273.4002685546875, 540.7423706054688], [1085.330078125, 453.3708190917969, 1132.202880859375, 588.6324462890625]]","[0.8510074019432068, 0.8841484785079956, 0.8098611235618591, 0.39200085401535034, 0.3442397713661194]","[[724.48828125, 759.81884765625], [616.8128967285156, 827.344970703125], [815.5238647460938, 697.6430053710938], [1256.7689819335938, 540.7423706054688], [1108.7664794921875, 588.6324462890625]]",1005309952,320,yolo26l.pt,MOT17-02
121,1927.2848690015962,5,"[272, 273, 290, 327, 322]","[[672.814208984375, 442.3955383300781, 778.6455078125, 759.5733642578125], [538.9500732421875, 438.58404541015625, 692.9976196289062, 829.3339233398438], [771.034912109375, 457.0419616699219, 863.0723876953125, 699.457275390625], [1239.875244140625, 444.4715576171875, 1272.4437255859375, 540.4533081054688], [1085.1324462890625, 453.3209533691406, 1132.0753173828125, 588.5735473632812]]","[0.839764416217804, 0.8841291666030884, 0.8439846038818359, 0.43767276406288147, 0.3120843172073364]","[[725.7298583984375, 759.5733642578125], [615.9738464355469, 829.3339233398438], [817.0536499023438, 699.457275390625], [1256.1594848632812, 540.4533081054688], [1108.6038818359375, 588.5735473632812]]",1005309952,320,yolo26l.pt,MOT17-02
122,1919.0317680040607,5,"[272, 273, 290, 327, 322]","[[675.23779296875, 442.7316589355469, 781.12451171875, 760.2305297851562], [541.2222290039062, 439.29754638671875, 695.3619995117188, 830.793701171875], [773.0421752929688, 450.56683349609375, 868.6005249023438, 699.04150390625], [1239.65185546875, 446.03759765625, 1271.98974609375, 541.317138671875], [1084.4869384765625, 454.6764831542969, 1131.696533203125, 590.5650024414062]]","[0.8494887351989746, 0.5513920783996582, 0.7826387882232666, 0.6180201768875122, 0.39085835218429565]","[[728.18115234375, 760.2305297851562], [618.2921142578125, 830.793701171875], [820.8213500976562, 699.04150390625], [1255.82080078125, 541.317138671875], [1108.0917358398438, 590.5650024414062]]",1005309952,320,yolo26l.pt,MOT17-02
123,1914.2488359939307,5,"[272, 273, 290, 327, 322]","[[676.4979248046875, 443.52813720703125, 781.5994262695312, 760.298583984375], [543.6150512695312, 441.0108947753906, 697.7144165039062, 832.4722900390625], [777.6536254882812, 451.7548522949219, 874.7891845703125, 699.6995849609375], [1238.553466796875, 447.1251220703125, 1271.352294921875, 543.2971801757812], [1084.0869140625, 453.1472473144531, 1132.0704345703125, 590.88330078125]]","[0.8500217795372009, 0.8675515055656433, 0.8048057556152344, 0.6170397400856018, 0.37538039684295654]","[[729.0486755371094, 760.298583984375], [620.6647338867188, 832.4722900390625], [826.2214050292969, 699.6995849609375], [1254.952880859375, 543.2971801757812], [1108.0786743164062, 590.88330078125]]",1005309952,320,yolo26l.pt,MOT17-02
124,1960.0256489939056,5,"[272, 273, 290, 327, 322]","[[677.8198852539062, 442.6347351074219, 782.376953125, 760.2529907226562], [545.4231567382812, 440.8388977050781, 699.7885131835938, 833.4635620117188], [779.4877319335938, 451.21240234375, 878.5286254882812, 700.6071166992188], [1236.8955078125, 449.5055236816406, 1269.733154296875, 544.9677734375], [1083.894287109375, 451.8025207519531, 1132.468505859375, 591.2247314453125]]","[0.8535720109939575, 0.809008777141571, 0.8069849014282227, 0.6402462720870972, 0.3303614854812622]","[[730.0984191894531, 760.2529907226562], [622.6058349609375, 833.4635620117188], [829.0081787109375, 700.6071166992188], [1253.3143310546875, 544.9677734375], [1108.181396484375, 591.2247314453125]]",1005309952,320,yolo26l.pt,MOT17-02
125,1927.430497991736,5,"[272, 273, 290, 327, 322]","[[679.5340576171875, 440.5036926269531, 784.3866577148438, 760.3038330078125], [548.3485717773438, 440.5553894042969, 702.2257690429688, 832.811279296875], [779.886474609375, 451.6335754394531, 880.7523803710938, 702.6781005859375], [1234.6033935546875, 451.5701904296875, 1267.4925537109375, 546.11474609375], [1083.774658203125, 453.7711486816406, 1132.0684814453125, 592.0828857421875]]","[0.8594884276390076, 0.5430315732955933, 0.8202153444290161, 0.5526314377784729, 0.2996577024459839]","[[731.9603576660156, 760.3038330078125], [625.2871704101562, 832.811279296875], [830.3194274902344, 702.6781005859375], [1251.0479736328125, 546.11474609375], [1107.9215698242188, 592.0828857421875]]",1005309952,320,yolo26l.pt,MOT17-02
126,1920.6088450009702,4,"[272, 273, 290, 327]","[[680.0875854492188, 438.0434875488281, 784.99853515625, 760.3497314453125], [550.268310546875, 439.9391784667969, 704.2830810546875, 833.2366943359375], [779.8656616210938, 450.7428894042969, 882.5875854492188, 704.2803344726562], [1232.056640625, 451.4552001953125, 1265.7349853515625, 547.186767578125]]","[0.8581952452659607, 0.4407210052013397, 0.8431775569915771, 0.4745367467403412]","[[732.5430603027344, 760.3497314453125], [627.2756958007812, 833.2366943359375], [831.2266235351562, 704.2803344726562], [1248.8958129882812, 547.186767578125]]",1005309952,320,yolo26l.pt,MOT17-02
127,1920.1024059875635,4,"[272, 273, 290, 327]","[[679.9794311523438, 435.6268005371094, 785.2566528320312, 760.7161254882812], [553.3960571289062, 438.5582580566406, 707.4424438476562, 834.2676391601562], [781.1204833984375, 451.71466064453125, 884.31005859375, 705.665771484375], [1231.4371337890625, 451.631103515625, 1264.5279541015625, 544.4175415039062]]","[0.8548154234886169, 0.6477581262588501, 0.8358955383300781, 0.40298667550086975]","[[732.6180419921875, 760.7161254882812], [630.4192504882812, 834.2676391601562], [832.7152709960938, 705.665771484375], [1247.9825439453125, 544.4175415039062]]",1005309952,320,yolo26l.pt,MOT17-02
128,1955.921689994284,6,"[272, 273, 290, 327, 337, 322]","[[679.7362670898438, 433.82269287109375, 785.3798217773438, 761.4888916015625], [555.0838012695312, 437.6522521972656, 709.4411010742188, 834.4002075195312], [783.2398071289062, 453.1036376953125, 886.5208129882812, 706.8790283203125], [1226.2672119140625, 452.15234375, 1261.6143798828125, 549.3975219726562], [921.0785522460938, 471.4290466308594, 963.9708862304688, 586.555908203125], [1082.0506591796875, 453.5185241699219, 1131.216796875, 593.918212890625]]","[0.8448026180267334, 0.79264235496521, 0.8428778052330017, 0.4379208981990814, 0.3583410084247589, 0.32569772005081177]","[[732.5580444335938, 761.4888916015625], [632.262451171875, 834.4002075195312], [834.8803100585938, 706.8790283203125], [1243.9407958984375, 549.3975219726562], [942.5247192382812, 586.555908203125], [1106.6337280273438, 593.918212890625]]",1005309952,320,yolo26l.pt,MOT17-02
129,1925.1818909979193,6,"[272, 273, 290, 327, 337, 322]","[[680.2987670898438, 433.33551025390625, 785.9549560546875, 761.8592529296875], [562.0714721679688, 439.763916015625, 714.3128051757812, 834.06640625], [785.1083374023438, 452.1393127441406, 888.9618530273438, 707.2266845703125], [1225.3197021484375, 456.5608825683594, 1261.302490234375, 552.6945190429688], [920.6746215820312, 472.94781494140625, 963.239501953125, 586.994384765625], [1082.502197265625, 452.17755126953125, 1131.7802734375, 592.6365356445312]]","[0.8292331695556641, 0.6895349621772766, 0.8747649192810059, 0.484443724155426, 0.2563822865486145, 0.4494832456111908]","[[733.1268615722656, 761.8592529296875], [638.192138671875, 834.06640625], [837.0350952148438, 707.2266845703125], [1243.3110961914062, 552.6945190429688], [941.9570617675781, 586.994384765625], [1107.1412353515625, 592.6365356445312]]",1005309952,320,yolo26l.pt,MOT17-02
130,1921.2664130027406,6,"[272, 273, 290, 327, 337, 322]","[[681.257568359375, 433.4610595703125, 786.2666015625, 761.9673461914062], [558.3145141601562, 438.1987609863281, 712.4054565429688, 834.642578125], [785.9850463867188, 451.2688293457031, 889.9740600585938, 707.045654296875], [1225.280517578125, 461.7727966308594, 1261.017578125, 553.5811767578125], [920.4727783203125, 475.82354736328125, 962.0433959960938, 586.8075561523438], [1082.85546875, 451.74774169921875, 1132.2427978515625, 592.6477661132812]]","[0.8328852653503418, 0.6260228157043457, 0.8688379526138306, 0.45668825507164, 0.2657338082790375, 0.45132648944854736]","[[733.7620849609375, 761.9673461914062], [635.3599853515625, 834.642578125], [837.9795532226562, 707.045654296875], [1243.1490478515625, 553.5811767578125], [941.2580871582031, 586.8075561523438], [1107.5491333007812, 592.6477661132812]]",1005309952,320,yolo26l.pt,MOT17-02
131,1955.8079130074475,4,"[272, 273, 290, 322]","[[684.2198486328125, 433.68670654296875, 788.250732421875, 761.52490234375], [564.1076049804688, 439.2784729003906, 716.3238525390625, 833.1686401367188], [787.6139526367188, 449.7801818847656, 891.4214477539062, 706.6773681640625], [1083.3680419921875, 452.3097839355469, 1132.590087890625, 592.8232421875]]","[0.8135079741477966, 0.7492493987083435, 0.881555438041687, 0.44335681200027466]","[[736.2352905273438, 761.52490234375], [640.2157287597656, 833.1686401367188], [839.5177001953125, 706.6773681640625], [1107.9790649414062, 592.8232421875]]",1005309952,320,yolo26l.pt,MOT17-02
132,1972.7482410089578,4,"[272, 273, 290, 322]","[[686.1212768554688, 433.58074951171875, 789.470458984375, 762.0438232421875], [566.7207641601562, 440.3604736328125, 717.5292358398438, 832.9319458007812], [790.6408081054688, 450.55419921875, 893.3765869140625, 706.4453735351562], [1084.5738525390625, 453.8158264160156, 1133.1448974609375, 591.7548217773438]]","[0.8274297714233398, 0.7287409901618958, 0.8794435858726501, 0.5039753317832947]","[[737.7958679199219, 762.0438232421875], [642.125, 832.9319458007812], [842.0086975097656, 706.4453735351562], [1108.859375, 591.7548217773438]]",1005309952,320,yolo26l.pt,MOT17-02
133,1925.916476000566,6,"[272, 273, 290, 322, 339, 337]","[[687.3928833007812, 433.544921875, 790.0980224609375, 762.780517578125], [569.1199340820312, 440.0228271484375, 719.2999877929688, 833.4193115234375], [792.8232421875, 448.3034362792969, 895.88134765625, 706.5134887695312], [1084.9171142578125, 452.26397705078125, 1134.5496826171875, 592.9718017578125], [537.1631469726562, 433.6960754394531, 715.975341796875, 834.1436157226562], [923.2669067382812, 476.2809753417969, 964.5794677734375, 585.8292236328125]]","[0.8385923504829407, 0.7529878616333008, 0.8795660734176636, 0.45192644000053406, 0.6455987691879272, 0.29105544090270996]","[[738.7454528808594, 762.780517578125], [644.2099609375, 833.4193115234375], [844.352294921875, 706.5134887695312], [1109.7333984375, 592.9718017578125], [626.5692443847656, 834.1436157226562], [943.9231872558594, 585.8292236328125]]",1005309952,320,yolo26l.pt,MOT17-02
134,1947.678126001847,6,"[272, 273, 290, 322, 339, 337]","[[689.56884765625, 432.9981384277344, 791.2330932617188, 762.0457153320312], [572.0492553710938, 439.0909729003906, 722.0968627929688, 835.4606323242188], [792.7841186523438, 448.6332702636719, 895.6495971679688, 706.1226196289062], [1084.469970703125, 450.8450012207031, 1135.135986328125, 593.3671264648438], [537.970703125, 433.60919189453125, 717.049072265625, 834.7305297851562], [925.624755859375, 474.8074035644531, 966.973388671875, 583.8644409179688]]","[0.8169349431991577, 0.7912524342536926, 0.8707848191261292, 0.48590388894081116, 0.3336096405982971, 0.29737389087677]","[[740.4009704589844, 762.0457153320312], [647.0730590820312, 835.4606323242188], [844.2168579101562, 706.1226196289062], [1109.802978515625, 593.3671264648438], [627.5098876953125, 834.7305297851562], [946.299072265625, 583.8644409179688]]",1005309952,320,yolo26l.pt,MOT17-02
