frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
951,2838.535082002636,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1045]","[[320.9820556640625, 768.7269897460938, 412.4120788574219, 1030.7518310546875], [1573.47900390625, 589.262939453125, 1676.7744140625, 825.5072631835938], [920.1263427734375, 934.551513671875, 996.8677978515625, 1078.0701904296875], [1720.4212646484375, 452.7428894042969, 1798.091064453125, 667.0556030273438], [930.173095703125, 352.0206298828125, 996.1229858398438, 558.6366577148438], [393.6036071777344, 385.2918701171875, 464.9206848144531, 595.947021484375], [855.1723022460938, 361.6732482910156, 918.03369140625, 568.1531372070312], [1241.96484375, 754.0087280273438, 1331.205078125, 1015.294189453125], [1743.8790283203125, 673.0013427734375, 1824.4814453125, 922.6902465820312], [318.9445495605469, 410.3548889160156, 397.18524169921875, 604.534912109375], [1143.45556640625, 72.65050506591797, 1203.5526123046875, 235.0902557373047]]","[0.7224031090736389, 0.4682380259037018, 0.5392630696296692, 0.48464062809944153, 0.48862606287002563, 0.5259787440299988, 0.6198767423629761, 0.8476498126983643, 0.5632390975952148, 0.487029105424881, 0.2545078992843628]","[[366.6970672607422, 1030.7518310546875], [1625.126708984375, 825.5072631835938], [958.4970703125, 1078.0701904296875], [1759.2561645507812, 667.0556030273438], [963.1480407714844, 558.6366577148438], [429.26214599609375, 595.947021484375], [886.6029968261719, 568.1531372070312], [1286.5849609375, 1015.294189453125], [1784.1802368164062, 922.6902465820312], [358.0648956298828, 604.534912109375], [1173.5040893554688, 235.0902557373047]]",1412517888,384,yolo26x.pt,MOT17-04
952,2835.092048975639,10,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015]","[[321.3775329589844, 771.1575927734375, 411.88873291015625, 1030.4306640625], [1573.792236328125, 590.648681640625, 1676.4033203125, 825.468017578125], [920.8160400390625, 933.6444702148438, 997.127685546875, 1078.0460205078125], [1720.8955078125, 452.73309326171875, 1798.8250732421875, 667.0169067382812], [929.6790771484375, 350.2837219238281, 995.8082885742188, 558.0701904296875], [393.7974548339844, 387.5904846191406, 464.3586120605469, 595.9171142578125], [853.25146484375, 359.6597900390625, 917.0099487304688, 567.6346435546875], [1240.6302490234375, 750.7342529296875, 1329.9517822265625, 1012.8135375976562], [1743.8115234375, 673.1743774414062, 1824.3896484375, 922.3442993164062], [317.68841552734375, 409.3281555175781, 395.757080078125, 604.3372192382812]]","[0.5931412577629089, 0.40766844153404236, 0.4532511830329895, 0.4701378643512726, 0.5139262080192566, 0.5129823088645935, 0.6721327304840088, 0.8320235013961792, 0.5575622916221619, 0.4782487750053406]","[[366.6331329345703, 1030.4306640625], [1625.0977783203125, 825.468017578125], [958.9718627929688, 1078.0460205078125], [1759.8602905273438, 667.0169067382812], [962.7436828613281, 558.0701904296875], [429.0780334472656, 595.9171142578125], [885.1307067871094, 567.6346435546875], [1285.291015625, 1012.8135375976562], [1784.1005859375, 922.3442993164062], [356.7227478027344, 604.3372192382812]]",1412517888,384,yolo26x.pt,MOT17-04
953,2833.8751579867676,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1045]","[[321.4249572753906, 773.3922119140625, 411.3799133300781, 1030.7283935546875], [1574.1981201171875, 589.9379272460938, 1677.1588134765625, 825.447021484375], [921.3427734375, 932.7503662109375, 997.197021484375, 1078.0264892578125], [1720.845458984375, 452.6200866699219, 1798.6845703125, 666.1947631835938], [929.0067749023438, 348.6249694824219, 994.8905639648438, 555.6503295898438], [393.22576904296875, 390.8158874511719, 463.5807800292969, 598.2329711914062], [852.267822265625, 359.8115539550781, 916.476318359375, 567.585693359375], [1239.387939453125, 748.079345703125, 1328.5599365234375, 1009.7507934570312], [1743.0672607421875, 672.92529296875, 1824.0479736328125, 922.8816528320312], [317.3464050292969, 410.9272155761719, 393.937744140625, 603.8365478515625], [1147.4775390625, 76.98744201660156, 1206.460205078125, 237.2090606689453]]","[0.5538522005081177, 0.4182775318622589, 0.4274662435054779, 0.4632734954357147, 0.5213416814804077, 0.47539934515953064, 0.6414109468460083, 0.8029744029045105, 0.5643638968467712, 0.43835946917533875, 0.26860687136650085]","[[366.4024353027344, 1030.7283935546875], [1625.678466796875, 825.447021484375], [959.2698974609375, 1078.0264892578125], [1759.7650146484375, 666.1947631835938], [961.9486694335938, 555.6503295898438], [428.4032745361328, 598.2329711914062], [884.3720703125, 567.585693359375], [1283.9739379882812, 1009.7507934570312], [1783.5576171875, 922.8816528320312], [355.64207458496094, 603.8365478515625], [1176.9688720703125, 237.2090606689453]]",1412517888,384,yolo26x.pt,MOT17-04
954,2831.7774799943436,10,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015]","[[321.3102111816406, 773.7750854492188, 411.321533203125, 1031.1455078125], [1573.46875, 590.7607421875, 1675.739501953125, 825.1005249023438], [922.08935546875, 931.6438598632812, 997.5014038085938, 1077.51708984375], [1720.7342529296875, 452.4086608886719, 1798.399658203125, 665.131591796875], [927.6944580078125, 347.27490234375, 993.8148193359375, 555.0796508789062], [392.6113586425781, 393.5654602050781, 463.484375, 603.0127563476562], [851.8809204101562, 359.6715087890625, 916.5886840820312, 567.7896728515625], [1238.0084228515625, 746.6550903320312, 1327.178466796875, 1008.1881713867188], [1743.110107421875, 672.470947265625, 1824.3951416015625, 922.9303588867188], [317.0449523925781, 412.44891357421875, 392.5400085449219, 603.046630859375]]","[0.6554161310195923, 0.4128560721874237, 0.3701866865158081, 0.451348215341568, 0.5131874084472656, 0.47703590989112854, 0.5797492265701294, 0.7908559441566467, 0.5943613648414612, 0.48763003945350647]","[[366.3158721923828, 1031.1455078125], [1624.6041259765625, 825.1005249023438], [959.7953796386719, 1077.51708984375], [1759.5669555664062, 665.131591796875], [960.754638671875, 555.0796508789062], [428.04786682128906, 603.0127563476562], [884.2348022460938, 567.7896728515625], [1282.5934448242188, 1008.1881713867188], [1783.7526245117188, 922.9303588867188], [354.79248046875, 603.046630859375]]",1412517888,384,yolo26x.pt,MOT17-04
955,2840.0050760246813,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1048]","[[321.3322448730469, 774.517822265625, 411.24884033203125, 1031.41552734375], [1572.9935302734375, 586.5487060546875, 1676.7108154296875, 824.4703979492188], [922.9763793945312, 931.4451904296875, 997.7395629882812, 1077.3836669921875], [1720.0992431640625, 452.43133544921875, 1797.716064453125, 664.964111328125], [927.2711791992188, 345.7063903808594, 993.8809204101562, 554.9848022460938], [391.874267578125, 395.25030517578125, 463.88543701171875, 608.4773559570312], [851.5411376953125, 359.0140686035156, 916.6238403320312, 567.4602661132812], [1235.564453125, 745.21435546875, 1326.746826171875, 1012.834228515625], [1743.0008544921875, 672.134521484375, 1824.844970703125, 923.8206176757812], [317.4105224609375, 414.3896179199219, 391.9513244628906, 603.164794921875], [845.460693359375, 363.78338623046875, 916.8336791992188, 555.941162109375]]","[0.6775736212730408, 0.41486504673957825, 0.4534376859664917, 0.46177351474761963, 0.5804052352905273, 0.5157533288002014, 0.5888718366622925, 0.8016848564147949, 0.5804405212402344, 0.4367029666900635, 0.3309132158756256]","[[366.29054260253906, 1031.41552734375], [1624.8521728515625, 824.4703979492188], [960.3579711914062, 1077.3836669921875], [1758.9076538085938, 664.964111328125], [960.5760498046875, 554.9848022460938], [427.8798522949219, 608.4773559570312], [884.0824890136719, 567.4602661132812], [1281.1556396484375, 1012.834228515625], [1783.9229125976562, 923.8206176757812], [354.68092346191406, 603.164794921875], [881.1471862792969, 555.941162109375]]",1412517888,384,yolo26x.pt,MOT17-04
956,2827.0861489872914,10,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015]","[[321.3848571777344, 775.3896484375, 411.04150390625, 1031.5206298828125], [1573.8446044921875, 588.7147216796875, 1676.5482177734375, 824.6502685546875], [923.999755859375, 930.3156127929688, 998.832763671875, 1077.410888671875], [1719.9495849609375, 452.8687438964844, 1797.1197509765625, 664.28564453125], [927.145751953125, 344.22216796875, 994.6830444335938, 556.2677001953125], [391.2166442871094, 397.33612060546875, 463.9933776855469, 612.618896484375], [850.2503051757812, 359.4569396972656, 915.806396484375, 567.7446899414062], [1233.307861328125, 743.52685546875, 1325.8087158203125, 1015.221923828125], [1741.4183349609375, 671.61328125, 1823.414794921875, 923.6077270507812], [321.75262451171875, 414.4611511230469, 394.04559326171875, 600.8237915039062]]","[0.6469357013702393, 0.41179192066192627, 0.44012966752052307, 0.4459032416343689, 0.48814070224761963, 0.5034648776054382, 0.6043118238449097, 0.7945404052734375, 0.5408265590667725, 0.38600054383277893]","[[366.2131805419922, 1031.5206298828125], [1625.1964111328125, 824.6502685546875], [961.416259765625, 1077.410888671875], [1758.53466796875, 664.28564453125], [960.9143981933594, 556.2677001953125], [427.6050109863281, 612.618896484375], [883.0283508300781, 567.7446899414062], [1279.5582885742188, 1015.221923828125], [1782.4165649414062, 923.6077270507812], [357.89910888671875, 600.8237915039062]]",1412517888,384,yolo26x.pt,MOT17-04
957,2877.7337150240783,10,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015]","[[321.466064453125, 775.9142456054688, 411.2409362792969, 1032.395263671875], [1574.5084228515625, 588.5166625976562, 1677.12109375, 824.90234375], [924.4613037109375, 929.6823120117188, 999.2114868164062, 1077.492431640625], [1720.2589111328125, 453.13262939453125, 1797.530517578125, 664.7432861328125], [926.3908081054688, 343.6830139160156, 994.443359375, 556.95654296875], [390.8877868652344, 400.42437744140625, 463.885498046875, 616.215087890625], [849.7481689453125, 358.8595275878906, 915.5679931640625, 567.0094604492188], [1232.5809326171875, 742.6825561523438, 1325.7139892578125, 1016.3504028320312], [1741.255859375, 672.24853515625, 1822.996337890625, 922.1835327148438], [320.6490173339844, 414.3403015136719, 392.173828125, 599.3755493164062]]","[0.7320152521133423, 0.4085889756679535, 0.4327220618724823, 0.45698192715644836, 0.5256651043891907, 0.47024717926979065, 0.5940523147583008, 0.7920387387275696, 0.5746293067932129, 0.39439454674720764]","[[366.35350036621094, 1032.395263671875], [1625.8147583007812, 824.90234375], [961.8363952636719, 1077.492431640625], [1758.8947143554688, 664.7432861328125], [960.4170837402344, 556.95654296875], [427.3866424560547, 616.215087890625], [882.6580810546875, 567.0094604492188], [1279.1474609375, 1016.3504028320312], [1782.1260986328125, 922.1835327148438], [356.4114227294922, 599.3755493164062]]",1412517888,384,yolo26x.pt,MOT17-04
958,2838.4280460013542,10,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015]","[[321.1439208984375, 777.8200073242188, 410.98016357421875, 1034.6324462890625], [1574.6837158203125, 589.4478149414062, 1676.6658935546875, 825.1552124023438], [925.1424560546875, 929.33154296875, 999.6801147460938, 1077.6226806640625], [1720.6807861328125, 453.4222412109375, 1797.8846435546875, 664.6703491210938], [925.9722900390625, 342.5157775878906, 994.6432495117188, 557.6167602539062], [390.55511474609375, 402.2171630859375, 463.93206787109375, 619.2678833007812], [849.0130004882812, 356.8946838378906, 915.8184814453125, 567.4976196289062], [1230.498291015625, 741.58349609375, 1324.230224609375, 1016.15869140625], [1740.7562255859375, 672.7433471679688, 1822.69091796875, 922.007568359375], [320.6973571777344, 413.5932922363281, 391.7484130859375, 599.0305786132812]]","[0.7164718508720398, 0.4335729479789734, 0.41947469115257263, 0.4585513472557068, 0.5395907759666443, 0.4671933650970459, 0.5968770384788513, 0.7949357032775879, 0.5604368448257446, 0.35900044441223145]","[[366.0620422363281, 1034.6324462890625], [1625.6748046875, 825.1552124023438], [962.4112854003906, 1077.6226806640625], [1759.28271484375, 664.6703491210938], [960.3077697753906, 557.6167602539062], [427.24359130859375, 619.2678833007812], [882.4157409667969, 567.4976196289062], [1277.3642578125, 1016.15869140625], [1781.7235717773438, 922.007568359375], [356.22288513183594, 599.0305786132812]]",1412517888,384,yolo26x.pt,MOT17-04
959,2834.4711660174653,10,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015]","[[320.23199462890625, 780.4769287109375, 410.4700622558594, 1039.2255859375], [1574.4156494140625, 590.7384033203125, 1675.5118408203125, 825.187744140625], [925.4740600585938, 929.3633422851562, 999.5698852539062, 1077.5787353515625], [1720.3160400390625, 453.56585693359375, 1797.6854248046875, 665.4708862304688], [925.8031616210938, 342.2984313964844, 994.3399658203125, 556.8106689453125], [390.9291076660156, 404.65264892578125, 464.04205322265625, 620.835693359375], [849.0239868164062, 356.28216552734375, 915.7869873046875, 566.3404541015625], [1229.14599609375, 739.4302368164062, 1323.386474609375, 1014.8494262695312], [1740.235107421875, 673.5867919921875, 1822.5693359375, 922.7354736328125], [319.3337097167969, 414.3541564941406, 390.9602355957031, 602.2310791015625]]","[0.7606384754180908, 0.4199605882167816, 0.4379444122314453, 0.45374780893325806, 0.6155768036842346, 0.4898326098918915, 0.6023699641227722, 0.790151059627533, 0.5902354717254639, 0.48733100295066833]","[[365.3510284423828, 1039.2255859375], [1624.9637451171875, 825.187744140625], [962.52197265625, 1077.5787353515625], [1759.000732421875, 665.4708862304688], [960.0715637207031, 556.8106689453125], [427.48558044433594, 620.835693359375], [882.4054870605469, 566.3404541015625], [1276.2662353515625, 1014.8494262695312], [1781.4022216796875, 922.7354736328125], [355.14697265625, 602.2310791015625]]",1412517888,384,yolo26x.pt,MOT17-04
960,2832.565598015208,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1045]","[[319.3997802734375, 782.0275268554688, 410.09765625, 1043.644775390625], [1574.751220703125, 590.0767822265625, 1676.0408935546875, 824.95849609375], [925.94287109375, 928.9747924804688, 999.7860717773438, 1077.5653076171875], [1720.48046875, 453.1297912597656, 1797.8228759765625, 665.2655029296875], [925.4954223632812, 340.3377380371094, 994.4056396484375, 556.756591796875], [390.98876953125, 406.906982421875, 463.84326171875, 622.2105102539062], [847.9411010742188, 353.4478759765625, 914.3681030273438, 562.4599609375], [1226.2939453125, 737.0318603515625, 1320.47900390625, 1012.2242431640625], [1739.7607421875, 673.4642944335938, 1822.5313720703125, 922.6152954101562], [319.30609130859375, 416.01116943359375, 390.6496887207031, 604.0099487304688], [1152.1427001953125, 82.79585266113281, 1210.6817626953125, 243.84080505371094]]","[0.7622111439704895, 0.4267466366291046, 0.41441163420677185, 0.4306885898113251, 0.6159840822219849, 0.4927561581134796, 0.5011703968048096, 0.7778053879737854, 0.5752578377723694, 0.4721904993057251, 0.25320836901664734]","[[364.74871826171875, 1043.644775390625], [1625.3960571289062, 824.95849609375], [962.8644714355469, 1077.5653076171875], [1759.1516723632812, 665.2655029296875], [959.9505310058594, 556.756591796875], [427.416015625, 622.2105102539062], [881.1546020507812, 562.4599609375], [1273.386474609375, 1012.2242431640625], [1781.1460571289062, 922.6152954101562], [354.97789001464844, 604.0099487304688], [1181.4122314453125, 243.84080505371094]]",1412517888,384,yolo26x.pt,MOT17-04
961,2831.6333690017927,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1045]","[[319.213134765625, 782.9711303710938, 410.40399169921875, 1048.1041259765625], [1575.1551513671875, 589.188232421875, 1676.4310302734375, 824.6060180664062], [926.0797729492188, 928.1875610351562, 999.7965698242188, 1077.44775390625], [1720.8626708984375, 452.875, 1798.6671142578125, 666.120361328125], [925.1837158203125, 338.5577697753906, 994.260986328125, 556.6035766601562], [390.95013427734375, 408.2924499511719, 463.5235290527344, 622.4141845703125], [847.597412109375, 352.7489318847656, 913.6507568359375, 559.9487915039062], [1224.180419921875, 735.3345336914062, 1317.55029296875, 1007.2069702148438], [1739.3240966796875, 672.9441528320312, 1822.6990966796875, 923.0851440429688], [318.2359924316406, 419.16888427734375, 389.5731506347656, 608.5405883789062], [1152.1253662109375, 81.4912338256836, 1210.806884765625, 245.09397888183594]]","[0.7653974890708923, 0.41076409816741943, 0.4303874671459198, 0.4253038167953491, 0.5716671347618103, 0.46475210785865784, 0.5974339842796326, 0.8045082092285156, 0.48776012659072876, 0.48723167181015015, 0.3206617534160614]","[[364.8085632324219, 1048.1041259765625], [1625.7930908203125, 824.6060180664062], [962.9381713867188, 1077.44775390625], [1759.764892578125, 666.120361328125], [959.7223510742188, 556.6035766601562], [427.23683166503906, 622.4141845703125], [880.6240844726562, 559.9487915039062], [1270.8653564453125, 1007.2069702148438], [1781.0115966796875, 923.0851440429688], [353.9045715332031, 608.5405883789062], [1181.4661254882812, 245.09397888183594]]",1412517888,384,yolo26x.pt,MOT17-04
962,2831.802703003632,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1045]","[[319.85687255859375, 786.0720825195312, 410.3203125, 1051.0218505859375], [1574.5599365234375, 586.9513549804688, 1676.5374755859375, 824.517333984375], [926.45458984375, 928.248291015625, 999.7257690429688, 1077.4791259765625], [1720.516357421875, 453.0016174316406, 1798.407470703125, 665.797607421875], [925.7664184570312, 336.8976745605469, 994.2883911132812, 554.2365112304688], [391.1334228515625, 409.52874755859375, 463.4345397949219, 622.2059326171875], [847.5316772460938, 355.02618408203125, 911.5738525390625, 554.27490234375], [1221.44775390625, 732.9436645507812, 1315.3101806640625, 1006.7207641601562], [1739.5113525390625, 672.1210327148438, 1823.6966552734375, 923.9376831054688], [316.47589111328125, 419.2650451660156, 389.1004638671875, 614.3250732421875], [1152.6285400390625, 82.37091064453125, 1211.332763671875, 247.4916229248047]]","[0.7677251100540161, 0.4108264744281769, 0.42872077226638794, 0.4635889232158661, 0.5380297303199768, 0.4765018820762634, 0.384669691324234, 0.8318408131599426, 0.5104638934135437, 0.5345237851142883, 0.3337811827659607]","[[365.0885925292969, 1051.0218505859375], [1625.5487060546875, 824.517333984375], [963.0901794433594, 1077.4791259765625], [1759.4619140625, 665.797607421875], [960.0274047851562, 554.2365112304688], [427.2839813232422, 622.2059326171875], [879.5527648925781, 554.27490234375], [1268.3789672851562, 1006.7207641601562], [1781.60400390625, 923.9376831054688], [352.7881774902344, 614.3250732421875], [1181.9806518554688, 247.4916229248047]]",1412517888,384,yolo26x.pt,MOT17-04
963,2837.043851002818,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1045]","[[320.4299011230469, 789.0798950195312, 410.31103515625, 1053.8973388671875], [1574.856201171875, 588.4100341796875, 1676.1182861328125, 824.6031494140625], [926.77197265625, 928.3056640625, 999.55810546875, 1077.5074462890625], [1720.109375, 452.5166320800781, 1798.2098388671875, 665.7236328125], [925.3916625976562, 335.20562744140625, 993.5006713867188, 552.3682861328125], [390.3810729980469, 410.6812744140625, 462.1512756347656, 622.2350463867188], [847.751220703125, 351.50927734375, 912.0952758789062, 550.795654296875], [1218.385009765625, 730.1129150390625, 1311.651611328125, 1002.2905883789062], [1739.3399658203125, 672.8975219726562, 1823.36181640625, 923.5910034179688], [315.75543212890625, 422.2148132324219, 387.30694580078125, 616.5196533203125], [1153.6907958984375, 84.1996841430664, 1212.153564453125, 248.81097412109375]]","[0.7475486397743225, 0.4303056001663208, 0.40964969992637634, 0.41871267557144165, 0.5551146864891052, 0.45432886481285095, 0.45030221343040466, 0.8027848601341248, 0.4527064859867096, 0.523545503616333, 0.3520573377609253]","[[365.37046813964844, 1053.8973388671875], [1625.4872436523438, 824.6031494140625], [963.1650390625, 1077.5074462890625], [1759.1596069335938, 665.7236328125], [959.4461669921875, 552.3682861328125], [426.26617431640625, 622.2350463867188], [879.9232482910156, 550.795654296875], [1265.018310546875, 1002.2905883789062], [1781.3508911132812, 923.5910034179688], [351.53118896484375, 616.5196533203125], [1182.9221801757812, 248.81097412109375]]",1412517888,384,yolo26x.pt,MOT17-04
964,2838.4139490080997,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1045]","[[320.9603576660156, 790.6082153320312, 410.5633850097656, 1056.20166015625], [1574.637451171875, 587.6619262695312, 1676.3218994140625, 825.0455322265625], [926.9838256835938, 928.3255004882812, 999.3297729492188, 1077.533203125], [1719.643798828125, 452.4134521484375, 1797.6290283203125, 665.4694213867188], [926.1032104492188, 333.6111755371094, 993.64306640625, 549.6808471679688], [389.655517578125, 411.04254150390625, 460.7542419433594, 621.2506713867188], [847.8414916992188, 352.51702880859375, 911.1953735351562, 547.2108154296875], [1216.670166015625, 726.9352416992188, 1308.917236328125, 996.30712890625], [1739.551513671875, 672.9318237304688, 1823.5440673828125, 922.6512451171875], [317.1971435546875, 424.34124755859375, 389.1191101074219, 620.0211791992188], [1154.54248046875, 86.57121276855469, 1212.5479736328125, 249.78927612304688]]","[0.7625183463096619, 0.42197880148887634, 0.4370821416378021, 0.4445350766181946, 0.34898608922958374, 0.47244027256965637, 0.45179980993270874, 0.8133296370506287, 0.48537173867225647, 0.5763952732086182, 0.32961422204971313]","[[365.7618713378906, 1056.20166015625], [1625.4796752929688, 825.0455322265625], [963.1567993164062, 1077.533203125], [1758.6364135742188, 665.4694213867188], [959.8731384277344, 549.6808471679688], [425.2048797607422, 621.2506713867188], [879.5184326171875, 547.2108154296875], [1262.793701171875, 996.30712890625], [1781.5477905273438, 922.6512451171875], [353.1581268310547, 620.0211791992188], [1183.5452270507812, 249.78927612304688]]",1412517888,384,yolo26x.pt,MOT17-04
965,2838.683857000433,11,"[894, 900, 663, 662, 924, 1003, 925, 1034, 1038, 1015, 1045]","[[321.54827880859375, 792.5084838867188, 411.87542724609375, 1062.064453125], [1574.675048828125, 586.9071655273438, 1676.4781494140625, 824.5398559570312], [927.3755493164062, 928.5623168945312, 999.2842407226562, 1077.5926513671875], [1720.2779541015625, 452.8829040527344, 1798.296630859375, 665.9774169921875], [926.5524291992188, 329.89093017578125, 994.2608032226562, 546.5856323242188], [390.5231018066406, 411.5015563964844, 461.3460388183594, 621.2244873046875], [848.2945556640625, 350.6103515625, 911.390869140625, 543.3920288085938], [1215.4296875, 722.9039916992188, 1306.99462890625, 990.1951904296875], [1740.6905517578125, 673.3367309570312, 1824.559326171875, 922.1696166992188], [316.8905334472656, 425.0963439941406, 389.6478271484375, 622.9933471679688], [1154.419677734375, 88.02943420410156, 1212.927978515625, 252.924560546875]]","[0.7891268730163574, 0.3959014117717743, 0.46881604194641113, 0.4407658874988556, 0.5120254158973694, 0.49058976769447327, 0.4989832043647766, 0.8017603754997253, 0.48877471685409546, 0.5803088545799255, 0.3330395817756653]","[[366.71185302734375, 1062.064453125], [1625.5765991210938, 824.5398559570312], [963.3298950195312, 1077.5926513671875], [1759.2872924804688, 665.9774169921875], [960.4066162109375, 546.5856323242188], [425.9345703125, 621.2244873046875], [879.8427124023438, 543.3920288085938], [1261.212158203125, 990.1951904296875], [1782.6249389648438, 922.1696166992188], [353.26918029785156, 622.9933471679688], [1183.673828125, 252.924560546875]]",1412517888,384,yolo26x.pt,MOT17-04
966,2834.174335002899,10,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 1015, 1045]","[[322.9035339355469, 793.30615234375, 414.3346252441406, 1068.49755859375], [1574.40625, 587.8543090820312, 1675.7301025390625, 824.3439331054688], [927.8001708984375, 928.8248291015625, 999.2932739257812, 1077.537841796875], [1720.4237060546875, 452.423095703125, 1798.4053955078125, 665.248291015625], [391.9161682128906, 411.3754577636719, 462.78466796875, 621.19482421875], [848.1132202148438, 348.0464172363281, 911.7389526367188, 541.5634765625], [1214.5577392578125, 718.8377685546875, 1304.325927734375, 980.6234741210938], [1741.9722900390625, 673.1980590820312, 1825.9317626953125, 922.1331176757812], [316.9846496582031, 426.8586120605469, 389.5909729003906, 623.3880004882812], [1155.26416015625, 91.06739807128906, 1213.335205078125, 253.86471557617188]]","[0.7457337975502014, 0.3958416283130646, 0.48174142837524414, 0.43624579906463623, 0.4854188859462738, 0.490704208612442, 0.8059318661689758, 0.5505547523498535, 0.5567064881324768, 0.3322308361530304]","[[368.61907958984375, 1068.49755859375], [1625.0681762695312, 824.3439331054688], [963.5467224121094, 1077.537841796875], [1759.41455078125, 665.248291015625], [427.3504180908203, 621.19482421875], [879.9260864257812, 541.5634765625], [1259.4418334960938, 980.6234741210938], [1783.9520263671875, 922.1331176757812], [353.2878112792969, 623.3880004882812], [1184.2996826171875, 253.86471557617188]]",1412517888,384,yolo26x.pt,MOT17-04
967,2836.4581640053075,11,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 1015, 1045, 924]","[[324.78131103515625, 796.6929931640625, 415.4187927246094, 1070.7763671875], [1573.865966796875, 587.138427734375, 1675.74169921875, 824.5385131835938], [927.8367919921875, 928.888427734375, 999.0150146484375, 1077.4774169921875], [1720.408935546875, 452.3034973144531, 1798.4739990234375, 665.2333984375], [391.4848327636719, 411.471923828125, 462.3568420410156, 620.9700317382812], [847.8218994140625, 346.385009765625, 911.982421875, 540.7510375976562], [1214.0546875, 715.5182495117188, 1302.8250732421875, 973.9086303710938], [1741.5791015625, 673.107177734375, 1826.0439453125, 922.8345947265625], [316.49224853515625, 430.8032531738281, 388.804443359375, 624.6508178710938], [1155.7230224609375, 92.75344848632812, 1214.8021240234375, 256.77691650390625], [928.0780029296875, 326.9624938964844, 993.8104248046875, 536.6911010742188]]","[0.7125506401062012, 0.4298495650291443, 0.4804224967956543, 0.45326563715934753, 0.5023936629295349, 0.4897046387195587, 0.8168576955795288, 0.5654421448707581, 0.463441401720047, 0.3472932279109955, 0.49904778599739075]","[[370.1000518798828, 1070.7763671875], [1624.8038330078125, 824.5385131835938], [963.4259033203125, 1077.4774169921875], [1759.4414672851562, 665.2333984375], [426.92083740234375, 620.9700317382812], [879.9021606445312, 540.7510375976562], [1258.4398803710938, 973.9086303710938], [1783.8115234375, 922.8345947265625], [352.6483459472656, 624.6508178710938], [1185.2625732421875, 256.77691650390625], [960.9442138671875, 536.6911010742188]]",1412517888,384,yolo26x.pt,MOT17-04
968,2880.092215986224,11,"[894, 900, 663, 662, 1003, 925, 1034, 1038, 1015, 1045, 924]","[[325.8063049316406, 800.245361328125, 415.0208435058594, 1070.806884765625], [1574.3271484375, 589.1640014648438, 1675.557861328125, 824.69384765625], [927.787353515625, 929.1129150390625, 998.6363525390625, 1077.37744140625], [1720.66455078125, 452.5237121582031, 1798.9208984375, 665.522705078125], [391.6484680175781, 411.3914794921875, 462.3964538574219, 620.536376953125], [846.8551025390625, 342.18133544921875, 912.6367797851562, 541.8570556640625], [1212.800537109375, 711.4247436523438, 1301.7625732421875, 970.3231201171875], [1740.9189453125, 673.367431640625, 1825.849609375, 922.9671630859375], [314.6187744140625, 431.9547424316406, 387.0892639160156, 624.0472412109375], [1155.515380859375, 94.2286148071289, 1215.9151611328125, 260.54254150390625], [928.0589599609375, 325.82916259765625, 993.2189331054688, 532.3776245117188]]","[0.6612494587898254, 0.4326227903366089, 0.47098180651664734, 0.46979033946990967, 0.48279106616973877, 0.5057404041290283, 0.8434173464775085, 0.5739904642105103, 0.40724220871925354, 0.34037595987319946, 0.6057788133621216]","[[370.41357421875, 1070.806884765625], [1624.9425048828125, 824.69384765625], [963.2118530273438, 1077.37744140625], [1759.792724609375, 665.522705078125], [427.0224609375, 620.536376953125], [879.7459411621094, 541.8570556640625], [1257.2815551757812, 970.3231201171875], [1783.38427734375, 922.9671630859375], [350.85401916503906, 624.0472412109375], [1185.7152709960938, 260.54254150390625], [960.6389465332031, 532.3776245117188]]",1412517888,384,yolo26x.pt,MOT17-04
