frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
181,1995.6017980002798,9,"[14, 64, 2, 83, 84, 85, 92, 56, 89]","[[874.4688110351562, 0.0, 1262.2646484375, 1066.873046875], [1571.5675048828125, 390.5986328125, 1678.8016357421875, 662.0325927734375], [427.4283752441406, 141.93380737304688, 825.8070678710938, 1069.44970703125], [1345.727294921875, 542.4829711914062, 1402.263916015625, 683.6761474609375], [12.41676139831543, 275.4754943847656, 112.6338882446289, 1009.12451171875], [1392.4578857421875, 456.668701171875, 1461.9652099609375, 678.3010864257812], [128.26925659179688, 547.1519775390625, 196.48306274414062, 745.0886840820312], [698.3240356445312, 318.5187683105469, 882.3703002929688, 826.6087646484375], [1432.143310546875, 453.2947998046875, 1489.469482421875, 661.5570068359375]]","[0.9390729069709778, 0.8832812905311584, 0.9332253932952881, 0.7738456726074219, 0.8813073635101318, 0.5968800187110901, 0.3524685800075531, 0.7575193047523499, 0.5346499681472778]","[[1068.3667297363281, 1066.873046875], [1625.1845703125, 662.0325927734375], [626.6177215576172, 1069.44970703125], [1373.99560546875, 683.6761474609375], [62.52532482147217, 1009.12451171875], [1427.2115478515625, 678.3010864257812], [162.37615966796875, 745.0886840820312], [790.34716796875, 826.6087646484375], [1460.806396484375, 661.5570068359375]]",1005244416,384,yolo26l.pt,MOT17-09
182,2014.9218470032793,9,"[14, 64, 2, 83, 84, 85, 92, 56, 89]","[[864.5934448242188, 0.0, 1252.0865478515625, 1067.202392578125], [1572.4224853515625, 389.45489501953125, 1680.6341552734375, 661.2382202148438], [414.6549377441406, 140.17672729492188, 820.1033935546875, 1068.7232666015625], [1347.2325439453125, 541.195556640625, 1403.8968505859375, 683.3380126953125], [12.571900367736816, 205.79283142089844, 123.59947204589844, 1006.4529418945312], [1390.98779296875, 455.614501953125, 1461.283935546875, 678.5047607421875], [123.64107513427734, 519.7860107421875, 201.17344665527344, 745.0490112304688], [710.2797241210938, 318.8989562988281, 888.7167358398438, 826.8963623046875], [1434.2999267578125, 451.9806823730469, 1490.074951171875, 654.3569946289062]]","[0.936961829662323, 0.8962334394454956, 0.9077610373497009, 0.7473092079162598, 0.9292277097702026, 0.763844907283783, 0.48353150486946106, 0.8370152711868286, 0.6121382713317871]","[[1058.3399963378906, 1067.202392578125], [1626.5283203125, 661.2382202148438], [617.3791656494141, 1068.7232666015625], [1375.564697265625, 683.3380126953125], [68.08568620681763, 1006.4529418945312], [1426.1358642578125, 678.5047607421875], [162.4072608947754, 745.0490112304688], [799.4982299804688, 826.8963623046875], [1462.1874389648438, 654.3569946289062]]",1005244416,384,yolo26l.pt,MOT17-09
183,1983.9277229912113,9,"[14, 64, 2, 83, 84, 85, 92, 56, 89]","[[855.7529907226562, 0.0, 1243.9376220703125, 1069.3018798828125], [1575.533935546875, 390.8255615234375, 1683.07958984375, 660.5817260742188], [398.8113708496094, 134.19432067871094, 813.6066284179688, 1068.03466796875], [1348.47314453125, 541.3276977539062, 1404.7198486328125, 683.137451171875], [26.548946380615234, 178.5659637451172, 146.5764923095703, 1004.7066040039062], [1391.6151123046875, 455.0239562988281, 1462.9443359375, 679.9881591796875], [121.7603759765625, 496.2258605957031, 206.82684326171875, 743.8189086914062], [709.7427978515625, 320.5456848144531, 884.9286499023438, 826.27880859375], [1436.432861328125, 452.20135498046875, 1490.9056396484375, 649.4445190429688]]","[0.8658269047737122, 0.8979460000991821, 0.9042307138442993, 0.7026400566101074, 0.9264009594917297, 0.7670165300369263, 0.38560035824775696, 0.8507407307624817, 0.579301655292511]","[[1049.8453063964844, 1069.3018798828125], [1629.3067626953125, 660.5817260742188], [606.2089996337891, 1068.03466796875], [1376.5964965820312, 683.137451171875], [86.56271934509277, 1004.7066040039062], [1427.2797241210938, 679.9881591796875], [164.29360961914062, 743.8189086914062], [797.3357238769531, 826.27880859375], [1463.6692504882812, 649.4445190429688]]",1005244416,384,yolo26l.pt,MOT17-09
184,2050.767730004736,8,"[14, 64, 2, 83, 84, 85, 56, 89]","[[843.2740478515625, 0.0, 1232.1192626953125, 1071.268798828125], [1579.5089111328125, 391.151611328125, 1686.043212890625, 657.8008422851562], [374.1851806640625, 124.76400756835938, 800.7975463867188, 1069.4814453125], [1350.336181640625, 541.9873657226562, 1406.1134033203125, 683.4642944335938], [56.622196197509766, 171.32632446289062, 190.13612365722656, 1004.5187377929688], [1393.9227294921875, 452.1752624511719, 1466.78662109375, 680.2491455078125], [703.107421875, 320.0375671386719, 878.4411010742188, 827.3026123046875], [1437.240478515625, 452.9116516113281, 1494.032470703125, 659.1211547851562]]","[0.957026481628418, 0.8891822099685669, 0.9331809282302856, 0.7660818099975586, 0.9168908596038818, 0.7040824294090271, 0.8869216442108154, 0.297637403011322]","[[1037.6966552734375, 1071.268798828125], [1632.7760620117188, 657.8008422851562], [587.4913635253906, 1069.4814453125], [1378.2247924804688, 683.4642944335938], [123.37915992736816, 1004.5187377929688], [1430.3546752929688, 680.2491455078125], [790.7742614746094, 827.3026123046875], [1465.636474609375, 659.1211547851562]]",1005248512,384,yolo26l.pt,MOT17-09
185,2018.8167089945637,8,"[14, 64, 2, 83, 84, 85, 56, 60]","[[832.1343994140625, 0.0, 1221.591552734375, 1071.2869873046875], [1582.8311767578125, 389.6065368652344, 1689.7503662109375, 655.5358276367188], [345.5315246582031, 116.82054138183594, 781.8756103515625, 1070.4468994140625], [1351.7950439453125, 542.8545532226562, 1407.173095703125, 684.017578125], [77.25312042236328, 172.56655883789062, 226.16493225097656, 1004.2689208984375], [1397.625244140625, 450.2019958496094, 1471.833251953125, 681.4205932617188], [717.6693725585938, 320.2985534667969, 891.094482421875, 827.1251220703125], [641.4619750976562, 435.34613037109375, 771.55908203125, 792.6128540039062]]","[0.9483290910720825, 0.878150463104248, 0.9262365102767944, 0.7674664855003357, 0.9140090942382812, 0.7243147492408752, 0.8610430955886841, 0.5624786019325256]","[[1026.8629760742188, 1071.2869873046875], [1636.290771484375, 655.5358276367188], [563.7035675048828, 1070.4468994140625], [1379.4840698242188, 684.017578125], [151.70902633666992, 1004.2689208984375], [1434.729248046875, 681.4205932617188], [804.3819274902344, 827.1251220703125], [706.5105285644531, 792.6128540039062]]",1005244416,384,yolo26l.pt,MOT17-09
186,1985.3417749982327,9,"[14, 64, 2, 83, 84, 85, 56, 60, 89]","[[817.1791381835938, 0.0, 1207.5296630859375, 1072.04052734375], [1587.4769287109375, 386.1471252441406, 1696.499755859375, 654.3746948242188], [305.9179992675781, 110.33751678466797, 748.1192016601562, 1070.501708984375], [1354.1353759765625, 542.8812866210938, 1409.5015869140625, 685.1836547851562], [76.42369842529297, 181.02073669433594, 237.335693359375, 1003.2145385742188], [1404.2261962890625, 447.23614501953125, 1479.8924560546875, 679.9406127929688], [731.610107421875, 319.5093078613281, 899.0531616210938, 827.5490112304688], [629.5523681640625, 411.77374267578125, 779.0416259765625, 809.1713256835938], [1460.6549072265625, 428.91778564453125, 1523.90478515625, 653.78857421875]]","[0.9371236562728882, 0.8641348481178284, 0.903293251991272, 0.7285993695259094, 0.9355027079582214, 0.7723701000213623, 0.8442379236221313, 0.8440409898757935, 0.6147522330284119]","[[1012.3544006347656, 1072.04052734375], [1641.9883422851562, 654.3746948242188], [527.0186004638672, 1070.501708984375], [1381.8184814453125, 685.1836547851562], [156.87969589233398, 1003.2145385742188], [1442.059326171875, 679.9406127929688], [815.3316345214844, 827.5490112304688], [704.2969970703125, 809.1713256835938], [1492.2798461914062, 653.78857421875]]",1005244416,384,yolo26l.pt,MOT17-09
187,1994.261647996609,9,"[14, 64, 2, 83, 84, 85, 56, 60, 89]","[[804.5086669921875, 0.0, 1194.8309326171875, 1070.849853515625], [1590.1373291015625, 385.7490539550781, 1700.3809814453125, 654.7293701171875], [270.387451171875, 103.30754852294922, 716.3240356445312, 1068.7532958984375], [1356.3883056640625, 543.8444213867188, 1411.417236328125, 686.5227661132812], [69.82225036621094, 187.37469482421875, 238.98912048339844, 988.4993896484375], [1407.784912109375, 446.03515625, 1484.9117431640625, 679.4019775390625], [743.6854248046875, 322.17120361328125, 903.8060302734375, 826.974609375], [635.0162353515625, 406.0557861328125, 789.0114135742188, 812.5299682617188], [1469.8525390625, 424.30670166015625, 1535.4884033203125, 653.1008911132812]]","[0.9475361108779907, 0.8521575331687927, 0.8999584317207336, 0.6623286604881287, 0.8987722396850586, 0.5471029877662659, 0.5901521444320679, 0.883062481880188, 0.542658805847168]","[[999.6697998046875, 1070.849853515625], [1645.2591552734375, 654.7293701171875], [493.3557434082031, 1068.7532958984375], [1383.9027709960938, 686.5227661132812], [154.4056854248047, 988.4993896484375], [1446.3483276367188, 679.4019775390625], [823.7457275390625, 826.974609375], [712.0138244628906, 812.5299682617188], [1502.6704711914062, 653.1008911132812]]",1005244416,384,yolo26l.pt,MOT17-09
188,1987.9247640055837,10,"[14, 64, 2, 83, 84, 85, 56, 60, 89, 94]","[[792.9701538085938, 0.0, 1182.9564208984375, 1068.2674560546875], [1595.21435546875, 385.8865051269531, 1705.912841796875, 654.9374389648438], [227.44189453125, 98.24005126953125, 671.44580078125, 1066.4007568359375], [1359.1424560546875, 544.224853515625, 1414.0760498046875, 687.7530517578125], [60.42768859863281, 194.55577087402344, 239.2096405029297, 992.235107421875], [1407.83837890625, 445.4432678222656, 1486.1669921875, 678.495361328125], [766.6619262695312, 362.1778259277344, 913.4594116210938, 828.1814575195312], [646.9064331054688, 400.217041015625, 800.4481201171875, 813.5632934570312], [1472.6453857421875, 422.8523254394531, 1540.063720703125, 652.45849609375], [5.7378764152526855, 239.1637420654297, 124.98819732666016, 981.5358276367188]]","[0.9397433996200562, 0.8116037249565125, 0.8756256103515625, 0.6552541255950928, 0.8965228199958801, 0.5383694171905518, 0.31952518224716187, 0.8010215759277344, 0.42111191153526306, 0.6122831702232361]","[[987.9632873535156, 1068.2674560546875], [1650.5635986328125, 654.9374389648438], [449.44384765625, 1066.4007568359375], [1386.6092529296875, 687.7530517578125], [149.81866455078125, 992.235107421875], [1447.002685546875, 678.495361328125], [840.0606689453125, 828.1814575195312], [723.6772766113281, 813.5632934570312], [1506.3545532226562, 652.45849609375], [65.36303687095642, 981.5358276367188]]",1005244416,384,yolo26l.pt,MOT17-09
189,2007.0034630043665,9,"[14, 64, 2, 83, 84, 85, 60, 89, 96]","[[776.08740234375, 0.0, 1166.511962890625, 1069.0869140625], [1597.509765625, 389.0562438964844, 1708.0738525390625, 654.7281494140625], [152.6409149169922, 92.72241973876953, 599.0916748046875, 1068.616455078125], [1361.31103515625, 543.0363159179688, 1416.40234375, 688.2420654296875], [40.97180938720703, 199.9108428955078, 225.39613342285156, 997.0119018554688], [1406.2301025390625, 444.0608215332031, 1486.2921142578125, 679.5284423828125], [666.2848510742188, 400.0888977050781, 813.979736328125, 814.988037109375], [1477.8092041015625, 423.23870849609375, 1546.5849609375, 652.2852172851562], [562.8394165039062, 372.5374755859375, 671.40234375, 785.4063110351562]]","[0.9465188980102539, 0.8174265027046204, 0.8646091222763062, 0.5718802809715271, 0.8485556244850159, 0.7331609129905701, 0.6536547541618347, 0.7110092043876648, 0.7428148984909058]","[[971.2996826171875, 1069.0869140625], [1652.7918090820312, 654.7281494140625], [375.86629486083984, 1068.616455078125], [1388.856689453125, 688.2420654296875], [133.1839714050293, 997.0119018554688], [1446.2611083984375, 679.5284423828125], [740.1322937011719, 814.988037109375], [1512.1970825195312, 652.2852172851562], [617.1208801269531, 785.4063110351562]]",1005244416,384,yolo26l.pt,MOT17-09
190,2025.3400759975193,9,"[14, 64, 2, 83, 85, 60, 89, 96, 94]","[[762.8467407226562, 0.0, 1153.791015625, 1068.20068359375], [1599.8114013671875, 391.80914306640625, 1710.28173828125, 654.6009521484375], [99.19379425048828, 84.91435241699219, 549.0730590820312, 1070.150634765625], [1364.3193359375, 541.920166015625, 1419.2220458984375, 687.8971557617188], [1406.129638671875, 443.47259521484375, 1487.1661376953125, 679.1920166015625], [678.4849853515625, 401.9117126464844, 820.5142211914062, 814.8074951171875], [1481.6510009765625, 424.3553771972656, 1551.8946533203125, 652.8079223632812], [580.1726684570312, 374.5634460449219, 687.7608642578125, 780.5841674804688], [25.596099853515625, 240.77471923828125, 148.59066772460938, 996.11376953125]]","[0.9415087103843689, 0.8349020481109619, 0.8560799956321716, 0.6063737273216248, 0.7794090509414673, 0.7324894070625305, 0.5137985348701477, 0.5330324172973633, 0.7705737352371216]","[[958.3188781738281, 1068.20068359375], [1655.0465698242188, 654.6009521484375], [324.13342666625977, 1070.150634765625], [1391.7706909179688, 687.8971557617188], [1446.6478881835938, 679.1920166015625], [749.4996032714844, 814.8074951171875], [1516.7728271484375, 652.8079223632812], [633.9667663574219, 780.5841674804688], [87.0933837890625, 996.11376953125]]",1005244416,384,yolo26l.pt,MOT17-09
191,1988.8422110088868,9,"[14, 64, 2, 83, 85, 89, 96, 94, 81]","[[749.4635620117188, 0.0, 1142.2425537109375, 1067.8564453125], [1603.8990478515625, 395.0042419433594, 1714.8533935546875, 654.5980224609375], [40.349822998046875, 79.7287368774414, 495.8492126464844, 1065.9266357421875], [1367.6072998046875, 541.2572631835938, 1422.3380126953125, 688.1746215820312], [1408.046142578125, 442.37744140625, 1490.903564453125, 680.2283935546875], [1484.775146484375, 423.8916015625, 1556.8524169921875, 652.9802856445312], [590.2015991210938, 373.218017578125, 698.8787841796875, 778.5133056640625], [21.562204360961914, 245.71981811523438, 143.4115753173828, 985.3489379882812], [463.3408508300781, 398.71746826171875, 599.821533203125, 802.1141357421875]]","[0.9296199679374695, 0.8478361368179321, 0.8926496505737305, 0.4667910039424896, 0.7400720119476318, 0.7445117831230164, 0.740114152431488, 0.4077308177947998, 0.6905621886253357]","[[945.8530578613281, 1067.8564453125], [1659.376220703125, 654.5980224609375], [268.0995178222656, 1065.9266357421875], [1394.97265625, 688.1746215820312], [1449.474853515625, 680.2283935546875], [1520.8137817382812, 652.9802856445312], [644.5401916503906, 778.5133056640625], [82.48688983917236, 985.3489379882812], [531.5811920166016, 802.1141357421875]]",1005244416,384,yolo26l.pt,MOT17-09
192,2017.5531660061097,9,"[14, 64, 2, 83, 85, 89, 96, 94, 81]","[[729.54736328125, 0.0, 1124.5501708984375, 1068.2515869140625], [1608.3621826171875, 396.96575927734375, 1721.1094970703125, 654.5950317382812], [12.119415283203125, 77.62361907958984, 471.2542419433594, 1065.4798583984375], [1370.2698974609375, 540.71923828125, 1425.0321044921875, 688.8621215820312], [1408.6702880859375, 441.4552307128906, 1492.8614501953125, 680.4968872070312], [1487.38916015625, 423.55743408203125, 1561.099853515625, 652.056640625], [594.5693969726562, 373.24725341796875, 705.1272583007812, 779.300537109375], [14.133115768432617, 247.12802124023438, 133.40086364746094, 965.3380126953125], [471.488037109375, 394.2864074707031, 607.45458984375, 805.536376953125]]","[0.9374110102653503, 0.8893430233001709, 0.9156062602996826, 0.5349053144454956, 0.7889115214347839, 0.8170874118804932, 0.8583358526229858, 0.66085284948349, 0.6674438714981079]","[[927.0487670898438, 1068.2515869140625], [1664.73583984375, 654.5950317382812], [241.68682861328125, 1065.4798583984375], [1397.6510009765625, 688.8621215820312], [1450.765869140625, 680.4968872070312], [1524.2445068359375, 652.056640625], [649.8483276367188, 779.300537109375], [73.76698970794678, 965.3380126953125], [539.4713134765625, 805.536376953125]]",1005244416,384,yolo26l.pt,MOT17-09
193,1986.616321009933,9,"[14, 64, 2, 83, 85, 89, 96, 94, 81]","[[713.1812133789062, 0.0, 1108.3212890625, 1067.9925537109375], [1609.5782470703125, 399.8128662109375, 1722.7275390625, 654.5315551757812], [0.0, 76.79830932617188, 457.9359130859375, 1065.779541015625], [1373.4417724609375, 538.178955078125, 1429.36474609375, 689.254638671875], [1408.8909912109375, 441.2896728515625, 1494.1136474609375, 680.8853149414062], [1488.957275390625, 424.8769836425781, 1563.62646484375, 652.1661987304688], [599.4638061523438, 376.1130676269531, 712.0288696289062, 780.5436401367188], [18.195323944091797, 250.64051818847656, 137.3866424560547, 956.1436157226562], [480.1052551269531, 391.3665466308594, 613.545654296875, 805.8319091796875]]","[0.9352825284004211, 0.8163548707962036, 0.9066818952560425, 0.28510382771492004, 0.8206344246864319, 0.8569501638412476, 0.8244361281394958, 0.6444774866104126, 0.8682736754417419]","[[910.7512512207031, 1067.9925537109375], [1666.1528930664062, 654.5315551757812], [228.96795654296875, 1065.779541015625], [1401.4032592773438, 689.254638671875], [1451.5023193359375, 680.8853149414062], [1526.2918701171875, 652.1661987304688], [655.746337890625, 780.5436401367188], [77.79098320007324, 956.1436157226562], [546.8254547119141, 805.8319091796875]]",1005244416,384,yolo26l.pt,MOT17-09
194,1977.1968190034386,8,"[14, 64, 2, 83, 85, 89, 96, 81]","[[688.9638061523438, 0.0, 1084.7994384765625, 1067.577392578125], [1615.6212158203125, 402.47528076171875, 1727.68359375, 653.1656494140625], [0.0, 77.43580627441406, 441.6493835449219, 1066.835693359375], [1376.4384765625, 534.070556640625, 1433.6368408203125, 689.1198120117188], [1409.7025146484375, 440.9789123535156, 1496.0718994140625, 681.649658203125], [1491.2552490234375, 426.23492431640625, 1566.7288818359375, 652.4319458007812], [590.3748168945312, 373.3520202636719, 705.3781127929688, 783.6231079101562], [494.7984313964844, 390.2793273925781, 628.5352783203125, 806.4395751953125]]","[0.9226509928703308, 0.8012233972549438, 0.7528150677680969, 0.7454818487167358, 0.8149999380111694, 0.8685882091522217, 0.49190855026245117, 0.804408609867096]","[[886.8816223144531, 1067.577392578125], [1671.6524047851562, 653.1656494140625], [220.82469177246094, 1066.835693359375], [1405.0376586914062, 689.1198120117188], [1452.88720703125, 681.649658203125], [1528.9920654296875, 652.4319458007812], [647.87646484375, 783.6231079101562], [561.6668548583984, 806.4395751953125]]",1005244416,384,yolo26l.pt,MOT17-09
195,2047.3433649895014,8,"[14, 64, 2, 83, 85, 89, 96, 81]","[[669.6316528320312, 0.0, 1067.571533203125, 1066.90380859375], [1618.142578125, 401.481201171875, 1730.5189208984375, 652.0361938476562], [0.0, 77.10881042480469, 427.45965576171875, 1068.3306884765625], [1378.1807861328125, 531.438720703125, 1436.09814453125, 688.8057250976562], [1409.3212890625, 441.0874938964844, 1497.325927734375, 683.1273193359375], [1492.45751953125, 426.2449645996094, 1568.7509765625, 652.544921875], [591.5324096679688, 376.2351379394531, 697.9894409179688, 757.4813232421875], [506.07366943359375, 389.6235046386719, 639.4235229492188, 806.8099365234375]]","[0.9210097193717957, 0.7709142565727234, 0.8664106726646423, 0.7587817907333374, 0.8336705565452576, 0.847313404083252, 0.8276432752609253, 0.8418352007865906]","[[868.6015930175781, 1066.90380859375], [1674.3307495117188, 652.0361938476562], [213.72982788085938, 1068.3306884765625], [1407.1394653320312, 688.8057250976562], [1453.3236083984375, 683.1273193359375], [1530.604248046875, 652.544921875], [644.7609252929688, 757.4813232421875], [572.7485961914062, 806.8099365234375]]",1005244416,384,yolo26l.pt,MOT17-09
196,1982.929867997882,8,"[14, 64, 2, 83, 85, 89, 81, 104]","[[639.709228515625, 0.0, 1041.8673095703125, 1064.8221435546875], [1622.7972412109375, 400.193115234375, 1734.835205078125, 650.5107421875], [0.0, 74.92354583740234, 415.9934387207031, 1069.41455078125], [1381.6409912109375, 531.5267944335938, 1440.4979248046875, 689.0974731445312], [1415.22216796875, 443.02392578125, 1502.8353271484375, 684.087890625], [1496.1708984375, 426.0538330078125, 1572.24169921875, 651.9535522460938], [511.24053955078125, 387.81280517578125, 642.5921630859375, 804.74072265625], [274.3260803222656, 216.706787109375, 510.8760681152344, 918.827392578125]]","[0.9355171322822571, 0.740353524684906, 0.9158675670623779, 0.7839756608009338, 0.8227692246437073, 0.8021823167800903, 0.8684806823730469, 0.8970572352409363]","[[840.7882690429688, 1064.8221435546875], [1678.8162231445312, 650.5107421875], [207.99671936035156, 1069.41455078125], [1411.0694580078125, 689.0974731445312], [1459.0287475585938, 684.087890625], [1534.206298828125, 651.9535522460938], [576.9163513183594, 804.74072265625], [392.60107421875, 918.827392578125]]",1005244416,384,yolo26l.pt,MOT17-09
197,1988.471402990399,8,"[14, 64, 2, 83, 85, 89, 81, 104]","[[613.7156982421875, 0.0, 1023.3724975585938, 1065.6312255859375], [1624.89892578125, 399.4695739746094, 1735.1422119140625, 646.6522216796875], [0.0, 71.65149688720703, 405.7372741699219, 1069.9769287109375], [1383.0440673828125, 530.6394653320312, 1443.410888671875, 689.8187255859375], [1420.025634765625, 443.8011474609375, 1507.1380615234375, 684.7975463867188], [1496.2767333984375, 426.10308837890625, 1572.6544189453125, 652.175537109375], [513.9156494140625, 387.580078125, 643.4420776367188, 803.4029541015625], [281.28009033203125, 220.69052124023438, 526.7333984375, 947.9424438476562]]","[0.9411709904670715, 0.8308956027030945, 0.8963555693626404, 0.7902934551239014, 0.5525404214859009, 0.8329041004180908, 0.8266175985336304, 0.9389565587043762]","[[818.5440979003906, 1065.6312255859375], [1680.0205688476562, 646.6522216796875], [202.86863708496094, 1069.9769287109375], [1413.2274780273438, 689.8187255859375], [1463.5818481445312, 684.7975463867188], [1534.465576171875, 652.175537109375], [578.6788635253906, 803.4029541015625], [404.0067443847656, 947.9424438476562]]",1005244416,384,yolo26l.pt,MOT17-09
198,2005.3813279955648,9,"[14, 64, 2, 83, 85, 89, 81, 104, 56]","[[588.5283203125, 0.0, 1006.8078002929688, 1065.063232421875], [1626.6400146484375, 397.8497314453125, 1736.167724609375, 645.7363891601562], [0.0, 64.94404602050781, 391.8040771484375, 1070.711181640625], [1385.1939697265625, 533.6333618164062, 1445.592041015625, 690.1091918945312], [1421.381103515625, 443.1778564453125, 1508.638427734375, 685.9437866210938], [1495.0518798828125, 425.2632751464844, 1572.2615966796875, 652.5399780273438], [516.3982543945312, 387.0142822265625, 644.6405639648438, 802.6073608398438], [287.54998779296875, 225.2080078125, 539.3211669921875, 965.8833618164062], [945.6405029296875, 510.0803527832031, 1042.812744140625, 804.5772705078125]]","[0.9383227229118347, 0.8020163774490356, 0.9030149579048157, 0.6923803687095642, 0.8383272290229797, 0.8452486991882324, 0.7418820261955261, 0.9362655878067017, 0.5641800761222839]","[[797.6680603027344, 1065.063232421875], [1681.4038696289062, 645.7363891601562], [195.90203857421875, 1070.711181640625], [1415.3930053710938, 690.1091918945312], [1465.009765625, 685.9437866210938], [1533.65673828125, 652.5399780273438], [580.5194091796875, 802.6073608398438], [413.4355773925781, 965.8833618164062], [994.2266235351562, 804.5772705078125]]",1005244416,384,yolo26l.pt,MOT17-09
199,2012.0442589977756,9,"[14, 64, 2, 83, 85, 89, 104, 56, 84]","[[555.1333618164062, 0.0, 984.2647705078125, 1067.222900390625], [1625.2569580078125, 395.7687072753906, 1735.31298828125, 646.9542846679688], [0.0, 53.44012451171875, 362.8121032714844, 1069.900634765625], [1388.549072265625, 535.4939575195312, 1449.00732421875, 690.9486083984375], [1422.4134521484375, 442.82208251953125, 1509.7503662109375, 685.9660034179688], [1499.3883056640625, 424.2762145996094, 1575.8577880859375, 650.41650390625], [294.42730712890625, 230.07835388183594, 548.020751953125, 967.5199584960938], [952.063232421875, 510.4355163574219, 1053.5643310546875, 802.2701416015625], [179.14505004882812, 259.2294006347656, 318.6328125, 854.813232421875]]","[0.9393450617790222, 0.8454335331916809, 0.8535332679748535, 0.644391655921936, 0.8404126167297363, 0.7526155114173889, 0.9244676232337952, 0.8259472846984863, 0.8457238674163818]","[[769.6990661621094, 1067.222900390625], [1680.2849731445312, 646.9542846679688], [181.4060516357422, 1069.900634765625], [1418.7781982421875, 690.9486083984375], [1466.0819091796875, 685.9660034179688], [1537.623046875, 650.41650390625], [421.2240295410156, 967.5199584960938], [1002.8137817382812, 802.2701416015625], [248.88893127441406, 854.813232421875]]",1005248512,384,yolo26l.pt,MOT17-09
200,1994.7502050054027,9,"[14, 64, 2, 83, 85, 89, 104, 56, 84]","[[520.5542602539062, 0.0, 957.7771606445312, 1068.6192626953125], [1625.94482421875, 394.6071472167969, 1735.6611328125, 647.2164916992188], [0.0, 50.6187744140625, 327.893798828125, 1071.5911865234375], [1389.9437255859375, 534.0017700195312, 1451.0252685546875, 691.8014526367188], [1423.328369140625, 443.85894775390625, 1511.39111328125, 689.0792846679688], [1502.537109375, 423.6017761230469, 1579.1666259765625, 649.8215942382812], [289.3763122558594, 234.7979278564453, 543.8333129882812, 967.3623657226562], [965.5432739257812, 512.5567626953125, 1074.2801513671875, 801.6702880859375], [176.7550506591797, 262.9403076171875, 337.24383544921875, 906.8515014648438]]","[0.9340829849243164, 0.8466648459434509, 0.8714409470558167, 0.4684743285179138, 0.8348814249038696, 0.740545928478241, 0.9115662574768066, 0.847245991230011, 0.8473320007324219]","[[739.1657104492188, 1068.6192626953125], [1680.802978515625, 647.2164916992188], [163.9468994140625, 1071.5911865234375], [1420.4844970703125, 691.8014526367188], [1467.3597412109375, 689.0792846679688], [1540.8518676757812, 649.8215942382812], [416.6048126220703, 967.3623657226562], [1019.9117126464844, 801.6702880859375], [256.9994430541992, 906.8515014648438]]",1005248512,384,yolo26l.pt,MOT17-09
201,2043.2075950084254,9,"[14, 64, 83, 85, 89, 104, 56, 84, 94]","[[489.4966125488281, 0.0, 938.4100341796875, 1068.58740234375], [1628.252685546875, 396.56121826171875, 1736.1463623046875, 646.6646728515625], [1395.6275634765625, 532.172119140625, 1457.352294921875, 692.3084106445312], [1424.003173828125, 445.7308044433594, 1512.12841796875, 689.6619262695312], [1509.8609619140625, 423.8498840332031, 1586.3138427734375, 651.5453491210938], [284.4176330566406, 240.6569061279297, 537.8330078125, 962.963623046875], [967.0075073242188, 385.716796875, 1125.021484375, 801.232421875], [192.5636444091797, 262.3722229003906, 358.3662109375, 911.2810668945312], [23.027334213256836, 103.2839126586914, 165.73489379882812, 912.4650268554688]]","[0.9104089140892029, 0.8707090616226196, 0.6222047209739685, 0.7944453954696655, 0.7613009810447693, 0.9132965803146362, 0.8545806407928467, 0.8088680505752563, 0.5128071904182434]","[[713.9533233642578, 1068.58740234375], [1682.1995239257812, 646.6646728515625], [1426.4899291992188, 692.3084106445312], [1468.0657958984375, 689.6619262695312], [1548.08740234375, 651.5453491210938], [411.1253204345703, 962.963623046875], [1046.0144958496094, 801.232421875], [275.46492767333984, 911.2810668945312], [94.38111400604248, 912.4650268554688]]",1005248512,384,yolo26l.pt,MOT17-09
202,1988.787777008838,9,"[14, 64, 83, 85, 89, 104, 56, 84, 94]","[[452.5321960449219, 0.0, 910.8236694335938, 1068.914306640625], [1633.875, 397.5783386230469, 1741.3909912109375, 645.9841918945312], [1400.5799560546875, 528.0468139648438, 1463.2587890625, 691.9896240234375], [1426.79638671875, 445.61474609375, 1515.2757568359375, 689.6315307617188], [1515.314208984375, 423.6225280761719, 1591.48828125, 653.47314453125], [279.62420654296875, 243.35536193847656, 530.8818359375, 957.1498413085938], [972.4380493164062, 346.6745300292969, 1148.3516845703125, 800.59326171875], [214.17344665527344, 260.9282531738281, 379.4449462890625, 897.59326171875], [12.286349296569824, 173.12554931640625, 157.77488708496094, 989.30810546875]]","[0.9078423976898193, 0.8651938438415527, 0.5372849106788635, 0.7665896415710449, 0.6829978227615356, 0.917188286781311, 0.8697485327720642, 0.883780837059021, 0.597133994102478]","[[681.6779327392578, 1068.914306640625], [1687.6329956054688, 645.9841918945312], [1431.9193725585938, 691.9896240234375], [1471.0360717773438, 689.6315307617188], [1553.4012451171875, 653.47314453125], [405.2530212402344, 957.1498413085938], [1060.3948669433594, 800.59326171875], [296.80919647216797, 897.59326171875], [85.03061819076538, 989.30810546875]]",1005248512,384,yolo26l.pt,MOT17-09
