frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
75,3216.137035997235,8,"[753, 755, 756, 757, 758, 759, 809, 824]","[[102.26195526123047, 547.4684448242188, 180.0748291015625, 794.8563842773438], [1178.1973876953125, 962.7359008789062, 1266.313720703125, 1079.01904296875], [1722.71240234375, 457.5058288574219, 1794.6717529296875, 666.3656005859375], [406.3817443847656, 329.06640625, 490.10089111328125, 553.7069091796875], [12.481308937072754, 730.5704956054688, 78.61449432373047, 959.1556396484375], [992.0056762695312, 188.93600463867188, 1056.9122314453125, 372.2757873535156], [371.4264221191406, 897.263916015625, 497.1424255371094, 1079.9049072265625], [489.1107482910156, 192.9874725341797, 570.6436767578125, 388.1791076660156]]","[0.6241767406463623, 0.8205596208572388, 0.6140466332435608, 0.6818130612373352, 0.774371325969696, 0.5507031679153442, 0.7020987868309021, 0.4797569513320923]","[[141.16839218139648, 794.8563842773438], [1222.2555541992188, 1079.01904296875], [1758.6920776367188, 666.3656005859375], [448.24131774902344, 553.7069091796875], [45.54790163040161, 959.1556396484375], [1024.4589538574219, 372.2757873535156], [434.284423828125, 1079.9049072265625], [529.8772125244141, 388.1791076660156]]",1027858432,512,yolo26l.pt,MOT17-04
76,3250.4735900001833,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.19438934326172, 547.34423828125, 180.0635223388672, 794.9241333007812], [1177.9990234375, 962.6076049804688, 1266.3023681640625, 1078.991943359375], [1723.100830078125, 457.8200378417969, 1794.8922119140625, 666.0856323242188], [406.6844177246094, 328.0124816894531, 490.7013854980469, 553.5572509765625], [12.191332817077637, 728.8484497070312, 78.93214416503906, 959.2166748046875], [992.054443359375, 188.9012451171875, 1056.4779052734375, 373.20623779296875], [371.7252502441406, 895.6024169921875, 496.9923400878906, 1079.9896240234375], [489.0968017578125, 194.54640197753906, 571.1174926757812, 388.3195495605469], [1356.7630615234375, 573.2860107421875, 1444.7242431640625, 799.8072509765625]]","[0.6411136388778687, 0.7943742275238037, 0.7231184244155884, 0.6641132831573486, 0.7304679155349731, 0.5620713233947754, 0.6202292442321777, 0.5069811344146729, 0.6335045695304871]","[[141.12895584106445, 794.9241333007812], [1222.1506958007812, 1078.991943359375], [1758.9965209960938, 666.0856323242188], [448.6929016113281, 553.5572509765625], [45.56173849105835, 959.2166748046875], [1024.2661743164062, 373.20623779296875], [434.3587951660156, 1079.9896240234375], [530.1071472167969, 388.3195495605469], [1400.74365234375, 799.8072509765625]]",1027858432,512,yolo26l.pt,MOT17-04
77,3244.1202710033394,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.52297973632812, 547.3840942382812, 180.43849182128906, 795.1927490234375], [1177.4215087890625, 962.3881225585938, 1265.8948974609375, 1078.9779052734375], [1723.034912109375, 457.2244567871094, 1795.1650390625, 666.2227172851562], [407.3692932128906, 326.9516906738281, 491.6459655761719, 553.3004150390625], [12.262627601623535, 726.7962036132812, 79.6271743774414, 958.6354370117188], [991.4764404296875, 189.15272521972656, 1055.1859130859375, 373.4961242675781], [372.7847595214844, 894.4354858398438, 496.7081604003906, 1079.78173828125], [488.822998046875, 195.8946533203125, 571.4841918945312, 388.9488525390625], [1356.646728515625, 573.5776977539062, 1444.263916015625, 799.7937622070312]]","[0.6405730843544006, 0.7944642305374146, 0.7315192222595215, 0.6631868481636047, 0.7497387528419495, 0.5553938150405884, 0.6574424505233765, 0.4565703868865967, 0.7013774514198303]","[[141.4807357788086, 795.1927490234375], [1221.658203125, 1078.9779052734375], [1759.0999755859375, 666.2227172851562], [449.50762939453125, 553.3004150390625], [45.94490098953247, 958.6354370117188], [1023.3311767578125, 373.4961242675781], [434.7464599609375, 1079.78173828125], [530.1535949707031, 388.9488525390625], [1400.455322265625, 799.7937622070312]]",1027858432,512,yolo26l.pt,MOT17-04
78,3250.399450000259,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.6224594116211, 547.5493774414062, 180.47006225585938, 795.2265625], [1176.814208984375, 962.3975830078125, 1265.2713623046875, 1078.948974609375], [1723.119873046875, 457.4529113769531, 1795.413818359375, 666.6691284179688], [407.6963195800781, 326.1216125488281, 492.1851806640625, 553.0758666992188], [12.606025695800781, 725.7191772460938, 80.72615051269531, 959.5576171875], [991.2601928710938, 189.59231567382812, 1054.0257568359375, 373.38714599609375], [373.2327880859375, 892.1753540039062, 496.18804931640625, 1079.4141845703125], [487.93426513671875, 196.80682373046875, 571.939453125, 391.25347900390625], [1356.3670654296875, 573.9409790039062, 1443.464111328125, 799.579833984375]]","[0.6406841278076172, 0.8071467280387878, 0.7153169512748718, 0.6523590683937073, 0.7473164200782776, 0.5895494818687439, 0.6757466197013855, 0.37796276807785034, 0.717496931552887]","[[141.54626083374023, 795.2265625], [1221.0427856445312, 1078.948974609375], [1759.266845703125, 666.6691284179688], [449.9407501220703, 553.0758666992188], [46.66608810424805, 959.5576171875], [1022.6429748535156, 373.38714599609375], [434.7104187011719, 1079.4141845703125], [529.9368591308594, 391.25347900390625], [1399.9155883789062, 799.579833984375]]",1027858432,512,yolo26l.pt,MOT17-04
79,3228.597848006757,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.64928436279297, 547.8792114257812, 180.4229278564453, 795.2863159179688], [1176.4041748046875, 961.7822265625, 1265.20361328125, 1078.9449462890625], [1723.013427734375, 457.4026794433594, 1795.154541015625, 666.2816772460938], [407.754638671875, 325.8162841796875, 492.30926513671875, 553.1363525390625], [12.983025550842285, 724.8558959960938, 81.35867309570312, 959.1190795898438], [990.970458984375, 189.9493865966797, 1052.824951171875, 372.7348327636719], [374.5901794433594, 888.5418701171875, 497.21905517578125, 1078.94677734375], [487.5812072753906, 197.9720001220703, 573.4276123046875, 395.6585693359375], [1356.7398681640625, 574.1026611328125, 1443.8074951171875, 799.8048706054688]]","[0.6463481783866882, 0.8185843229293823, 0.7254488468170166, 0.6560163497924805, 0.7268189191818237, 0.592214822769165, 0.583812415599823, 0.47524163126945496, 0.7247478365898132]","[[141.53610610961914, 795.2863159179688], [1220.8038940429688, 1078.9449462890625], [1759.083984375, 666.2816772460938], [450.0319519042969, 553.1363525390625], [47.170849323272705, 959.1190795898438], [1021.897705078125, 372.7348327636719], [435.9046173095703, 1078.94677734375], [530.5044097900391, 395.6585693359375], [1400.273681640625, 799.8048706054688]]",1027858432,512,yolo26l.pt,MOT17-04
80,3257.985232005012,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.61931610107422, 547.8092041015625, 180.40652465820312, 795.3978881835938], [1176.015380859375, 961.5225830078125, 1264.8167724609375, 1078.9449462890625], [1722.969482421875, 457.39019775390625, 1795.2755126953125, 666.814208984375], [408.5967102050781, 324.1785888671875, 493.2696533203125, 552.4013061523438], [14.019691467285156, 722.9412841796875, 83.01362609863281, 957.9642333984375], [990.2967529296875, 190.2004852294922, 1051.590087890625, 373.049560546875], [375.62786865234375, 884.9166259765625, 497.71844482421875, 1078.4505615234375], [487.0774841308594, 199.40911865234375, 574.3079223632812, 399.81866455078125], [1357.1868896484375, 574.2291870117188, 1444.40478515625, 800.2986450195312]]","[0.6165237426757812, 0.8252049088478088, 0.7159603238105774, 0.6338253617286682, 0.7586768269538879, 0.5678375959396362, 0.4513305425643921, 0.4221828579902649, 0.7128004431724548]","[[141.51292037963867, 795.3978881835938], [1220.4160766601562, 1078.9449462890625], [1759.1224975585938, 666.814208984375], [450.9331817626953, 552.4013061523438], [48.516658782958984, 957.9642333984375], [1020.9434204101562, 373.049560546875], [436.67315673828125, 1078.4505615234375], [530.6927032470703, 399.81866455078125], [1400.7958374023438, 800.2986450195312]]",1027858432,512,yolo26l.pt,MOT17-04
81,3244.3754880077904,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.52815246582031, 547.8956298828125, 180.32603454589844, 795.6384887695312], [1175.623291015625, 961.34765625, 1264.3092041015625, 1078.937744140625], [1723.0823974609375, 457.42523193359375, 1795.2774658203125, 666.5682373046875], [409.2010498046875, 323.51373291015625, 493.695556640625, 551.6052856445312], [14.199128150939941, 722.0328369140625, 83.14965057373047, 956.5321044921875], [989.17919921875, 190.0597686767578, 1049.943603515625, 372.94818115234375], [376.5159606933594, 880.9947509765625, 498.14239501953125, 1078.0838623046875], [488.2151184082031, 201.7577667236328, 575.093017578125, 401.77545166015625], [1357.605224609375, 574.5177612304688, 1444.84228515625, 800.46142578125]]","[0.6182610392570496, 0.8441271185874939, 0.7081400752067566, 0.6237683892250061, 0.7633586525917053, 0.55698162317276, 0.6571846008300781, 0.3132404386997223, 0.7437820434570312]","[[141.42709350585938, 795.6384887695312], [1219.9662475585938, 1078.937744140625], [1759.179931640625, 666.5682373046875], [451.44830322265625, 551.6052856445312], [48.674389362335205, 956.5321044921875], [1019.5614013671875, 372.94818115234375], [437.3291778564453, 1078.0838623046875], [531.6540679931641, 401.77545166015625], [1401.2237548828125, 800.46142578125]]",1027858432,512,yolo26l.pt,MOT17-04
82,3261.6663499939023,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.43509674072266, 547.8290405273438, 180.34718322753906, 795.958984375], [1175.2677001953125, 961.255615234375, 1263.7408447265625, 1078.9072265625], [1722.7630615234375, 457.6549377441406, 1795.00048828125, 666.961181640625], [410.4849548339844, 322.143798828125, 494.6435546875, 550.105224609375], [14.306863784790039, 720.8846435546875, 83.20628356933594, 955.3363647460938], [988.2093505859375, 189.89529418945312, 1048.59130859375, 372.7903137207031], [377.7109680175781, 878.6995849609375, 498.17626953125, 1078.0447998046875], [488.5000915527344, 200.7436065673828, 576.1212768554688, 403.26739501953125], [1358.24560546875, 574.59423828125, 1445.5816650390625, 800.3733520507812]]","[0.6433229446411133, 0.8200147151947021, 0.7368574142456055, 0.5999965667724609, 0.769549548625946, 0.5580565333366394, 0.6119170188903809, 0.31645074486732483, 0.7486215829849243]","[[141.39113998413086, 795.958984375], [1219.5042724609375, 1078.9072265625], [1758.8817749023438, 666.961181640625], [452.5642547607422, 550.105224609375], [48.75657367706299, 955.3363647460938], [1018.4003295898438, 372.7903137207031], [437.94361877441406, 1078.0447998046875], [532.3106842041016, 403.26739501953125], [1401.9136352539062, 800.3733520507812]]",1027858432,512,yolo26l.pt,MOT17-04
83,3224.1459479992045,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.4955825805664, 547.6890869140625, 180.5210418701172, 796.2301025390625], [1174.5721435546875, 961.0096435546875, 1262.973876953125, 1078.9320068359375], [1722.7012939453125, 457.6039123535156, 1795.093994140625, 667.3897094726562], [410.9927978515625, 320.69659423828125, 494.8222961425781, 548.5989379882812], [15.254321098327637, 719.7362060546875, 84.48743438720703, 955.103515625], [987.0570678710938, 189.9911346435547, 1046.886962890625, 371.6391296386719], [378.5232238769531, 874.5404663085938, 499.5168151855469, 1078.7117919921875], [489.2900085449219, 201.3343505859375, 576.4811401367188, 403.60565185546875], [1358.5584716796875, 574.639892578125, 1446.0849609375, 800.2225952148438]]","[0.6143022179603577, 0.8063781261444092, 0.6956562995910645, 0.6206656098365784, 0.7401572465896606, 0.5280666351318359, 0.6558009386062622, 0.2689502537250519, 0.7373122572898865]","[[141.5083122253418, 796.2301025390625], [1218.7730102539062, 1078.9320068359375], [1758.8976440429688, 667.3897094726562], [452.9075469970703, 548.5989379882812], [49.870877742767334, 955.103515625], [1016.9720153808594, 371.6391296386719], [439.02001953125, 1078.7117919921875], [532.8855743408203, 403.60565185546875], [1402.3217163085938, 800.2225952148438]]",1027858432,512,yolo26l.pt,MOT17-04
84,3264.2978299991228,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.55537414550781, 547.503173828125, 180.6103057861328, 796.4070434570312], [1173.9158935546875, 960.77099609375, 1262.1204833984375, 1078.9664306640625], [1722.6256103515625, 457.9021911621094, 1795.0291748046875, 667.7648315429688], [411.7551574707031, 318.9361572265625, 495.2113342285156, 546.7482299804688], [16.42673110961914, 718.4319458007812, 85.62012481689453, 953.317138671875], [985.1475219726562, 190.57957458496094, 1045.0267333984375, 372.62939453125], [379.528564453125, 871.5279541015625, 500.2430419921875, 1078.9595947265625], [489.8736572265625, 203.15476989746094, 576.635009765625, 405.40228271484375], [1358.824951171875, 575.4490966796875, 1446.294921875, 800.3228149414062]]","[0.6116375923156738, 0.8022927641868591, 0.6912692785263062, 0.6383252739906311, 0.7587217092514038, 0.558485209941864, 0.696208119392395, 0.3675105571746826, 0.7398286461830139]","[[141.5828399658203, 796.4070434570312], [1218.0181884765625, 1078.9664306640625], [1758.827392578125, 667.7648315429688], [453.4832458496094, 546.7482299804688], [51.023427963256836, 953.317138671875], [1015.0871276855469, 372.62939453125], [439.88580322265625, 1078.9595947265625], [533.2543334960938, 405.40228271484375], [1402.5599365234375, 800.3228149414062]]",1027858432,512,yolo26l.pt,MOT17-04
85,3268.739010003628,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.62775421142578, 547.3768310546875, 180.690673828125, 796.4188232421875], [1173.2430419921875, 960.4041137695312, 1261.320556640625, 1078.9388427734375], [1722.79931640625, 457.80560302734375, 1795.06884765625, 667.397216796875], [412.1006164550781, 318.0989685058594, 495.2241516113281, 545.0745239257812], [18.463293075561523, 716.70654296875, 88.27540588378906, 951.52880859375], [982.458740234375, 191.3361358642578, 1042.517333984375, 373.3701171875], [380.33453369140625, 868.658447265625, 500.91180419921875, 1078.92236328125], [489.7049560546875, 201.7540740966797, 577.3419799804688, 407.489990234375], [1358.607666015625, 575.7544555664062, 1445.93310546875, 799.8784790039062]]","[0.6313393115997314, 0.8097092509269714, 0.7494240999221802, 0.6617391109466553, 0.7490012049674988, 0.5520711541175842, 0.2897544503211975, 0.4368399679660797, 0.7246516942977905]","[[141.6592140197754, 796.4188232421875], [1217.2817993164062, 1078.9388427734375], [1758.93408203125, 667.397216796875], [453.6623840332031, 545.0745239257812], [53.36934947967529, 951.52880859375], [1012.488037109375, 373.3701171875], [440.6231689453125, 1078.92236328125], [533.5234680175781, 407.489990234375], [1402.2703857421875, 799.8784790039062]]",1027858432,512,yolo26l.pt,MOT17-04
86,3249.5425830129534,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.68657684326172, 547.3048095703125, 180.7653045654297, 796.5286865234375], [1172.516357421875, 959.8488159179688, 1260.561279296875, 1078.9029541015625], [1723.20751953125, 457.8261413574219, 1795.4556884765625, 667.4035034179688], [412.9595642089844, 317.16876220703125, 495.3532409667969, 541.7966918945312], [19.720449447631836, 715.3232421875, 89.24072265625, 947.2387084960938], [980.4782104492188, 192.19442749023438, 1040.4971923828125, 373.6025085449219], [381.0151672363281, 865.2188720703125, 501.8996887207031, 1079.0152587890625], [490.775390625, 201.46685791015625, 578.2215576171875, 408.0970764160156], [1358.3309326171875, 575.2455444335938, 1445.876220703125, 799.7149658203125]]","[0.6514009833335876, 0.7876818776130676, 0.7548539638519287, 0.6548801064491272, 0.7624619007110596, 0.5869837403297424, 0.6969258785247803, 0.437640905380249, 0.7332416772842407]","[[141.7259407043457, 796.5286865234375], [1216.538818359375, 1078.9029541015625], [1759.3316040039062, 667.4035034179688], [454.1564025878906, 541.7966918945312], [54.48058605194092, 947.2387084960938], [1010.4877014160156, 373.6025085449219], [441.4574279785156, 1079.0152587890625], [534.4984741210938, 408.0970764160156], [1402.1035766601562, 799.7149658203125]]",1027858432,512,yolo26l.pt,MOT17-04
87,3242.3472000082256,9,"[753, 755, 756, 757, 758, 759, 809, 824, 754]","[[102.66507720947266, 547.337158203125, 180.67282104492188, 796.3353881835938], [1171.5640869140625, 959.3977661132812, 1259.474853515625, 1078.8974609375], [1723.1455078125, 458.2671813964844, 1795.287353515625, 667.496337890625], [414.5316162109375, 315.98663330078125, 495.89508056640625, 537.3800659179688], [21.849864959716797, 713.1337890625, 90.42596435546875, 939.0917358398438], [979.3983154296875, 192.7078094482422, 1039.8155517578125, 374.8350830078125], [382.74810791015625, 863.8139038085938, 502.4218444824219, 1078.39404296875], [491.8705749511719, 202.064208984375, 578.5861206054688, 407.8900451660156], [1358.011474609375, 575.13818359375, 1445.6552734375, 799.5283813476562]]","[0.6455038785934448, 0.7787285447120667, 0.7120184898376465, 0.6346780061721802, 0.7115665674209595, 0.5607784390449524, 0.5769668221473694, 0.41279691457748413, 0.7274050712585449]","[[141.66894912719727, 796.3353881835938], [1215.5194702148438, 1078.8974609375], [1759.2164306640625, 667.496337890625], [455.2133483886719, 537.3800659179688], [56.13791465759277, 939.0917358398438], [1009.60693359375, 374.8350830078125], [442.58497619628906, 1078.39404296875], [535.2283477783203, 407.8900451660156], [1401.8333740234375, 799.5283813476562]]",1027858432,512,yolo26l.pt,MOT17-04
88,3264.87972799805,8,"[753, 755, 756, 757, 758, 759, 809, 754]","[[102.42353820800781, 546.9540405273438, 180.53697204589844, 796.439453125], [1170.73193359375, 958.95947265625, 1258.3673095703125, 1078.9075927734375], [1723.0550537109375, 458.2719421386719, 1795.1483154296875, 667.3176879882812], [415.63189697265625, 315.5206298828125, 496.1446838378906, 533.8193359375], [23.122644424438477, 710.8107299804688, 91.68331146240234, 934.1614990234375], [978.3898315429688, 193.19557189941406, 1038.96484375, 375.3537902832031], [383.4584655761719, 860.765625, 503.484130859375, 1078.871337890625], [1357.757568359375, 574.976318359375, 1445.58203125, 799.6951293945312]]","[0.6461973190307617, 0.7968313694000244, 0.7185890078544617, 0.6039779186248779, 0.7161453366279602, 0.5892449021339417, 0.5277056097984314, 0.738071084022522]","[[141.48025512695312, 796.439453125], [1214.5496215820312, 1078.9075927734375], [1759.1016845703125, 667.3176879882812], [455.88829040527344, 533.8193359375], [57.40297794342041, 934.1614990234375], [1008.6773376464844, 375.3537902832031], [443.47129821777344, 1078.871337890625], [1401.6697998046875, 799.6951293945312]]",1027858432,512,yolo26l.pt,MOT17-04
89,3265.469966994715,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.46676635742188, 547.1395263671875, 180.49391174316406, 796.416748046875], [1169.4251708984375, 958.47509765625, 1256.5616455078125, 1078.9212646484375], [1722.96337890625, 458.2672424316406, 1795.094482421875, 667.2923583984375], [416.1539611816406, 314.7626647949219, 496.77301025390625, 532.7238159179688], [23.302032470703125, 708.468994140625, 92.55116271972656, 932.1619873046875], [977.4354248046875, 193.5189208984375, 1038.2635498046875, 375.71240234375], [384.79180908203125, 859.505126953125, 504.169677734375, 1079.197509765625], [1357.732421875, 575.2001342773438, 1445.5189208984375, 799.6978759765625], [494.3694763183594, 202.6475067138672, 580.3429565429688, 407.7777099609375]]","[0.649830162525177, 0.8088836669921875, 0.7206127047538757, 0.6056402921676636, 0.6838914155960083, 0.5777864456176758, 0.6175209879875183, 0.6709704995155334, 0.4431593716144562]","[[141.48033905029297, 796.416748046875], [1212.993408203125, 1078.9212646484375], [1759.0289306640625, 667.2923583984375], [456.46348571777344, 532.7238159179688], [57.926597595214844, 932.1619873046875], [1007.8494873046875, 375.71240234375], [444.4807434082031, 1079.197509765625], [1401.6256713867188, 799.6978759765625], [537.3562164306641, 407.7777099609375]]",1027858432,512,yolo26l.pt,MOT17-04
90,3263.6468230048195,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.4310302734375, 546.9954223632812, 180.4424591064453, 796.3428344726562], [1168.040283203125, 957.9706420898438, 1254.6949462890625, 1078.9139404296875], [1722.581298828125, 458.1678771972656, 1794.8284912109375, 667.5093383789062], [416.4366455078125, 313.9486389160156, 497.5330505371094, 532.3342895507812], [23.362150192260742, 705.8836059570312, 93.11540222167969, 929.56298828125], [976.0015869140625, 194.89671325683594, 1037.123291015625, 376.6753845214844], [386.7083435058594, 858.2557983398438, 505.7564392089844, 1079.44384765625], [1357.6552734375, 575.019775390625, 1445.48291015625, 799.6089477539062], [496.2569580078125, 203.08314514160156, 581.3218994140625, 407.3624267578125]]","[0.6559560894966125, 0.7981160879135132, 0.6557290554046631, 0.5718263387680054, 0.723228931427002, 0.6252213716506958, 0.6431074142456055, 0.7070909142494202, 0.42137137055397034]","[[141.4367446899414, 796.3428344726562], [1211.3676147460938, 1078.9139404296875], [1758.7048950195312, 667.5093383789062], [456.98484802246094, 532.3342895507812], [58.238776206970215, 929.56298828125], [1006.5624389648438, 376.6753845214844], [446.2323913574219, 1079.44384765625], [1401.569091796875, 799.6089477539062], [538.7894287109375, 407.3624267578125]]",1027858432,512,yolo26l.pt,MOT17-04
91,3259.97906801058,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.66192626953125, 547.2708740234375, 180.59532165527344, 796.33154296875], [1166.83349609375, 956.9257202148438, 1253.3934326171875, 1078.890380859375], [1722.3883056640625, 457.7373962402344, 1794.9041748046875, 667.9013671875], [416.7195129394531, 312.2962951660156, 498.5506896972656, 532.1251220703125], [23.573043823242188, 702.7727661132812, 93.86174774169922, 927.1154174804688], [973.8803100585938, 195.71568298339844, 1035.824951171875, 378.7438049316406], [387.3238830566406, 855.6689453125, 506.6925354003906, 1079.375244140625], [1357.4091796875, 574.9118041992188, 1445.268310546875, 799.7501220703125], [496.9053955078125, 202.9720916748047, 581.322265625, 407.27691650390625]]","[0.6350434422492981, 0.7735002040863037, 0.6604359149932861, 0.5954863429069519, 0.7060708999633789, 0.6145309209823608, 0.612309455871582, 0.6794516444206238, 0.3411600887775421]","[[141.62862396240234, 796.33154296875], [1210.1134643554688, 1078.890380859375], [1758.646240234375, 667.9013671875], [457.6351013183594, 532.1251220703125], [58.7173957824707, 927.1154174804688], [1004.8526306152344, 378.7438049316406], [447.0082092285156, 1079.375244140625], [1401.3387451171875, 799.7501220703125], [539.1138305664062, 407.27691650390625]]",1027858432,512,yolo26l.pt,MOT17-04
92,3236.5593330032425,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.50941467285156, 547.4854125976562, 180.5139617919922, 796.7125244140625], [1165.8150634765625, 956.2369384765625, 1251.9344482421875, 1078.8778076171875], [1722.6527099609375, 457.6016540527344, 1795.039306640625, 667.7911376953125], [417.2667541503906, 310.9745178222656, 499.91363525390625, 532.7147216796875], [24.084644317626953, 701.2846069335938, 94.67942810058594, 926.2424926757812], [971.747802734375, 196.188232421875, 1034.634765625, 380.5818786621094], [389.2889404296875, 853.5384521484375, 509.02593994140625, 1079.0084228515625], [1357.359130859375, 574.6503295898438, 1445.2269287109375, 799.8422241210938], [497.4144287109375, 205.6756591796875, 580.10888671875, 407.4569091796875]]","[0.6025335192680359, 0.7632739543914795, 0.6633791923522949, 0.581142246723175, 0.7129101753234863, 0.5882815718650818, 0.6826010346412659, 0.7121090292930603, 0.32231763005256653]","[[141.51168823242188, 796.7125244140625], [1208.874755859375, 1078.8778076171875], [1758.8460083007812, 667.7911376953125], [458.59019470214844, 532.7147216796875], [59.382036209106445, 926.2424926757812], [1003.1912841796875, 380.5818786621094], [449.1574401855469, 1079.0084228515625], [1401.2930297851562, 799.8422241210938], [538.7616577148438, 407.4569091796875]]",1027858432,512,yolo26l.pt,MOT17-04
93,3238.8398320035776,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.59049224853516, 547.416748046875, 180.61672973632812, 796.75927734375], [1164.7457275390625, 955.6678466796875, 1250.344482421875, 1078.915771484375], [1722.4219970703125, 457.2032165527344, 1794.9346923828125, 667.7603149414062], [417.7500305175781, 309.91253662109375, 500.87225341796875, 532.7132568359375], [24.211502075195312, 699.6394653320312, 95.30901336669922, 926.2582397460938], [970.708984375, 197.3428955078125, 1034.1734619140625, 382.5792541503906], [390.4981384277344, 852.081787109375, 510.33331298828125, 1079.227294921875], [1357.4090576171875, 574.70751953125, 1445.08642578125, 799.7459106445312], [498.2950439453125, 207.990478515625, 578.9190673828125, 406.68328857421875]]","[0.6096514463424683, 0.7344105839729309, 0.6532872319221497, 0.5716907382011414, 0.7090578675270081, 0.5894736051559448, 0.6474608778953552, 0.7095333933830261, 0.33690521121025085]","[[141.60361099243164, 796.75927734375], [1207.5451049804688, 1078.915771484375], [1758.6783447265625, 667.7603149414062], [459.31114196777344, 532.7132568359375], [59.760257720947266, 926.2582397460938], [1002.4412231445312, 382.5792541503906], [450.4157257080078, 1079.227294921875], [1401.2477416992188, 799.7459106445312], [538.6070556640625, 406.68328857421875]]",1027858432,512,yolo26l.pt,MOT17-04
94,3284.2523450090084,8,"[753, 755, 756, 757, 758, 759, 809, 754]","[[102.70932006835938, 547.5109252929688, 180.6751251220703, 796.6561279296875], [1163.9273681640625, 954.9102172851562, 1249.012451171875, 1078.9107666015625], [1722.871826171875, 457.6590881347656, 1795.184326171875, 667.6917114257812], [417.5950012207031, 309.2404479980469, 501.1789245605469, 532.8429565429688], [24.128080368041992, 697.1810302734375, 95.88081359863281, 926.3088989257812], [969.2351684570312, 198.3797149658203, 1032.987060546875, 383.3074035644531], [389.495361328125, 849.5386962890625, 509.1711120605469, 1079.0135498046875], [1357.53955078125, 575.2750244140625, 1445.0506591796875, 799.8636474609375]]","[0.6186744570732117, 0.7059515714645386, 0.7250275611877441, 0.5651808977127075, 0.7332726120948792, 0.5766427516937256, 0.7639493346214294, 0.7021080255508423]","[[141.69222259521484, 796.6561279296875], [1206.4699096679688, 1078.9107666015625], [1759.028076171875, 667.6917114257812], [459.386962890625, 532.8429565429688], [60.0044469833374, 926.3088989257812], [1001.1111145019531, 383.3074035644531], [449.33323669433594, 1079.0135498046875], [1401.2951049804688, 799.8636474609375]]",1027858432,512,yolo26l.pt,MOT17-04
95,3215.4128789989045,9,"[753, 755, 756, 757, 758, 759, 809, 754, 824]","[[102.56922149658203, 547.5245361328125, 180.60081481933594, 796.937255859375], [1162.524169921875, 953.3644409179688, 1247.6070556640625, 1078.902587890625], [1722.794189453125, 457.8522033691406, 1794.9996337890625, 667.7693481445312], [417.3896484375, 308.49560546875, 501.5953369140625, 533.1294555664062], [24.132680892944336, 695.7286376953125, 95.99130249023438, 925.47216796875], [967.3224487304688, 199.24697875976562, 1031.771728515625, 385.06109619140625], [388.3983154296875, 846.1829223632812, 508.18768310546875, 1078.9788818359375], [1357.6358642578125, 575.0628662109375, 1445.2113037109375, 800.1552124023438], [499.86590576171875, 213.14190673828125, 578.5575561523438, 409.44122314453125]]","[0.630748450756073, 0.7116765379905701, 0.711990475654602, 0.5703911185264587, 0.7551270127296448, 0.5852659940719604, 0.7729275822639465, 0.6646591424942017, 0.37974444031715393]","[[141.58501815795898, 796.937255859375], [1205.0656127929688, 1078.902587890625], [1758.8969116210938, 667.7693481445312], [459.49249267578125, 533.1294555664062], [60.061991691589355, 925.47216796875], [999.5470886230469, 385.06109619140625], [448.2929992675781, 1078.9788818359375], [1401.423583984375, 800.1552124023438], [539.2117309570312, 409.44122314453125]]",1027858432,512,yolo26l.pt,MOT17-04
