frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
104,4298.600463996991,8,"[1, 2, 3, 5, 6, 7, 4, 27]","[[1346.728515625, 320.28155517578125, 1577.775634765625, 888.490234375], [1116.510498046875, 328.0780334472656, 1293.0777587890625, 748.5343627929688], [1326.867919921875, 464.16241455078125, 1395.0106201171875, 660.9069213867188], [1314.38134765625, 537.803955078125, 1359.2432861328125, 663.4503173828125], [1583.00146484375, 220.99317932128906, 1816.239501953125, 886.1965942382812], [467.4296875, 417.55731201171875, 580.5863037109375, 714.72705078125], [121.56604766845703, 535.5865478515625, 198.02537536621094, 742.9740600585938], [333.74017333984375, 447.5651550292969, 428.7410583496094, 712.3702392578125]]","[0.9522435665130615, 0.9278444051742554, 0.5954902768135071, 0.26700612902641296, 0.9676312208175659, 0.8984591960906982, 0.35420462489128113, 0.8741580843925476]","[[1462.2520751953125, 888.490234375], [1204.7941284179688, 748.5343627929688], [1360.9392700195312, 660.9069213867188], [1336.8123168945312, 663.4503173828125], [1699.6204833984375, 886.1965942382812], [524.0079956054688, 714.72705078125], [159.79571151733398, 742.9740600585938], [381.24061584472656, 712.3702392578125]]",939606016,576,yolo26l.pt,MOT17-09
105,4291.618652001489,7,"[1, 2, 5, 6, 7, 4, 27]","[[1338.5799560546875, 318.5049743652344, 1569.7435302734375, 889.8419189453125], [1124.4124755859375, 332.5489807128906, 1300.7957763671875, 748.2131958007812], [1314.5047607421875, 537.9805908203125, 1359.205322265625, 662.962646484375], [1576.447998046875, 219.283935546875, 1809.2021484375, 885.9993286132812], [467.1141662597656, 418.5184326171875, 581.0841064453125, 714.6256713867188], [121.07987213134766, 534.7660522460938, 198.11448669433594, 743.1836547851562], [336.3258972167969, 446.7264404296875, 431.50396728515625, 712.229248046875]]","[0.947547435760498, 0.9520068168640137, 0.5960208177566528, 0.9662337899208069, 0.9033631682395935, 0.33555516600608826, 0.8685745596885681]","[[1454.1617431640625, 889.8419189453125], [1212.6041259765625, 748.2131958007812], [1336.8550415039062, 662.962646484375], [1692.8250732421875, 885.9993286132812], [524.0991363525391, 714.6256713867188], [159.5971794128418, 743.1836547851562], [383.91493225097656, 712.229248046875]]",939606016,576,yolo26l.pt,MOT17-09
106,4364.346853006282,7,"[1, 2, 5, 6, 7, 4, 27]","[[1330.0035400390625, 312.70721435546875, 1562.893798828125, 891.0774536132812], [1128.0860595703125, 335.4332580566406, 1304.9605712890625, 748.213134765625], [1315.158203125, 538.3479614257812, 1360.243896484375, 663.4393310546875], [1569.2308349609375, 217.35108947753906, 1803.3671875, 890.4752197265625], [467.9058532714844, 419.76934814453125, 582.152587890625, 714.231201171875], [121.08820343017578, 540.3231201171875, 196.1023406982422, 743.05029296875], [339.7328796386719, 450.3227844238281, 434.1639099121094, 713.4853515625]]","[0.9090433120727539, 0.9314202070236206, 0.3252425491809845, 0.9620235562324524, 0.9022763967514038, 0.33795636892318726, 0.8776223063468933]","[[1446.4486694335938, 891.0774536132812], [1216.5233154296875, 748.213134765625], [1337.7010498046875, 663.4393310546875], [1686.2990112304688, 890.4752197265625], [525.0292205810547, 714.231201171875], [158.59527206420898, 743.05029296875], [386.9483947753906, 713.4853515625]]",939606016,576,yolo26l.pt,MOT17-09
107,4307.161346005159,6,"[1, 2, 6, 7, 4, 27]","[[1319.278076171875, 307.3282165527344, 1554.837158203125, 892.2847900390625], [1131.1400146484375, 337.4898376464844, 1307.96728515625, 747.1049194335938], [1562.658447265625, 216.0829315185547, 1798.4918212890625, 898.715087890625], [467.9521789550781, 420.23101806640625, 582.77978515625, 714.9501342773438], [120.71263885498047, 538.2303466796875, 196.35470581054688, 742.9102783203125], [342.6073913574219, 453.0953063964844, 435.9702453613281, 714.0966186523438]]","[0.9255818128585815, 0.929216206073761, 0.9605520963668823, 0.8987540602684021, 0.36849135160446167, 0.6985333561897278]","[[1437.0576171875, 892.2847900390625], [1219.5536499023438, 747.1049194335938], [1680.5751342773438, 898.715087890625], [525.3659820556641, 714.9501342773438], [158.53367233276367, 742.9102783203125], [389.288818359375, 714.0966186523438]]",939606016,576,yolo26l.pt,MOT17-09
108,4290.964063009596,5,"[1, 2, 6, 7, 4]","[[1308.5799560546875, 303.2410583496094, 1546.5255126953125, 892.429931640625], [1136.5570068359375, 338.8958740234375, 1311.8426513671875, 744.2810668945312], [1555.3446044921875, 215.59628295898438, 1792.99072265625, 908.2033081054688], [467.7724914550781, 420.1211853027344, 583.0082397460938, 715.7177734375], [120.87721252441406, 540.1650390625, 195.80343627929688, 743.0311889648438]]","[0.9378117322921753, 0.9197840690612793, 0.9541734457015991, 0.8940979838371277, 0.34714990854263306]","[[1427.552734375, 892.429931640625], [1224.1998291015625, 744.2810668945312], [1674.1676635742188, 908.2033081054688], [525.3903656005859, 715.7177734375], [158.34032440185547, 743.0311889648438]]",939606016,576,yolo26l.pt,MOT17-09
109,4304.202211002121,6,"[1, 2, 6, 7, 4, 27]","[[1296.983154296875, 299.8602600097656, 1537.5767822265625, 891.5692749023438], [1144.9537353515625, 337.4735412597656, 1317.432861328125, 738.3988647460938], [1551.0457763671875, 215.7835235595703, 1788.564453125, 912.2218017578125], [467.36944580078125, 420.7743225097656, 582.5758666992188, 717.6939086914062], [120.5292739868164, 538.7972412109375, 195.9927215576172, 743.2047729492188], [348.6026306152344, 458.87103271484375, 438.7155456542969, 713.780517578125]]","[0.9253742098808289, 0.9179931879043579, 0.9620203971862793, 0.4493728280067444, 0.47358590364456177, 0.8893628120422363]","[[1417.2799682617188, 891.5692749023438], [1231.1932983398438, 738.3988647460938], [1669.8051147460938, 912.2218017578125], [524.97265625, 717.6939086914062], [158.2609977722168, 743.2047729492188], [393.6590881347656, 713.780517578125]]",939606016,576,yolo26l.pt,MOT17-09
110,4336.030036996817,7,"[1, 2, 6, 7, 4, 52, 27]","[[1288.3619384765625, 297.01092529296875, 1531.73095703125, 892.0014038085938], [1154.0650634765625, 335.5197448730469, 1323.4512939453125, 734.44189453125], [1547.884765625, 215.87017822265625, 1783.95458984375, 912.13134765625], [466.6697998046875, 421.0807189941406, 581.5394287109375, 718.935791015625], [120.43601989746094, 535.6775512695312, 196.8754119873047, 743.1775512695312], [246.78001403808594, 517.5479736328125, 295.2325439453125, 576.4434814453125], [350.2503662109375, 458.78253173828125, 439.5133361816406, 714.371826171875]]","[0.9437047839164734, 0.9190719723701477, 0.9595255255699158, 0.9187617301940918, 0.4500662386417389, 0.36262354254722595, 0.9083713889122009]","[[1410.0464477539062, 892.0014038085938], [1238.7581787109375, 734.44189453125], [1665.919677734375, 912.13134765625], [524.1046142578125, 718.935791015625], [158.6557159423828, 743.1775512695312], [271.0062789916992, 576.4434814453125], [394.88185119628906, 714.371826171875]]",939606016,576,yolo26l.pt,MOT17-09
111,4315.090956995846,7,"[1, 2, 6, 7, 4, 52, 27]","[[1280.260498046875, 294.3708801269531, 1526.8548583984375, 893.0941772460938], [1161.1829833984375, 331.8031921386719, 1329.0518798828125, 733.2935791015625], [1543.35009765625, 215.31024169921875, 1778.6461181640625, 912.4732055664062], [466.69671630859375, 419.3183898925781, 581.5701293945312, 719.8297119140625], [119.96136474609375, 535.7106323242188, 196.0931396484375, 743.0206298828125], [246.79568481445312, 517.1503295898438, 295.57568359375, 576.449462890625], [351.1958923339844, 456.5003967285156, 440.56109619140625, 716.0300903320312]]","[0.9488310813903809, 0.9278885722160339, 0.9516915678977966, 0.6977201700210571, 0.5341897010803223, 0.3472268581390381, 0.9127761125564575]","[[1403.5576782226562, 893.0941772460938], [1245.117431640625, 733.2935791015625], [1660.9981079101562, 912.4732055664062], [524.1334228515625, 719.8297119140625], [158.02725219726562, 743.0206298828125], [271.18568420410156, 576.449462890625], [395.8784942626953, 716.0300903320312]]",939606016,576,yolo26l.pt,MOT17-09
112,4298.371994998888,7,"[1, 2, 6, 7, 4, 52, 27]","[[1272.7679443359375, 292.6622009277344, 1522.9276123046875, 895.738525390625], [1165.2891845703125, 330.1255798339844, 1331.3214111328125, 733.134765625], [1538.82470703125, 215.587158203125, 1773.3743896484375, 914.0955810546875], [466.1889343261719, 418.0899963378906, 580.6455078125, 720.1655883789062], [121.74989318847656, 539.1201171875, 196.8953399658203, 743.0433349609375], [247.07261657714844, 517.2129516601562, 295.4026794433594, 575.9337768554688], [351.85430908203125, 455.31976318359375, 440.8408203125, 716.4999389648438]]","[0.9255678057670593, 0.906588077545166, 0.945585310459137, 0.8971672654151917, 0.4644280970096588, 0.32873374223709106, 0.8772388696670532]","[[1397.8477783203125, 895.738525390625], [1248.3052978515625, 733.134765625], [1656.0995483398438, 914.0955810546875], [523.4172210693359, 720.1655883789062], [159.32261657714844, 743.0433349609375], [271.2376480102539, 575.9337768554688], [396.3475646972656, 716.4999389648438]]",939606016,576,yolo26l.pt,MOT17-09
113,4355.83890498674,7,"[1, 2, 6, 7, 4, 52, 27]","[[1262.5224609375, 290.6264343261719, 1516.64111328125, 900.1318359375], [1171.3896484375, 330.08380126953125, 1334.31640625, 732.5755004882812], [1533.269287109375, 217.06674194335938, 1769.1448974609375, 922.530517578125], [464.3335876464844, 415.9541931152344, 578.7911376953125, 720.2855834960938], [122.6134033203125, 538.5963134765625, 198.202392578125, 743.1521606445312], [246.65982055664062, 517.31298828125, 296.1126403808594, 577.4468994140625], [352.52252197265625, 452.0668640136719, 442.6432800292969, 717.7362060546875]]","[0.9283324480056763, 0.9155542850494385, 0.954836368560791, 0.9047459363937378, 0.40166378021240234, 0.26573678851127625, 0.8472383618354797]","[[1389.581787109375, 900.1318359375], [1252.85302734375, 732.5755004882812], [1651.2070922851562, 922.530517578125], [521.5623626708984, 720.2855834960938], [160.40789794921875, 743.1521606445312], [271.38623046875, 577.4468994140625], [397.58290100097656, 717.7362060546875]]",939606016,576,yolo26l.pt,MOT17-09
114,4332.523795004818,7,"[1, 2, 6, 7, 4, 52, 27]","[[1257.3197021484375, 289.9649658203125, 1513.1964111328125, 900.818115234375], [1175.4593505859375, 331.4237060546875, 1335.365478515625, 732.308837890625], [1529.3494873046875, 216.0962371826172, 1765.9107666015625, 925.6966552734375], [462.4226989746094, 414.53741455078125, 576.2518920898438, 719.5153198242188], [122.78651428222656, 544.7588500976562, 196.00169372558594, 742.6612548828125], [246.29029846191406, 517.0946044921875, 296.3710632324219, 578.093994140625], [352.5859680175781, 448.8523864746094, 443.2176818847656, 718.024169921875]]","[0.9279649257659912, 0.902466356754303, 0.9380598664283752, 0.9134048819541931, 0.318042129278183, 0.2614321708679199, 0.9070194959640503]","[[1385.258056640625, 900.818115234375], [1255.4124145507812, 732.308837890625], [1647.630126953125, 925.6966552734375], [519.3372955322266, 719.5153198242188], [159.39410400390625, 742.6612548828125], [271.33068084716797, 578.093994140625], [397.9018249511719, 718.024169921875]]",939606016,576,yolo26l.pt,MOT17-09
115,4333.164360999945,7,"[1, 2, 6, 7, 4, 52, 27]","[[1254.193115234375, 290.61492919921875, 1511.5921630859375, 904.86279296875], [1177.427734375, 335.1101379394531, 1333.5546875, 731.9860229492188], [1522.887451171875, 216.13845825195312, 1760.4794921875, 933.2462768554688], [459.9584655761719, 413.8273620605469, 573.051513671875, 719.4208374023438], [123.53450012207031, 551.0596313476562, 194.58355712890625, 742.7776489257812], [246.5958709716797, 516.97412109375, 296.85015869140625, 578.3298950195312], [353.05810546875, 448.18310546875, 443.1669006347656, 718.5053100585938]]","[0.8680323958396912, 0.8849349617958069, 0.9566236734390259, 0.9166212677955627, 0.25099167227745056, 0.37782737612724304, 0.48574143648147583]","[[1382.8926391601562, 904.86279296875], [1255.4912109375, 731.9860229492188], [1641.6834716796875, 933.2462768554688], [516.5049896240234, 719.4208374023438], [159.05902862548828, 742.7776489257812], [271.72301483154297, 578.3298950195312], [398.1125030517578, 718.5053100585938]]",939606016,576,yolo26l.pt,MOT17-09
116,4318.281323008705,7,"[1, 2, 6, 7, 4, 52, 27]","[[1249.8167724609375, 293.0657043457031, 1507.7242431640625, 909.0847778320312], [1176.951904296875, 340.10626220703125, 1328.98291015625, 731.2911376953125], [1517.187744140625, 212.50733947753906, 1755.965576171875, 936.6083984375], [458.9752502441406, 411.8245544433594, 571.8701171875, 719.6969604492188], [124.84719848632812, 552.1405639648438, 196.03379821777344, 742.9462890625], [246.6573486328125, 516.9528198242188, 297.1113586425781, 578.735107421875], [353.2361145019531, 446.4630126953125, 442.9468688964844, 718.4480590820312]]","[0.9574277997016907, 0.7985909581184387, 0.9440143704414368, 0.9180753827095032, 0.2832304537296295, 0.3860308527946472, 0.8774251341819763]","[[1378.7705078125, 909.0847778320312], [1252.9674072265625, 731.2911376953125], [1636.57666015625, 936.6083984375], [515.4226837158203, 719.6969604492188], [160.44049835205078, 742.9462890625], [271.8843536376953, 578.735107421875], [398.09149169921875, 718.4480590820312]]",939606016,576,yolo26l.pt,MOT17-09
117,4341.10717700969,7,"[1, 2, 6, 7, 4, 52, 27]","[[1243.5390625, 295.4939880371094, 1502.0718994140625, 916.4435424804688], [1178.4271240234375, 344.04296875, 1326.8470458984375, 729.554443359375], [1512.494873046875, 208.1722869873047, 1752.68017578125, 940.2214965820312], [458.2986145019531, 410.344482421875, 570.6594848632812, 719.6072387695312], [123.9621353149414, 548.2007446289062, 197.0963592529297, 743.4576416015625], [246.94740295410156, 516.8748168945312, 297.48345947265625, 578.95947265625], [353.1983642578125, 444.8750305175781, 442.8119812011719, 719.3442993164062]]","[0.9460972547531128, 0.7418035268783569, 0.9452140927314758, 0.9190404415130615, 0.3763755261898041, 0.3755442798137665, 0.8791196346282959]","[[1372.8054809570312, 916.4435424804688], [1252.6370849609375, 729.554443359375], [1632.5875244140625, 940.2214965820312], [514.4790496826172, 719.6072387695312], [160.52924728393555, 743.4576416015625], [272.2154312133789, 578.95947265625], [398.0051727294922, 719.3442993164062]]",939606016,576,yolo26l.pt,MOT17-09
118,4316.939465992618,6,"[1, 6, 7, 4, 52, 27]","[[1215.493896484375, 297.1099548339844, 1479.3211669921875, 922.995361328125], [1505.960205078125, 202.22763061523438, 1747.3218994140625, 941.8101196289062], [457.55181884765625, 409.52020263671875, 569.4337768554688, 720.1214599609375], [123.59767150878906, 543.6931762695312, 198.6993408203125, 743.3364868164062], [246.8950958251953, 517.2376708984375, 297.1525573730469, 579.1167602539062], [353.26031494140625, 445.2940368652344, 442.6106872558594, 721.6483154296875]]","[0.5209646821022034, 0.9520517587661743, 0.919247031211853, 0.36042746901512146, 0.28635531663894653, 0.8803808093070984]","[[1347.4075317382812, 922.995361328125], [1626.6410522460938, 941.8101196289062], [513.4927978515625, 720.1214599609375], [161.14850616455078, 743.3364868164062], [272.0238265991211, 579.1167602539062], [397.9355010986328, 721.6483154296875]]",939606016,576,yolo26l.pt,MOT17-09
119,4327.518048987258,6,"[1, 6, 7, 4, 52, 27]","[[1203.379638671875, 297.0493469238281, 1472.570068359375, 933.4456176757812], [1499.9642333984375, 197.16177368164062, 1742.83935546875, 943.5060424804688], [457.0762023925781, 408.58941650390625, 568.4728393554688, 720.5360107421875], [124.66525268554688, 544.4617309570312, 200.02244567871094, 743.0502319335938], [246.67340087890625, 516.8790893554688, 297.4569091796875, 579.5822143554688], [354.3045349121094, 448.40496826171875, 442.4154968261719, 723.3977661132812]]","[0.9330939650535583, 0.9547207355499268, 0.9237725734710693, 0.28595325350761414, 0.3813457787036896, 0.8758840560913086]","[[1337.974853515625, 933.4456176757812], [1621.4017944335938, 943.5060424804688], [512.7745208740234, 720.5360107421875], [162.3438491821289, 743.0502319335938], [272.0651550292969, 579.5822143554688], [398.3600158691406, 723.3977661132812]]",939606016,576,yolo26l.pt,MOT17-09
120,4345.320442007505,6,"[1, 6, 7, 4, 52, 27]","[[1200.5333251953125, 296.0018310546875, 1471.8939208984375, 939.039306640625], [1495.649658203125, 192.4531707763672, 1739.821533203125, 944.3324584960938], [456.4183044433594, 408.382568359375, 567.1803588867188, 720.7991943359375], [122.62450408935547, 539.3368530273438, 199.85565185546875, 743.1720581054688], [246.82989501953125, 516.8577270507812, 297.68768310546875, 579.725341796875], [353.880859375, 449.0817565917969, 441.3876647949219, 724.9878540039062]]","[0.9290405511856079, 0.9559890627861023, 0.9270898103713989, 0.36957523226737976, 0.3170897662639618, 0.8737523555755615]","[[1336.213623046875, 939.039306640625], [1617.735595703125, 944.3324584960938], [511.79933166503906, 720.7991943359375], [161.2400779724121, 743.1720581054688], [272.2587890625, 579.725341796875], [397.63426208496094, 724.9878540039062]]",939610112,576,yolo26l.pt,MOT17-09
121,4318.041820006329,6,"[1, 6, 7, 4, 52, 27]","[[1193.3575439453125, 292.3472595214844, 1467.352294921875, 941.4244995117188], [1490.739990234375, 185.9245147705078, 1736.701171875, 945.197998046875], [454.9899597167969, 408.2108459472656, 565.345703125, 721.2918701171875], [122.20861053466797, 518.3093872070312, 207.099365234375, 742.8838500976562], [246.6317596435547, 516.7142944335938, 297.40948486328125, 579.5936889648438], [353.9864807128906, 448.2795715332031, 441.359375, 726.6175537109375]]","[0.9233044981956482, 0.9500828385353088, 0.9300165772438049, 0.6418036818504333, 0.303372323513031, 0.8666411638259888]","[[1330.3549194335938, 941.4244995117188], [1613.7205810546875, 945.197998046875], [510.16783142089844, 721.2918701171875], [164.65398788452148, 742.8838500976562], [272.02062225341797, 579.5936889648438], [397.6729278564453, 726.6175537109375]]",939606016,576,yolo26l.pt,MOT17-09
122,4314.342324010795,6,"[1, 6, 7, 4, 52, 27]","[[1181.9404296875, 288.5591125488281, 1458.5794677734375, 942.3364868164062], [1484.6302490234375, 174.50613403320312, 1733.6492919921875, 945.5244140625], [453.1732177734375, 408.30230712890625, 563.5779418945312, 722.6202392578125], [121.25831604003906, 509.9461669921875, 208.8998260498047, 742.9071655273438], [246.2323760986328, 516.7284545898438, 297.0493469238281, 579.876708984375], [353.71099853515625, 450.7557373046875, 440.4988708496094, 729.603759765625]]","[0.922977864742279, 0.9471880197525024, 0.9283802509307861, 0.6485791802406311, 0.29523786902427673, 0.7450884580612183]","[[1320.2599487304688, 942.3364868164062], [1609.1397705078125, 945.5244140625], [508.3755798339844, 722.6202392578125], [165.07907104492188, 742.9071655273438], [271.64086151123047, 579.876708984375], [397.1049346923828, 729.603759765625]]",939606016,576,yolo26l.pt,MOT17-09
123,4316.5663160034455,6,"[1, 6, 7, 4, 52, 27]","[[1165.8050537109375, 283.5165100097656, 1446.0220947265625, 942.5202026367188], [1478.342529296875, 163.42843627929688, 1730.10888671875, 945.3153076171875], [452.2432556152344, 408.8729553222656, 562.2312622070312, 722.9974365234375], [118.8576431274414, 506.1267395019531, 206.7014923095703, 743.117431640625], [246.35330200195312, 516.642333984375, 296.7266845703125, 579.3644409179688], [348.3562927246094, 448.1048278808594, 436.73919677734375, 731.2501220703125]]","[0.8187476992607117, 0.9554830193519592, 0.9225409626960754, 0.6122410893440247, 0.2663347125053406, 0.8924458622932434]","[[1305.91357421875, 942.5202026367188], [1604.2257080078125, 945.3153076171875], [507.2372589111328, 722.9974365234375], [162.77956771850586, 743.117431640625], [271.5399932861328, 579.3644409179688], [392.54774475097656, 731.2501220703125]]",939606016,576,yolo26l.pt,MOT17-09
124,4302.079070999753,5,"[1, 6, 7, 4, 27]","[[1152.3663330078125, 280.28656005859375, 1435.8094482421875, 942.4146118164062], [1474.3045654296875, 159.45907592773438, 1726.924072265625, 945.7283935546875], [451.4648742675781, 409.4220275878906, 560.9615478515625, 723.430908203125], [119.0368881225586, 504.7506103515625, 206.3074188232422, 742.5794677734375], [344.0270690917969, 445.1808776855469, 434.0190124511719, 731.9954223632812]]","[0.9446889162063599, 0.9608140587806702, 0.9242381453514099, 0.5261496901512146, 0.8912863731384277]","[[1294.087890625, 942.4146118164062], [1600.6143188476562, 945.7283935546875], [506.2132110595703, 723.430908203125], [162.6721534729004, 742.5794677734375], [389.0230407714844, 731.9954223632812]]",939606016,576,yolo26l.pt,MOT17-09
125,4318.300444007036,5,"[1, 6, 7, 4, 27]","[[1140.7392578125, 277.939453125, 1427.224365234375, 942.307861328125], [1470.8148193359375, 157.89236450195312, 1723.6231689453125, 945.8050537109375], [450.7745666503906, 409.9686279296875, 560.1543579101562, 725.1154174804688], [119.08383178710938, 507.1204833984375, 204.60301208496094, 742.4085693359375], [340.25567626953125, 442.5664367675781, 431.7112731933594, 732.227294921875]]","[0.9406061768531799, 0.9566912055015564, 0.9292961955070496, 0.36933353543281555, 0.8742159008979797]","[[1283.9818115234375, 942.307861328125], [1597.218994140625, 945.8050537109375], [505.46446228027344, 725.1154174804688], [161.84342193603516, 742.4085693359375], [385.9834747314453, 732.227294921875]]",939606016,576,yolo26l.pt,MOT17-09
126,4315.837934002047,6,"[1, 6, 7, 4, 27, 52]","[[1126.6766357421875, 276.1675109863281, 1415.0328369140625, 942.3046875], [1466.6295166015625, 157.7608642578125, 1720.062255859375, 946.5897827148438], [450.4790954589844, 410.0043029785156, 559.8106689453125, 726.8252563476562], [122.95408630371094, 517.3618774414062, 205.53411865234375, 742.6443481445312], [337.8429870605469, 440.16595458984375, 430.5213928222656, 732.174072265625], [246.26031494140625, 516.8216552734375, 296.8792724609375, 579.9906616210938]]","[0.9415475726127625, 0.9410234093666077, 0.9265825748443604, 0.4288506507873535, 0.7559186220169067, 0.2759283185005188]","[[1270.854736328125, 942.3046875], [1593.3458862304688, 946.5897827148438], [505.14488220214844, 726.8252563476562], [164.24410247802734, 742.6443481445312], [384.18218994140625, 732.174072265625], [271.5697937011719, 579.9906616210938]]",939606016,576,yolo26l.pt,MOT17-09
127,4332.0811390003655,5,"[1, 6, 7, 4, 27]","[[1119.2049560546875, 274.6319580078125, 1409.2327880859375, 943.3475952148438], [1460.0240478515625, 161.91949462890625, 1715.5994873046875, 951.68115234375], [450.0662841796875, 409.25286865234375, 559.21044921875, 727.7930297851562], [121.25110626220703, 530.8722534179688, 198.62928771972656, 742.58203125], [336.45074462890625, 438.19854736328125, 430.21881103515625, 731.9080810546875]]","[0.952587366104126, 0.9470239877700806, 0.9256906509399414, 0.6402697563171387, 0.8734087347984314]","[[1264.2188720703125, 943.3475952148438], [1587.811767578125, 951.68115234375], [504.63836669921875, 727.7930297851562], [159.9401969909668, 742.58203125], [383.33477783203125, 731.9080810546875]]",939610112,576,yolo26l.pt,MOT17-09
128,4260.279055000865,5,"[1, 6, 7, 4, 27]","[[1114.971923828125, 272.5071716308594, 1409.9678955078125, 954.503662109375], [1439.5902099609375, 164.63330078125, 1699.3218994140625, 957.53369140625], [449.59161376953125, 406.6376037597656, 558.8844604492188, 728.4838256835938], [119.85150146484375, 534.6954345703125, 195.80545043945312, 742.9065551757812], [337.224853515625, 433.2593078613281, 432.8846740722656, 731.3589477539062]]","[0.9324190020561218, 0.9415631294250488, 0.9250667691230774, 0.621494472026825, 0.8792839646339417]","[[1262.4699096679688, 954.503662109375], [1569.4560546875, 957.53369140625], [504.238037109375, 728.4838256835938], [157.82847595214844, 742.9065551757812], [385.0547637939453, 731.3589477539062]]",939606016,576,yolo26l.pt,MOT17-09
129,4278.178759996081,8,"[1, 6, 7, 4, 27, 57, 58, 52]","[[1113.39794921875, 271.9635009765625, 1409.3826904296875, 962.8058471679688], [1423.195556640625, 167.5629425048828, 1687.90283203125, 961.6785278320312], [449.52203369140625, 404.0276184082031, 558.6989135742188, 728.6615600585938], [118.0188217163086, 530.7124633789062, 195.00393676757812, 742.84814453125], [337.062255859375, 433.23406982421875, 433.5929870605469, 730.8656616210938], [1346.7713623046875, 355.0176696777344, 1449.511962890625, 697.9379272460938], [1695.2882080078125, 473.1639709472656, 1739.0726318359375, 584.6417236328125], [246.12060546875, 516.4757690429688, 296.24407958984375, 579.299560546875]]","[0.9296875596046448, 0.9486456513404846, 0.9284430146217346, 0.48075079917907715, 0.8807946443557739, 0.6182950735092163, 0.4047452211380005, 0.3344039022922516]","[[1261.3903198242188, 962.8058471679688], [1555.5491943359375, 961.6785278320312], [504.1104736328125, 728.6615600585938], [156.51137924194336, 742.84814453125], [385.32762145996094, 730.8656616210938], [1398.1416625976562, 697.9379272460938], [1717.180419921875, 584.6417236328125], [271.1823425292969, 579.299560546875]]",939606016,576,yolo26l.pt,MOT17-09
130,4251.143360001151,8,"[1, 6, 7, 4, 27, 57, 58, 52]","[[1114.2440185546875, 271.2790222167969, 1408.494384765625, 966.457275390625], [1407.733642578125, 168.89024353027344, 1677.8096923828125, 964.3317260742188], [449.4945373535156, 401.3302001953125, 558.593994140625, 728.7716064453125], [117.59439086914062, 528.9727172851562, 194.9874725341797, 742.869140625], [336.0683898925781, 433.8875732421875, 433.7707214355469, 730.4900512695312], [1349.626220703125, 357.7977600097656, 1451.6990966796875, 698.13427734375], [1695.388916015625, 473.4510192871094, 1738.940185546875, 584.43359375], [246.2017364501953, 516.481689453125, 296.0754089355469, 579.2324829101562]]","[0.9307777881622314, 0.9451676607131958, 0.9076359868049622, 0.5037569403648376, 0.9076976776123047, 0.8018606901168823, 0.621806263923645, 0.3462221622467041]","[[1261.3692016601562, 966.457275390625], [1542.7716674804688, 964.3317260742188], [504.0442657470703, 728.7716064453125], [156.29093170166016, 742.869140625], [384.9195556640625, 730.4900512695312], [1400.6626586914062, 698.13427734375], [1717.16455078125, 584.43359375], [271.1385726928711, 579.2324829101562]]",939606016,576,yolo26l.pt,MOT17-09
131,4278.330053988611,7,"[1, 6, 7, 4, 27, 57, 58]","[[1110.0091552734375, 271.58050537109375, 1402.1263427734375, 970.3307495117188], [1394.0850830078125, 170.08731079101562, 1670.4053955078125, 973.641357421875], [449.70330810546875, 401.3236999511719, 558.1029052734375, 728.96240234375], [116.59589385986328, 530.5115966796875, 193.27737426757812, 743.4720458984375], [335.4356994628906, 434.5670166015625, 434.59918212890625, 731.2128295898438], [1352.6243896484375, 360.9419250488281, 1454.187744140625, 699.6371459960938], [1695.3035888671875, 473.2723083496094, 1739.0875244140625, 585.0557250976562]]","[0.9288822412490845, 0.9576025605201721, 0.9273377060890198, 0.7543907761573792, 0.9115108847618103, 0.8737547993659973, 0.6679121851921082]","[[1256.0677490234375, 970.3307495117188], [1532.2452392578125, 973.641357421875], [503.9031066894531, 728.96240234375], [154.9366340637207, 743.4720458984375], [385.01744079589844, 731.2128295898438], [1403.4060668945312, 699.6371459960938], [1717.195556640625, 585.0557250976562]]",939069440,576,yolo26l.pt,MOT17-09
132,4334.8418999958085,8,"[1, 6, 7, 4, 27, 57, 58, 52]","[[1104.3543701171875, 272.45941162109375, 1395.2191162109375, 977.2985229492188], [1388.556640625, 170.18580627441406, 1668.7894287109375, 979.6893920898438], [449.9317932128906, 400.88690185546875, 557.603515625, 728.7527465820312], [115.85637664794922, 528.2719116210938, 192.84657287597656, 743.7396240234375], [335.0075988769531, 434.2717590332031, 435.81427001953125, 731.9491577148438], [1350.8150634765625, 362.76348876953125, 1450.5667724609375, 695.150390625], [1695.3712158203125, 472.88970947265625, 1739.140625, 584.875244140625], [247.05599975585938, 516.292236328125, 297.6034240722656, 579.730712890625]]","[0.914419949054718, 0.9513120651245117, 0.9253072738647461, 0.36407598853111267, 0.9106044769287109, 0.7703296542167664, 0.7011528611183167, 0.30620500445365906]","[[1249.7867431640625, 977.2985229492188], [1528.6730346679688, 979.6893920898438], [503.7676544189453, 728.7527465820312], [154.3514747619629, 743.7396240234375], [385.4109344482422, 731.9491577148438], [1400.69091796875, 695.150390625], [1717.2559204101562, 584.875244140625], [272.3297119140625, 579.730712890625]]",939606016,576,yolo26l.pt,MOT17-09
