frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
85,5497.470820999297,10,"[405, 407, 410, 418, 409, 411, 511, 508, 515, 420]","[[631.8720703125, 441.5889892578125, 720.1881713867188, 731.9536743164062], [531.8709716796875, 440.0808410644531, 663.166259765625, 786.3353271484375], [1261.1392822265625, 446.0045471191406, 1297.4307861328125, 543.759765625], [724.0088500976562, 459.1602478027344, 808.8150024414062, 679.2725219726562], [1004.0535278320312, 445.6146240234375, 1039.173828125, 523.5771484375], [933.6080322265625, 435.2369689941406, 965.8009643554688, 517.087158203125], [1081.166015625, 479.65118408203125, 1128.5736083984375, 596.0606689453125], [517.2249145507812, 447.04986572265625, 597.7365112304688, 741.2781982421875], [492.02581787109375, 453.8885192871094, 525.7493286132812, 526.6388549804688], [1306.287353515625, 431.8135070800781, 1341.865966796875, 545.3848266601562]]","[0.7768332958221436, 0.8457556366920471, 0.7642672657966614, 0.8694227337837219, 0.5873314142227173, 0.4495861232280731, 0.305446594953537, 0.48445749282836914, 0.36329716444015503, 0.251408189535141]","[[676.0301208496094, 731.9536743164062], [597.5186157226562, 786.3353271484375], [1279.2850341796875, 543.759765625], [766.4119262695312, 679.2725219726562], [1021.6136779785156, 523.5771484375], [949.7044982910156, 517.087158203125], [1104.8698120117188, 596.0606689453125], [557.480712890625, 741.2781982421875], [508.8875732421875, 526.6388549804688], [1324.07666015625, 545.3848266601562]]",926113792,640,yolo26l.pt,MOT17-02
86,5412.976659994456,9,"[405, 407, 410, 418, 409, 411, 508, 515, 420]","[[634.0572509765625, 441.1368408203125, 722.1500244140625, 732.775634765625], [533.6549072265625, 440.4334716796875, 663.9987182617188, 786.5991821289062], [1261.346923828125, 446.5035705566406, 1297.495849609375, 543.62841796875], [724.135009765625, 456.0836486816406, 811.1044921875, 680.2177124023438], [1003.7059936523438, 445.43145751953125, 1038.8292236328125, 523.2098999023438], [933.6287841796875, 435.382080078125, 965.9069213867188, 517.0917358398438], [518.2393798828125, 446.8536071777344, 598.3333129882812, 743.3006591796875], [491.4391784667969, 453.6395263671875, 525.311767578125, 526.6881103515625], [1306.1722412109375, 431.50537109375, 1341.830322265625, 545.4682006835938]]","[0.8634514808654785, 0.8737177848815918, 0.7613798379898071, 0.8595669865608215, 0.4856482446193695, 0.4705900251865387, 0.5715900659561157, 0.3852770924568176, 0.3041078746318817]","[[678.1036376953125, 732.775634765625], [598.8268127441406, 786.5991821289062], [1279.42138671875, 543.62841796875], [767.6197509765625, 680.2177124023438], [1021.2676086425781, 523.2098999023438], [949.7678527832031, 517.0917358398438], [558.2863464355469, 743.3006591796875], [508.37547302246094, 526.6881103515625], [1324.0012817382812, 545.4682006835938]]",926113792,640,yolo26l.pt,MOT17-02
87,5447.261116998561,9,"[405, 407, 410, 418, 409, 411, 508, 515, 420]","[[636.1251220703125, 441.5226135253906, 723.5894775390625, 732.7452392578125], [534.9681396484375, 440.7063293457031, 664.0689086914062, 784.6966552734375], [1261.1787109375, 446.3775634765625, 1297.35986328125, 543.5518188476562], [724.5117797851562, 455.0690612792969, 812.5006713867188, 680.3212280273438], [1003.9044799804688, 446.36669921875, 1038.5311279296875, 523.1138916015625], [933.694580078125, 435.4284362792969, 965.978271484375, 516.8506469726562], [517.4688110351562, 447.5074462890625, 597.27587890625, 746.3810424804688], [491.22662353515625, 453.4385070800781, 525.515869140625, 527.2748413085938], [1306.269775390625, 431.95635986328125, 1341.7855224609375, 545.5335083007812]]","[0.34318476915359497, 0.8714759349822998, 0.753724992275238, 0.8789622187614441, 0.47266685962677, 0.4419354796409607, 0.594797670841217, 0.2525986135005951, 0.26104530692100525]","[[679.8572998046875, 732.7452392578125], [599.5185241699219, 784.6966552734375], [1279.269287109375, 543.5518188476562], [768.5062255859375, 680.3212280273438], [1021.2178039550781, 523.1138916015625], [949.83642578125, 516.8506469726562], [557.3723449707031, 746.3810424804688], [508.3712463378906, 527.2748413085938], [1324.0276489257812, 545.5335083007812]]",926113792,640,yolo26l.pt,MOT17-02
88,5420.354055000644,9,"[405, 407, 410, 418, 409, 411, 508, 515, 511]","[[638.96630859375, 441.6434631347656, 726.6285400390625, 733.0983276367188], [538.1769409179688, 440.6040954589844, 665.1677856445312, 780.6644287109375], [1260.9027099609375, 446.639892578125, 1296.9571533203125, 543.5822143554688], [725.0789184570312, 453.954833984375, 814.0283813476562, 680.611328125], [1004.0492553710938, 446.1728515625, 1038.698974609375, 522.96923828125], [933.7171630859375, 435.72442626953125, 966.0662231445312, 516.7645874023438], [514.8461303710938, 448.08837890625, 594.7669067382812, 747.8809814453125], [490.5096435546875, 453.6366882324219, 525.0126342773438, 527.9208984375], [1077.7366943359375, 467.42156982421875, 1130.1878662109375, 596.3638305664062]]","[0.8966426253318787, 0.8758208751678467, 0.7274385690689087, 0.8824055790901184, 0.4439019560813904, 0.4319152534008026, 0.714721143245697, 0.33401617407798767, 0.36312776803970337]","[[682.7974243164062, 733.0983276367188], [601.67236328125, 780.6644287109375], [1278.929931640625, 543.5822143554688], [769.5536499023438, 680.611328125], [1021.3741149902344, 522.96923828125], [949.8916931152344, 516.7645874023438], [554.8065185546875, 747.8809814453125], [507.7611389160156, 527.9208984375], [1103.9622802734375, 596.3638305664062]]",926113792,640,yolo26l.pt,MOT17-02
89,5435.162344998389,9,"[405, 407, 410, 418, 409, 411, 508, 515, 511]","[[640.8172607421875, 441.7422790527344, 728.9110107421875, 733.3527221679688], [539.9595336914062, 440.999267578125, 665.6497192382812, 779.2830810546875], [1261.0057373046875, 446.2794189453125, 1297.2100830078125, 543.792236328125], [726.5157470703125, 451.29150390625, 816.96435546875, 680.8101806640625], [1004.6221923828125, 446.2811584472656, 1039.4151611328125, 523.6242065429688], [933.8512573242188, 435.98614501953125, 966.2774658203125, 516.8436889648438], [515.9463500976562, 447.95758056640625, 595.1013793945312, 747.606201171875], [489.92462158203125, 453.7444763183594, 524.7190551757812, 528.6886596679688], [1077.512939453125, 464.021484375, 1131.0968017578125, 596.2395629882812]]","[0.9037865400314331, 0.8444791436195374, 0.7338978052139282, 0.8917642831802368, 0.4872955083847046, 0.41210657358169556, 0.7555639147758484, 0.36837199330329895, 0.5093168020248413]","[[684.8641357421875, 733.3527221679688], [602.8046264648438, 779.2830810546875], [1279.10791015625, 543.792236328125], [771.7400512695312, 680.8101806640625], [1022.0186767578125, 523.6242065429688], [950.0643615722656, 516.8436889648438], [555.5238647460938, 747.606201171875], [507.32183837890625, 528.6886596679688], [1104.3048706054688, 596.2395629882812]]",926113792,640,yolo26l.pt,MOT17-02
90,5443.293108000944,10,"[405, 407, 410, 418, 409, 411, 508, 515, 511, 518]","[[642.2958374023438, 441.878662109375, 730.955078125, 733.4883422851562], [541.1261596679688, 441.6583251953125, 666.6705932617188, 781.1429443359375], [1260.94775390625, 446.6289367675781, 1296.8702392578125, 543.552490234375], [727.3375854492188, 450.1101989746094, 818.2908935546875, 680.36572265625], [1005.2630615234375, 446.25689697265625, 1039.918212890625, 523.8363037109375], [933.9420776367188, 436.1696472167969, 966.5157470703125, 517.0769653320312], [516.5835571289062, 446.4742431640625, 595.6204833984375, 747.5100708007812], [490.66375732421875, 453.7309265136719, 523.7068481445312, 524.67626953125], [1078.0205078125, 462.06494140625, 1132.09716796875, 596.3478393554688], [426.27508544921875, 446.15673828125, 467.36376953125, 551.2899780273438]]","[0.8970399498939514, 0.8528984189033508, 0.7549027800559998, 0.8748467564582825, 0.5060393214225769, 0.4475671052932739, 0.7548444271087646, 0.285702109336853, 0.5613937377929688, 0.3597460389137268]","[[686.6254577636719, 733.4883422851562], [603.8983764648438, 781.1429443359375], [1278.9089965820312, 543.552490234375], [772.8142395019531, 680.36572265625], [1022.5906372070312, 523.8363037109375], [950.2289123535156, 517.0769653320312], [556.1020202636719, 747.5100708007812], [507.185302734375, 524.67626953125], [1105.058837890625, 596.3478393554688], [446.8194274902344, 551.2899780273438]]",926113792,640,yolo26l.pt,MOT17-02
91,5496.721474999504,10,"[405, 407, 410, 418, 409, 411, 508, 515, 511, 518]","[[643.5147094726562, 441.73577880859375, 732.9202880859375, 734.2138671875], [541.1284790039062, 441.64990234375, 667.3914184570312, 784.2508544921875], [1260.4453125, 446.592041015625, 1296.3594970703125, 543.726318359375], [729.1868896484375, 449.1148376464844, 820.2066650390625, 679.8635864257812], [1005.177490234375, 446.76617431640625, 1039.704345703125, 524.7132568359375], [933.9938354492188, 435.76922607421875, 966.5861206054688, 516.7518310546875], [518.1837768554688, 446.16912841796875, 596.6962280273438, 747.4530639648438], [491.02734375, 453.6502380371094, 523.8466186523438, 524.0245361328125], [1078.708251953125, 463.2572937011719, 1132.020751953125, 595.9642333984375], [426.8310241699219, 445.44970703125, 468.1380920410156, 551.2127075195312]]","[0.807171642780304, 0.7458990216255188, 0.7487644553184509, 0.8779175281524658, 0.5733502507209778, 0.4509248435497284, 0.7925841808319092, 0.36315158009529114, 0.5844479203224182, 0.299117773771286]","[[688.2174987792969, 734.2138671875], [604.2599487304688, 784.2508544921875], [1278.4024047851562, 543.726318359375], [774.69677734375, 679.8635864257812], [1022.44091796875, 524.7132568359375], [950.2899780273438, 516.7518310546875], [557.4400024414062, 747.4530639648438], [507.4369812011719, 524.0245361328125], [1105.364501953125, 595.9642333984375], [447.48455810546875, 551.2127075195312]]",926113792,640,yolo26l.pt,MOT17-02
92,5475.918242998887,10,"[405, 407, 410, 418, 409, 411, 508, 515, 511, 518]","[[644.041259765625, 442.24188232421875, 734.1923217773438, 736.2096557617188], [542.2155151367188, 441.3248596191406, 669.0594482421875, 787.736083984375], [1260.4754638671875, 446.11773681640625, 1296.5743408203125, 543.8817749023438], [729.8268432617188, 448.9338684082031, 820.062255859375, 679.4638061523438], [1005.4550170898438, 447.58404541015625, 1039.37353515625, 524.643798828125], [934.1182250976562, 435.780029296875, 966.6611938476562, 516.6793212890625], [517.3811645507812, 446.5747375488281, 595.2839965820312, 747.7518920898438], [490.53485107421875, 453.90692138671875, 524.6588745117188, 527.1519775390625], [1079.6007080078125, 470.9603576660156, 1129.8067626953125, 595.1017456054688], [426.2392578125, 442.8280334472656, 468.3254699707031, 550.747802734375]]","[0.340341717004776, 0.6905841827392578, 0.7838314175605774, 0.8682517409324646, 0.5401991009712219, 0.4381967782974243, 0.7562496066093445, 0.2734720706939697, 0.43476617336273193, 0.32767942547798157]","[[689.1167907714844, 736.2096557617188], [605.6374816894531, 787.736083984375], [1278.52490234375, 543.8817749023438], [774.9445495605469, 679.4638061523438], [1022.4142761230469, 524.643798828125], [950.3897094726562, 516.6793212890625], [556.3325805664062, 747.7518920898438], [507.59686279296875, 527.1519775390625], [1104.7037353515625, 595.1017456054688], [447.28236389160156, 550.747802734375]]",926113792,640,yolo26l.pt,MOT17-02
93,5459.0534230010235,9,"[405, 407, 410, 418, 409, 411, 508, 515, 511]","[[644.3682861328125, 442.51385498046875, 734.802001953125, 737.3094482421875], [542.5701904296875, 441.730224609375, 669.07470703125, 789.2320556640625], [1260.1163330078125, 445.87158203125, 1296.2320556640625, 543.8336791992188], [731.8614501953125, 447.7834777832031, 822.1646728515625, 679.9856567382812], [1005.4942626953125, 447.6471862792969, 1039.3084716796875, 524.7797241210938], [934.0281372070312, 435.8349914550781, 966.59765625, 516.7598876953125], [518.67919921875, 447.4212646484375, 596.2946166992188, 748.0435791015625], [491.0687561035156, 454.03338623046875, 524.7008056640625, 526.1764526367188], [1080.0986328125, 474.5294189453125, 1129.2298583984375, 595.4207763671875]]","[0.8741646409034729, 0.3534308075904846, 0.7599132061004639, 0.8900506496429443, 0.6079829931259155, 0.45169663429260254, 0.7501806616783142, 0.30142712593078613, 0.4445551335811615]","[[689.5851440429688, 737.3094482421875], [605.8224487304688, 789.2320556640625], [1278.1741943359375, 543.8336791992188], [777.0130615234375, 679.9856567382812], [1022.4013671875, 524.7797241210938], [950.3128967285156, 516.7598876953125], [557.4869079589844, 748.0435791015625], [507.88478088378906, 526.1764526367188], [1104.6642456054688, 595.4207763671875]]",926113792,640,yolo26l.pt,MOT17-02
94,5501.2206160026835,9,"[405, 407, 410, 418, 409, 411, 508, 515, 423]","[[644.6925048828125, 442.61865234375, 735.608154296875, 739.0757446289062], [541.908935546875, 442.0308532714844, 669.4014282226562, 795.0639038085938], [1259.722900390625, 445.8625183105469, 1295.8592529296875, 543.884765625], [735.3004760742188, 448.82928466796875, 825.0202026367188, 680.43115234375], [1005.3174438476562, 447.62921142578125, 1038.7532958984375, 524.4021606445312], [934.1508178710938, 435.7865295410156, 966.6026611328125, 516.3211669921875], [518.5089721679688, 447.80206298828125, 595.6657104492188, 748.0941772460938], [490.20263671875, 453.9730529785156, 523.4903564453125, 525.4487915039062], [1098.7784423828125, 434.1997375488281, 1137.0, 545.5490112304688]]","[0.8867196440696716, 0.4920458495616913, 0.7995965480804443, 0.8907974362373352, 0.5826366543769836, 0.483296662569046, 0.7646478414535522, 0.2638256847858429, 0.2794744074344635]","[[690.1503295898438, 739.0757446289062], [605.6551818847656, 795.0639038085938], [1277.7910766601562, 543.884765625], [780.1603393554688, 680.43115234375], [1022.0353698730469, 524.4021606445312], [950.3767395019531, 516.3211669921875], [557.0873413085938, 748.0941772460938], [506.84649658203125, 525.4487915039062], [1117.8892211914062, 545.5490112304688]]",926113792,640,yolo26l.pt,MOT17-02
95,5462.916930999199,8,"[405, 407, 410, 418, 409, 411, 508, 515]","[[644.8174438476562, 442.8779296875, 735.8484497070312, 739.7645874023438], [542.2684936523438, 441.954345703125, 670.2908325195312, 799.2315673828125], [1258.0118408203125, 444.7456970214844, 1294.93408203125, 544.0117797851562], [737.4066772460938, 450.2358703613281, 826.221923828125, 681.0180053710938], [1004.9259643554688, 447.56427001953125, 1037.8304443359375, 523.7067260742188], [933.9549560546875, 435.8676452636719, 966.5183715820312, 516.5712280273438], [518.234619140625, 447.86175537109375, 595.0427856445312, 748.117919921875], [490.25054931640625, 454.07586669921875, 522.9193115234375, 524.1385498046875]]","[0.8852729201316833, 0.7959878444671631, 0.8156688213348389, 0.8937033414840698, 0.5773129463195801, 0.4087526500225067, 0.7924023866653442, 0.3247663676738739]","[[690.3329467773438, 739.7645874023438], [606.2796630859375, 799.2315673828125], [1276.4729614257812, 544.0117797851562], [781.8143005371094, 681.0180053710938], [1021.3782043457031, 523.7067260742188], [950.2366638183594, 516.5712280273438], [556.6387023925781, 748.117919921875], [506.5849304199219, 524.1385498046875]]",926113792,640,yolo26l.pt,MOT17-02
96,5466.203288000543,10,"[405, 407, 410, 418, 409, 411, 508, 515, 511, 423]","[[645.2562866210938, 443.1083984375, 736.259765625, 740.0143432617188], [542.8671875, 441.97509765625, 670.837890625, 802.3715209960938], [1256.683349609375, 444.398193359375, 1294.2711181640625, 544.2080078125], [740.0440063476562, 449.1891174316406, 828.322265625, 681.9644165039062], [1004.9500122070312, 447.5037536621094, 1037.4139404296875, 523.4147338867188], [933.9443359375, 435.7027282714844, 966.634521484375, 516.6094360351562], [518.12109375, 447.80108642578125, 594.4487915039062, 747.3577270507812], [490.8396911621094, 454.5133056640625, 522.4268798828125, 522.5322875976562], [1079.540771484375, 479.07122802734375, 1127.2149658203125, 595.5806274414062], [1099.5499267578125, 434.15350341796875, 1137.3922119140625, 546.6474609375]]","[0.7287618517875671, 0.6714671850204468, 0.8047356605529785, 0.8944202065467834, 0.5450003147125244, 0.38369226455688477, 0.7538519501686096, 0.3547661304473877, 0.2810923159122467, 0.25594452023506165]","[[690.7580261230469, 740.0143432617188], [606.8525390625, 802.3715209960938], [1275.4772338867188, 544.2080078125], [784.1831359863281, 681.9644165039062], [1021.1819763183594, 523.4147338867188], [950.2894287109375, 516.6094360351562], [556.2849426269531, 747.3577270507812], [506.63328552246094, 522.5322875976562], [1103.3778686523438, 595.5806274414062], [1118.4710693359375, 546.6474609375]]",926113792,640,yolo26l.pt,MOT17-02
97,5469.9683409999125,9,"[405, 407, 410, 418, 409, 411, 508, 515, 423]","[[646.0137939453125, 443.11773681640625, 737.099853515625, 740.0914916992188], [542.9022216796875, 441.7432556152344, 670.2076416015625, 803.3111572265625], [1255.9959716796875, 444.27764892578125, 1294.0384521484375, 544.191162109375], [742.6383056640625, 448.3349609375, 830.5989990234375, 683.5804443359375], [1005.0364379882812, 447.3329162597656, 1037.2449951171875, 523.392333984375], [933.8547973632812, 435.63494873046875, 966.6026611328125, 516.5965576171875], [518.9900512695312, 447.4228210449219, 595.3251953125, 747.3377685546875], [491.1144714355469, 454.4495544433594, 522.2401123046875, 521.7647705078125], [1099.34130859375, 434.27996826171875, 1137.1009521484375, 547.9569091796875]]","[0.5663579702377319, 0.7129186987876892, 0.8118359446525574, 0.8931421637535095, 0.5730419754981995, 0.3960690498352051, 0.7628551125526428, 0.28275734186172485, 0.40646663308143616]","[[691.5568237304688, 740.0914916992188], [606.554931640625, 803.3111572265625], [1275.0172119140625, 544.191162109375], [786.61865234375, 683.5804443359375], [1021.1407165527344, 523.392333984375], [950.2287292480469, 516.5965576171875], [557.1576232910156, 747.3377685546875], [506.6772918701172, 521.7647705078125], [1118.2211303710938, 547.9569091796875]]",926113792,640,yolo26l.pt,MOT17-02
98,5497.455547993013,9,"[405, 407, 410, 418, 409, 411, 508, 423, 505]","[[646.5186157226562, 442.4547424316406, 737.859375, 740.0794677734375], [541.757568359375, 440.5216979980469, 668.8839721679688, 803.9306640625], [1255.1817626953125, 443.7813415527344, 1293.84130859375, 543.9725952148438], [744.3616943359375, 448.9725341796875, 831.5476684570312, 685.6539916992188], [1004.75830078125, 447.181884765625, 1036.8460693359375, 523.1029052734375], [933.9008178710938, 435.8684997558594, 966.4874267578125, 516.2254028320312], [518.1668090820312, 447.16876220703125, 594.4347534179688, 747.2698974609375], [1098.6890869140625, 434.4648742675781, 1136.8572998046875, 549.8746948242188], [457.1522521972656, 463.62518310546875, 490.54840087890625, 566.1543579101562]]","[0.8771703243255615, 0.3560146987438202, 0.8052440881729126, 0.9013650417327881, 0.6192010045051575, 0.38687431812286377, 0.7404911518096924, 0.30738016963005066, 0.38022640347480774]","[[692.1889953613281, 740.0794677734375], [605.3207702636719, 803.9306640625], [1274.5115356445312, 543.9725952148438], [787.9546813964844, 685.6539916992188], [1020.8021850585938, 523.1029052734375], [950.1941223144531, 516.2254028320312], [556.30078125, 747.2698974609375], [1117.773193359375, 549.8746948242188], [473.85032653808594, 566.1543579101562]]",926113792,640,yolo26l.pt,MOT17-02
99,5453.159914002754,10,"[405, 407, 410, 418, 409, 411, 508, 423, 505, 511]","[[648.5850219726562, 441.7930908203125, 740.5587768554688, 740.1502075195312], [541.699951171875, 440.41058349609375, 668.203369140625, 803.9487915039062], [1254.69287109375, 444.312744140625, 1293.7662353515625, 544.0211791992188], [746.8507080078125, 451.27740478515625, 832.5363159179688, 686.3607788085938], [1005.2285766601562, 447.1620178222656, 1037.598876953125, 523.6497192382812], [934.4281616210938, 435.99072265625, 967.0182495117188, 516.0156860351562], [518.67431640625, 446.8766784667969, 594.94775390625, 747.5740356445312], [1099.243896484375, 434.63262939453125, 1136.99169921875, 548.7254638671875], [458.44268798828125, 468.5300598144531, 490.8898620605469, 566.7274169921875], [1076.3232421875, 479.8896789550781, 1123.626953125, 595.440185546875]]","[0.8947277665138245, 0.7020969986915588, 0.8256551623344421, 0.9019140601158142, 0.6487241387367249, 0.4277682900428772, 0.7320539951324463, 0.5027326941490173, 0.6044892072677612, 0.25987276434898376]","[[694.5718994140625, 740.1502075195312], [604.95166015625, 803.9487915039062], [1274.2295532226562, 544.0211791992188], [789.6935119628906, 686.3607788085938], [1021.4137268066406, 523.6497192382812], [950.7232055664062, 516.0156860351562], [556.81103515625, 747.5740356445312], [1118.1177978515625, 548.7254638671875], [474.66627502441406, 566.7274169921875], [1099.97509765625, 595.440185546875]]",926113792,640,yolo26l.pt,MOT17-02
100,5461.916868996923,10,"[405, 407, 410, 418, 409, 411, 508, 423, 505, 511]","[[650.4619750976562, 441.3451232910156, 742.885009765625, 739.9634399414062], [542.2197875976562, 440.089111328125, 668.192138671875, 803.9166259765625], [1254.439208984375, 444.3497314453125, 1293.9515380859375, 544.2322998046875], [749.2083740234375, 452.2309265136719, 834.2119750976562, 687.24853515625], [1004.9298706054688, 447.31756591796875, 1037.4400634765625, 523.8377075195312], [934.60498046875, 435.63128662109375, 967.4437866210938, 516.0447387695312], [509.3271179199219, 446.53125, 587.55224609375, 747.1802368164062], [1100.6239013671875, 441.72100830078125, 1136.2108154296875, 548.286865234375], [456.587646484375, 467.1329650878906, 490.0914306640625, 566.940185546875], [1076.5072021484375, 480.66912841796875, 1123.66357421875, 595.3583984375]]","[0.8886615633964539, 0.4808950424194336, 0.814815104007721, 0.8861593008041382, 0.718130350112915, 0.452147513628006, 0.6034469604492188, 0.4875471293926239, 0.6257041692733765, 0.26451751589775085]","[[696.6734924316406, 739.9634399414062], [605.2059631347656, 803.9166259765625], [1274.1953735351562, 544.2322998046875], [791.7101745605469, 687.24853515625], [1021.1849670410156, 523.8377075195312], [951.0243835449219, 516.0447387695312], [548.4396820068359, 747.1802368164062], [1118.4173583984375, 548.286865234375], [473.33953857421875, 566.940185546875], [1100.0853881835938, 595.3583984375]]",926113792,640,yolo26l.pt,MOT17-02
101,5492.44449899561,9,"[405, 407, 410, 418, 409, 411, 508, 423, 505]","[[652.1038208007812, 441.615478515625, 744.619140625, 739.9052734375], [542.3163452148438, 440.0662841796875, 668.0740966796875, 804.4049072265625], [1253.8826904296875, 443.9053649902344, 1293.8447265625, 544.30224609375], [751.1243896484375, 453.1513977050781, 835.4569091796875, 688.1751708984375], [1004.9132080078125, 447.2324523925781, 1037.479736328125, 523.7749633789062], [934.8238525390625, 436.1113586425781, 967.5469970703125, 515.9586181640625], [504.23834228515625, 446.87176513671875, 584.6631469726562, 747.2128295898438], [1102.1483154296875, 447.06927490234375, 1135.9613037109375, 547.55615234375], [454.07452392578125, 464.66888427734375, 488.8316345214844, 566.7811889648438]]","[0.8994641900062561, 0.8139047622680664, 0.784369707107544, 0.8557308316230774, 0.7604880928993225, 0.5569729208946228, 0.7246643900871277, 0.5057415962219238, 0.5131343007087708]","[[698.3614807128906, 739.9052734375], [605.1952209472656, 804.4049072265625], [1273.8637084960938, 544.30224609375], [793.2906494140625, 688.1751708984375], [1021.1964721679688, 523.7749633789062], [951.1854248046875, 515.9586181640625], [544.4507446289062, 747.2128295898438], [1119.0548095703125, 547.55615234375], [471.4530792236328, 566.7811889648438]]",926113792,640,yolo26l.pt,MOT17-02
102,5462.89786700072,10,"[405, 407, 410, 418, 409, 411, 508, 423, 505, 511]","[[653.6473999023438, 441.50262451171875, 746.5225219726562, 739.7587890625], [541.4125366210938, 440.0938720703125, 667.1700439453125, 804.0257568359375], [1253.1390380859375, 444.01947021484375, 1293.1978759765625, 544.2440795898438], [754.1362915039062, 452.7182312011719, 837.8162231445312, 686.8438720703125], [1004.6091918945312, 446.79107666015625, 1037.4677734375, 524.2400512695312], [934.8358764648438, 436.2012023925781, 967.887451171875, 516.483154296875], [506.6733093261719, 446.244873046875, 588.4821166992188, 747.8057861328125], [1103.2899169921875, 449.1937255859375, 1136.4798583984375, 547.72265625], [453.2930908203125, 465.2727355957031, 488.1861572265625, 567.0718994140625], [1071.482177734375, 461.7198791503906, 1125.7254638671875, 594.4620971679688]]","[0.8835757374763489, 0.7673954963684082, 0.7670891284942627, 0.8767397999763489, 0.7358430027961731, 0.5570434927940369, 0.5384706258773804, 0.5365958213806152, 0.5512621402740479, 0.4815966784954071]","[[700.0849609375, 739.7587890625], [604.2912902832031, 804.0257568359375], [1273.16845703125, 544.2440795898438], [795.9762573242188, 686.8438720703125], [1021.0384826660156, 524.2400512695312], [951.3616638183594, 516.483154296875], [547.5777130126953, 747.8057861328125], [1119.8848876953125, 547.72265625], [470.7396240234375, 567.0718994140625], [1098.6038208007812, 594.4620971679688]]",926113792,640,yolo26l.pt,MOT17-02
103,5486.740098000155,11,"[405, 407, 410, 418, 409, 411, 508, 423, 505, 538, 511]","[[655.56640625, 440.86212158203125, 749.3837280273438, 739.7681884765625], [540.1510009765625, 439.9126281738281, 666.8396606445312, 803.9349975585938], [1252.5587158203125, 444.2548522949219, 1292.71728515625, 544.1619873046875], [755.2088623046875, 452.1748962402344, 838.5116577148438, 686.7131958007812], [1004.6056518554688, 446.5802307128906, 1037.5274658203125, 524.4107055664062], [934.8179931640625, 435.9394836425781, 968.1979370117188, 516.749755859375], [502.51873779296875, 446.4646301269531, 586.01708984375, 747.7908935546875], [1102.617919921875, 447.6989440917969, 1136.5037841796875, 548.0463256835938], [450.61016845703125, 465.4902648925781, 486.2647705078125, 566.9841918945312], [1163.419189453125, 437.0675048828125, 1189.5501708984375, 525.2332153320312], [1069.859619140625, 459.6534118652344, 1124.8828125, 594.8241577148438]]","[0.6154704689979553, 0.8529900908470154, 0.779549241065979, 0.8774552345275879, 0.7738341689109802, 0.5420459508895874, 0.6525869965553284, 0.6071814894676208, 0.5354300737380981, 0.3093031644821167, 0.5459938645362854]","[[702.4750671386719, 739.7681884765625], [603.4953308105469, 803.9349975585938], [1272.6380004882812, 544.1619873046875], [796.8602600097656, 686.7131958007812], [1021.0665588378906, 524.4107055664062], [951.5079650878906, 516.749755859375], [544.2679138183594, 747.7908935546875], [1119.5608520507812, 548.0463256835938], [468.4374694824219, 566.9841918945312], [1176.4846801757812, 525.2332153320312], [1097.3712158203125, 594.8241577148438]]",926113792,640,yolo26l.pt,MOT17-02
104,5457.186482999532,11,"[405, 407, 410, 418, 409, 411, 508, 423, 505, 538, 511]","[[657.5531616210938, 441.5671691894531, 751.8639526367188, 739.8421630859375], [538.7138671875, 439.30712890625, 666.0928344726562, 803.6739501953125], [1251.389892578125, 444.57373046875, 1291.8092041015625, 544.02294921875], [755.4371337890625, 451.3614807128906, 839.1581420898438, 689.3218383789062], [1004.7119750976562, 446.11676025390625, 1037.353271484375, 523.785400390625], [934.9215698242188, 435.8841857910156, 968.3699951171875, 516.4363403320312], [504.9644775390625, 447.173828125, 588.307861328125, 747.569580078125], [1101.011474609375, 440.2461853027344, 1137.154541015625, 547.9839477539062], [449.00787353515625, 468.3818359375, 484.25482177734375, 566.7660522460938], [1163.240478515625, 437.2763366699219, 1189.3426513671875, 525.3020629882812], [1070.730224609375, 463.1782531738281, 1124.5732421875, 594.9340209960938]]","[0.8775784969329834, 0.8394631147384644, 0.7951590418815613, 0.8713776469230652, 0.7007004618644714, 0.5719197392463684, 0.2884023189544678, 0.42578360438346863, 0.4706980884075165, 0.35528847575187683, 0.5747512578964233]","[[704.7085571289062, 739.8421630859375], [602.4033508300781, 803.6739501953125], [1271.5995483398438, 544.02294921875], [797.2976379394531, 689.3218383789062], [1021.0326232910156, 523.785400390625], [951.6457824707031, 516.4363403320312], [546.6361694335938, 747.569580078125], [1119.0830078125, 547.9839477539062], [466.63134765625, 566.7660522460938], [1176.2915649414062, 525.3020629882812], [1097.6517333984375, 594.9340209960938]]",926113792,640,yolo26l.pt,MOT17-02
