frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
69,2000.670748995617,5,"[283, 286, 284, 289, 295]","[[613.943359375, 445.1208801269531, 713.7778930664062, 730.5291137695312], [1261.8121337890625, 443.0750427246094, 1293.8314208984375, 543.2965698242188], [500.77154541015625, 442.28076171875, 639.1698608398438, 767.552734375], [701.1470947265625, 458.8353271484375, 768.9810180664062, 673.3003540039062], [1540.830078125, 428.77490234375, 1587.1453857421875, 549.86279296875]]","[0.8781306147575378, 0.520035982131958, 0.8806260824203491, 0.7741366028785706, 0.2706018090248108]","[[663.8606262207031, 730.5291137695312], [1277.82177734375, 543.2965698242188], [569.970703125, 767.552734375], [735.0640563964844, 673.3003540039062], [1563.9877319335938, 549.86279296875]]",1005277184,384,yolo26l.pt,MOT17-02
70,2018.2605520094512,5,"[283, 286, 284, 289, 295]","[[612.685302734375, 444.7839050292969, 712.8038330078125, 730.14599609375], [1261.7003173828125, 442.9478759765625, 1293.728515625, 543.3509521484375], [501.3680419921875, 442.5893249511719, 640.0473022460938, 766.7879028320312], [702.3541870117188, 459.7431640625, 769.771728515625, 672.1580200195312], [1540.950439453125, 425.0701599121094, 1587.9364013671875, 550.6214599609375]]","[0.8689402341842651, 0.5434142351150513, 0.8778929710388184, 0.7940495610237122, 0.4014815390110016]","[[662.7445678710938, 730.14599609375], [1277.7144165039062, 543.3509521484375], [570.7076721191406, 766.7879028320312], [736.0629577636719, 672.1580200195312], [1564.4434204101562, 550.6214599609375]]",1005277184,384,yolo26l.pt,MOT17-02
71,1995.2368770027533,5,"[283, 286, 284, 289, 295]","[[611.9659423828125, 445.04595947265625, 712.2113037109375, 729.6690063476562], [1261.454345703125, 442.155029296875, 1293.6241455078125, 543.3576049804688], [504.08074951171875, 445.537109375, 642.3391723632812, 767.6109619140625], [702.7181396484375, 458.4990234375, 770.7789916992188, 672.6895141601562], [1541.4796142578125, 426.75164794921875, 1587.2857666015625, 550.8865356445312]]","[0.8705651164054871, 0.47798770666122437, 0.38906243443489075, 0.7945488095283508, 0.4751006066799164]","[[662.088623046875, 729.6690063476562], [1277.5392456054688, 543.3576049804688], [573.2099609375, 767.6109619140625], [736.7485656738281, 672.6895141601562], [1564.3826904296875, 550.8865356445312]]",1005277184,384,yolo26l.pt,MOT17-02
72,1995.446022003307,5,"[283, 286, 284, 289, 295]","[[612.4758911132812, 444.61944580078125, 712.7630004882812, 729.7940063476562], [1261.609130859375, 441.0875549316406, 1294.015380859375, 543.236083984375], [501.6529541015625, 439.7646179199219, 642.4097290039062, 767.5675048828125], [702.5637817382812, 457.5250549316406, 771.2412719726562, 672.3065185546875], [1541.82080078125, 427.54888916015625, 1586.401611328125, 549.9172973632812]]","[0.8563230037689209, 0.4894525110721588, 0.4670649468898773, 0.7798498868942261, 0.3415469229221344]","[[662.6194458007812, 729.7940063476562], [1277.812255859375, 543.236083984375], [572.0313415527344, 767.5675048828125], [736.9025268554688, 672.3065185546875], [1564.1112060546875, 549.9172973632812]]",1005277184,384,yolo26l.pt,MOT17-02
73,2030.8961080008885,4,"[283, 286, 289, 295]","[[613.7438354492188, 444.2799987792969, 713.6207275390625, 729.3453979492188], [1261.67724609375, 441.0556945800781, 1294.0440673828125, 543.2573852539062], [702.6572265625, 457.86932373046875, 771.6459350585938, 672.3109741210938], [1542.727783203125, 427.4467468261719, 1586.527099609375, 549.2416381835938]]","[0.8578546643257141, 0.49658113718032837, 0.8303977251052856, 0.2802105247974396]","[[663.6822814941406, 729.3453979492188], [1277.8606567382812, 543.2573852539062], [737.1515808105469, 672.3109741210938], [1564.62744140625, 549.2416381835938]]",1005277184,384,yolo26l.pt,MOT17-02
74,1985.5204359919298,4,"[283, 286, 289, 284]","[[615.732177734375, 444.2302551269531, 715.0145874023438, 729.5245971679688], [1261.9678955078125, 440.8963623046875, 1294.26953125, 543.0060424804688], [703.467529296875, 456.98773193359375, 773.7352905273438, 672.9131469726562], [504.93878173828125, 438.9680480957031, 645.6514282226562, 768.8720703125]]","[0.8539333343505859, 0.4250754117965698, 0.8303685188293457, 0.7984511852264404]","[[665.3733825683594, 729.5245971679688], [1278.1187133789062, 543.0060424804688], [738.6014099121094, 672.9131469726562], [575.2951049804688, 768.8720703125]]",1005277184,384,yolo26l.pt,MOT17-02
75,1994.9237669934519,4,"[283, 286, 289, 284]","[[616.9866333007812, 444.1792907714844, 715.5355834960938, 730.198974609375], [1262.2874755859375, 442.7585144042969, 1293.9781494140625, 542.9000854492188], [703.5772705078125, 455.4383544921875, 774.8143920898438, 672.8906860351562], [508.12188720703125, 441.6142578125, 646.4052734375, 769.2337036132812]]","[0.8461020588874817, 0.4625774025917053, 0.8311676979064941, 0.8158879280090332]","[[666.2611083984375, 730.198974609375], [1278.1328125, 542.9000854492188], [739.1958312988281, 672.8906860351562], [577.2635803222656, 769.2337036132812]]",1005277184,384,yolo26l.pt,MOT17-02
76,2020.801783000934,4,"[283, 286, 289, 284]","[[619.3181762695312, 444.50408935546875, 716.6488037109375, 729.9232788085938], [1262.4072265625, 443.66436767578125, 1293.763427734375, 542.8305053710938], [704.5794677734375, 456.6741638183594, 776.2225341796875, 673.6195068359375], [511.35638427734375, 444.3768615722656, 647.163330078125, 769.7023315429688]]","[0.8643234968185425, 0.5004322528839111, 0.8425342440605164, 0.8066313862800598]","[[667.9834899902344, 729.9232788085938], [1278.0853271484375, 542.8305053710938], [740.4010009765625, 673.6195068359375], [579.2598571777344, 769.7023315429688]]",1005277184,384,yolo26l.pt,MOT17-02
77,1981.9955819984898,4,"[283, 286, 289, 284]","[[621.1696166992188, 444.29052734375, 717.4994506835938, 730.2396240234375], [1262.4136962890625, 443.8422546386719, 1293.66357421875, 542.7886962890625], [704.978515625, 455.34588623046875, 778.2359008789062, 674.36181640625], [515.9987182617188, 445.18853759765625, 649.3353881835938, 768.6100463867188]]","[0.8707481026649475, 0.4910449981689453, 0.8471029996871948, 0.7046162486076355]","[[669.3345336914062, 730.2396240234375], [1278.0386352539062, 542.7886962890625], [741.6072082519531, 674.36181640625], [582.6670532226562, 768.6100463867188]]",1005277184,384,yolo26l.pt,MOT17-02
78,1992.6237699983176,5,"[283, 286, 289, 284, 327]","[[623.4031372070312, 444.4807434082031, 717.6487426757812, 728.014892578125], [1262.751220703125, 441.6762390136719, 1295.405029296875, 543.393310546875], [706.7620239257812, 455.5969543457031, 781.8181762695312, 675.1483154296875], [517.61474609375, 446.5362854003906, 649.1503295898438, 768.5791015625], [997.75927734375, 439.5253601074219, 1041.1680908203125, 528.1215209960938]]","[0.8405949473381042, 0.4415857195854187, 0.8702467679977417, 0.7947059869766235, 0.37946709990501404]","[[670.5259399414062, 728.014892578125], [1279.078125, 543.393310546875], [744.2901000976562, 675.1483154296875], [583.3825378417969, 768.5791015625], [1019.4636840820312, 528.1215209960938]]",1005277184,384,yolo26l.pt,MOT17-02
79,2033.2068420102587,5,"[283, 286, 289, 284, 327]","[[624.9177856445312, 445.24786376953125, 717.38037109375, 727.1986694335938], [1262.88671875, 441.1917724609375, 1296.14453125, 543.7708129882812], [709.5140380859375, 455.5151672363281, 786.56298828125, 675.2227783203125], [525.6889038085938, 442.8301696777344, 655.2257690429688, 766.4105834960938], [996.6693115234375, 438.29736328125, 1041.000244140625, 528.9251708984375]]","[0.8235848546028137, 0.4285869896411896, 0.8792970180511475, 0.6379016041755676, 0.39560016989707947]","[[671.1490783691406, 727.1986694335938], [1279.515625, 543.7708129882812], [748.0385131835938, 675.2227783203125], [590.4573364257812, 766.4105834960938], [1018.8347778320312, 528.9251708984375]]",1005281280,384,yolo26l.pt,MOT17-02
80,1993.5085199977038,5,"[283, 286, 289, 284, 327]","[[626.4805297851562, 445.1410827636719, 718.1005249023438, 728.1954345703125], [1263.1558837890625, 442.7975158691406, 1296.16943359375, 543.8538208007812], [712.5419311523438, 456.2944030761719, 791.8900756835938, 676.1533813476562], [528.3963012695312, 444.02789306640625, 656.3729858398438, 768.2192993164062], [997.2083740234375, 440.4006042480469, 1040.827392578125, 529.72412109375]]","[0.8349552154541016, 0.49706369638442993, 0.8742820620536804, 0.7485284805297852, 0.41860243678092957]","[[672.29052734375, 728.1954345703125], [1279.6626586914062, 543.8538208007812], [752.2160034179688, 676.1533813476562], [592.3846435546875, 768.2192993164062], [1019.0178833007812, 529.72412109375]]",1005277184,384,yolo26l.pt,MOT17-02
81,1986.158093000995,6,"[283, 286, 289, 284, 327, 330]","[[628.3658447265625, 444.78399658203125, 719.072509765625, 729.0616455078125], [1263.132568359375, 443.865478515625, 1296.0111083984375, 543.8531494140625], [714.6910400390625, 457.7411193847656, 795.956787109375, 676.582763671875], [533.475830078125, 442.0226745605469, 660.8299560546875, 769.726806640625], [996.816650390625, 441.9994812011719, 1039.82568359375, 530.3577270507812], [508.783447265625, 471.9870910644531, 591.3547973632812, 736.7383422851562]]","[0.8343020677566528, 0.43551936745643616, 0.8542261123657227, 0.7378213405609131, 0.3399568498134613, 0.4198816120624542]","[[673.7191772460938, 729.0616455078125], [1279.5718383789062, 543.8531494140625], [755.3239135742188, 676.582763671875], [597.1528930664062, 769.726806640625], [1018.3211669921875, 530.3577270507812], [550.0691223144531, 736.7383422851562]]",1005277184,384,yolo26l.pt,MOT17-02
82,1986.5263850078918,6,"[283, 286, 289, 284, 327, 330]","[[630.1067504882812, 444.3085632324219, 719.8214111328125, 729.7021484375], [1263.4156494140625, 444.00164794921875, 1296.4195556640625, 543.9085083007812], [716.1929931640625, 456.61187744140625, 800.1010131835938, 676.488037109375], [539.23681640625, 439.2209777832031, 665.7191162109375, 773.5460205078125], [997.5147094726562, 439.65777587890625, 1041.084228515625, 529.4917602539062], [512.73486328125, 474.0201416015625, 594.7964477539062, 737.3670654296875]]","[0.8414627909660339, 0.4318235516548157, 0.8143035769462585, 0.6569662690162659, 0.4015763998031616, 0.27616235613822937]","[[674.9640808105469, 729.7021484375], [1279.9176025390625, 543.9085083007812], [758.1470031738281, 676.488037109375], [602.4779663085938, 773.5460205078125], [1019.2994689941406, 529.4917602539062], [553.7656555175781, 737.3670654296875]]",1005277184,384,yolo26l.pt,MOT17-02
83,2020.9958699997514,5,"[283, 286, 289, 284, 327]","[[632.5543212890625, 448.555419921875, 720.482666015625, 730.9979858398438], [1263.1270751953125, 443.3346252441406, 1296.21484375, 543.6043701171875], [717.95068359375, 457.785400390625, 803.8316650390625, 678.1749267578125], [542.0440673828125, 438.6232604980469, 665.8522338867188, 770.7802734375], [997.5720825195312, 437.9864501953125, 1040.93115234375, 527.6688842773438]]","[0.7369711399078369, 0.5077319741249084, 0.8687393665313721, 0.5409977436065674, 0.5340762138366699]","[[676.5184936523438, 730.9979858398438], [1279.6709594726562, 543.6043701171875], [760.8911743164062, 678.1749267578125], [603.9481506347656, 770.7802734375], [1019.2516174316406, 527.6688842773438]]",1005277184,384,yolo26l.pt,MOT17-02
84,1992.7422839973588,7,"[283, 286, 289, 284, 327, 332, 330]","[[634.8734741210938, 450.92401123046875, 721.5809936523438, 731.4436645507812], [1263.1551513671875, 442.2408752441406, 1296.4576416015625, 543.161376953125], [720.26953125, 456.0392150878906, 808.0697631835938, 678.6544189453125], [551.1072387695312, 439.20001220703125, 670.758544921875, 770.0106811523438], [997.4876708984375, 438.6278381347656, 1040.16357421875, 527.0989379882812], [546.3191528320312, 437.4188537597656, 667.5430297851562, 774.7194213867188], [505.0640563964844, 458.24041748046875, 592.91650390625, 738.3295288085938]]","[0.7302541732788086, 0.4869574308395386, 0.8714144825935364, 0.5687412619590759, 0.5288261771202087, 0.4467869997024536, 0.3968721032142639]","[[678.2272338867188, 731.4436645507812], [1279.806396484375, 543.161376953125], [764.1696472167969, 678.6544189453125], [610.9328918457031, 770.0106811523438], [1018.8256225585938, 527.0989379882812], [606.9310913085938, 774.7194213867188], [548.9902801513672, 738.3295288085938]]",1005277184,384,yolo26l.pt,MOT17-02
85,1989.795462010079,6,"[283, 286, 289, 284, 327, 332]","[[636.0875244140625, 454.2878723144531, 721.7269897460938, 732.3982543945312], [1263.13525390625, 441.25482177734375, 1296.701904296875, 542.8683471679688], [721.3592529296875, 454.9154968261719, 810.5227661132812, 679.5781860351562], [555.2047119140625, 438.9302673339844, 672.9021606445312, 773.0565185546875], [997.5007934570312, 439.2205810546875, 1039.30322265625, 526.1466064453125], [544.1314086914062, 436.95648193359375, 666.9347534179688, 779.736328125]]","[0.7671994566917419, 0.5098177790641785, 0.8731175065040588, 0.4796167314052582, 0.33641982078552246, 0.5945284962654114]","[[678.9072570800781, 732.3982543945312], [1279.9185791015625, 542.8683471679688], [765.9410095214844, 679.5781860351562], [614.0534362792969, 773.0565185546875], [1018.4020080566406, 526.1466064453125], [605.5330810546875, 779.736328125]]",1005277184,384,yolo26l.pt,MOT17-02
86,2020.8589070098242,5,"[283, 286, 289, 284, 332]","[[638.2996215820312, 452.4252014160156, 725.2774658203125, 734.3584594726562], [1262.857666015625, 440.91998291015625, 1296.4552001953125, 542.792236328125], [723.245849609375, 453.9372253417969, 813.1820068359375, 680.1438598632812], [549.7422485351562, 436.9350280761719, 666.8898315429688, 771.6357421875], [536.4500732421875, 435.8481140136719, 658.8374633789062, 777.3284301757812]]","[0.8336604833602905, 0.48852503299713135, 0.8906432390213013, 0.474568635225296, 0.640434980392456]","[[681.7885437011719, 734.3584594726562], [1279.6564331054688, 542.792236328125], [768.2139282226562, 680.1438598632812], [608.3160400390625, 771.6357421875], [597.6437683105469, 777.3284301757812]]",1005277184,384,yolo26l.pt,MOT17-02
87,1995.7993999996688,5,"[283, 286, 289, 284, 332]","[[639.233642578125, 450.21563720703125, 727.7880859375, 736.1133422851562], [1262.7352294921875, 440.0216979980469, 1296.6080322265625, 542.9537963867188], [724.3951416015625, 452.7535705566406, 815.1655883789062, 680.856689453125], [554.1795654296875, 434.9422912597656, 669.8795166015625, 770.9566650390625], [536.6771850585938, 435.3225402832031, 659.7864990234375, 779.1629028320312]]","[0.8621944785118103, 0.5040490031242371, 0.8885868191719055, 0.48317423462867737, 0.6261982917785645]","[[683.5108642578125, 736.1133422851562], [1279.671630859375, 542.9537963867188], [769.7803649902344, 680.856689453125], [612.029541015625, 770.9566650390625], [598.2318420410156, 779.1629028320312]]",1005277184,384,yolo26l.pt,MOT17-02
88,1989.8509229969932,5,"[283, 286, 289, 284, 332]","[[639.2210083007812, 445.3621826171875, 729.765625, 737.1796875], [1262.70556640625, 440.76190185546875, 1296.1527099609375, 542.6861572265625], [725.4591064453125, 453.4404602050781, 816.0680541992188, 680.7830810546875], [559.7318725585938, 433.2791748046875, 673.4683227539062, 770.5687255859375], [542.9244384765625, 435.5600280761719, 664.4188842773438, 776.5488891601562]]","[0.8737015724182129, 0.4883996546268463, 0.874661922454834, 0.4889349043369293, 0.4133455455303192]","[[684.4933166503906, 737.1796875], [1279.4291381835938, 542.6861572265625], [770.7635803222656, 680.7830810546875], [616.60009765625, 770.5687255859375], [603.6716613769531, 776.5488891601562]]",1005277184,384,yolo26l.pt,MOT17-02
89,2018.8364450004883,5,"[283, 286, 289, 284, 330]","[[639.8889770507812, 444.1611328125, 731.4096069335938, 738.100830078125], [1262.73828125, 441.0054931640625, 1296.0546875, 542.782470703125], [725.7869873046875, 451.6982421875, 817.833251953125, 681.8106079101562], [561.8394775390625, 438.24273681640625, 672.7216186523438, 772.614013671875], [514.7523193359375, 455.61932373046875, 605.5394897460938, 746.0077514648438]]","[0.8700938820838928, 0.43601101636886597, 0.8681789636611938, 0.6498881578445435, 0.3562629222869873]","[[685.6492919921875, 738.100830078125], [1279.396484375, 542.782470703125], [771.8101196289062, 681.8106079101562], [617.2805480957031, 772.614013671875], [560.1459045410156, 746.0077514648438]]",1005277184,384,yolo26l.pt,MOT17-02
90,1978.6873310076771,5,"[283, 286, 289, 284, 330]","[[640.2205200195312, 442.45867919921875, 733.1126098632812, 739.5969848632812], [1262.5946044921875, 440.5633850097656, 1295.9124755859375, 542.670654296875], [726.2218017578125, 450.2016906738281, 818.9716796875, 681.63525390625], [562.454833984375, 442.0422668457031, 671.2470092773438, 773.4332275390625], [514.1845703125, 451.9169006347656, 604.9915161132812, 745.5222778320312]]","[0.8631229400634766, 0.40098801255226135, 0.8536462783813477, 0.6711500883102417, 0.5488307476043701]","[[686.6665649414062, 739.5969848632812], [1279.2535400390625, 542.670654296875], [772.5967407226562, 681.63525390625], [616.8509216308594, 773.4332275390625], [559.5880432128906, 745.5222778320312]]",1005277184,384,yolo26l.pt,MOT17-02
91,1989.2344279942336,5,"[283, 286, 289, 284, 330]","[[640.7380981445312, 442.3526611328125, 733.645263671875, 738.4424438476562], [1262.5587158203125, 440.57470703125, 1295.804443359375, 542.814453125], [727.3340454101562, 449.19744873046875, 820.5908813476562, 681.6162719726562], [563.5650024414062, 444.2324523925781, 670.8250122070312, 775.5245971679688], [513.8260498046875, 449.3238220214844, 603.233642578125, 741.4244995117188]]","[0.8474670648574829, 0.4028396010398865, 0.8430110216140747, 0.5502994060516357, 0.5514293313026428]","[[687.1916809082031, 738.4424438476562], [1279.1815795898438, 542.814453125], [773.9624633789062, 681.6162719726562], [617.1950073242188, 775.5245971679688], [558.5298461914062, 741.4244995117188]]",1005277184,384,yolo26l.pt,MOT17-02
92,2032.0011430012528,5,"[283, 286, 289, 284, 332]","[[642.2571411132812, 442.69451904296875, 735.7732543945312, 740.35546875], [1262.1129150390625, 439.0303039550781, 1295.7811279296875, 542.9777221679688], [729.2408447265625, 446.8432922363281, 823.0718383789062, 681.1800537109375], [560.2244262695312, 444.1379699707031, 670.8527221679688, 788.2744140625], [543.3784790039062, 439.900390625, 668.111083984375, 792.6643676757812]]","[0.8602898716926575, 0.40894874930381775, 0.8394388556480408, 0.6183063387870789, 0.6151668429374695]","[[689.0151977539062, 740.35546875], [1278.947021484375, 542.9777221679688], [776.1563415527344, 681.1800537109375], [615.53857421875, 788.2744140625], [605.7447814941406, 792.6643676757812]]",1005277184,384,yolo26l.pt,MOT17-02
93,1987.0213009999134,4,"[283, 286, 289, 332]","[[642.1809692382812, 442.92431640625, 735.7621459960938, 740.785888671875], [1261.40185546875, 437.7817687988281, 1295.362060546875, 542.82763671875], [731.0598754882812, 445.5776672363281, 825.2607421875, 681.1885986328125], [545.0726318359375, 443.36822509765625, 670.1714477539062, 799.7200927734375]]","[0.8479022979736328, 0.4432826340198517, 0.8452146053314209, 0.6939586400985718]","[[688.9715576171875, 740.785888671875], [1278.3819580078125, 542.82763671875], [778.1603088378906, 681.1885986328125], [607.6220397949219, 799.7200927734375]]",1005277184,384,yolo26l.pt,MOT17-02
94,2022.6120709994575,5,"[283, 286, 289, 332, 284]","[[642.69482421875, 443.2451477050781, 736.3182373046875, 740.730224609375], [1260.8206787109375, 438.3422546386719, 1294.693359375, 542.93359375], [734.4412841796875, 446.09423828125, 827.6539916992188, 680.6310424804688], [541.9539184570312, 441.5057373046875, 667.8561401367188, 801.6332397460938], [555.1187744140625, 443.74249267578125, 668.844970703125, 798.6741943359375]]","[0.871976375579834, 0.501044750213623, 0.851581871509552, 0.7384799718856812, 0.7090693116188049]","[[689.5065307617188, 740.730224609375], [1277.7570190429688, 542.93359375], [781.0476379394531, 680.6310424804688], [604.905029296875, 801.6332397460938], [611.9818725585938, 798.6741943359375]]",1005281280,384,yolo26l.pt,MOT17-02
95,2013.1501110008685,5,"[283, 286, 289, 332, 284]","[[642.8031616210938, 443.82550048828125, 736.81298828125, 741.6268310546875], [1260.0205078125, 437.4267883300781, 1294.2552490234375, 542.648681640625], [736.19189453125, 445.638916015625, 829.083984375, 681.0551147460938], [541.2196655273438, 441.3027038574219, 667.1253662109375, 803.246337890625], [553.6932983398438, 443.4971008300781, 668.5906982421875, 804.4691772460938]]","[0.8769391775131226, 0.5106461644172668, 0.8399423956871033, 0.45424118638038635, 0.6748091578483582]","[[689.8080749511719, 741.6268310546875], [1277.1378784179688, 542.648681640625], [782.637939453125, 681.0551147460938], [604.1725158691406, 803.246337890625], [611.1419982910156, 804.4691772460938]]",1005281280,384,yolo26l.pt,MOT17-02
96,1987.422777005122,4,"[283, 286, 289, 284]","[[642.7202758789062, 444.1336669921875, 737.1407470703125, 742.0952758789062], [1259.6292724609375, 436.48626708984375, 1294.2818603515625, 542.71337890625], [739.0926513671875, 445.7362060546875, 831.263671875, 681.1351928710938], [555.5435180664062, 443.32244873046875, 670.0146484375, 807.2911987304688]]","[0.8863474130630493, 0.4800646901130676, 0.8590696454048157, 0.7482840418815613]","[[689.9305114746094, 742.0952758789062], [1276.95556640625, 542.71337890625], [785.1781616210938, 681.1351928710938], [612.7790832519531, 807.2911987304688]]",1005281280,384,yolo26l.pt,MOT17-02
97,1998.0608730111271,5,"[283, 286, 289, 284, 330]","[[643.8771362304688, 444.17919921875, 738.8698120117188, 742.0596923828125], [1259.5177001953125, 436.7471618652344, 1294.1123046875, 542.460693359375], [741.5642700195312, 445.1942138671875, 833.79150390625, 682.5624389648438], [553.1566162109375, 443.7673645019531, 667.6442260742188, 809.44482421875], [497.92620849609375, 440.4715576171875, 593.3123779296875, 750.1682739257812]]","[0.8844083547592163, 0.48555660247802734, 0.8601151704788208, 0.7052043080329895, 0.32467979192733765]","[[691.3734741210938, 742.0596923828125], [1276.8150024414062, 542.460693359375], [787.6778869628906, 682.5624389648438], [610.4004211425781, 809.44482421875], [545.6192932128906, 750.1682739257812]]",1005281280,384,yolo26l.pt,MOT17-02
98,1987.9048089933349,4,"[283, 286, 289, 284]","[[644.5069580078125, 443.85284423828125, 739.6475830078125, 741.1467895507812], [1259.3240966796875, 438.7236328125, 1293.5958251953125, 542.5307006835938], [744.741943359375, 446.7938537597656, 835.80712890625, 683.9645385742188], [550.411376953125, 444.7567443847656, 664.8280639648438, 809.4585571289062]]","[0.8824753761291504, 0.6103384494781494, 0.8605173826217651, 0.6074064373970032]","[[692.0772705078125, 741.1467895507812], [1276.4599609375, 542.5307006835938], [790.2745361328125, 683.9645385742188], [607.6197204589844, 809.4585571289062]]",1005277184,384,yolo26l.pt,MOT17-02
99,2019.2423249973217,4,"[283, 286, 289, 284]","[[646.708740234375, 442.49481201171875, 743.2594604492188, 741.2667846679688], [1259.1923828125, 438.3357849121094, 1293.8743896484375, 543.0540161132812], [747.91552734375, 448.5181884765625, 838.2588500976562, 685.81103515625], [547.512451171875, 441.02740478515625, 662.2744750976562, 804.8784790039062]]","[0.8870000839233398, 0.5856529474258423, 0.8321970701217651, 0.6310313940048218]","[[694.9841003417969, 741.2667846679688], [1276.5333862304688, 543.0540161132812], [793.0871887207031, 685.81103515625], [604.8934631347656, 804.8784790039062]]",1005277184,384,yolo26l.pt,MOT17-02
100,1982.969802003936,5,"[283, 286, 289, 284, 330]","[[648.777587890625, 441.9722595214844, 746.4146728515625, 740.7545776367188], [1259.2474365234375, 438.5598449707031, 1293.8465576171875, 542.9898681640625], [751.0272827148438, 449.09698486328125, 841.3471069335938, 687.2201538085938], [544.29248046875, 438.3492736816406, 660.7150268554688, 804.1036987304688], [498.02630615234375, 444.21685791015625, 593.1017456054688, 751.1598510742188]]","[0.8865472078323364, 0.5887027978897095, 0.8540258407592773, 0.7849056720733643, 0.2578864097595215]","[[697.5961303710938, 740.7545776367188], [1276.5469970703125, 542.9898681640625], [796.1871948242188, 687.2201538085938], [602.5037536621094, 804.1036987304688], [545.5640258789062, 751.1598510742188]]",1005277184,384,yolo26l.pt,MOT17-02
101,1991.3395129988203,5,"[283, 286, 289, 284, 330]","[[650.8106079101562, 441.8579406738281, 749.060546875, 739.401123046875], [1258.848876953125, 439.2665100097656, 1293.4771728515625, 543.4986572265625], [753.56005859375, 450.3050537109375, 842.538818359375, 685.967529296875], [545.310791015625, 437.6690368652344, 662.5838012695312, 804.4472045898438], [499.6971740722656, 445.90875244140625, 595.277099609375, 750.3375854492188]]","[0.8852696418762207, 0.6352511644363403, 0.8374944925308228, 0.6992813348770142, 0.2874649465084076]","[[699.9355773925781, 739.401123046875], [1276.1630249023438, 543.4986572265625], [798.0494384765625, 685.967529296875], [603.9472961425781, 804.4472045898438], [547.4871368408203, 750.3375854492188]]",1005277184,384,yolo26l.pt,MOT17-02
102,2010.6807250122074,5,"[283, 286, 289, 284, 330]","[[652.4526977539062, 441.5139465332031, 751.7970581054688, 738.9362182617188], [1258.701416015625, 440.6590270996094, 1292.9669189453125, 543.7095947265625], [754.2007446289062, 451.47271728515625, 842.8145141601562, 685.9938354492188], [544.5466918945312, 437.31268310546875, 663.0556030273438, 804.338134765625], [501.07257080078125, 446.1053161621094, 597.38623046875, 749.478271484375]]","[0.8791755437850952, 0.6531703472137451, 0.8522853255271912, 0.8134192228317261, 0.3356706202030182]","[[702.1248779296875, 738.9362182617188], [1275.8341674804688, 543.7095947265625], [798.5076293945312, 685.9938354492188], [603.8011474609375, 804.338134765625], [549.2294006347656, 749.478271484375]]",1005277184,384,yolo26l.pt,MOT17-02
103,1990.0001919886563,5,"[283, 286, 289, 284, 330]","[[653.511474609375, 441.67181396484375, 753.8994750976562, 738.98486328125], [1257.73876953125, 440.5606689453125, 1292.322998046875, 543.6808471679688], [755.5958251953125, 454.28265380859375, 843.6966552734375, 687.5717163085938], [544.2321166992188, 438.3874206542969, 663.38330078125, 802.6875], [501.6009216308594, 446.3803405761719, 599.0751953125, 748.9724731445312]]","[0.8789682984352112, 0.6090664863586426, 0.8488960266113281, 0.7195810675621033, 0.48474666476249695]","[[703.7054748535156, 738.98486328125], [1275.0308837890625, 543.6808471679688], [799.646240234375, 687.5717163085938], [603.8077087402344, 802.6875], [550.3380584716797, 748.9724731445312]]",1005277184,384,yolo26l.pt,MOT17-02
104,1985.0834639946697,5,"[283, 286, 289, 284, 330]","[[654.0265502929688, 441.2820739746094, 755.0704345703125, 739.2008056640625], [1256.732177734375, 439.02740478515625, 1292.2646484375, 543.8046264648438], [755.5804443359375, 454.9656982421875, 844.6408081054688, 690.6057739257812], [542.8714599609375, 437.8508605957031, 663.6458740234375, 801.9267578125], [500.3856201171875, 447.10601806640625, 598.8721923828125, 748.1521606445312]]","[0.8760945796966553, 0.5774334669113159, 0.8266865015029907, 0.8429150581359863, 0.4758048951625824]","[[704.5484924316406, 739.2008056640625], [1274.4984130859375, 543.8046264648438], [800.1106262207031, 690.6057739257812], [603.2586669921875, 801.9267578125], [549.62890625, 748.1521606445312]]",1005277184,384,yolo26l.pt,MOT17-02
105,2011.628769003437,5,"[283, 286, 289, 284, 330]","[[656.457763671875, 442.798828125, 757.6932373046875, 739.7452392578125], [1255.5474853515625, 439.8545837402344, 1290.985595703125, 543.7140502929688], [755.8147583007812, 453.8045349121094, 846.0660400390625, 693.9854125976562], [542.2566528320312, 436.1199035644531, 665.3228759765625, 801.7689208984375], [501.00836181640625, 448.4018249511719, 600.3427734375, 748.6018676757812]]","[0.8783587217330933, 0.6155319213867188, 0.8215221762657166, 0.8588901162147522, 0.30019474029541016]","[[707.0755004882812, 739.7452392578125], [1273.2665405273438, 543.7140502929688], [800.9403991699219, 693.9854125976562], [603.7897644042969, 801.7689208984375], [550.6755676269531, 748.6018676757812]]",1005277184,384,yolo26l.pt,MOT17-02
106,2007.09961100074,4,"[283, 286, 289, 284]","[[658.177490234375, 442.3603210449219, 760.0891723632812, 740.1224365234375], [1254.87841796875, 439.52752685546875, 1290.70849609375, 543.4812622070312], [756.1995239257812, 453.5574951171875, 846.3302001953125, 693.899169921875], [541.7268676757812, 436.0295715332031, 666.4853515625, 802.2797241210938]]","[0.8844828605651855, 0.6115868091583252, 0.8355268239974976, 0.8265841007232666]","[[709.1333312988281, 740.1224365234375], [1272.79345703125, 543.4812622070312], [801.2648620605469, 693.899169921875], [604.1061096191406, 802.2797241210938]]",1005277184,384,yolo26l.pt,MOT17-02
