frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
97,2870.454999996582,4,"[215, 217, 214, 233]","[[644.0614013671875, 444.151611328125, 741.3896484375, 740.5927124023438], [1259.2818603515625, 446.95361328125, 1296.1099853515625, 544.2837524414062], [559.1002807617188, 444.087890625, 678.5971069335938, 804.369140625], [742.9983520507812, 450.2396545410156, 835.37890625, 678.807373046875]]","[0.8712940216064453, 0.5761740803718567, 0.2923663556575775, 0.8620011210441589]","[[692.7255249023438, 740.5927124023438], [1277.6959228515625, 544.2837524414062], [618.8486938476562, 804.369140625], [789.1886291503906, 678.807373046875]]",1412530176,320,yolo26x.pt,MOT17-02
98,2884.510820003925,5,"[215, 217, 214, 233, 255]","[[645.44873046875, 444.0332946777344, 743.4239501953125, 740.4385986328125], [1259.0167236328125, 444.3272399902344, 1297.1494140625, 544.5135498046875], [562.7025756835938, 443.792236328125, 679.1797485351562, 804.5877075195312], [744.5449829101562, 452.03729248046875, 836.4343872070312, 681.045654296875], [521.408447265625, 447.9391174316406, 598.7325439453125, 749.439697265625]]","[0.8788525462150574, 0.6349499225616455, 0.40119028091430664, 0.8601037263870239, 0.5134881138801575]","[[694.4363403320312, 740.4385986328125], [1278.0830688476562, 544.5135498046875], [620.941162109375, 804.5877075195312], [790.4896850585938, 681.045654296875], [560.0704956054688, 749.439697265625]]",1412530176,320,yolo26x.pt,MOT17-02
99,2866.587658005301,5,"[215, 217, 214, 233, 264]","[[647.99658203125, 443.8466491699219, 747.1919555664062, 740.4323120117188], [1258.615478515625, 437.1199951171875, 1299.4521484375, 544.3037719726562], [551.4500122070312, 442.471923828125, 668.3755493164062, 803.2061157226562], [747.4089965820312, 452.76873779296875, 839.875732421875, 684.8446655273438], [1303.9215087890625, 432.1430358886719, 1340.0050048828125, 543.386962890625]]","[0.8739212155342102, 0.6287992596626282, 0.6035672426223755, 0.8677054047584534, 0.2554223835468292]","[[697.5942687988281, 740.4323120117188], [1279.0338134765625, 544.3037719726562], [609.9127807617188, 803.2061157226562], [793.6423645019531, 684.8446655273438], [1321.9632568359375, 543.386962890625]]",1412530176,320,yolo26x.pt,MOT17-02
100,2870.5227249884047,4,"[215, 217, 214, 233]","[[648.1902465820312, 444.1837158203125, 747.8441772460938, 740.3746948242188], [1258.951904296875, 438.7930908203125, 1299.0999755859375, 544.2928466796875], [546.9984741210938, 439.79180908203125, 665.0894165039062, 802.5554809570312], [749.4838256835938, 452.40057373046875, 842.6941528320312, 687.6455688476562]]","[0.8722888231277466, 0.5166540741920471, 0.6393851637840271, 0.8489614129066467]","[[698.0172119140625, 740.3746948242188], [1279.0259399414062, 544.2928466796875], [606.0439453125, 802.5554809570312], [796.0889892578125, 687.6455688476562]]",1412530176,320,yolo26x.pt,MOT17-02
101,2872.1707410004456,4,"[215, 217, 214, 233]","[[650.4592895507812, 443.14263916015625, 751.5513916015625, 740.8076171875], [1258.813232421875, 437.83306884765625, 1299.2178955078125, 544.1817626953125], [545.3265991210938, 440.5243225097656, 663.7714233398438, 802.7252197265625], [752.053466796875, 455.07720947265625, 843.5227661132812, 686.7745971679688]]","[0.8730039596557617, 0.5272815823554993, 0.6565092206001282, 0.8181251883506775]","[[701.0053405761719, 740.8076171875], [1279.0155639648438, 544.1817626953125], [604.5490112304688, 802.7252197265625], [797.7881164550781, 686.7745971679688]]",1412530176,320,yolo26x.pt,MOT17-02
102,2867.3848759790417,4,"[215, 217, 214, 233]","[[651.5571899414062, 442.4166259765625, 753.6712036132812, 741.091796875], [1257.9522705078125, 438.11907958984375, 1298.329345703125, 544.5158081054688], [543.4176635742188, 441.7759094238281, 662.3483276367188, 802.7255859375], [754.0066528320312, 456.95562744140625, 844.4818725585938, 687.076171875]]","[0.8754675388336182, 0.5141230225563049, 0.6889305114746094, 0.8019329309463501]","[[702.6141967773438, 741.091796875], [1278.1408081054688, 544.5158081054688], [602.8829956054688, 802.7255859375], [799.2442626953125, 687.076171875]]",1412530176,320,yolo26x.pt,MOT17-02
103,2867.9957339772955,6,"[215, 217, 214, 233, 275, 255]","[[651.3485107421875, 441.70465087890625, 754.0218505859375, 741.00634765625], [1256.6832275390625, 439.588134765625, 1296.779541015625, 545.4232788085938], [543.5210571289062, 441.27972412109375, 663.6533203125, 802.7997436523438], [754.724853515625, 456.8317565917969, 845.4135131835938, 688.6946411132812], [539.3975830078125, 447.2161560058594, 674.2657470703125, 793.4666748046875], [511.8164978027344, 467.1075744628906, 588.5750732421875, 750.2788696289062]]","[0.877916693687439, 0.5522133708000183, 0.666283905506134, 0.7765180468559265, 0.47760486602783203, 0.2899397611618042]","[[702.6851806640625, 741.00634765625], [1276.7313842773438, 545.4232788085938], [603.5871887207031, 802.7997436523438], [800.0691833496094, 688.6946411132812], [606.8316650390625, 793.4666748046875], [550.1957855224609, 750.2788696289062]]",1412530176,320,yolo26x.pt,MOT17-02
104,2866.9789989944547,4,"[215, 217, 233, 255]","[[652.050048828125, 440.7955322265625, 754.9481201171875, 740.9685668945312], [1255.838134765625, 439.6839599609375, 1295.6563720703125, 544.9344482421875], [755.0149536132812, 454.5225830078125, 846.9114379882812, 690.650390625], [509.1536560058594, 466.3277587890625, 588.8886108398438, 750.540771484375]]","[0.8739421367645264, 0.5684670805931091, 0.7983723282814026, 0.2806450426578522]","[[703.4990844726562, 740.9685668945312], [1275.7472534179688, 544.9344482421875], [800.9631958007812, 690.650390625], [549.0211334228516, 750.540771484375]]",1412530176,320,yolo26x.pt,MOT17-02
105,2868.082722998224,5,"[215, 217, 233, 255, 214]","[[655.9432983398438, 440.1438293457031, 759.24755859375, 740.7994384765625], [1253.4947509765625, 441.60589599609375, 1292.2950439453125, 544.854248046875], [756.7111206054688, 454.9062805175781, 847.7880859375, 690.0853881835938], [507.46099853515625, 467.6867370605469, 589.7213745117188, 751.1204223632812], [542.9263305664062, 440.0374755859375, 665.9522705078125, 803.6973876953125]]","[0.8697302937507629, 0.5827127695083618, 0.7680420875549316, 0.3605959117412567, 0.6736136674880981]","[[707.5954284667969, 740.7994384765625], [1272.8948974609375, 544.854248046875], [802.2496032714844, 690.0853881835938], [548.5911865234375, 751.1204223632812], [604.4393005371094, 803.6973876953125]]",1412530176,320,yolo26x.pt,MOT17-02
106,2869.899349025218,5,"[215, 217, 233, 255, 214]","[[658.0372314453125, 438.9777526855469, 761.718017578125, 740.619384765625], [1252.617919921875, 442.3316345214844, 1290.8621826171875, 544.6207275390625], [754.3546752929688, 452.8969421386719, 848.0838012695312, 696.112548828125], [506.7826843261719, 460.3467712402344, 593.2249145507812, 751.5347290039062], [542.033447265625, 441.02215576171875, 666.7476196289062, 804.5641479492188]]","[0.8593387603759766, 0.5123637318611145, 0.7614879012107849, 0.34302228689193726, 0.6325016617774963]","[[709.8776245117188, 740.619384765625], [1271.7400512695312, 544.6207275390625], [801.21923828125, 696.112548828125], [550.0037994384766, 751.5347290039062], [604.3905334472656, 804.5641479492188]]",1412530176,320,yolo26x.pt,MOT17-02
107,2901.003502018284,4,"[215, 217, 233, 214]","[[660.6847534179688, 438.77545166015625, 765.08740234375, 740.8087768554688], [1251.185302734375, 442.8215637207031, 1288.796630859375, 544.5426635742188], [754.5709228515625, 453.5531921386719, 847.7910766601562, 696.209716796875], [542.1260375976562, 442.6900939941406, 667.8619384765625, 804.4254760742188]]","[0.863674521446228, 0.5186558961868286, 0.7387489676475525, 0.6081514358520508]","[[712.8860778808594, 740.8087768554688], [1269.990966796875, 544.5426635742188], [801.1809997558594, 696.209716796875], [604.9939880371094, 804.4254760742188]]",1412530176,320,yolo26x.pt,MOT17-02
108,2860.1831570267677,4,"[215, 217, 233, 214]","[[662.7963256835938, 439.45465087890625, 767.7197875976562, 741.6102294921875], [1250.6497802734375, 442.77496337890625, 1287.7244873046875, 544.0048217773438], [755.5106201171875, 452.02508544921875, 848.12890625, 693.7178955078125], [541.2958374023438, 443.55487060546875, 668.31298828125, 804.0534057617188]]","[0.8719052076339722, 0.5438623428344727, 0.788966715335846, 0.6279044151306152]","[[715.258056640625, 741.6102294921875], [1269.1871337890625, 544.0048217773438], [801.8197631835938, 693.7178955078125], [604.8044128417969, 804.0534057617188]]",1412530176,320,yolo26x.pt,MOT17-02
109,2865.9719839924946,4,"[215, 217, 233, 214]","[[663.9431762695312, 439.0453186035156, 769.3019409179688, 742.3292846679688], [1250.2598876953125, 443.1644592285156, 1286.909912109375, 543.8612060546875], [756.0518798828125, 453.47393798828125, 847.9927368164062, 694.236083984375], [542.430419921875, 447.0245361328125, 670.34521484375, 804.5379028320312]]","[0.868273913860321, 0.557106077671051, 0.7710702419281006, 0.4732060134410858]","[[716.62255859375, 742.3292846679688], [1268.5848999023438, 543.8612060546875], [802.0223083496094, 694.236083984375], [606.3878173828125, 804.5379028320312]]",1412530176,320,yolo26x.pt,MOT17-02
110,2862.6178090053145,4,"[215, 217, 233, 214]","[[663.7188720703125, 439.62408447265625, 769.7474975585938, 745.0233154296875], [1249.008544921875, 442.9672546386719, 1285.732421875, 544.1702270507812], [756.5675659179688, 453.1643371582031, 848.1260375976562, 694.3219604492188], [544.1376953125, 445.0567932128906, 674.2347412109375, 802.2277221679688]]","[0.8252161741256714, 0.5439242720603943, 0.8103107213973999, 0.37194183468818665]","[[716.7331848144531, 745.0233154296875], [1267.3704833984375, 544.1702270507812], [802.3468017578125, 694.3219604492188], [609.1862182617188, 802.2277221679688]]",1412530176,320,yolo26x.pt,MOT17-02
111,2867.910547007341,5,"[215, 217, 233, 214, 220]","[[662.7830810546875, 440.02911376953125, 769.0928955078125, 746.9021606445312], [1246.8577880859375, 442.7443542480469, 1283.8203125, 544.4498901367188], [756.7666015625, 449.94427490234375, 849.0106811523438, 694.58642578125], [545.2353515625, 440.74298095703125, 679.0499267578125, 804.5606689453125], [1082.0098876953125, 448.0260314941406, 1133.1751708984375, 590.2039184570312]]","[0.8574115633964539, 0.6015007495880127, 0.7970688939094543, 0.4952484965324402, 0.39309877157211304]","[[715.93798828125, 746.9021606445312], [1265.3390502929688, 544.4498901367188], [802.8886413574219, 694.58642578125], [612.1426391601562, 804.5606689453125], [1107.592529296875, 590.2039184570312]]",1412530176,320,yolo26x.pt,MOT17-02
112,2869.2798810079694,6,"[215, 217, 233, 214, 220, 255]","[[664.8190307617188, 438.8367919921875, 771.6038208007812, 747.1812133789062], [1245.5545654296875, 443.4132995605469, 1282.43603515625, 544.6113891601562], [758.3394165039062, 448.75274658203125, 850.9434204101562, 696.8976440429688], [546.397705078125, 439.81005859375, 682.3379516601562, 805.9286499023438], [1082.46435546875, 445.86468505859375, 1133.00732421875, 588.6017456054688], [513.4615478515625, 542.6406860351562, 580.7723999023438, 750.6885986328125]]","[0.8621748685836792, 0.6545445919036865, 0.7882920503616333, 0.8559610247612, 0.2776462435722351, 0.3940565884113312]","[[718.21142578125, 747.1812133789062], [1263.9953002929688, 544.6113891601562], [804.6414184570312, 696.8976440429688], [614.3678283691406, 805.9286499023438], [1107.73583984375, 588.6017456054688], [547.1169738769531, 750.6885986328125]]",1412530176,320,yolo26x.pt,MOT17-02
113,2867.8376129828393,5,"[215, 217, 233, 214, 220]","[[666.224365234375, 439.22772216796875, 773.5381469726562, 750.2191772460938], [1244.623779296875, 444.0688171386719, 1281.1912841796875, 544.2294311523438], [760.6234741210938, 448.0370178222656, 851.327392578125, 692.4180297851562], [546.3041381835938, 438.3846130371094, 684.8679809570312, 809.354248046875], [1082.8802490234375, 445.87945556640625, 1133.168212890625, 589.6534423828125]]","[0.874771237373352, 0.6811479330062866, 0.7569372057914734, 0.8015252947807312, 0.3582719564437866]","[[719.8812561035156, 750.2191772460938], [1262.9075317382812, 544.2294311523438], [805.9754333496094, 692.4180297851562], [615.5860595703125, 809.354248046875], [1108.0242309570312, 589.6534423828125]]",1412530176,320,yolo26x.pt,MOT17-02
114,2869.650516018737,6,"[215, 217, 233, 214, 220, 281]","[[668.0078735351562, 439.6816711425781, 772.628173828125, 743.0153198242188], [1244.0057373046875, 444.83782958984375, 1279.9881591796875, 543.8294067382812], [760.1981201171875, 446.4485168457031, 850.2399291992188, 691.4388427734375], [546.184814453125, 436.558349609375, 686.3385620117188, 811.7258911132812], [1083.115966796875, 448.2794189453125, 1132.6146240234375, 590.2786865234375], [913.9835815429688, 437.05609130859375, 973.752685546875, 586.063720703125]]","[0.7703038454055786, 0.695448100566864, 0.602656364440918, 0.5317199230194092, 0.3105679750442505, 0.47603344917297363]","[[720.3180236816406, 743.0153198242188], [1261.9969482421875, 543.8294067382812], [805.2190246582031, 691.4388427734375], [616.2616882324219, 811.7258911132812], [1107.8652954101562, 590.2786865234375], [943.8681335449219, 586.063720703125]]",1412530176,320,yolo26x.pt,MOT17-02
115,2872.282227006508,7,"[215, 217, 233, 214, 220, 281, 282]","[[667.4223022460938, 439.2659912109375, 773.390380859375, 748.6875], [1244.53369140625, 445.6894226074219, 1280.0205078125, 543.3707885742188], [762.185302734375, 448.1040344238281, 852.510009765625, 694.88427734375], [549.3358154296875, 436.96954345703125, 689.6053466796875, 811.45361328125], [1083.1348876953125, 449.2571105957031, 1132.36669921875, 590.6846923828125], [914.5459594726562, 436.8623352050781, 974.1597290039062, 585.4542236328125], [546.6014404296875, 434.60479736328125, 685.96533203125, 811.1820068359375]]","[0.8854489922523499, 0.6826202273368835, 0.8122014403343201, 0.7431192398071289, 0.3100350499153137, 0.46441712975502014, 0.5629045367240906]","[[720.4063415527344, 748.6875], [1262.277099609375, 543.3707885742188], [807.34765625, 694.88427734375], [619.4705810546875, 811.45361328125], [1107.7507934570312, 590.6846923828125], [944.3528442382812, 585.4542236328125], [616.2833862304688, 811.1820068359375]]",1412530176,320,yolo26x.pt,MOT17-02
116,2868.6524239892606,6,"[215, 217, 233, 214, 220, 281]","[[667.9292602539062, 439.9063415527344, 774.5614624023438, 753.1084594726562], [1243.9952392578125, 445.3431701660156, 1279.4351806640625, 543.1925048828125], [764.1907958984375, 447.2671203613281, 854.6749267578125, 695.9041137695312], [546.302490234375, 437.1723937988281, 687.4990844726562, 810.8186645507812], [1083.19189453125, 450.3066101074219, 1132.4632568359375, 592.1747436523438], [914.7363891601562, 436.1999816894531, 974.4235229492188, 584.981201171875]]","[0.8811442852020264, 0.6998946070671082, 0.8266576528549194, 0.866033673286438, 0.40735945105552673, 0.458916038274765]","[[721.245361328125, 753.1084594726562], [1261.7152099609375, 543.1925048828125], [809.432861328125, 695.9041137695312], [616.9007873535156, 810.8186645507812], [1107.8275756835938, 592.1747436523438], [944.5799560546875, 584.981201171875]]",1412530176,320,yolo26x.pt,MOT17-02
117,2866.9916949875187,6,"[215, 217, 233, 214, 220, 281]","[[669.0003051757812, 441.5016174316406, 775.119140625, 754.5582885742188], [1242.1790771484375, 444.7892150878906, 1277.73779296875, 543.236328125], [766.3204956054688, 446.9368896484375, 856.9091186523438, 695.9736938476562], [545.0545654296875, 437.54791259765625, 687.5802612304688, 810.7644653320312], [1083.6458740234375, 450.2514343261719, 1132.7711181640625, 592.4819946289062], [914.7481689453125, 437.3984375, 974.1947631835938, 585.5717163085938]]","[0.898449182510376, 0.7246473431587219, 0.8788214921951294, 0.7089093327522278, 0.42583444714546204, 0.3637228310108185]","[[722.0597229003906, 754.5582885742188], [1259.9584350585938, 543.236328125], [811.6148071289062, 695.9736938476562], [616.3174133300781, 810.7644653320312], [1108.20849609375, 592.4819946289062], [944.4714660644531, 585.5717163085938]]",1412530176,320,yolo26x.pt,MOT17-02
118,2921.7275980045088,6,"[215, 217, 233, 214, 220, 281]","[[670.027587890625, 442.1553955078125, 776.0709838867188, 755.8141479492188], [1241.5269775390625, 444.3091735839844, 1277.09912109375, 543.6409301757812], [767.56005859375, 448.885986328125, 857.5292358398438, 695.8003540039062], [542.3114624023438, 436.2894287109375, 687.7119140625, 813.147705078125], [1085.6990966796875, 451.71783447265625, 1133.554931640625, 591.3339233398438], [916.1307983398438, 443.6686706542969, 973.2430419921875, 585.4391479492188]]","[0.8962913751602173, 0.7019575238227844, 0.8746104836463928, 0.8684598207473755, 0.30378708243370056, 0.2512172758579254]","[[723.0492858886719, 755.8141479492188], [1259.3130493164062, 543.6409301757812], [812.5446472167969, 695.8003540039062], [615.0116882324219, 813.147705078125], [1109.6270141601562, 591.3339233398438], [944.6869201660156, 585.4391479492188]]",1412530176,320,yolo26x.pt,MOT17-02
119,2884.826769994106,5,"[215, 217, 233, 214, 220]","[[670.9719848632812, 442.8197937011719, 777.142333984375, 758.1966552734375], [1240.10791015625, 443.9282531738281, 1275.484375, 543.78759765625], [769.0415649414062, 451.8817443847656, 858.5120239257812, 696.5230102539062], [537.6408081054688, 436.82000732421875, 686.763671875, 820.3084716796875], [1085.6864013671875, 451.7408752441406, 1132.9281005859375, 589.652587890625]]","[0.9013955593109131, 0.6683528423309326, 0.8045722842216492, 0.8353814482688904, 0.36309555172920227]","[[724.0571594238281, 758.1966552734375], [1257.796142578125, 543.78759765625], [813.7767944335938, 696.5230102539062], [612.2022399902344, 820.3084716796875], [1109.3072509765625, 589.652587890625]]",1412530176,320,yolo26x.pt,MOT17-02
120,2871.597783989273,6,"[215, 217, 233, 214, 220, 283]","[[672.7054443359375, 443.7650146484375, 778.7247314453125, 759.1574096679688], [1238.9825439453125, 444.37652587890625, 1273.914794921875, 543.9179077148438], [770.97216796875, 451.5841064453125, 861.6976928710938, 697.7587280273438], [541.1194458007812, 439.03741455078125, 691.7772827148438, 826.6318969726562], [1085.516845703125, 451.6554260253906, 1132.5445556640625, 589.0311889648438], [549.5950317382812, 442.3516845703125, 690.089111328125, 826.4404296875]]","[0.8950340151786804, 0.6595972776412964, 0.8484503030776978, 0.8115895986557007, 0.411774605512619, 0.7344191074371338]","[[725.715087890625, 759.1574096679688], [1256.4486694335938, 543.9179077148438], [816.3349304199219, 697.7587280273438], [616.4483642578125, 826.6318969726562], [1109.0307006835938, 589.0311889648438], [619.8420715332031, 826.4404296875]]",1412530176,320,yolo26x.pt,MOT17-02
121,2870.3467549930792,6,"[215, 217, 233, 214, 220, 283]","[[674.005126953125, 444.7391357421875, 779.5989379882812, 759.5484619140625], [1239.08251953125, 446.3270568847656, 1272.8194580078125, 543.1734619140625], [771.2591552734375, 452.0908203125, 863.715087890625, 699.466064453125], [542.3694458007812, 440.01373291015625, 693.6826171875, 830.0032958984375], [1084.9256591796875, 452.2795715332031, 1131.977294921875, 589.377197265625], [548.8651733398438, 443.4210205078125, 689.8670654296875, 828.3694458007812]]","[0.8928486108779907, 0.6759085655212402, 0.8682944178581238, 0.851334273815155, 0.4157904386520386, 0.7216579914093018]","[[726.8020324707031, 759.5484619140625], [1255.9509887695312, 543.1734619140625], [817.4871215820312, 699.466064453125], [618.0260314941406, 830.0032958984375], [1108.4514770507812, 589.377197265625], [619.3661193847656, 828.3694458007812]]",1412530176,320,yolo26x.pt,MOT17-02
122,2868.002125003841,4,"[215, 217, 233, 220]","[[676.2159423828125, 444.1307678222656, 782.5612182617188, 760.5437622070312], [1238.9127197265625, 448.3373107910156, 1271.894287109375, 543.4271850585938], [772.5647583007812, 449.2931213378906, 867.4241333007812, 698.7630615234375], [1084.5621337890625, 453.017822265625, 1131.6357421875, 589.7171630859375]]","[0.8779251575469971, 0.7151184678077698, 0.8495034575462341, 0.41471436619758606]","[[729.3885803222656, 760.5437622070312], [1255.4035034179688, 543.4271850585938], [819.9944458007812, 698.7630615234375], [1108.0989379882812, 589.7171630859375]]",1412530176,320,yolo26x.pt,MOT17-02
123,2864.295787003357,5,"[215, 217, 233, 220, 214]","[[676.2996215820312, 443.4598693847656, 782.5921630859375, 761.159423828125], [1238.6298828125, 448.7514343261719, 1271.4632568359375, 543.99560546875], [776.8092651367188, 449.1963195800781, 873.72509765625, 699.1504516601562], [1084.2047119140625, 452.8671569824219, 1132.1033935546875, 591.7157592773438], [547.3480224609375, 442.8192443847656, 698.2613525390625, 831.4540405273438]]","[0.8690313100814819, 0.6806349158287048, 0.830359160900116, 0.43222275376319885, 0.7309414148330688]","[[729.4458923339844, 761.159423828125], [1255.0465698242188, 543.99560546875], [825.2671813964844, 699.1504516601562], [1108.154052734375, 591.7157592773438], [622.8046875, 831.4540405273438]]",1412530176,320,yolo26x.pt,MOT17-02
124,2868.39577901992,6,"[215, 217, 233, 220, 288, 214]","[[678.355224609375, 442.8266296386719, 784.2785034179688, 761.9456787109375], [1236.4364013671875, 450.6524658203125, 1269.20849609375, 545.1332397460938], [780.0289916992188, 451.0024108886719, 877.285400390625, 698.9671630859375], [1083.69677734375, 452.08685302734375, 1132.461669921875, 592.9661254882812], [1693.12060546875, 435.353515625, 1785.80908203125, 634.2387084960938], [548.6727905273438, 443.1200256347656, 700.1351318359375, 833.0017700195312]]","[0.8272550106048584, 0.6682488322257996, 0.7225627303123474, 0.3665715754032135, 0.35711461305618286, 0.8457674980163574]","[[731.3168640136719, 761.9456787109375], [1252.8224487304688, 545.1332397460938], [828.6571960449219, 698.9671630859375], [1108.0792236328125, 592.9661254882812], [1739.46484375, 634.2387084960938], [624.4039611816406, 833.0017700195312]]",1412530176,320,yolo26x.pt,MOT17-02
125,2864.0987620165106,6,"[215, 217, 233, 220, 288, 214]","[[679.8572387695312, 441.4131774902344, 785.2349243164062, 761.04296875], [1234.5706787109375, 452.0811462402344, 1267.337158203125, 545.4462890625], [780.2930297851562, 452.0892028808594, 879.4629516601562, 701.7572631835938], [1083.3389892578125, 452.9407958984375, 1131.9537353515625, 592.98046875], [1696.1060791015625, 434.2581481933594, 1788.2667236328125, 632.2313842773438], [549.5575561523438, 441.488525390625, 701.811279296875, 833.1585693359375]]","[0.8759981989860535, 0.6544398069381714, 0.8052682876586914, 0.35954225063323975, 0.34063681960105896, 0.7994629740715027]","[[732.5460815429688, 761.04296875], [1250.9539184570312, 545.4462890625], [829.8779907226562, 701.7572631835938], [1107.6463623046875, 592.98046875], [1742.1864013671875, 632.2313842773438], [625.6844177246094, 833.1585693359375]]",1412530176,320,yolo26x.pt,MOT17-02
126,2880.679964000592,5,"[215, 217, 233, 220, 214]","[[681.421142578125, 440.5284729003906, 786.44189453125, 761.0977783203125], [1231.6153564453125, 451.972412109375, 1265.9705810546875, 548.4115600585938], [780.7573852539062, 452.2261047363281, 881.43408203125, 703.90087890625], [1084.2393798828125, 451.37933349609375, 1132.4876708984375, 590.197021484375], [545.8604736328125, 440.45465087890625, 700.3571166992188, 834.1221313476562]]","[0.8827173113822937, 0.5993046760559082, 0.8201185464859009, 0.32493913173675537, 0.7949407696723938]","[[733.9315185546875, 761.0977783203125], [1248.79296875, 548.4115600585938], [831.0957336425781, 703.90087890625], [1108.363525390625, 590.197021484375], [623.1087951660156, 834.1221313476562]]",1412530176,320,yolo26x.pt,MOT17-02
127,2870.3326540126,5,"[215, 217, 233, 220, 214]","[[681.2327270507812, 439.745361328125, 785.8124389648438, 761.3750610351562], [1227.1629638671875, 449.6164855957031, 1263.4700927734375, 548.9841918945312], [781.4177856445312, 453.6778259277344, 882.2867431640625, 704.9461059570312], [1083.3978271484375, 450.8866882324219, 1132.06494140625, 590.49462890625], [553.3040161132812, 438.6549072265625, 707.186279296875, 833.6661987304688]]","[0.8763702511787415, 0.3525025546550751, 0.8180620074272156, 0.25939542055130005, 0.5577878952026367]","[[733.5225830078125, 761.3750610351562], [1245.3165283203125, 548.9841918945312], [831.8522644042969, 704.9461059570312], [1107.7313842773438, 590.49462890625], [630.2451477050781, 833.6661987304688]]",1412530176,320,yolo26x.pt,MOT17-02
128,2866.29900400294,6,"[215, 217, 233, 220, 214, 281]","[[682.3299560546875, 438.9080505371094, 786.0033569335938, 761.1260986328125], [1225.0235595703125, 447.7383728027344, 1262.850341796875, 548.5550537109375], [783.5745849609375, 455.6020202636719, 884.0965576171875, 705.6220703125], [1082.5533447265625, 450.51397705078125, 1131.955078125, 591.791748046875], [557.8861694335938, 436.1878356933594, 711.804931640625, 833.7802734375], [919.6627807617188, 473.65362548828125, 966.0409545898438, 586.0765380859375]]","[0.8689981698989868, 0.5855516195297241, 0.8452807068824768, 0.35907724499702454, 0.43704551458358765, 0.38198137283325195]","[[734.1666564941406, 761.1260986328125], [1243.9369506835938, 548.5550537109375], [833.8355712890625, 705.6220703125], [1107.2542114257812, 591.791748046875], [634.8455505371094, 833.7802734375], [942.8518676757812, 586.0765380859375]]",1412530176,320,yolo26x.pt,MOT17-02
129,2917.100704013137,6,"[215, 217, 233, 220, 214, 281]","[[682.2034912109375, 438.22552490234375, 785.222900390625, 761.4924926757812], [1224.3536376953125, 452.4778137207031, 1262.2979736328125, 550.2454223632812], [784.7135620117188, 455.7187805175781, 884.9791870117188, 705.8685302734375], [1083.8009033203125, 451.4237365722656, 1132.911865234375, 590.999267578125], [563.5924682617188, 437.06243896484375, 715.5571899414062, 833.0150146484375], [919.3820190429688, 475.3254699707031, 966.1929931640625, 586.1262817382812]]","[0.8785383105278015, 0.6368206143379211, 0.861532986164093, 0.40756410360336304, 0.8372668027877808, 0.3758261501789093]","[[733.7131958007812, 761.4924926757812], [1243.3258056640625, 550.2454223632812], [834.8463745117188, 705.8685302734375], [1108.3563842773438, 590.999267578125], [639.5748291015625, 833.0150146484375], [942.7875061035156, 586.1262817382812]]",1412530176,320,yolo26x.pt,MOT17-02
130,2864.233978994889,7,"[215, 217, 233, 220, 214, 281, 295]","[[683.7821655273438, 437.58892822265625, 786.0964965820312, 761.4265747070312], [1223.453857421875, 453.602294921875, 1262.949462890625, 552.06689453125], [787.2274169921875, 454.9642028808594, 887.43115234375, 705.7013549804688], [1084.10791015625, 452.24884033203125, 1133.341064453125, 591.0242919921875], [565.6358642578125, 437.1797790527344, 717.1382446289062, 833.1776733398438], [919.9065551757812, 479.8798522949219, 965.9677734375, 585.90966796875], [841.3765258789062, 441.7471923828125, 904.6676635742188, 590.724609375]]","[0.8784087896347046, 0.619426965713501, 0.8766764402389526, 0.40456995368003845, 0.8465256690979004, 0.3831329345703125, 0.34898242354393005]","[[734.9393310546875, 761.4265747070312], [1243.20166015625, 552.06689453125], [837.3292846679688, 705.7013549804688], [1108.7244873046875, 591.0242919921875], [641.3870544433594, 833.1776733398438], [942.9371643066406, 585.90966796875], [873.0220947265625, 590.724609375]]",1412530176,320,yolo26x.pt,MOT17-02
131,2872.561244003009,6,"[215, 217, 233, 220, 214, 281]","[[685.3751831054688, 437.91070556640625, 786.4330444335938, 760.682373046875], [1223.6646728515625, 454.6035461425781, 1263.7822265625, 552.6322021484375], [789.8617553710938, 453.3318176269531, 889.7708129882812, 705.3668212890625], [1084.47216796875, 452.2035217285156, 1133.748291015625, 590.0435180664062], [568.1823120117188, 435.9590759277344, 719.266845703125, 833.1642456054688], [920.7184448242188, 482.3582458496094, 966.7223510742188, 585.8750610351562]]","[0.8699105381965637, 0.3915240466594696, 0.8849584460258484, 0.30954709649086, 0.8582841157913208, 0.4072507619857788]","[[735.9041137695312, 760.682373046875], [1243.7234497070312, 552.6322021484375], [839.8162841796875, 705.3668212890625], [1109.1102294921875, 590.0435180664062], [643.7245788574219, 833.1642456054688], [943.7203979492188, 585.8750610351562]]",1412530176,320,yolo26x.pt,MOT17-02
