frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
520,4316.831720992923,14,"[843, 845, 893, 850, 1108, 1192, 935, 1076, 1176, 1205, 1123, 899, 1173, 1140]","[[1713.847412109375, 454.0884094238281, 1786.2347412109375, 664.270751953125], [1042.3890380859375, 925.8777465820312, 1121.323486328125, 1079.11572265625], [957.2659912109375, 715.4239501953125, 1047.029052734375, 974.411376953125], [194.89598083496094, 777.6122436523438, 284.4879150390625, 1040.4117431640625], [823.7681274414062, 609.0455322265625, 896.7470703125, 860.66845703125], [162.33970642089844, 325.9874572753906, 224.58514404296875, 512.0194702148438], [1036.1881103515625, 732.33837890625, 1111.8526611328125, 957.4751586914062], [270.6017150878906, 809.3106689453125, 351.9921569824219, 1067.17919921875], [1741.06494140625, 632.5991821289062, 1816.1806640625, 845.8153076171875], [1574.044189453125, 604.03662109375, 1638.766845703125, 834.8172607421875], [1712.082275390625, 314.3907470703125, 1791.0640869140625, 504.7974853515625], [461.801513671875, 127.9347915649414, 526.864501953125, 312.0694580078125], [1761.0694580078125, 204.9959259033203, 1820.08544921875, 378.85986328125], [1600.6175537109375, 294.2352600097656, 1659.56787109375, 487.21307373046875]]","[0.7280921339988708, 0.6564180850982666, 0.7803501486778259, 0.8975903987884521, 0.8038795590400696, 0.4553435742855072, 0.8300209045410156, 0.8869478106498718, 0.4983265697956085, 0.8222329616546631, 0.44118061661720276, 0.27310630679130554, 0.36074522137641907, 0.30889788269996643]","[[1750.0410766601562, 664.270751953125], [1081.8562622070312, 1079.11572265625], [1002.1475219726562, 974.411376953125], [239.69194793701172, 1040.4117431640625], [860.2575988769531, 860.66845703125], [193.4624252319336, 512.0194702148438], [1074.0203857421875, 957.4751586914062], [311.29693603515625, 1067.17919921875], [1778.622802734375, 845.8153076171875], [1606.405517578125, 834.8172607421875], [1751.5731811523438, 504.7974853515625], [494.3330078125, 312.0694580078125], [1790.5774536132812, 378.85986328125], [1630.0927124023438, 487.21307373046875]]",953126912,576,yolo26l.pt,MOT17-04
521,4317.236814997159,14,"[843, 845, 893, 850, 1108, 1192, 935, 1076, 1176, 1205, 1123, 899, 1173, 1140]","[[1714.044921875, 454.0166320800781, 1786.774658203125, 665.697021484375], [1042.7479248046875, 926.2962646484375, 1121.1982421875, 1079.3087158203125], [951.3944702148438, 717.0140991210938, 1040.6168212890625, 974.6206665039062], [193.80738830566406, 778.568115234375, 284.30133056640625, 1043.2593994140625], [824.1083374023438, 609.1744995117188, 896.4835815429688, 860.2066650390625], [163.0677032470703, 325.96636962890625, 225.36715698242188, 512.2022705078125], [1037.514404296875, 734.176025390625, 1111.4447021484375, 953.8882446289062], [270.3212890625, 811.1934814453125, 351.5816955566406, 1068.3525390625], [1744.7269287109375, 634.611083984375, 1819.9124755859375, 849.9110107421875], [1574.181884765625, 601.00927734375, 1639.4130859375, 835.2587890625], [1711.536376953125, 312.1846008300781, 1791.4967041015625, 503.44842529296875], [462.9559326171875, 126.90153503417969, 526.7545166015625, 308.2685241699219], [1763.28955078125, 205.5802459716797, 1821.793212890625, 378.67431640625], [1599.095458984375, 292.8673400878906, 1657.2216796875, 482.4341735839844]]","[0.7527710199356079, 0.6758763790130615, 0.7332704067230225, 0.896429717540741, 0.8050220012664795, 0.470893919467926, 0.7822293639183044, 0.8783917427062988, 0.6664304733276367, 0.8008285164833069, 0.47507303953170776, 0.3111594319343567, 0.3177507519721985, 0.2927629351615906]","[[1750.4097900390625, 665.697021484375], [1081.9730834960938, 1079.3087158203125], [996.0056457519531, 974.6206665039062], [239.05435943603516, 1043.2593994140625], [860.2959594726562, 860.2066650390625], [194.2174301147461, 512.2022705078125], [1074.4795532226562, 953.8882446289062], [310.9514923095703, 1068.3525390625], [1782.3197021484375, 849.9110107421875], [1606.7974853515625, 835.2587890625], [1751.5165405273438, 503.44842529296875], [494.855224609375, 308.2685241699219], [1792.5413818359375, 378.67431640625], [1628.1585693359375, 482.4341735839844]]",953126912,576,yolo26l.pt,MOT17-04
522,4344.10964899871,13,"[843, 845, 893, 850, 1108, 935, 1076, 1176, 1205, 1123, 899, 1173, 1140]","[[1713.6600341796875, 453.9103088378906, 1786.491943359375, 665.835205078125], [1042.6312255859375, 926.0681762695312, 1120.632080078125, 1079.322998046875], [949.871826171875, 718.5078125, 1038.1700439453125, 975.0340576171875], [192.78826904296875, 780.4518432617188, 284.805419921875, 1049.13330078125], [824.4063110351562, 608.4443359375, 896.4776611328125, 860.0586547851562], [1039.970703125, 735.967529296875, 1111.6416015625, 947.5075073242188], [268.8927001953125, 812.97802734375, 350.28509521484375, 1069.4674072265625], [1748.0931396484375, 637.1923828125, 1822.3134765625, 851.1577758789062], [1574.6181640625, 602.3329467773438, 1639.010986328125, 835.1468505859375], [1711.3653564453125, 310.7160339355469, 1790.6971435546875, 499.52642822265625], [464.3846130371094, 124.86661529541016, 527.5306396484375, 305.5722351074219], [1765.1795654296875, 206.33660888671875, 1823.2352294921875, 378.8392333984375], [1597.6654052734375, 291.2606201171875, 1655.2412109375, 479.0691223144531]]","[0.7524610161781311, 0.6747384071350098, 0.7730810642242432, 0.8824692368507385, 0.802726686000824, 0.7649096250534058, 0.8555957674980164, 0.6940226554870605, 0.8174304962158203, 0.4722926914691925, 0.31044629216194153, 0.3393406271934509, 0.3273759186267853]","[[1750.0759887695312, 665.835205078125], [1081.6316528320312, 1079.322998046875], [994.0209350585938, 975.0340576171875], [238.79684448242188, 1049.13330078125], [860.4419860839844, 860.0586547851562], [1075.80615234375, 947.5075073242188], [309.5888977050781, 1069.4674072265625], [1785.2033081054688, 851.1577758789062], [1606.8145751953125, 835.1468505859375], [1751.03125, 499.52642822265625], [495.95762634277344, 305.5722351074219], [1794.2073974609375, 378.8392333984375], [1626.4533081054688, 479.0691223144531]]",953126912,576,yolo26l.pt,MOT17-04
523,4350.072065994027,14,"[843, 845, 893, 850, 1108, 935, 1076, 1176, 1205, 1123, 899, 1173, 1140, 1192]","[[1714.3974609375, 454.37200927734375, 1787.1722412109375, 666.02392578125], [1042.685302734375, 925.4922485351562, 1120.3839111328125, 1079.1611328125], [959.8084106445312, 719.609130859375, 1049.8748779296875, 974.2459106445312], [192.52052307128906, 782.5631103515625, 285.86273193359375, 1054.515380859375], [824.1843872070312, 607.5631103515625, 896.3135986328125, 860.754638671875], [1043.6134033203125, 738.3104248046875, 1113.379150390625, 942.4896240234375], [267.6799621582031, 816.222412109375, 349.3674621582031, 1072.8388671875], [1751.4263916015625, 639.4569702148438, 1825.5517578125, 854.24755859375], [1574.7591552734375, 602.5802001953125, 1638.53125, 834.990234375], [1710.0450439453125, 309.0989685058594, 1790.7335205078125, 501.8475341796875], [464.41180419921875, 122.55921936035156, 527.4707641601562, 303.8190002441406], [1767.173095703125, 207.29681396484375, 1824.8419189453125, 378.4909362792969], [1597.6177978515625, 290.3251647949219, 1654.1597900390625, 475.1055603027344], [162.4297637939453, 323.88726806640625, 225.8445587158203, 512.606201171875]]","[0.6567539572715759, 0.6796597242355347, 0.6034414768218994, 0.32140257954597473, 0.8063417673110962, 0.782397985458374, 0.9040509462356567, 0.6672895550727844, 0.7703216075897217, 0.4541465938091278, 0.32883453369140625, 0.33792799711227417, 0.31860190629959106, 0.47873470187187195]","[[1750.7848510742188, 666.02392578125], [1081.5346069335938, 1079.1611328125], [1004.8416442871094, 974.2459106445312], [239.1916275024414, 1054.515380859375], [860.2489929199219, 860.754638671875], [1078.4962768554688, 942.4896240234375], [308.5237121582031, 1072.8388671875], [1788.4890747070312, 854.24755859375], [1606.6452026367188, 834.990234375], [1750.3892822265625, 501.8475341796875], [495.9412841796875, 303.8190002441406], [1796.0075073242188, 378.4909362792969], [1625.8887939453125, 475.1055603027344], [194.1371612548828, 512.606201171875]]",953126912,576,yolo26l.pt,MOT17-04
524,4337.237112005823,15,"[843, 845, 893, 850, 1108, 935, 1076, 1176, 1205, 1123, 899, 1173, 1140, 1192, 1193]","[[1714.7177734375, 455.1156311035156, 1787.4735107421875, 666.1719360351562], [1041.969970703125, 923.1555786132812, 1120.1439208984375, 1079.0164794921875], [964.2852172851562, 720.0999145507812, 1056.690673828125, 974.0366821289062], [191.1704864501953, 784.8565673828125, 285.3020324707031, 1059.674072265625], [823.9164428710938, 605.8814697265625, 896.1780395507812, 861.0035400390625], [1045.1876220703125, 740.801513671875, 1115.11181640625, 943.5106811523438], [266.2560119628906, 818.32861328125, 348.4164123535156, 1075.7608642578125], [1753.6400146484375, 642.3746948242188, 1827.852294921875, 857.8797607421875], [1575.674560546875, 602.1127319335938, 1638.9451904296875, 834.4209594726562], [1707.8681640625, 306.8134460449219, 1790.568359375, 507.0944519042969], [464.7342529296875, 122.19189453125, 527.6115112304688, 303.59075927734375], [1768.343994140625, 208.114501953125, 1825.8643798828125, 378.78173828125], [1596.330078125, 288.92193603515625, 1652.2662353515625, 472.3982849121094], [162.19329833984375, 323.20880126953125, 226.1128387451172, 512.4443359375], [384.3639831542969, 185.76780700683594, 450.5350341796875, 377.24725341796875]]","[0.6871383786201477, 0.6448860168457031, 0.748227059841156, 0.8121638894081116, 0.8317826390266418, 0.7368758916854858, 0.8856662511825562, 0.536535382270813, 0.7588756680488586, 0.4594496190547943, 0.3044193685054779, 0.3680926561355591, 0.31591689586639404, 0.49668508768081665, 0.29374051094055176]","[[1751.0956420898438, 666.1719360351562], [1081.0569458007812, 1079.0164794921875], [1010.4879455566406, 974.0366821289062], [238.23625946044922, 1059.674072265625], [860.0472412109375, 861.0035400390625], [1080.1497192382812, 943.5106811523438], [307.3362121582031, 1075.7608642578125], [1790.7461547851562, 857.8797607421875], [1607.3098754882812, 834.4209594726562], [1749.21826171875, 507.0944519042969], [496.1728820800781, 303.59075927734375], [1797.1041870117188, 378.78173828125], [1624.2981567382812, 472.3982849121094], [194.15306854248047, 512.4443359375], [417.4495086669922, 377.24725341796875]]",953126912,576,yolo26l.pt,MOT17-04
525,4351.734130992554,15,"[843, 845, 893, 850, 1108, 935, 1076, 1176, 1205, 1123, 899, 1173, 1140, 1192, 1193]","[[1715.276611328125, 454.37176513671875, 1788.8028564453125, 666.8642578125], [1042.106689453125, 924.8020629882812, 1119.032470703125, 1079.0523681640625], [957.2267456054688, 720.78955078125, 1048.4647216796875, 973.5758056640625], [190.51747131347656, 786.196044921875, 285.2115478515625, 1062.8751220703125], [824.202392578125, 604.4788818359375, 896.5541381835938, 861.4036865234375], [1046.7388916015625, 742.4168701171875, 1116.6856689453125, 942.3836669921875], [265.984130859375, 820.6092529296875, 348.198974609375, 1077.7952880859375], [1756.0723876953125, 645.4545288085938, 1830.73486328125, 862.2973022460938], [1577.485595703125, 601.8316650390625, 1640.114501953125, 833.4293823242188], [1706.55322265625, 305.6690979003906, 1788.7708740234375, 506.8187255859375], [465.23486328125, 121.31370544433594, 528.2030639648438, 303.852783203125], [1769.63818359375, 209.438720703125, 1827.4586181640625, 380.29534912109375], [1596.169677734375, 287.87664794921875, 1651.88720703125, 471.1664733886719], [162.35092163085938, 323.31695556640625, 226.50433349609375, 512.302001953125], [384.7678527832031, 187.5682373046875, 450.2297668457031, 378.4914855957031]]","[0.6630807518959045, 0.654639482498169, 0.5776738524436951, 0.8812186121940613, 0.8234615921974182, 0.7293466329574585, 0.5047510266304016, 0.6594910621643066, 0.6655802130699158, 0.4591054618358612, 0.29958465695381165, 0.40652281045913696, 0.30510884523391724, 0.5096490383148193, 0.28651320934295654]","[[1752.0397338867188, 666.8642578125], [1080.569580078125, 1079.0523681640625], [1002.8457336425781, 973.5758056640625], [237.86450958251953, 1062.8751220703125], [860.3782653808594, 861.4036865234375], [1081.7122802734375, 942.3836669921875], [307.091552734375, 1077.7952880859375], [1793.4036254882812, 862.2973022460938], [1608.800048828125, 833.4293823242188], [1747.6620483398438, 506.8187255859375], [496.7189636230469, 303.852783203125], [1798.5484008789062, 380.29534912109375], [1624.0284423828125, 471.1664733886719], [194.42762756347656, 512.302001953125], [417.4988098144531, 378.4914855957031]]",953131008,576,yolo26l.pt,MOT17-04
526,4312.029644002905,16,"[843, 845, 893, 850, 1108, 935, 1076, 1176, 1205, 1123, 899, 1173, 1140, 1192, 1193, 1204]","[[1716.669921875, 454.8248596191406, 1790.5345458984375, 666.9705810546875], [1041.8929443359375, 923.6045532226562, 1119.1422119140625, 1079.3511962890625], [964.1207885742188, 721.4962768554688, 1056.87255859375, 973.335693359375], [189.37330627441406, 787.6463012695312, 284.0946350097656, 1065.4222412109375], [824.2507934570312, 603.945068359375, 896.3494262695312, 861.2110595703125], [1049.6876220703125, 742.960205078125, 1119.0135498046875, 938.7035522460938], [266.8000793457031, 823.7388305664062, 348.1165771484375, 1078.35693359375], [1760.37353515625, 648.0369262695312, 1832.639892578125, 857.2557373046875], [1578.4080810546875, 599.5087890625, 1641.250732421875, 833.0960693359375], [1704.407958984375, 305.076171875, 1785.50048828125, 505.0483093261719], [465.25982666015625, 120.23054504394531, 528.264404296875, 303.4751281738281], [1770.452392578125, 211.55612182617188, 1827.9403076171875, 380.294677734375], [1595.9383544921875, 287.1655578613281, 1651.2979736328125, 470.5942077636719], [162.77671813964844, 322.5633544921875, 227.48207092285156, 512.6968994140625], [385.0834045410156, 189.7819061279297, 449.6946105957031, 378.33154296875], [960.4426879882812, 721.4442138671875, 1066.615478515625, 973.3035888671875]]","[0.6745244264602661, 0.6462097764015198, 0.7579980492591858, 0.8692330121994019, 0.81978440284729, 0.7923411130905151, 0.7328324317932129, 0.42022454738616943, 0.5240857005119324, 0.454850971698761, 0.3047025799751282, 0.4154413640499115, 0.3326096534729004, 0.5035321116447449, 0.3191371262073517, 0.7036799192428589]","[[1753.6022338867188, 666.9705810546875], [1080.517578125, 1079.3511962890625], [1010.4966735839844, 973.335693359375], [236.73397064208984, 1065.4222412109375], [860.3001098632812, 861.2110595703125], [1084.3505859375, 938.7035522460938], [307.4583282470703, 1078.35693359375], [1796.5067138671875, 857.2557373046875], [1609.8294067382812, 833.0960693359375], [1744.9542236328125, 505.0483093261719], [496.7621154785156, 303.4751281738281], [1799.1963500976562, 380.294677734375], [1623.6181640625, 470.5942077636719], [195.12939453125, 512.6968994140625], [417.3890075683594, 378.33154296875], [1013.5290832519531, 973.3035888671875]]",953126912,576,yolo26l.pt,MOT17-04
527,4309.7633060097,13,"[843, 845, 1108, 935, 1076, 1176, 1205, 1123, 899, 1173, 1140, 1192, 1193]","[[1717.4893798828125, 455.7994384765625, 1791.569580078125, 666.974365234375], [1040.843994140625, 920.73095703125, 1118.70556640625, 1079.266845703125], [824.145263671875, 603.564697265625, 895.82958984375, 861.0316162109375], [1051.2728271484375, 744.0645141601562, 1120.1680908203125, 936.45263671875], [266.335205078125, 827.0684814453125, 346.9948425292969, 1079.186279296875], [1765.2171630859375, 649.6383056640625, 1836.3155517578125, 853.6851196289062], [1578.47900390625, 598.7479858398438, 1641.8856201171875, 834.0676879882812], [1702.302490234375, 304.57305908203125, 1781.7520751953125, 501.32574462890625], [465.22222900390625, 119.30789947509766, 528.2107543945312, 303.3890380859375], [1770.310302734375, 212.54136657714844, 1829.4849853515625, 385.45037841796875], [1595.6429443359375, 285.9661865234375, 1650.8597412109375, 470.39111328125], [163.13465881347656, 322.0985107421875, 228.5001220703125, 514.1270141601562], [385.1559143066406, 193.64646911621094, 449.2274475097656, 380.806640625]]","[0.7024890184402466, 0.6622785329818726, 0.8219670653343201, 0.6948860883712769, 0.8319398164749146, 0.42752018570899963, 0.3957681953907013, 0.5129256248474121, 0.25809070467948914, 0.44898751378059387, 0.2824777364730835, 0.5811656713485718, 0.3045833706855774]","[[1754.5294799804688, 666.974365234375], [1079.7747802734375, 1079.266845703125], [859.9874267578125, 861.0316162109375], [1085.720458984375, 936.45263671875], [306.66502380371094, 1079.186279296875], [1800.766357421875, 853.6851196289062], [1610.1823120117188, 834.0676879882812], [1742.0272827148438, 501.32574462890625], [496.71649169921875, 303.3890380859375], [1799.8976440429688, 385.45037841796875], [1623.2513427734375, 470.39111328125], [195.81739044189453, 514.1270141601562], [417.1916809082031, 380.806640625]]",953126912,576,yolo26l.pt,MOT17-04
528,4340.454447999946,14,"[843, 845, 1108, 935, 1076, 1176, 1205, 1123, 899, 1173, 1192, 1193, 842, 893]","[[1717.61376953125, 455.74249267578125, 1792.0926513671875, 666.4678955078125], [1040.1636962890625, 920.9434204101562, 1117.12060546875, 1079.077880859375], [823.9310913085938, 603.707275390625, 895.2123413085938, 861.1954956054688], [1052.9713134765625, 745.1119384765625, 1122.1129150390625, 935.7086181640625], [265.5739440917969, 830.1099243164062, 345.3354797363281, 1079.30712890625], [1770.4658203125, 651.1592407226562, 1839.5531005859375, 849.0007934570312], [1580.46435546875, 598.822021484375, 1643.53857421875, 833.3667602539062], [1700.8048095703125, 304.7908020019531, 1778.41796875, 496.91265869140625], [465.2587890625, 118.9984130859375, 528.1331787109375, 303.3360900878906], [1770.8038330078125, 213.5701446533203, 1830.2777099609375, 386.47747802734375], [163.3769073486328, 320.9896240234375, 229.0545196533203, 513.8359985351562], [384.9756774902344, 195.96978759765625, 448.91473388671875, 382.508544921875], [1564.318603515625, 598.7108764648438, 1658.322021484375, 834.7255859375], [965.4578247070312, 724.8065795898438, 1060.1175537109375, 978.1422119140625]]","[0.7089905738830566, 0.7173733711242676, 0.8242849111557007, 0.6476724147796631, 0.8696868419647217, 0.4283657968044281, 0.45046302676200867, 0.559050977230072, 0.28789448738098145, 0.4878075420856476, 0.5863350629806519, 0.3612060844898224, 0.31416890025138855, 0.6865943670272827]","[[1754.8532104492188, 666.4678955078125], [1078.6421508789062, 1079.077880859375], [859.5717163085938, 861.1954956054688], [1087.5421142578125, 935.7086181640625], [305.4547119140625, 1079.30712890625], [1805.0094604492188, 849.0007934570312], [1612.00146484375, 833.3667602539062], [1739.6113891601562, 496.91265869140625], [496.69598388671875, 303.3360900878906], [1800.540771484375, 386.47747802734375], [196.21571350097656, 513.8359985351562], [416.94520568847656, 382.508544921875], [1611.3203125, 834.7255859375], [1012.7876892089844, 978.1422119140625]]",953126912,576,yolo26l.pt,MOT17-04
529,4340.893280997989,14,"[843, 845, 1108, 935, 1076, 1176, 1205, 1123, 899, 1173, 1192, 1193, 893, 1140]","[[1717.488525390625, 455.4371643066406, 1792.6981201171875, 666.87548828125], [1040.0899658203125, 923.7598876953125, 1115.0216064453125, 1078.7684326171875], [823.3944702148438, 603.4056396484375, 894.3139038085938, 860.40478515625], [1053.5858154296875, 746.0831298828125, 1123.25634765625, 935.2220458984375], [264.8742370605469, 833.0238037109375, 343.89837646484375, 1079.2532958984375], [1775.333251953125, 652.61376953125, 1841.80029296875, 843.5106811523438], [1584.5284423828125, 598.5260009765625, 1644.412353515625, 821.09228515625], [1699.4263916015625, 304.6405944824219, 1776.1029052734375, 493.83984375], [465.3243103027344, 118.70756530761719, 528.2057495117188, 303.25335693359375], [1770.65966796875, 215.22828674316406, 1830.533203125, 387.7752990722656], [163.88970947265625, 319.71795654296875, 230.02389526367188, 513.742919921875], [384.7278137207031, 197.62266540527344, 449.4953918457031, 387.0549011230469], [965.4015502929688, 726.7311401367188, 1062.04248046875, 981.5260620117188], [1593.9599609375, 285.42120361328125, 1649.1494140625, 471.2756652832031]]","[0.6997799873352051, 0.7119618058204651, 0.8204730749130249, 0.55326247215271, 0.854765772819519, 0.4024655222892761, 0.33261242508888245, 0.5874499678611755, 0.28222304582595825, 0.478549063205719, 0.5754465460777283, 0.3433294892311096, 0.7177404761314392, 0.40893399715423584]","[[1755.0933227539062, 666.87548828125], [1077.5557861328125, 1078.7684326171875], [858.8541870117188, 860.40478515625], [1088.4210815429688, 935.2220458984375], [304.3863067626953, 1079.2532958984375], [1808.5667724609375, 843.5106811523438], [1614.4703979492188, 821.09228515625], [1737.7646484375, 493.83984375], [496.76502990722656, 303.25335693359375], [1800.596435546875, 387.7752990722656], [196.95680236816406, 513.742919921875], [417.1116027832031, 387.0549011230469], [1013.7220153808594, 981.5260620117188], [1621.5546875, 471.2756652832031]]",953126912,576,yolo26l.pt,MOT17-04
530,4350.848722999217,13,"[843, 845, 1108, 935, 1076, 1176, 1123, 899, 1173, 1192, 1193, 893, 1140]","[[1717.4664306640625, 454.99169921875, 1793.188232421875, 666.9076538085938], [1040.1790771484375, 927.5278930664062, 1113.172607421875, 1079.0513916015625], [821.5516357421875, 603.5744018554688, 892.3782348632812, 860.1688842773438], [1055.262451171875, 747.9238891601562, 1125.125244140625, 935.5307006835938], [264.1950378417969, 834.2650146484375, 343.1411437988281, 1079.3895263671875], [1781.669921875, 654.51220703125, 1842.5345458984375, 830.2528686523438], [1698.335693359375, 304.33770751953125, 1773.20947265625, 489.0661315917969], [465.247802734375, 119.00382232666016, 527.6197509765625, 302.1228332519531], [1770.3929443359375, 216.54241943359375, 1831.1119384765625, 389.0768127441406], [164.25653076171875, 317.9920349121094, 230.47169494628906, 512.4457397460938], [381.367919921875, 197.31317138671875, 447.6879577636719, 389.59173583984375], [958.8831787109375, 729.8840942382812, 1054.4561767578125, 984.9599609375], [1592.56298828125, 285.0411376953125, 1647.0367431640625, 470.98919677734375]]","[0.7149070501327515, 0.6662436127662659, 0.8130210638046265, 0.5993189215660095, 0.8125283718109131, 0.3178388476371765, 0.6020767092704773, 0.27514055371284485, 0.44422829151153564, 0.5538135170936584, 0.34901362657546997, 0.8319288492202759, 0.4416685402393341]","[[1755.3273315429688, 666.9076538085938], [1076.6758422851562, 1079.0513916015625], [856.9649353027344, 860.1688842773438], [1090.19384765625, 935.5307006835938], [303.6680908203125, 1079.3895263671875], [1812.1022338867188, 830.2528686523438], [1735.7725830078125, 489.0661315917969], [496.43377685546875, 302.1228332519531], [1800.75244140625, 389.0768127441406], [197.3641128540039, 512.4457397460938], [414.52793884277344, 389.59173583984375], [1006.669677734375, 984.9599609375], [1619.7998657226562, 470.98919677734375]]",953126912,576,yolo26l.pt,MOT17-04
531,4312.897789000999,13,"[843, 845, 1108, 935, 1076, 1176, 1123, 1173, 1192, 1193, 893, 1140, 1205]","[[1717.2718505859375, 455.0110778808594, 1793.321044921875, 666.994140625], [1039.7777099609375, 929.0186157226562, 1112.099853515625, 1079.569091796875], [818.63720703125, 603.3290405273438, 889.379638671875, 859.1724243164062], [1054.8045654296875, 748.7293090820312, 1127.99755859375, 943.91796875], [264.0491943359375, 835.6226806640625, 342.6656494140625, 1079.2086181640625], [1779.5947265625, 654.123779296875, 1847.2001953125, 854.0184936523438], [1697.28271484375, 304.3063659667969, 1771.2784423828125, 487.39990234375], [1769.67919921875, 218.1385040283203, 1830.7216796875, 388.61138916015625], [164.7466583251953, 316.6160583496094, 231.19613647460938, 511.929443359375], [378.2749328613281, 197.43399047851562, 445.94268798828125, 390.6964416503906], [957.6742553710938, 732.4713745117188, 1053.0670166015625, 988.9262084960938], [1592.1285400390625, 285.2992248535156, 1645.9761962890625, 471.430419921875], [1588.0958251953125, 595.3714599609375, 1647.240234375, 814.6163940429688]]","[0.7064133882522583, 0.6008008122444153, 0.8123892545700073, 0.5813471674919128, 0.7998334765434265, 0.45971181988716125, 0.5982436537742615, 0.4396284818649292, 0.5375942587852478, 0.38842931389808655, 0.8311606049537659, 0.4993772506713867, 0.5226606726646423]","[[1755.2964477539062, 666.994140625], [1075.9387817382812, 1079.569091796875], [854.0084228515625, 859.1724243164062], [1091.4010620117188, 943.91796875], [303.357421875, 1079.2086181640625], [1813.3974609375, 854.0184936523438], [1734.2805786132812, 487.39990234375], [1800.200439453125, 388.61138916015625], [197.97139739990234, 511.929443359375], [412.1088104248047, 390.6964416503906], [1005.3706359863281, 988.9262084960938], [1619.0523681640625, 471.430419921875], [1617.6680297851562, 814.6163940429688]]",966103040,576,yolo26l.pt,MOT17-04
532,4276.759240994579,14,"[843, 845, 1108, 935, 1076, 1176, 1123, 1173, 1192, 1193, 893, 1140, 1205, 899]","[[1717.146484375, 454.8545837402344, 1793.5640869140625, 667.0225219726562], [1038.9859619140625, 930.5540771484375, 1110.4151611328125, 1079.6236572265625], [815.2362670898438, 603.25537109375, 886.2997436523438, 859.1993408203125], [1053.542236328125, 751.1895751953125, 1129.7237548828125, 953.2332763671875], [263.49090576171875, 836.1878662109375, 341.7920227050781, 1078.70947265625], [1782.4073486328125, 654.9385375976562, 1850.4351806640625, 862.3377075195312], [1696.1019287109375, 303.79315185546875, 1769.4501953125, 486.7985534667969], [1769.38525390625, 218.9492645263672, 1832.2960205078125, 392.0175476074219], [164.77581787109375, 315.2996826171875, 231.04940795898438, 510.0091552734375], [376.98187255859375, 197.4623565673828, 445.7832336425781, 391.3772277832031], [958.3247680664062, 735.18896484375, 1052.6585693359375, 991.5006713867188], [1592.376708984375, 285.449951171875, 1645.543701171875, 470.4779052734375], [1587.763916015625, 594.556884765625, 1646.9490966796875, 812.3963012695312], [464.8011169433594, 117.79522705078125, 527.0616455078125, 301.0199890136719]]","[0.7367135286331177, 0.732366144657135, 0.7323359847068787, 0.6047112941741943, 0.7993636131286621, 0.3816916346549988, 0.616680920124054, 0.4449441730976105, 0.5769363045692444, 0.45623892545700073, 0.8295322060585022, 0.48112672567367554, 0.3536206781864166, 0.25215035676956177]","[[1755.3552856445312, 667.0225219726562], [1074.7005615234375, 1079.6236572265625], [850.7680053710938, 859.1993408203125], [1091.6329956054688, 953.2332763671875], [302.64146423339844, 1078.70947265625], [1816.4212646484375, 862.3377075195312], [1732.7760620117188, 486.7985534667969], [1800.8406372070312, 392.0175476074219], [197.91261291503906, 510.0091552734375], [411.38255310058594, 391.3772277832031], [1005.4916687011719, 991.5006713867188], [1618.960205078125, 470.4779052734375], [1617.3565063476562, 812.3963012695312], [495.93138122558594, 301.0199890136719]]",966107136,576,yolo26l.pt,MOT17-04
533,4285.821990997647,12,"[843, 845, 1108, 935, 1076, 1123, 1173, 1192, 1193, 893, 1140, 899]","[[1717.1009521484375, 455.100341796875, 1793.6654052734375, 666.7737426757812], [1037.839599609375, 931.1151123046875, 1109.09130859375, 1079.762939453125], [811.6410522460938, 603.517333984375, 882.1119384765625, 856.2738037109375], [1052.9437255859375, 752.855712890625, 1136.255126953125, 976.0049438476562], [263.1507873535156, 836.9299926757812, 341.3844299316406, 1078.984375], [1695.2783203125, 303.70098876953125, 1767.840087890625, 487.2843017578125], [1769.009521484375, 219.94825744628906, 1833.23486328125, 393.99169921875], [165.1612548828125, 314.6438903808594, 231.0306396484375, 507.9176940917969], [377.0118408203125, 198.58192443847656, 446.09783935546875, 391.57659912109375], [959.3605346679688, 737.9913330078125, 1052.9713134765625, 993.554443359375], [1592.3035888671875, 285.08612060546875, 1644.785400390625, 468.7840881347656], [464.61920166015625, 116.62752532958984, 526.97900390625, 300.7779235839844]]","[0.7495483160018921, 0.691440761089325, 0.7841468453407288, 0.7679047584533691, 0.7941839694976807, 0.6891515851020813, 0.4829239845275879, 0.5644860863685608, 0.49941346049308777, 0.8395090103149414, 0.38187533617019653, 0.2872339189052582]","[[1755.3831787109375, 666.7737426757812], [1073.4654541015625, 1079.762939453125], [846.8764953613281, 856.2738037109375], [1094.5994262695312, 976.0049438476562], [302.2676086425781, 1078.984375], [1731.5592041015625, 487.2843017578125], [1801.1221923828125, 393.99169921875], [198.095947265625, 507.9176940917969], [411.5548400878906, 391.57659912109375], [1006.1659240722656, 993.554443359375], [1618.5444946289062, 468.7840881347656], [495.7991027832031, 300.7779235839844]]",966103040,576,yolo26l.pt,MOT17-04
