frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
192,1051.7649009998422,10,"[661, 662, 667, 686, 678, 665, 660, 722, 692, 663]","[[416.0317687988281, 219.41603088378906, 492.7997741699219, 429.2502746582031], [1723.5555419921875, 457.4940185546875, 1794.7576904296875, 669.56640625], [1357.0277099609375, 574.7421264648438, 1444.714599609375, 800.1043701171875], [407.8052062988281, 627.149169921875, 501.8002624511719, 880.2173461914062], [873.1345825195312, 168.7054901123047, 947.686767578125, 358.51544189453125], [228.79110717773438, 548.8096313476562, 292.7892150878906, 752.836669921875], [94.10964965820312, 545.5851440429688, 177.5839080810547, 792.5576171875], [38.20341873168945, 624.16796875, 134.6577606201172, 877.5504760742188], [522.6619262695312, 306.5566101074219, 585.4427490234375, 510.3115234375], [983.3352661132812, 920.1812744140625, 1042.6864013671875, 1077.93603515625]]","[0.3853790760040283, 0.6034181118011475, 0.693558394908905, 0.715475857257843, 0.36370599269866943, 0.6563909649848938, 0.5328092575073242, 0.6824223399162292, 0.442240446805954, 0.6707156300544739]","[[454.415771484375, 429.2502746582031], [1759.1566162109375, 669.56640625], [1400.8711547851562, 800.1043701171875], [454.802734375, 880.2173461914062], [910.4106750488281, 358.51544189453125], [260.7901611328125, 752.836669921875], [135.8467788696289, 792.5576171875], [86.43058967590332, 877.5504760742188], [554.0523376464844, 510.3115234375], [1013.0108337402344, 1077.93603515625]]",2050408448,384,yolo26x.pt,MOT17-04
193,1050.9091049898416,10,"[661, 662, 667, 686, 678, 665, 660, 722, 692, 663]","[[416.3290710449219, 219.00875854492188, 493.03955078125, 429.218505859375], [1723.713623046875, 457.4490661621094, 1794.8121337890625, 669.4004516601562], [1356.7159423828125, 572.1459350585938, 1444.9248046875, 799.6541137695312], [407.4437255859375, 623.3788452148438, 499.7005615234375, 872.466064453125], [873.6388549804688, 167.86480712890625, 947.4595336914062, 355.80841064453125], [228.00479125976562, 547.1394653320312, 291.8314208984375, 750.3754272460938], [94.3716049194336, 544.5841674804688, 178.80999755859375, 793.1854248046875], [40.93567657470703, 628.2356567382812, 139.42227172851562, 883.0399169921875], [521.1901245117188, 308.15606689453125, 584.638427734375, 510.92724609375], [981.9185791015625, 920.3577880859375, 1041.3140869140625, 1077.87451171875]]","[0.386863112449646, 0.5952557921409607, 0.6895458698272705, 0.720767080783844, 0.3647897243499756, 0.6379932165145874, 0.43094688653945923, 0.6623147130012512, 0.45636090636253357, 0.661942720413208]","[[454.68431091308594, 429.218505859375], [1759.2628784179688, 669.4004516601562], [1400.8203735351562, 799.6541137695312], [453.5721435546875, 872.466064453125], [910.5491943359375, 355.80841064453125], [259.91810607910156, 750.3754272460938], [136.59080123901367, 793.1854248046875], [90.17897415161133, 883.0399169921875], [552.9142761230469, 510.92724609375], [1011.6163330078125, 1077.87451171875]]",2042150912,384,yolo26x.pt,MOT17-04
194,1048.5184979916085,10,"[661, 662, 667, 686, 678, 665, 660, 722, 692, 663]","[[417.0149230957031, 218.04486083984375, 493.4322814941406, 428.05853271484375], [1723.63623046875, 457.013916015625, 1794.86083984375, 669.4961547851562], [1356.8280029296875, 572.0629272460938, 1444.7113037109375, 799.1150512695312], [407.8141174316406, 620.4360961914062, 497.6602478027344, 863.5485229492188], [875.5535888671875, 166.0935821533203, 948.1738891601562, 351.0555114746094], [227.05697631835938, 545.2066650390625, 291.22039794921875, 749.2411499023438], [93.54594421386719, 544.5291748046875, 177.9789276123047, 791.754150390625], [44.306678771972656, 630.4241943359375, 143.84683227539062, 884.5239868164062], [519.0407104492188, 306.7174377441406, 584.2214965820312, 511.9705810546875], [980.984130859375, 920.2894897460938, 1040.65625, 1077.9124755859375]]","[0.37218528985977173, 0.6058239340782166, 0.6966173648834229, 0.689025342464447, 0.37062349915504456, 0.6745714545249939, 0.4679388105869293, 0.5823097825050354, 0.4509551525115967, 0.6126805543899536]","[[455.2236022949219, 428.05853271484375], [1759.24853515625, 669.4961547851562], [1400.7696533203125, 799.1150512695312], [452.7371826171875, 863.5485229492188], [911.8637390136719, 351.0555114746094], [259.13868713378906, 749.2411499023438], [135.76243591308594, 791.754150390625], [94.07675552368164, 884.5239868164062], [551.631103515625, 511.9705810546875], [1010.8201904296875, 1077.9124755859375]]",2050408448,384,yolo26x.pt,MOT17-04
195,1050.8748829888646,10,"[661, 662, 667, 686, 678, 665, 660, 722, 692, 663]","[[417.1763916015625, 217.61041259765625, 493.1963806152344, 426.6412658691406], [1723.6837158203125, 457.17816162109375, 1794.9608154296875, 669.398681640625], [1356.1143798828125, 569.0023193359375, 1445.08935546875, 799.7176513671875], [406.4046325683594, 618.2407836914062, 495.8750915527344, 862.0108642578125], [877.1932983398438, 162.6699981689453, 949.4269409179688, 346.96661376953125], [226.2721710205078, 543.429443359375, 291.10894775390625, 749.345458984375], [93.06778717041016, 544.5526733398438, 177.91351318359375, 793.0725708007812], [48.97209930419922, 632.3468017578125, 150.57940673828125, 887.4802856445312], [517.6803588867188, 306.3880310058594, 584.4086303710938, 513.5478515625], [980.105224609375, 919.978271484375, 1040.06689453125, 1078.00146484375]]","[0.3942771255970001, 0.5773557424545288, 0.699958086013794, 0.7128598690032959, 0.3908678889274597, 0.6330513954162598, 0.3954995274543762, 0.6082645058631897, 0.48070818185806274, 0.5872189402580261]","[[455.18638610839844, 426.6412658691406], [1759.322265625, 669.398681640625], [1400.6018676757812, 799.7176513671875], [451.1398620605469, 862.0108642578125], [913.3101196289062, 346.96661376953125], [258.69055938720703, 749.345458984375], [135.49065017700195, 793.0725708007812], [99.77575302124023, 887.4802856445312], [551.0444946289062, 513.5478515625], [1010.0860595703125, 1078.00146484375]]",2042150912,384,yolo26x.pt,MOT17-04
196,1049.4132000021636,10,"[661, 662, 667, 686, 678, 665, 660, 722, 692, 663]","[[417.8816223144531, 215.94187927246094, 493.8941955566406, 425.2132873535156], [1723.3614501953125, 456.6483459472656, 1794.614013671875, 668.8590087890625], [1356.031494140625, 568.2435913085938, 1445.0009765625, 799.8971557617188], [405.1301574707031, 615.6886596679688, 494.3026428222656, 859.64794921875], [878.011474609375, 160.3804931640625, 950.04931640625, 345.3282775878906], [226.1477813720703, 542.234130859375, 291.064208984375, 748.1913452148438], [92.9471435546875, 544.170166015625, 177.73818969726562, 793.7379760742188], [53.57307815551758, 633.6221313476562, 157.2233428955078, 889.0313110351562], [516.2550048828125, 307.6881103515625, 583.8726806640625, 514.7794189453125], [979.1744995117188, 919.803955078125, 1039.438720703125, 1077.9915771484375]]","[0.3827841877937317, 0.5913065075874329, 0.6898976564407349, 0.70301353931427, 0.3871575593948364, 0.6375402808189392, 0.2845871150493622, 0.592867910861969, 0.482389360666275, 0.5526500940322876]","[[455.8879089355469, 425.2132873535156], [1758.9877319335938, 668.8590087890625], [1400.5162353515625, 799.8971557617188], [449.7164001464844, 859.64794921875], [914.0303955078125, 345.3282775878906], [258.60599517822266, 748.1913452148438], [135.34266662597656, 793.7379760742188], [105.3982105255127, 889.0313110351562], [550.0638427734375, 514.7794189453125], [1009.3066101074219, 1077.9915771484375]]",2050408448,384,yolo26x.pt,MOT17-04
197,1050.263624987565,9,"[661, 662, 667, 686, 678, 665, 722, 692, 663]","[[418.3482360839844, 214.31649780273438, 494.18359375, 422.5157470703125], [1723.7371826171875, 456.9453430175781, 1794.806884765625, 668.9197387695312], [1355.99560546875, 568.2271118164062, 1444.61962890625, 800.0648803710938], [404.3407287597656, 613.8524780273438, 493.5166015625, 858.858642578125], [880.0829467773438, 159.09356689453125, 951.65771484375, 343.4837646484375], [225.71836853027344, 541.33154296875, 290.9661865234375, 748.1547241210938], [54.63307571411133, 635.9148559570312, 158.5297088623047, 889.56494140625], [515.385986328125, 308.11639404296875, 584.214111328125, 516.4552612304688], [977.0966186523438, 919.5393676757812, 1037.9891357421875, 1078.1387939453125]]","[0.38725563883781433, 0.5771345496177673, 0.6897284984588623, 0.6624201536178589, 0.37811246514320374, 0.6465712785720825, 0.4635542631149292, 0.4956206679344177, 0.5626475811004639]","[[456.2659149169922, 422.5157470703125], [1759.2720336914062, 668.9197387695312], [1400.3076171875, 800.0648803710938], [448.9286651611328, 858.858642578125], [915.8703308105469, 343.4837646484375], [258.34227752685547, 748.1547241210938], [106.58139228820801, 889.56494140625], [549.800048828125, 516.4552612304688], [1007.5428771972656, 1078.1387939453125]]",2042150912,384,yolo26x.pt,MOT17-04
198,1047.8897949797101,9,"[661, 662, 667, 686, 678, 665, 722, 692, 663]","[[419.5988464355469, 213.2178192138672, 494.882080078125, 419.29498291015625], [1723.433837890625, 456.7369384765625, 1794.43603515625, 668.7608642578125], [1356.52490234375, 568.5499877929688, 1444.57666015625, 799.4467163085938], [402.1589660644531, 612.523193359375, 491.8126525878906, 858.7797241210938], [881.4439086914062, 158.32777404785156, 952.809814453125, 342.6134948730469], [225.47164916992188, 540.98876953125, 290.7860412597656, 747.8173217773438], [56.334983825683594, 638.1345825195312, 160.03271484375, 890.4119873046875], [515.0062866210938, 308.78985595703125, 585.2733764648438, 518.6857299804688], [975.3562622070312, 918.7744140625, 1036.9090576171875, 1078.2354736328125]]","[0.4042436182498932, 0.5819522142410278, 0.7045801877975464, 0.6688596606254578, 0.3102540075778961, 0.6440791487693787, 0.4148777723312378, 0.43264949321746826, 0.5898069143295288]","[[457.24046325683594, 419.29498291015625], [1758.9349365234375, 668.7608642578125], [1400.55078125, 799.4467163085938], [446.9858093261719, 858.7797241210938], [917.1268615722656, 342.6134948730469], [258.12884521484375, 747.8173217773438], [108.1838493347168, 890.4119873046875], [550.1398315429688, 518.6857299804688], [1006.1326599121094, 1078.2354736328125]]",2050408448,384,yolo26x.pt,MOT17-04
199,1098.608022002736,8,"[661, 662, 667, 686, 665, 722, 692, 663]","[[420.2668762207031, 212.6779327392578, 495.089111328125, 416.51092529296875], [1723.733642578125, 456.6098937988281, 1794.6353759765625, 668.5375366210938], [1356.710205078125, 570.1121215820312, 1443.849853515625, 800.0076293945312], [401.11956787109375, 611.4978637695312, 490.9705810546875, 858.0023193359375], [225.07644653320312, 540.5357666015625, 290.6979064941406, 748.2731323242188], [59.198150634765625, 639.791748046875, 162.46087646484375, 890.7799682617188], [513.6488647460938, 311.0006103515625, 584.9996948242188, 521.4830322265625], [974.1859741210938, 918.4730224609375, 1036.143798828125, 1078.01171875]]","[0.35459989309310913, 0.6182747483253479, 0.6336030960083008, 0.7316923141479492, 0.6311295032501221, 0.4685116708278656, 0.4750605523586273, 0.6269991397857666]","[[457.67799377441406, 416.51092529296875], [1759.1845092773438, 668.5375366210938], [1400.280029296875, 800.0076293945312], [446.0450744628906, 858.0023193359375], [257.8871765136719, 748.2731323242188], [110.82951354980469, 890.7799682617188], [549.3242797851562, 521.4830322265625], [1005.1648864746094, 1078.01171875]]",2042150912,384,yolo26x.pt,MOT17-04
200,1054.1717119922396,9,"[661, 662, 667, 686, 665, 722, 692, 663, 678]","[[420.58319091796875, 211.46987915039062, 495.48602294921875, 414.5898132324219], [1723.75048828125, 456.89813232421875, 1794.668701171875, 668.8397216796875], [1357.363525390625, 571.2249755859375, 1443.739501953125, 799.5037841796875], [399.5624084472656, 610.2759399414062, 489.7751159667969, 857.2327880859375], [224.04055786132812, 538.85791015625, 290.056396484375, 748.4578247070312], [62.084510803222656, 641.2277221679688, 163.5511932373047, 889.0167236328125], [512.2118530273438, 313.48468017578125, 584.5699462890625, 524.6856689453125], [973.0899047851562, 918.3408203125, 1035.554443359375, 1078.236328125], [883.6989135742188, 152.44883728027344, 956.5087890625, 342.3865661621094]]","[0.3489856421947479, 0.6164510250091553, 0.6629197597503662, 0.7309248447418213, 0.6354581713676453, 0.5245310664176941, 0.47745341062545776, 0.649006724357605, 0.2580263614654541]","[[458.03460693359375, 414.5898132324219], [1759.2095947265625, 668.8397216796875], [1400.551513671875, 799.5037841796875], [444.66876220703125, 857.2327880859375], [257.04847717285156, 748.4578247070312], [112.81785202026367, 889.0167236328125], [548.3908996582031, 524.6856689453125], [1004.3221740722656, 1078.236328125], [920.1038513183594, 342.3865661621094]]",2050392064,384,yolo26x.pt,MOT17-04
201,1049.586292996537,10,"[661, 662, 667, 686, 665, 722, 692, 663, 727, 678]","[[421.4805603027344, 210.05645751953125, 496.7353210449219, 412.8512268066406], [1723.6842041015625, 456.5932312011719, 1794.5067138671875, 668.4931030273438], [1357.103515625, 571.2445678710938, 1442.61962890625, 798.3629150390625], [398.1633605957031, 608.6621704101562, 488.8291015625, 857.104736328125], [222.83303833007812, 537.2206420898438, 289.2315673828125, 749.041748046875], [63.25690460205078, 642.4205322265625, 164.11598205566406, 889.8316650390625], [511.7833251953125, 317.2383117675781, 584.7088012695312, 527.8635864257812], [971.4866333007812, 918.2286987304688, 1034.2645263671875, 1078.1251220703125], [601.604248046875, 320.1520080566406, 662.0739135742188, 483.72161865234375], [885.3257446289062, 152.00088500976562, 956.9583129882812, 339.79510498046875]]","[0.3898078203201294, 0.5981117486953735, 0.33417898416519165, 0.7247795462608337, 0.6081474423408508, 0.5041214227676392, 0.4838089048862457, 0.6340088844299316, 0.3837042450904846, 0.28565648198127747]","[[459.1079406738281, 412.8512268066406], [1759.095458984375, 668.4931030273438], [1399.861572265625, 798.3629150390625], [443.49623107910156, 857.104736328125], [256.0323028564453, 749.041748046875], [113.68644332885742, 889.8316650390625], [548.2460632324219, 527.8635864257812], [1002.8755798339844, 1078.1251220703125], [631.8390808105469, 483.72161865234375], [921.1420288085938, 339.79510498046875]]",2042134528,384,yolo26x.pt,MOT17-04
202,1049.6947179781273,10,"[661, 662, 667, 686, 665, 722, 692, 663, 727, 678]","[[421.77886962890625, 208.9927520751953, 497.5948486328125, 411.9728088378906], [1723.62255859375, 457.0482482910156, 1794.5595703125, 669.4019775390625], [1357.04638671875, 571.0442504882812, 1442.447509765625, 798.2120361328125], [397.6196594238281, 608.8818359375, 487.7781677246094, 855.9087524414062], [222.041748046875, 536.5303344726562, 288.2968444824219, 748.0198974609375], [64.92012023925781, 644.1664428710938, 164.6089630126953, 890.5775146484375], [510.4665832519531, 317.0373229980469, 584.73779296875, 528.9630737304688], [970.080810546875, 918.151611328125, 1032.8626708984375, 1077.88720703125], [602.0592041015625, 323.34490966796875, 661.4937133789062, 484.05279541015625], [886.4923095703125, 150.88739013671875, 958.2008056640625, 340.0235900878906]]","[0.4103301465511322, 0.5680842995643616, 0.27441421151161194, 0.7027967572212219, 0.5600770115852356, 0.49142327904701233, 0.5072035193443298, 0.6542515158653259, 0.3765353560447693, 0.27257275581359863]","[[459.6868591308594, 411.9728088378906], [1759.091064453125, 669.4019775390625], [1399.7469482421875, 798.2120361328125], [442.69891357421875, 855.9087524414062], [255.16929626464844, 748.0198974609375], [114.76454162597656, 890.5775146484375], [547.6021881103516, 528.9630737304688], [1001.4717407226562, 1077.88720703125], [631.7764587402344, 484.05279541015625], [922.3465576171875, 340.0235900878906]]",2050408448,384,yolo26x.pt,MOT17-04
203,1051.378048985498,10,"[661, 662, 667, 686, 665, 722, 692, 663, 678, 728]","[[422.3446350097656, 207.5294189453125, 498.9039611816406, 411.611572265625], [1723.5377197265625, 456.8746337890625, 1794.393798828125, 669.02001953125], [1356.2620849609375, 570.7384643554688, 1441.052978515625, 797.6019287109375], [397.3391418457031, 607.3604736328125, 487.5735168457031, 854.936767578125], [220.87094116210938, 534.9616088867188, 286.9267272949219, 746.3267211914062], [67.32164001464844, 646.1607666015625, 165.6784210205078, 890.4764404296875], [509.9699401855469, 319.9716796875, 584.36376953125, 530.1441040039062], [968.965087890625, 917.5720825195312, 1031.8905029296875, 1077.828857421875], [887.6298217773438, 149.51004028320312, 959.8606567382812, 341.0548400878906], [1.6684027910232544, 596.2576293945312, 46.5388069152832, 828.3060302734375]]","[0.41772153973579407, 0.5363885760307312, 0.2908099293708801, 0.6988240480422974, 0.5086060762405396, 0.5531297922134399, 0.5027201771736145, 0.6536529660224915, 0.269829660654068, 0.4557243883609772]","[[460.6242980957031, 411.611572265625], [1758.9657592773438, 669.02001953125], [1398.6575317382812, 797.6019287109375], [442.4563293457031, 854.936767578125], [253.89883422851562, 746.3267211914062], [116.50003051757812, 890.4764404296875], [547.1668548583984, 530.1441040039062], [1000.4277954101562, 1077.828857421875], [923.7452392578125, 341.0548400878906], [24.10360485315323, 828.3060302734375]]",2042150912,384,yolo26x.pt,MOT17-04
204,1047.04729601508,9,"[661, 662, 667, 686, 665, 722, 692, 663, 728]","[[422.8421325683594, 206.27618408203125, 500.36126708984375, 412.0882873535156], [1723.7169189453125, 457.0986022949219, 1794.4871826171875, 669.1893920898438], [1357.8497314453125, 571.3174438476562, 1442.8787841796875, 798.342041015625], [395.9653625488281, 604.608642578125, 486.4032897949219, 853.2672119140625], [220.4132080078125, 533.1053466796875, 286.0113830566406, 743.3321533203125], [70.41512298583984, 647.2954711914062, 168.2738037109375, 890.1334838867188], [508.1397399902344, 321.6509704589844, 582.9814453125, 531.923828125], [967.870849609375, 915.2548828125, 1031.4693603515625, 1077.7237548828125], [7.901556015014648, 596.671142578125, 53.66303253173828, 831.3028564453125]]","[0.4133723974227905, 0.5713461637496948, 0.6379355788230896, 0.7301124334335327, 0.49393874406814575, 0.6048099994659424, 0.4674082100391388, 0.64876389503479, 0.4801150858402252]","[[461.60169982910156, 412.0882873535156], [1759.10205078125, 669.1893920898438], [1400.3642578125, 798.342041015625], [441.184326171875, 853.2672119140625], [253.21229553222656, 743.3321533203125], [119.34446334838867, 890.1334838867188], [545.5605926513672, 531.923828125], [999.6701049804688, 1077.7237548828125], [30.782294273376465, 831.3028564453125]]",2050408448,384,yolo26x.pt,MOT17-04
205,1050.3079390036874,9,"[661, 662, 667, 686, 665, 722, 692, 663, 728]","[[423.4363098144531, 205.61053466796875, 501.2016906738281, 411.7970275878906], [1723.92236328125, 456.7999267578125, 1794.8553466796875, 669.476806640625], [1358.5533447265625, 571.3843994140625, 1443.988525390625, 798.0864868164062], [395.1678161621094, 603.0794677734375, 485.0577087402344, 851.1676025390625], [220.99388122558594, 530.706298828125, 285.6390686035156, 737.7466430664062], [73.94368743896484, 650.6715698242188, 170.74647521972656, 889.4869384765625], [506.97552490234375, 321.31134033203125, 582.5388793945312, 532.9679565429688], [967.0280151367188, 913.6875610351562, 1030.810302734375, 1077.5172119140625], [16.225627899169922, 601.21630859375, 62.67116165161133, 833.9398193359375]]","[0.37299060821533203, 0.553036093711853, 0.4861982464790344, 0.6963186264038086, 0.4519788324832916, 0.6538494229316711, 0.41593268513679504, 0.5631971955299377, 0.4684220552444458]","[[462.3190002441406, 411.7970275878906], [1759.3888549804688, 669.476806640625], [1401.2709350585938, 798.0864868164062], [440.1127624511719, 851.1676025390625], [253.31647491455078, 737.7466430664062], [122.3450813293457, 889.4869384765625], [544.7572021484375, 532.9679565429688], [998.9191589355469, 1077.5172119140625], [39.448394775390625, 833.9398193359375]]",2042150912,384,yolo26x.pt,MOT17-04
206,1049.8328850080725,9,"[661, 662, 667, 686, 665, 722, 692, 663, 728]","[[424.01702880859375, 204.93727111816406, 502.1290283203125, 411.9805908203125], [1723.97119140625, 456.5798645019531, 1794.9378662109375, 669.5413208007812], [1358.95703125, 570.8485717773438, 1445.3037109375, 798.824951171875], [394.0911560058594, 598.4613037109375, 484.4808654785156, 849.2484130859375], [220.8992462158203, 527.8463134765625, 284.7577209472656, 732.3488159179688], [78.0928955078125, 653.2788696289062, 174.61875915527344, 889.75048828125], [505.4670715332031, 321.4058837890625, 581.5614013671875, 533.662841796875], [965.2095947265625, 913.0631103515625, 1029.0067138671875, 1077.5186767578125], [23.658681869506836, 604.6176147460938, 71.9579849243164, 837.09521484375]]","[0.3694179356098175, 0.5884600877761841, 0.635610044002533, 0.7436624765396118, 0.5307077765464783, 0.6945648193359375, 0.4465753138065338, 0.5954316854476929, 0.5153006315231323]","[[463.0730285644531, 411.9805908203125], [1759.4545288085938, 669.5413208007812], [1402.13037109375, 798.824951171875], [439.2860107421875, 849.2484130859375], [252.82848358154297, 732.3488159179688], [126.35582733154297, 889.75048828125], [543.5142364501953, 533.662841796875], [997.108154296875, 1077.5186767578125], [47.80833339691162, 837.09521484375]]",2050408448,384,yolo26x.pt,MOT17-04
207,1050.5150679964572,9,"[661, 662, 667, 686, 665, 722, 692, 663, 728]","[[424.2530212402344, 203.64178466796875, 502.7764892578125, 412.1497802734375], [1724.1016845703125, 456.8258361816406, 1794.7747802734375, 669.0136108398438], [1358.1480712890625, 569.8958129882812, 1445.0328369140625, 799.0170288085938], [394.90576171875, 594.8776245117188, 484.49505615234375, 844.7568969726562], [221.89466857910156, 525.9019775390625, 284.696533203125, 727.4067993164062], [81.44709014892578, 654.04296875, 179.34524536132812, 891.5730590820312], [504.0084228515625, 320.91851806640625, 580.5711059570312, 533.7741088867188], [963.8356323242188, 911.3965454101562, 1027.9893798828125, 1077.4942626953125], [27.897506713867188, 606.4009399414062, 79.09138488769531, 840.2401733398438]]","[0.37116488814353943, 0.5765889286994934, 0.6173713207244873, 0.7218844890594482, 0.4993903934955597, 0.5982319712638855, 0.47444474697113037, 0.6166777610778809, 0.5418201088905334]","[[463.51475524902344, 412.1497802734375], [1759.438232421875, 669.0136108398438], [1401.5904541015625, 799.0170288085938], [439.7004089355469, 844.7568969726562], [253.29560089111328, 727.4067993164062], [130.39616775512695, 891.5730590820312], [542.2897644042969, 533.7741088867188], [995.9125061035156, 1077.4942626953125], [53.49444580078125, 840.2401733398438]]",2042150912,384,yolo26x.pt,MOT17-04
208,1049.1380330058746,10,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 730]","[[424.2571716308594, 203.08071899414062, 503.01214599609375, 412.1073303222656], [1724.0750732421875, 457.333251953125, 1794.3790283203125, 668.7010498046875], [1357.398681640625, 570.0761108398438, 1443.97802734375, 799.0184936523438], [396.6400146484375, 592.4508056640625, 484.03778076171875, 836.9503784179688], [222.2603302001953, 523.2310791015625, 285.16748046875, 725.9695434570312], [85.11154174804688, 655.6139526367188, 185.14808654785156, 895.1738891601562], [503.13916015625, 320.54705810546875, 580.054931640625, 533.8336181640625], [962.3226928710938, 910.713623046875, 1026.1363525390625, 1077.08203125], [27.80213165283203, 607.3231201171875, 82.04865264892578, 842.1090087890625], [754.5393676757812, 296.2608642578125, 816.8500366210938, 497.237548828125]]","[0.37080883979797363, 0.5718591809272766, 0.6372078657150269, 0.7252252697944641, 0.48772093653678894, 0.6074000597000122, 0.43380415439605713, 0.6208644509315491, 0.5317136645317078, 0.3398580253124237]","[[463.63465881347656, 412.1073303222656], [1759.22705078125, 668.7010498046875], [1400.6883544921875, 799.0184936523438], [440.3388977050781, 836.9503784179688], [253.71390533447266, 725.9695434570312], [135.12981414794922, 895.1738891601562], [541.5970458984375, 533.8336181640625], [994.2295227050781, 1077.08203125], [54.925392150878906, 842.1090087890625], [785.6947021484375, 497.237548828125]]",2050408448,384,yolo26x.pt,MOT17-04
209,1047.63992401422,11,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 730, 678]","[[424.7285461425781, 203.017578125, 503.43365478515625, 411.9512939453125], [1724.154052734375, 456.97308349609375, 1794.6483154296875, 668.9935913085938], [1356.6650390625, 570.8050537109375, 1442.69482421875, 799.1886596679688], [398.119873046875, 590.2479248046875, 483.9147644042969, 831.3126220703125], [221.91380310058594, 521.5066528320312, 284.4710998535156, 723.8267211914062], [88.19781494140625, 659.6126098632812, 190.9563751220703, 901.2918701171875], [502.504638671875, 320.1809997558594, 579.639892578125, 533.8619384765625], [960.1148681640625, 910.712158203125, 1023.6966552734375, 1077.1619873046875], [26.805673599243164, 608.73486328125, 84.01506042480469, 842.9557495117188], [755.5714721679688, 296.9661865234375, 817.6306762695312, 496.9752502441406], [892.9680786132812, 149.84088134765625, 963.9345092773438, 338.7796630859375]]","[0.37649238109588623, 0.5806604623794556, 0.612470269203186, 0.7017865180969238, 0.4360823333263397, 0.6096507906913757, 0.4332859218120575, 0.6439442038536072, 0.6016150712966919, 0.37404122948646545, 0.30019327998161316]","[[464.0811004638672, 411.9512939453125], [1759.4011840820312, 668.9935913085938], [1399.679931640625, 799.1886596679688], [441.01731872558594, 831.3126220703125], [253.19245147705078, 723.8267211914062], [139.57709503173828, 901.2918701171875], [541.072265625, 533.8619384765625], [991.90576171875, 1077.1619873046875], [55.410367012023926, 842.9557495117188], [786.60107421875, 496.9752502441406], [928.4512939453125, 338.7796630859375]]",2042150912,384,yolo26x.pt,MOT17-04
210,1049.9757360084914,12,"[661, 662, 667, 686, 665, 722, 692, 663, 728, 730, 678, 727]","[[424.7066650390625, 203.0511474609375, 503.4225158691406, 411.9552307128906], [1723.7952880859375, 456.7232971191406, 1794.3843994140625, 669.0591430664062], [1356.1788330078125, 570.9277954101562, 1441.458984375, 798.3115844726562], [399.0100402832031, 587.7537841796875, 483.58447265625, 826.4310913085938], [222.02523803710938, 520.2850341796875, 284.4197692871094, 722.6660766601562], [93.37688446044922, 663.8505859375, 198.23570251464844, 906.0633544921875], [502.7494201660156, 321.5307922363281, 579.3267822265625, 533.703857421875], [958.9005737304688, 909.8272094726562, 1022.4990234375, 1077.12646484375], [25.94706916809082, 610.1273803710938, 86.63835906982422, 844.9284057617188], [756.1703491210938, 297.2749328613281, 819.1585693359375, 499.9385681152344], [893.55712890625, 149.2009735107422, 964.106689453125, 338.1556396484375], [598.0692749023438, 329.79913330078125, 660.9357299804688, 499.3633728027344]]","[0.3477514386177063, 0.5496057868003845, 0.6496990919113159, 0.6809407472610474, 0.45988592505455017, 0.6098732948303223, 0.4339721202850342, 0.699657678604126, 0.6036498546600342, 0.3041483163833618, 0.2521515488624573, 0.2701922059059143]","[[464.06459045410156, 411.9552307128906], [1759.08984375, 669.0591430664062], [1398.8189086914062, 798.3115844726562], [441.29725646972656, 826.4310913085938], [253.22250366210938, 722.6660766601562], [145.80629348754883, 906.0633544921875], [541.0381011962891, 533.703857421875], [990.6997985839844, 1077.12646484375], [56.29271411895752, 844.9284057617188], [787.6644592285156, 499.9385681152344], [928.8319091796875, 338.1556396484375], [629.5025024414062, 499.3633728027344]]",2050408448,384,yolo26x.pt,MOT17-04
