frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
118,794.3100679840427,6,"[215, 217, 233, 214, 220, 281]","[[670.027587890625, 442.1554260253906, 776.0709838867188, 755.8141479492188], [1241.5269775390625, 444.3091735839844, 1277.09912109375, 543.640869140625], [767.56005859375, 448.8859558105469, 857.5292358398438, 695.8003540039062], [542.3115234375, 436.2894287109375, 687.7119750976562, 813.147705078125], [1085.6990966796875, 451.7177734375, 1133.554931640625, 591.333984375], [916.1307983398438, 443.6687316894531, 973.2429809570312, 585.4391479492188]]","[0.8962910771369934, 0.7019579410552979, 0.8746100664138794, 0.8684596419334412, 0.3037872612476349, 0.25121673941612244]","[[723.0492858886719, 755.8141479492188], [1259.3130493164062, 543.640869140625], [812.5446472167969, 695.8003540039062], [615.0117492675781, 813.147705078125], [1109.6270141601562, 591.333984375], [944.6868896484375, 585.4391479492188]]",2278703104,320,yolo26x.pt,MOT17-02
119,795.5989920010325,5,"[215, 217, 233, 214, 220]","[[670.971923828125, 442.81982421875, 777.142333984375, 758.1967163085938], [1240.10791015625, 443.9282531738281, 1275.484375, 543.7875366210938], [769.0416259765625, 451.88177490234375, 858.5120239257812, 696.52294921875], [537.6408081054688, 436.8199768066406, 686.763671875, 820.3084106445312], [1085.686279296875, 451.7408142089844, 1132.9281005859375, 589.652587890625]]","[0.9013956785202026, 0.6683527231216431, 0.8045725226402283, 0.8353816270828247, 0.3630960285663605]","[[724.05712890625, 758.1967163085938], [1257.796142578125, 543.7875366210938], [813.7768249511719, 696.52294921875], [612.2022399902344, 820.3084106445312], [1109.3071899414062, 589.652587890625]]",2276589568,320,yolo26x.pt,MOT17-02
120,796.3575100002345,6,"[215, 217, 233, 214, 220, 283]","[[672.7054443359375, 443.76507568359375, 778.7247314453125, 759.1572875976562], [1238.9825439453125, 444.37652587890625, 1273.914794921875, 543.9179077148438], [770.9721069335938, 451.5840759277344, 861.6975708007812, 697.7587280273438], [541.1195068359375, 439.03741455078125, 691.77734375, 826.6319580078125], [1085.5167236328125, 451.6553955078125, 1132.5445556640625, 589.0311889648438], [549.5950317382812, 442.35174560546875, 690.089111328125, 826.4404296875]]","[0.8950337171554565, 0.6595969200134277, 0.8484495282173157, 0.8115870952606201, 0.41177424788475037, 0.7344204187393188]","[[725.715087890625, 759.1572875976562], [1256.4486694335938, 543.9179077148438], [816.3348388671875, 697.7587280273438], [616.4484252929688, 826.6319580078125], [1109.0306396484375, 589.0311889648438], [619.8420715332031, 826.4404296875]]",2277785600,320,yolo26x.pt,MOT17-02
121,797.1488979819696,6,"[215, 217, 233, 214, 220, 283]","[[674.005126953125, 444.7391357421875, 779.5989379882812, 759.54833984375], [1239.08251953125, 446.3270568847656, 1272.8194580078125, 543.1734619140625], [771.2591552734375, 452.0909118652344, 863.7150268554688, 699.466064453125], [542.3695068359375, 440.0138244628906, 693.6826782226562, 830.00341796875], [1084.9256591796875, 452.2795715332031, 1131.977294921875, 589.377197265625], [548.8651123046875, 443.4210510253906, 689.8670654296875, 828.3694458007812]]","[0.8928486704826355, 0.6759076714515686, 0.8682942390441895, 0.8513340353965759, 0.41579023003578186, 0.7216594219207764]","[[726.8020324707031, 759.54833984375], [1255.9509887695312, 543.1734619140625], [817.4870910644531, 699.466064453125], [618.0260925292969, 830.00341796875], [1108.4514770507812, 589.377197265625], [619.3660888671875, 828.3694458007812]]",2276294656,320,yolo26x.pt,MOT17-02
122,795.7622329995502,4,"[215, 217, 233, 220]","[[676.2159423828125, 444.1307678222656, 782.5612182617188, 760.5437622070312], [1238.9127197265625, 448.3372802734375, 1271.894287109375, 543.4271240234375], [772.5648193359375, 449.293212890625, 867.4241333007812, 698.7631225585938], [1084.5621337890625, 453.017822265625, 1131.6357421875, 589.7171630859375]]","[0.8779256939888, 0.7151180505752563, 0.8495038747787476, 0.4147137701511383]","[[729.3885803222656, 760.5437622070312], [1255.4035034179688, 543.4271240234375], [819.9944763183594, 698.7631225585938], [1108.0989379882812, 589.7171630859375]]",2277343232,320,yolo26x.pt,MOT17-02
123,793.5069960076362,5,"[215, 217, 233, 220, 214]","[[676.2996215820312, 443.4599304199219, 782.5921630859375, 761.159423828125], [1238.6298828125, 448.7514343261719, 1271.4632568359375, 543.99560546875], [776.8093872070312, 449.1964111328125, 873.7251586914062, 699.1505126953125], [1084.2047119140625, 452.8671569824219, 1132.1033935546875, 591.7156982421875], [547.3480224609375, 442.8192443847656, 698.2613525390625, 831.4539794921875]]","[0.8690313696861267, 0.6806356310844421, 0.8303595185279846, 0.43222102522850037, 0.730941653251648]","[[729.4458923339844, 761.159423828125], [1255.0465698242188, 543.99560546875], [825.2672729492188, 699.1505126953125], [1108.154052734375, 591.7156982421875], [622.8046875, 831.4539794921875]]",2276294656,320,yolo26x.pt,MOT17-02
124,796.1179729900323,6,"[215, 217, 233, 220, 288, 214]","[[678.355224609375, 442.82659912109375, 784.278564453125, 761.9457397460938], [1236.4364013671875, 450.6524353027344, 1269.20849609375, 545.1332397460938], [780.029052734375, 451.00238037109375, 877.285400390625, 698.9671630859375], [1083.69677734375, 452.08685302734375, 1132.461669921875, 592.9661254882812], [1693.1204833984375, 435.3535461425781, 1785.80908203125, 634.2387084960938], [548.6727905273438, 443.1199645996094, 700.1351318359375, 833.001708984375]]","[0.8272550106048584, 0.6682488322257996, 0.7225627303123474, 0.3665705919265747, 0.35711362957954407, 0.8457674980163574]","[[731.31689453125, 761.9457397460938], [1252.8224487304688, 545.1332397460938], [828.6572265625, 698.9671630859375], [1108.0792236328125, 592.9661254882812], [1739.4647827148438, 634.2387084960938], [624.4039611816406, 833.001708984375]]",2277048320,320,yolo26x.pt,MOT17-02
125,793.1290889973752,6,"[215, 217, 233, 220, 288, 214]","[[679.8572387695312, 441.4131774902344, 785.2349243164062, 761.04296875], [1234.5706787109375, 452.0811462402344, 1267.337158203125, 545.4462890625], [780.2930908203125, 452.089111328125, 879.4629516601562, 701.7572631835938], [1083.3388671875, 452.9408264160156, 1131.9537353515625, 592.9805297851562], [1696.1060791015625, 434.25811767578125, 1788.2667236328125, 632.2313232421875], [549.5574951171875, 441.488525390625, 701.8113403320312, 833.15869140625]]","[0.8759980201721191, 0.6544409394264221, 0.8052679896354675, 0.3595416843891144, 0.34063810110092163, 0.7994681000709534]","[[732.5460815429688, 761.04296875], [1250.9539184570312, 545.4462890625], [829.8780212402344, 701.7572631835938], [1107.6463012695312, 592.9805297851562], [1742.1864013671875, 632.2313232421875], [625.6844177246094, 833.15869140625]]",2276589568,320,yolo26x.pt,MOT17-02
126,799.4837459991686,5,"[215, 217, 233, 220, 214]","[[681.4212036132812, 440.52850341796875, 786.4419555664062, 761.0977172851562], [1231.6153564453125, 451.972412109375, 1265.9705810546875, 548.4115600585938], [780.7573852539062, 452.22607421875, 881.43408203125, 703.9008178710938], [1084.2393798828125, 451.3793640136719, 1132.4876708984375, 590.1970825195312], [545.8604736328125, 440.45465087890625, 700.3571166992188, 834.1221923828125]]","[0.8827175498008728, 0.5993050336837769, 0.8201183676719666, 0.3249376714229584, 0.7949414253234863]","[[733.9315795898438, 761.0977172851562], [1248.79296875, 548.4115600585938], [831.0957336425781, 703.9008178710938], [1108.363525390625, 590.1970825195312], [623.1087951660156, 834.1221923828125]]",2277048320,320,yolo26x.pt,MOT17-02
127,798.2034900051076,5,"[215, 217, 233, 220, 214]","[[681.2327270507812, 439.74530029296875, 785.8125, 761.3750610351562], [1227.1629638671875, 449.6164245605469, 1263.4700927734375, 548.9841918945312], [781.4178466796875, 453.6778869628906, 882.2867431640625, 704.9459838867188], [1083.3978271484375, 450.8866882324219, 1132.06494140625, 590.49462890625], [553.3040161132812, 438.6549072265625, 707.186279296875, 833.6661987304688]]","[0.8763701319694519, 0.35250383615493774, 0.8180617690086365, 0.25939497351646423, 0.5577924847602844]","[[733.5226135253906, 761.3750610351562], [1245.3165283203125, 548.9841918945312], [831.852294921875, 704.9459838867188], [1107.7313842773438, 590.49462890625], [630.2451477050781, 833.6661987304688]]",2277949440,320,yolo26x.pt,MOT17-02
128,791.6617399896495,6,"[215, 217, 233, 220, 214, 281]","[[682.3300170898438, 438.9080810546875, 786.00341796875, 761.1260375976562], [1225.0235595703125, 447.7383728027344, 1262.850341796875, 548.5550537109375], [783.5745849609375, 455.60198974609375, 884.0965576171875, 705.6220092773438], [1082.5533447265625, 450.5140075683594, 1131.955078125, 591.7918090820312], [557.88623046875, 436.1878662109375, 711.8048706054688, 833.7802124023438], [919.6627197265625, 473.6536560058594, 966.0408935546875, 586.0765380859375]]","[0.8689985275268555, 0.58555006980896, 0.8452807664871216, 0.3590775728225708, 0.43704983592033386, 0.38198181986808777]","[[734.1667175292969, 761.1260375976562], [1243.9369506835938, 548.5550537109375], [833.8355712890625, 705.6220092773438], [1107.2542114257812, 591.7918090820312], [634.8455505371094, 833.7802124023438], [942.851806640625, 586.0765380859375]]",2277343232,320,yolo26x.pt,MOT17-02
129,795.0944750045892,6,"[215, 217, 233, 220, 214, 281]","[[682.2034912109375, 438.2256164550781, 785.222900390625, 761.4923706054688], [1224.3536376953125, 452.4778137207031, 1262.2979736328125, 550.2454223632812], [784.7135620117188, 455.7188415527344, 884.9791870117188, 705.8685913085938], [1083.8009033203125, 451.4237365722656, 1132.911865234375, 590.999267578125], [563.5924682617188, 437.06243896484375, 715.55712890625, 833.0149536132812], [919.3819580078125, 475.3254699707031, 966.1929321289062, 586.1262817382812]]","[0.8785384297370911, 0.6368218064308167, 0.8615333437919617, 0.4075637757778168, 0.8372665643692017, 0.3758253753185272]","[[733.7131958007812, 761.4923706054688], [1243.3258056640625, 550.2454223632812], [834.8463745117188, 705.8685913085938], [1108.3563842773438, 590.999267578125], [639.5747985839844, 833.0149536132812], [942.7874450683594, 586.1262817382812]]",2277949440,320,yolo26x.pt,MOT17-02
130,793.7653660192154,7,"[215, 217, 233, 220, 214, 281, 295]","[[683.7821655273438, 437.5890197753906, 786.096435546875, 761.4265747070312], [1223.453857421875, 453.60235595703125, 1262.949462890625, 552.06689453125], [787.2274780273438, 454.9642333984375, 887.4310913085938, 705.7012939453125], [1084.10791015625, 452.24884033203125, 1133.341064453125, 591.0242919921875], [565.6358642578125, 437.1796875, 717.1382446289062, 833.1776733398438], [919.9065551757812, 479.8798522949219, 965.9678344726562, 585.90966796875], [841.3765258789062, 441.7472229003906, 904.667724609375, 590.724609375]]","[0.8784087896347046, 0.6194258332252502, 0.8766764402389526, 0.4045691192150116, 0.8465256094932556, 0.38313326239585876, 0.34898242354393005]","[[734.9393005371094, 761.4265747070312], [1243.20166015625, 552.06689453125], [837.3292846679688, 705.7012939453125], [1108.7244873046875, 591.0242919921875], [641.3870544433594, 833.1776733398438], [942.9371948242188, 585.90966796875], [873.0221252441406, 590.724609375]]",2277343232,320,yolo26x.pt,MOT17-02
131,790.6837410118897,6,"[215, 217, 233, 220, 214, 281]","[[685.3751831054688, 437.9107971191406, 786.4330444335938, 760.6824340820312], [1223.66455078125, 454.6035461425781, 1263.7821044921875, 552.6322021484375], [789.86181640625, 453.331787109375, 889.7709350585938, 705.3668212890625], [1084.47216796875, 452.2035217285156, 1133.748291015625, 590.0435180664062], [568.1823120117188, 435.9590759277344, 719.266845703125, 833.164306640625], [920.7184448242188, 482.35821533203125, 966.722412109375, 585.8750610351562]]","[0.8699105978012085, 0.3915236294269562, 0.8849582672119141, 0.3095485270023346, 0.8582842946052551, 0.40725064277648926]","[[735.9041137695312, 760.6824340820312], [1243.7233276367188, 552.6322021484375], [839.8163757324219, 705.3668212890625], [1109.1102294921875, 590.0435180664062], [643.7245788574219, 833.164306640625], [943.7204284667969, 585.8750610351562]]",2276294656,320,yolo26x.pt,MOT17-02
132,802.3923909931909,5,"[215, 233, 220, 214, 281]","[[687.2911987304688, 437.47900390625, 787.787353515625, 760.0084228515625], [793.2217407226562, 452.9332580566406, 892.9911499023438, 705.538818359375], [1086.015625, 453.4687805175781, 1135.1953125, 589.7755126953125], [570.1358642578125, 435.87677001953125, 720.216552734375, 833.1712036132812], [919.1531982421875, 480.5985107421875, 966.334716796875, 585.811279296875]]","[0.8695066571235657, 0.8699173927307129, 0.4444197118282318, 0.8371958136558533, 0.26046285033226013]","[[737.5392761230469, 760.0084228515625], [843.1064453125, 705.538818359375], [1110.60546875, 589.7755126953125], [645.1762084960938, 833.1712036132812], [942.7439575195312, 585.811279296875]]",2277048320,320,yolo26x.pt,MOT17-02
133,794.487402017694,6,"[215, 233, 220, 214, 281, 217]","[[687.44775390625, 437.2673034667969, 786.822998046875, 759.4556884765625], [793.9820556640625, 451.10540771484375, 893.801025390625, 705.2900390625], [1086.602294921875, 451.45513916015625, 1137.2513427734375, 591.765380859375], [571.0986938476562, 435.82354736328125, 720.306640625, 832.8635864257812], [919.1227416992188, 478.992431640625, 967.8152465820312, 586.2701416015625], [1223.005126953125, 455.30975341796875, 1264.0751953125, 552.9971923828125]]","[0.8730647563934326, 0.8726921081542969, 0.46874016523361206, 0.8505871891975403, 0.3509829640388489, 0.47794654965400696]","[[737.1353759765625, 759.4556884765625], [843.8915405273438, 705.2900390625], [1111.9268188476562, 591.765380859375], [645.7026672363281, 832.8635864257812], [943.468994140625, 586.2701416015625], [1243.5401611328125, 552.9971923828125]]",2277949440,320,yolo26x.pt,MOT17-02
134,794.1180499910843,5,"[215, 233, 220, 214, 281]","[[688.9315185546875, 437.4813537597656, 787.4939575195312, 759.3295288085938], [794.8419189453125, 451.4205627441406, 894.2467651367188, 704.9220581054688], [1085.1337890625, 450.1214294433594, 1137.2952880859375, 593.2360229492188], [575.1670532226562, 431.4530334472656, 724.226318359375, 833.0596313476562], [919.1876831054688, 477.4648742675781, 968.7664184570312, 585.9321899414062]]","[0.8616113066673279, 0.8380891680717468, 0.41153448820114136, 0.829373836517334, 0.36695387959480286]","[[738.2127380371094, 759.3295288085938], [844.5443420410156, 704.9220581054688], [1111.2145385742188, 593.2360229492188], [649.6966857910156, 833.0596313476562], [943.97705078125, 585.9321899414062]]",2278703104,320,yolo26x.pt,MOT17-02
135,793.8952179974876,5,"[215, 233, 220, 214, 281]","[[690.07568359375, 437.4613037109375, 788.0595092773438, 759.8162841796875], [794.0261840820312, 451.3548889160156, 892.6542358398438, 704.35009765625], [1084.3673095703125, 449.1683349609375, 1137.0965576171875, 592.68798828125], [577.63037109375, 431.42755126953125, 725.9794921875, 836.3863525390625], [918.9682006835938, 476.71539306640625, 968.9688720703125, 586.3385009765625]]","[0.8593869805335999, 0.8380422592163086, 0.3196740746498108, 0.8206849098205566, 0.2666857838630676]","[[739.0675964355469, 759.8162841796875], [843.3402099609375, 704.35009765625], [1110.73193359375, 592.68798828125], [651.804931640625, 836.3863525390625], [943.9685363769531, 586.3385009765625]]",2277949440,320,yolo26x.pt,MOT17-02
136,789.3732060038019,4,"[215, 233, 214, 281]","[[691.5927124023438, 437.6902160644531, 789.3600463867188, 760.3603515625], [793.4124755859375, 451.4490051269531, 891.8255615234375, 704.5712280273438], [577.4743041992188, 430.8077392578125, 726.1970825195312, 841.808837890625], [919.9290771484375, 476.4195861816406, 970.1205444335938, 586.6310424804688]]","[0.863559901714325, 0.8457704782485962, 0.802981436252594, 0.25896820425987244]","[[740.4763793945312, 760.3603515625], [842.6190185546875, 704.5712280273438], [651.835693359375, 841.808837890625], [945.0248107910156, 586.6310424804688]]",2277572608,320,yolo26x.pt,MOT17-02
137,796.2917879922315,6,"[215, 233, 214, 297, 288, 220]","[[693.9638061523438, 437.0075988769531, 791.5482788085938, 759.716552734375], [797.6229858398438, 453.95172119140625, 895.244384765625, 705.8424072265625], [573.2561645507812, 432.07684326171875, 724.4026489257812, 851.6292724609375], [575.2008056640625, 429.99310302734375, 724.3206176757812, 853.5083618164062], [1695.5965576171875, 438.3145751953125, 1785.5589599609375, 633.0147094726562], [1083.8702392578125, 449.2250671386719, 1137.0224609375, 592.7265014648438]]","[0.873212993144989, 0.8295031785964966, 0.8513267636299133, 0.757611095905304, 0.345039427280426, 0.29002702236175537]","[[742.7560424804688, 759.716552734375], [846.4336853027344, 705.8424072265625], [648.8294067382812, 851.6292724609375], [649.7607116699219, 853.5083618164062], [1740.5777587890625, 633.0147094726562], [1110.4463500976562, 592.7265014648438]]",2276835328,320,yolo26x.pt,MOT17-02
138,794.7651610011235,7,"[215, 233, 214, 297, 288, 220, 217]","[[696.2196655273438, 436.0438537597656, 794.337890625, 759.5082397460938], [801.3665771484375, 453.43902587890625, 899.0073852539062, 707.5061645507812], [571.58447265625, 433.50115966796875, 723.85546875, 858.1189575195312], [577.0094604492188, 434.6163635253906, 726.2000122070312, 859.4384155273438], [1695.866455078125, 437.6941223144531, 1785.48681640625, 632.774169921875], [1083.6309814453125, 450.2707824707031, 1136.3438720703125, 592.184814453125], [1213.43310546875, 448.46453857421875, 1256.8475341796875, 554.525634765625]]","[0.8709025979042053, 0.8503626585006714, 0.8633167743682861, 0.6082430481910706, 0.3508322238922119, 0.30451467633247375, 0.3157563805580139]","[[745.2787780761719, 759.5082397460938], [850.1869812011719, 707.5061645507812], [647.719970703125, 858.1189575195312], [651.604736328125, 859.4384155273438], [1740.6766357421875, 632.774169921875], [1109.9874267578125, 592.184814453125], [1235.1403198242188, 554.525634765625]]",2277572608,320,yolo26x.pt,MOT17-02
139,791.5571290068328,6,"[215, 233, 214, 297, 220, 217]","[[697.9577026367188, 435.04840087890625, 797.489013671875, 760.6834106445312], [804.1986694335938, 450.12493896484375, 902.4891967773438, 708.5624389648438], [570.087158203125, 433.5992736816406, 723.58740234375, 863.0699462890625], [574.6939086914062, 435.75543212890625, 724.8825073242188, 864.5994262695312], [1084.0189208984375, 451.156982421875, 1136.2493896484375, 591.3259887695312], [1212.1519775390625, 447.0472412109375, 1255.1485595703125, 554.5687866210938]]","[0.8792892694473267, 0.8700734972953796, 0.8934780359268188, 0.31696030497550964, 0.3296549916267395, 0.5520180463790894]","[[747.7233581542969, 760.6834106445312], [853.3439331054688, 708.5624389648438], [646.8372802734375, 863.0699462890625], [649.7882080078125, 864.5994262695312], [1110.1341552734375, 591.3259887695312], [1233.6502685546875, 554.5687866210938]]",2276540416,320,yolo26x.pt,MOT17-02
140,794.831236009486,6,"[215, 233, 214, 297, 220, 217]","[[700.3809204101562, 434.1304931640625, 801.6383666992188, 761.4776000976562], [807.255859375, 451.0456848144531, 904.7371826171875, 710.2197875976562], [569.4322509765625, 434.0009460449219, 722.9806518554688, 864.4837036132812], [573.156494140625, 432.8220520019531, 723.9573364257812, 864.3079223632812], [1083.81103515625, 451.2476806640625, 1135.7138671875, 590.7805786132812], [1211.7989501953125, 446.3016357421875, 1254.1658935546875, 554.3604125976562]]","[0.8736006021499634, 0.8589017391204834, 0.8872482776641846, 0.7203973531723022, 0.35341784358024597, 0.6709514260292053]","[[751.0096435546875, 761.4776000976562], [855.9965209960938, 710.2197875976562], [646.2064514160156, 864.4837036132812], [648.5569152832031, 864.3079223632812], [1109.762451171875, 590.7805786132812], [1232.982421875, 554.3604125976562]]",2278998016,320,yolo26x.pt,MOT17-02
141,790.0884830160066,6,"[215, 233, 214, 297, 220, 217]","[[703.2966918945312, 433.6129455566406, 806.3541870117188, 761.5116577148438], [811.4166870117188, 453.1922302246094, 907.3876342773438, 711.2119750976562], [569.2090454101562, 435.2466735839844, 721.6856079101562, 862.5091552734375], [578.2142333984375, 440.28662109375, 724.6217651367188, 860.279296875], [1084.25927734375, 450.835693359375, 1135.646484375, 589.282958984375], [1211.8575439453125, 447.2251892089844, 1253.35888671875, 554.6324462890625]]","[0.8846954703330994, 0.826737105846405, 0.8849337100982666, 0.27093595266342163, 0.3272117078304291, 0.6571860313415527]","[[754.825439453125, 761.5116577148438], [859.4021606445312, 711.2119750976562], [645.4473266601562, 862.5091552734375], [651.4179992675781, 860.279296875], [1109.952880859375, 589.282958984375], [1232.6082153320312, 554.6324462890625]]",2276835328,320,yolo26x.pt,MOT17-02
142,793.4048669994809,6,"[215, 233, 214, 297, 220, 217]","[[704.65771484375, 433.4282531738281, 809.655517578125, 761.8989868164062], [812.1717529296875, 450.1691589355469, 909.054443359375, 714.3937377929688], [569.726806640625, 435.8833923339844, 721.3081665039062, 861.0095825195312], [578.9353637695312, 441.0909729003906, 724.0352172851562, 858.6875610351562], [1083.765869140625, 451.2475280761719, 1134.9581298828125, 589.494873046875], [1211.92529296875, 448.962646484375, 1252.150390625, 554.6065063476562]]","[0.8872514963150024, 0.8745312690734863, 0.8973014950752258, 0.38515210151672363, 0.35947251319885254, 0.5848234295845032]","[[757.1566162109375, 761.8989868164062], [860.6130981445312, 714.3937377929688], [645.5174865722656, 861.0095825195312], [651.4852905273438, 858.6875610351562], [1109.3619995117188, 589.494873046875], [1232.037841796875, 554.6065063476562]]",2277277696,320,yolo26x.pt,MOT17-02
143,796.2025490123779,6,"[215, 233, 214, 220, 217, 300]","[[705.1259765625, 433.52777099609375, 812.2855834960938, 762.6321411132812], [813.130126953125, 448.6752014160156, 910.15771484375, 717.4359741210938], [567.5722045898438, 435.69842529296875, 720.1748657226562, 863.7122802734375], [1083.9505615234375, 451.8624572753906, 1135.0855712890625, 590.7821655273438], [1209.9407958984375, 447.870849609375, 1249.9578857421875, 554.7340698242188], [881.5982055664062, 462.62506103515625, 954.520751953125, 675.1875]]","[0.8866715431213379, 0.8633168339729309, 0.8961102366447449, 0.31585022807121277, 0.4982026219367981, 0.4678967297077179]","[[758.7057800292969, 762.6321411132812], [861.6439208984375, 717.4359741210938], [643.87353515625, 863.7122802734375], [1109.51806640625, 590.7821655273438], [1229.9493408203125, 554.7340698242188], [918.0594787597656, 675.1875]]",2276540416,320,yolo26x.pt,MOT17-02
144,796.9962690258399,5,"[215, 233, 214, 217, 300]","[[705.55126953125, 434.03179931640625, 815.4739990234375, 764.8024291992188], [814.2401123046875, 450.2593078613281, 909.7758178710938, 718.9658813476562], [562.652587890625, 434.67132568359375, 718.3187866210938, 869.93798828125], [1205.8031005859375, 447.3946533203125, 1245.8314208984375, 554.5243530273438], [878.663330078125, 451.9716491699219, 955.1900634765625, 674.9171142578125]]","[0.8868445754051208, 0.8760291337966919, 0.8827145099639893, 0.5676557421684265, 0.6347200870513916]","[[760.5126342773438, 764.8024291992188], [862.0079650878906, 718.9658813476562], [640.4856872558594, 869.93798828125], [1225.8172607421875, 554.5243530273438], [916.9266967773438, 674.9171142578125]]",2277572608,320,yolo26x.pt,MOT17-02
145,796.0259560204577,4,"[215, 233, 214, 217]","[[706.2379760742188, 434.1170959472656, 819.6360473632812, 767.435791015625], [818.1377563476562, 454.6173095703125, 910.821533203125, 718.2857055664062], [560.650634765625, 434.7465515136719, 719.1928100585938, 877.353271484375], [1203.9832763671875, 447.67578125, 1243.5010986328125, 554.2445068359375]]","[0.8818840384483337, 0.8616029620170593, 0.851905107498169, 0.6430102586746216]","[[762.93701171875, 767.435791015625], [864.4796447753906, 718.2857055664062], [639.9217224121094, 877.353271484375], [1223.7421875, 554.2445068359375]]",2277965824,320,yolo26x.pt,MOT17-02
146,792.6082939957269,5,"[215, 233, 214, 217, 300]","[[706.4569091796875, 435.60504150390625, 822.5892944335938, 769.0494995117188], [819.1906127929688, 455.13787841796875, 910.9130859375, 719.4584350585938], [559.2701416015625, 433.8626708984375, 720.4132690429688, 883.0327758789062], [1203.3873291015625, 447.0196533203125, 1243.0576171875, 554.2927856445312], [879.0927734375, 447.729248046875, 957.14794921875, 675.1199340820312]]","[0.8787640929222107, 0.8509311676025391, 0.8599217534065247, 0.605079710483551, 0.6149142384529114]","[[764.5231018066406, 769.0494995117188], [865.0518493652344, 719.4584350585938], [639.8417053222656, 883.0327758789062], [1223.2224731445312, 554.2927856445312], [918.120361328125, 675.1199340820312]]",2277572608,320,yolo26x.pt,MOT17-02
147,796.283528994536,5,"[215, 233, 214, 217, 300]","[[708.7919921875, 435.8642272949219, 827.9935302734375, 771.6907958984375], [820.4424438476562, 455.90789794921875, 911.3658447265625, 721.3771362304688], [558.6279907226562, 433.5451965332031, 720.982421875, 885.9931640625], [1202.9049072265625, 446.6465759277344, 1242.5174560546875, 553.6378173828125], [881.279052734375, 445.1676330566406, 960.3801879882812, 675.43212890625]]","[0.8681125640869141, 0.8537499308586121, 0.8562785983085632, 0.6018154621124268, 0.772369921207428]","[[768.3927612304688, 771.6907958984375], [865.9041442871094, 721.3771362304688], [639.8052062988281, 885.9931640625], [1222.711181640625, 553.6378173828125], [920.8296203613281, 675.43212890625]]",2276540416,320,yolo26x.pt,MOT17-02
148,795.0413100188598,5,"[215, 233, 214, 217, 300]","[[711.1326904296875, 436.1478576660156, 832.4567260742188, 773.8146362304688], [823.71630859375, 457.8067626953125, 913.9750366210938, 723.9566040039062], [558.1787719726562, 434.2878112792969, 721.1646118164062, 888.7827758789062], [1202.17626953125, 446.34552001953125, 1241.437744140625, 552.0501098632812], [883.6552124023438, 444.5270690917969, 963.095947265625, 675.8125610351562]]","[0.8585629463195801, 0.8556499481201172, 0.8799377083778381, 0.5526456832885742, 0.6985178589820862]","[[771.7947082519531, 773.8146362304688], [868.8456726074219, 723.9566040039062], [639.6716918945312, 888.7827758789062], [1221.8070068359375, 552.0501098632812], [923.3755798339844, 675.8125610351562]]",2277277696,320,yolo26x.pt,MOT17-02
149,795.7529749837704,5,"[215, 233, 214, 217, 300]","[[713.1214599609375, 436.4561767578125, 835.4647827148438, 775.850830078125], [825.6697387695312, 457.8693542480469, 915.8822021484375, 725.6771240234375], [554.9697875976562, 433.1090087890625, 719.6822509765625, 891.6452026367188], [1200.9693603515625, 445.81353759765625, 1240.6436767578125, 552.1740112304688], [885.1656494140625, 440.96435546875, 965.8544921875, 675.8792114257812]]","[0.8844847083091736, 0.8409882187843323, 0.8630059957504272, 0.5237088799476624, 0.7113960981369019]","[[774.2931213378906, 775.850830078125], [870.7759704589844, 725.6771240234375], [637.3260192871094, 891.6452026367188], [1220.8065185546875, 552.1740112304688], [925.5100708007812, 675.8792114257812]]",2276540416,320,yolo26x.pt,MOT17-02
150,796.0439560119994,6,"[215, 233, 214, 217, 300, 304]","[[714.2296142578125, 434.9554138183594, 837.8773803710938, 776.5800170898438], [827.7293090820312, 457.9804992675781, 917.7633056640625, 726.740478515625], [550.6863403320312, 430.5589599609375, 717.1739501953125, 892.8297729492188], [1199.9229736328125, 446.0270690917969, 1239.33203125, 551.2398071289062], [886.1435546875, 437.829833984375, 968.0967407226562, 675.988037109375], [500.0596008300781, 446.99908447265625, 535.90478515625, 558.4948120117188]]","[0.884056031703949, 0.8468492031097412, 0.8576993942260742, 0.5790639519691467, 0.7264076471328735, 0.36041924357414246]","[[776.0534973144531, 776.5800170898438], [872.7463073730469, 726.740478515625], [633.9301452636719, 892.8297729492188], [1219.6275024414062, 551.2398071289062], [927.1201477050781, 675.988037109375], [517.9821929931641, 558.4948120117188]]",2277277696,320,yolo26x.pt,MOT17-02
151,792.6533319987357,6,"[215, 233, 214, 217, 300, 304]","[[717.0042724609375, 435.0417785644531, 840.649658203125, 776.0220336914062], [828.60791015625, 456.98797607421875, 918.3322143554688, 726.3548583984375], [547.6276245117188, 430.6044616699219, 714.7110595703125, 893.2311401367188], [1198.85498046875, 446.3266906738281, 1237.62841796875, 549.8347778320312], [889.1400756835938, 436.2701721191406, 971.7759399414062, 675.9425659179688], [499.4294128417969, 446.19091796875, 536.0465087890625, 559.8629150390625]]","[0.9025424122810364, 0.8411085605621338, 0.8695506453514099, 0.5873150825500488, 0.7210406064987183, 0.31810614466667175]","[[778.8269653320312, 776.0220336914062], [873.4700622558594, 726.3548583984375], [631.1693420410156, 893.2311401367188], [1218.24169921875, 549.8347778320312], [930.4580078125, 675.9425659179688], [517.7379608154297, 559.8629150390625]]",2276835328,320,yolo26x.pt,MOT17-02
