frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
149,1260.8505380048882,11,"[2, 5, 7, 55, 46, 29, 4, 125, 151, 152, 122]","[[713.63818359375, 438.78076171875, 832.52001953125, 771.8922119140625], [1200.6341552734375, 443.96533203125, 1237.902587890625, 544.37890625], [958.3175659179688, 440.6553649902344, 990.8400268554688, 521.9806518554688], [827.8743286132812, 454.373046875, 916.6661987304688, 724.3135986328125], [1005.0499267578125, 448.76544189453125, 1037.1143798828125, 524.0081787109375], [1078.5062255859375, 467.3107604980469, 1130.12255859375, 595.57666015625], [553.9160766601562, 434.5548400878906, 716.224365234375, 890.044921875], [881.7100219726562, 441.4092712402344, 958.8079223632812, 680.1348266601562], [1126.1461181640625, 447.6694030761719, 1156.7835693359375, 543.846923828125], [505.2188415527344, 453.66595458984375, 532.4363403320312, 558.3264770507812], [473.9442138671875, 473.92193603515625, 513.8451538085938, 574.5732421875]]","[0.9096109867095947, 0.805700421333313, 0.615334153175354, 0.8726362586021423, 0.5375674962997437, 0.49794816970825195, 0.9270115494728088, 0.771248459815979, 0.6384547352790833, 0.5607530474662781, 0.39765262603759766]","[[773.0791015625, 771.8922119140625], [1219.2683715820312, 544.37890625], [974.5787963867188, 521.9806518554688], [872.270263671875, 724.3135986328125], [1021.0821533203125, 524.0081787109375], [1104.3143920898438, 595.57666015625], [635.0702209472656, 890.044921875], [920.2589721679688, 680.1348266601562], [1141.46484375, 543.846923828125], [518.8275909423828, 558.3264770507812], [493.8946838378906, 574.5732421875]]",832618496,640,yolo26m.pt,MOT17-02
150,1247.0533949963283,11,"[2, 5, 7, 55, 46, 29, 4, 125, 151, 152, 122]","[[715.0682373046875, 437.8468017578125, 835.0869750976562, 773.0831909179688], [1199.531005859375, 442.3966369628906, 1237.266357421875, 544.771484375], [959.148681640625, 441.00433349609375, 990.631103515625, 519.69970703125], [829.404052734375, 451.8406677246094, 919.4459838867188, 727.3709716796875], [1005.1627197265625, 449.1546630859375, 1036.7366943359375, 522.8758544921875], [1078.4368896484375, 469.6197509765625, 1128.9208984375, 595.6135864257812], [551.9371337890625, 433.82489013671875, 715.32275390625, 891.8162841796875], [885.3939208984375, 440.8163757324219, 962.600830078125, 679.8009643554688], [1127.3450927734375, 448.4556884765625, 1157.752685546875, 543.7843627929688], [504.3509826660156, 454.27008056640625, 531.734375, 558.2868041992188], [472.839599609375, 473.1007385253906, 513.4271240234375, 574.4921875]]","[0.9148657321929932, 0.8219261765480042, 0.5143684148788452, 0.881596565246582, 0.2669094502925873, 0.5232831239700317, 0.9006884694099426, 0.8052910566329956, 0.6305396556854248, 0.6008520722389221, 0.613537073135376]","[[775.0776062011719, 773.0831909179688], [1218.398681640625, 544.771484375], [974.889892578125, 519.69970703125], [874.4250183105469, 727.3709716796875], [1020.94970703125, 522.8758544921875], [1103.6788940429688, 595.6135864257812], [633.6299438476562, 891.8162841796875], [923.9973754882812, 679.8009643554688], [1142.5488891601562, 543.7843627929688], [518.0426788330078, 558.2868041992188], [493.13336181640625, 574.4921875]]",832634880,640,yolo26m.pt,MOT17-02
151,1276.9338400103152,11,"[2, 5, 7, 55, 46, 29, 4, 125, 151, 152, 122]","[[716.9759521484375, 437.10418701171875, 837.277587890625, 773.5114135742188], [1199.1240234375, 443.7526550292969, 1236.4019775390625, 545.1089477539062], [959.345947265625, 440.88800048828125, 991.5029296875, 521.2373046875], [830.5535888671875, 452.2490234375, 920.1359252929688, 728.4710693359375], [1004.6202392578125, 448.7845764160156, 1036.43701171875, 523.1002197265625], [1078.631591796875, 464.7401428222656, 1130.945068359375, 596.5350341796875], [548.0018310546875, 431.5987854003906, 712.3216552734375, 892.3048706054688], [890.1141357421875, 437.5275573730469, 968.9595947265625, 679.666748046875], [1128.0196533203125, 445.1358337402344, 1159.5155029296875, 543.8687133789062], [503.7928466796875, 454.7701110839844, 531.530029296875, 558.3303833007812], [472.15435791015625, 472.90435791015625, 513.13134765625, 574.4418334960938]]","[0.9149943590164185, 0.8113234043121338, 0.4911143183708191, 0.8884334564208984, 0.44160622358322144, 0.5853652954101562, 0.9007933139801025, 0.8365679979324341, 0.5352661609649658, 0.5847716927528381, 0.6416866779327393]","[[777.1267700195312, 773.5114135742188], [1217.7630004882812, 545.1089477539062], [975.4244384765625, 521.2373046875], [875.3447570800781, 728.4710693359375], [1020.5286254882812, 523.1002197265625], [1104.788330078125, 596.5350341796875], [630.1617431640625, 892.3048706054688], [929.536865234375, 679.666748046875], [1143.767578125, 543.8687133789062], [517.6614379882812, 558.3303833007812], [492.6428527832031, 574.4418334960938]]",832028672,640,yolo26m.pt,MOT17-02
152,1307.8785590041662,11,"[2, 5, 7, 55, 46, 29, 4, 125, 151, 152, 122]","[[717.4358520507812, 435.8306579589844, 838.0469970703125, 773.3692016601562], [1198.581298828125, 443.9792175292969, 1235.7520751953125, 544.8938598632812], [959.7615966796875, 440.7401123046875, 991.9022216796875, 520.5747680664062], [831.9306640625, 452.5951843261719, 921.1560668945312, 729.15185546875], [1004.845458984375, 449.1189880371094, 1036.4737548828125, 523.0449829101562], [1078.9453125, 458.8286437988281, 1133.3385009765625, 597.1444091796875], [544.8953857421875, 430.90643310546875, 709.8556518554688, 892.4818115234375], [891.6179809570312, 435.6601257324219, 971.6358032226562, 680.0701293945312], [1128.751953125, 442.0282287597656, 1160.97412109375, 543.0966186523438], [503.63916015625, 454.62982177734375, 531.7540283203125, 557.7000122070312], [471.7933654785156, 474.3057556152344, 513.0087280273438, 575.6204223632812]]","[0.9105792045593262, 0.8254667520523071, 0.4596436023712158, 0.8695605397224426, 0.5170386433601379, 0.6290600895881653, 0.8913628458976746, 0.8116047382354736, 0.5630910396575928, 0.5115638971328735, 0.6055088639259338]","[[777.7414245605469, 773.3692016601562], [1217.1666870117188, 544.8938598632812], [975.8319091796875, 520.5747680664062], [876.5433654785156, 729.15185546875], [1020.6596069335938, 523.0449829101562], [1106.1419067382812, 597.1444091796875], [627.3755187988281, 892.4818115234375], [931.6268920898438, 680.0701293945312], [1144.863037109375, 543.0966186523438], [517.6965942382812, 557.7000122070312], [492.4010467529297, 575.6204223632812]]",832536576,640,yolo26m.pt,MOT17-02
153,1314.8453419998987,9,"[2, 5, 55, 29, 4, 125, 151, 152, 122]","[[718.0740966796875, 434.4383850097656, 838.8792114257812, 773.455322265625], [1197.67138671875, 445.4756774902344, 1234.228759765625, 544.9824829101562], [831.1214599609375, 449.9768371582031, 920.8023681640625, 729.8935546875], [1078.099853515625, 457.8648681640625, 1132.09326171875, 597.4111938476562], [541.4224853515625, 431.74627685546875, 706.2149047851562, 892.4800415039062], [893.9324340820312, 434.78997802734375, 974.3639526367188, 679.8139038085938], [1129.6558837890625, 445.4004211425781, 1161.08984375, 543.8777465820312], [502.37335205078125, 456.01171875, 530.90771484375, 558.6321411132812], [473.048095703125, 482.255615234375, 511.79412841796875, 575.234619140625]]","[0.9059406518936157, 0.7982149124145508, 0.8834313154220581, 0.5045892000198364, 0.9016110301017761, 0.8343002796173096, 0.3706408739089966, 0.4327475428581238, 0.3214130103588104]","[[778.4766540527344, 773.455322265625], [1215.9500732421875, 544.9824829101562], [875.9619140625, 729.8935546875], [1105.0965576171875, 597.4111938476562], [623.8186950683594, 892.4800415039062], [934.148193359375, 679.8139038085938], [1145.3728637695312, 543.8777465820312], [516.6405334472656, 558.6321411132812], [492.4211120605469, 575.234619140625]]",832585728,640,yolo26m.pt,MOT17-02
154,1255.5422669975087,9,"[2, 5, 55, 4, 125, 151, 152, 122, 46]","[[719.6880493164062, 434.0482177734375, 840.1122436523438, 773.43798828125], [1197.1478271484375, 446.46624755859375, 1233.2520751953125, 544.8271484375], [831.9356079101562, 447.92572021484375, 921.8628540039062, 730.1480712890625], [539.7412109375, 431.3423767089844, 704.7313842773438, 892.1785278320312], [895.1803588867188, 433.81939697265625, 975.8403930664062, 680.150634765625], [1130.8408203125, 449.2198181152344, 1161.19580078125, 543.516845703125], [502.6063232421875, 456.9664001464844, 531.5164794921875, 558.3975219726562], [472.1116943359375, 485.0920104980469, 510.31201171875, 575.6234741210938], [1005.4699096679688, 451.2095031738281, 1036.0740966796875, 522.492919921875]]","[0.8910953998565674, 0.788221538066864, 0.8842711448669434, 0.904565155506134, 0.8517081141471863, 0.6940789818763733, 0.438841313123703, 0.5199288725852966, 0.36298155784606934]","[[779.900146484375, 773.43798828125], [1215.199951171875, 544.8271484375], [876.8992309570312, 730.1480712890625], [622.2362976074219, 892.1785278320312], [935.5103759765625, 680.150634765625], [1146.018310546875, 543.516845703125], [517.0614013671875, 558.3975219726562], [491.21185302734375, 575.6234741210938], [1020.7720031738281, 522.492919921875]]",832126976,640,yolo26m.pt,MOT17-02
155,1253.8280839944491,11,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 159, 46]","[[721.5075073242188, 433.6999816894531, 841.538818359375, 773.3964233398438], [1196.1243896484375, 447.5899963378906, 1231.89111328125, 545.0496826171875], [833.4317626953125, 446.5690612792969, 923.2205200195312, 730.32421875], [537.1892700195312, 430.49932861328125, 702.6837768554688, 891.8226318359375], [896.0357666015625, 433.52203369140625, 976.802978515625, 681.671142578125], [1131.1822509765625, 446.494384765625, 1162.5858154296875, 543.7388916015625], [503.67193603515625, 456.62225341796875, 533.1448974609375, 558.328125], [471.1709899902344, 485.2388610839844, 508.98004150390625, 575.0189208984375], [670.2228393554688, 448.51312255859375, 730.169189453125, 786.513427734375], [1305.494140625, 428.89654541015625, 1338.4053955078125, 544.1778564453125], [1004.919921875, 450.2969055175781, 1036.64892578125, 524.02490234375]]","[0.8951774835586548, 0.7865342497825623, 0.8702369928359985, 0.903900146484375, 0.8566952347755432, 0.45810508728027344, 0.3429509401321411, 0.38795205950737, 0.44371694326400757, 0.3634963631629944, 0.6187624335289001]","[[781.5231628417969, 773.3964233398438], [1214.0077514648438, 545.0496826171875], [878.3261413574219, 730.32421875], [619.9365234375, 891.8226318359375], [936.4193725585938, 681.671142578125], [1146.884033203125, 543.7388916015625], [518.4084167480469, 558.328125], [490.0755157470703, 575.0189208984375], [700.1960144042969, 786.513427734375], [1321.9497680664062, 544.1778564453125], [1020.784423828125, 524.02490234375]]",833028096,640,yolo26m.pt,MOT17-02
156,1254.8865630087676,10,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46]","[[723.9828491210938, 432.4479064941406, 844.3020629882812, 773.2374877929688], [1194.5523681640625, 446.52923583984375, 1230.9505615234375, 545.7350463867188], [834.6006469726562, 445.3428649902344, 924.5225830078125, 730.7215576171875], [534.5817260742188, 429.2425537109375, 700.86376953125, 891.75634765625], [896.7739868164062, 433.5605773925781, 977.5774536132812, 683.6357421875], [1132.27587890625, 450.19586181640625, 1162.6829833984375, 543.4439697265625], [504.04345703125, 456.65740966796875, 533.8494873046875, 557.9315185546875], [470.914306640625, 487.2818908691406, 508.1689453125, 575.1050415039062], [670.77001953125, 443.5010681152344, 731.5620727539062, 785.641357421875], [1004.2977294921875, 448.8201599121094, 1036.9066162109375, 524.8087768554688]]","[0.8884626030921936, 0.7993304133415222, 0.884624719619751, 0.8975792527198792, 0.8543674945831299, 0.6749003529548645, 0.4526694118976593, 0.5449425578117371, 0.30737748742103577, 0.6768366694450378]","[[784.1424560546875, 773.2374877929688], [1212.75146484375, 545.7350463867188], [879.5616149902344, 730.7215576171875], [617.7227478027344, 891.75634765625], [937.1757202148438, 683.6357421875], [1147.4794311523438, 543.4439697265625], [518.9464721679688, 557.9315185546875], [489.5416259765625, 575.1050415039062], [701.1660461425781, 785.641357421875], [1020.6021728515625, 524.8087768554688]]",831913984,640,yolo26m.pt,MOT17-02
157,1255.2690429874929,10,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46]","[[726.2545776367188, 432.1200866699219, 846.6878662109375, 773.3020629882812], [1193.239013671875, 446.6343078613281, 1229.83642578125, 545.9439697265625], [837.3040771484375, 444.23565673828125, 927.1834106445312, 730.3777465820312], [532.3886108398438, 429.041259765625, 698.7415161132812, 891.2833251953125], [899.2752685546875, 434.49237060546875, 979.6896362304688, 685.4827880859375], [1134.029296875, 455.7672424316406, 1163.131591796875, 543.484130859375], [504.3450927734375, 455.7994384765625, 534.9948120117188, 558.1405029296875], [468.256103515625, 482.4839172363281, 507.0230407714844, 574.8051147460938], [672.8341064453125, 443.2265930175781, 733.9764404296875, 786.2752685546875], [1003.8257446289062, 448.6645202636719, 1036.23681640625, 524.8596801757812]]","[0.8945709466934204, 0.778881311416626, 0.871091902256012, 0.9021479487419128, 0.8641232848167419, 0.6250197887420654, 0.4454887807369232, 0.6183083653450012, 0.4337352514266968, 0.5290175080299377]","[[786.4712219238281, 773.3020629882812], [1211.5377197265625, 545.9439697265625], [882.2437438964844, 730.3777465820312], [615.5650634765625, 891.2833251953125], [939.4824523925781, 685.4827880859375], [1148.5804443359375, 543.484130859375], [519.6699523925781, 558.1405029296875], [487.6395721435547, 574.8051147460938], [703.4052734375, 786.2752685546875], [1020.0312805175781, 524.8596801757812]]",833110016,640,yolo26m.pt,MOT17-02
158,1250.8146799955284,11,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46, 159]","[[727.6262817382812, 432.1519470214844, 847.818115234375, 773.7183837890625], [1192.4769287109375, 446.63427734375, 1228.8819580078125, 545.9686279296875], [840.0619506835938, 443.1739501953125, 929.5550537109375, 730.0939331054688], [531.4031372070312, 428.69927978515625, 697.8328857421875, 890.7713623046875], [902.7310180664062, 435.79339599609375, 982.1842651367188, 686.3562622070312], [1133.6614990234375, 449.4928894042969, 1165.0531005859375, 543.6388549804688], [505.21466064453125, 455.0606384277344, 536.3024291992188, 558.3887329101562], [466.9730529785156, 479.59765625, 506.2007141113281, 574.30615234375], [674.2791748046875, 442.5893249511719, 736.13232421875, 787.205322265625], [1004.0126342773438, 448.2289733886719, 1036.58154296875, 525.010986328125], [1305.188720703125, 428.679931640625, 1338.252685546875, 544.414306640625]]","[0.905351459980011, 0.7729508280754089, 0.8995627760887146, 0.9040933847427368, 0.8422282934188843, 0.712376594543457, 0.48066818714141846, 0.537601888179779, 0.6910056471824646, 0.5209720730781555, 0.2513121962547302]","[[787.7221984863281, 773.7183837890625], [1210.679443359375, 545.9686279296875], [884.8085021972656, 730.0939331054688], [614.6180114746094, 890.7713623046875], [942.4576416015625, 686.3562622070312], [1149.3572998046875, 543.6388549804688], [520.758544921875, 558.3887329101562], [486.5868835449219, 574.30615234375], [705.2057495117188, 787.205322265625], [1020.2970886230469, 525.010986328125], [1321.720703125, 544.414306640625]]",833126400,640,yolo26m.pt,MOT17-02
159,1270.700402004877,11,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46, 161]","[[730.3936157226562, 432.34869384765625, 850.0488891601562, 774.0548706054688], [1191.5972900390625, 445.85443115234375, 1227.8267822265625, 546.00146484375], [842.0342407226562, 443.5973815917969, 930.569091796875, 729.5540771484375], [530.9002075195312, 429.6405944824219, 697.1965942382812, 890.6622314453125], [907.1285400390625, 435.9204406738281, 986.57470703125, 686.158935546875], [1134.2684326171875, 447.8645324707031, 1166.1768798828125, 543.3538818359375], [506.8136901855469, 453.03887939453125, 539.1829223632812, 558.8182983398438], [465.7736511230469, 476.85595703125, 505.8392028808594, 575.4186401367188], [674.189697265625, 441.9438171386719, 736.7261962890625, 787.76318359375], [1003.60888671875, 448.7082214355469, 1035.6075439453125, 524.5988159179688], [1163.537353515625, 438.4194641113281, 1189.021728515625, 524.175537109375]]","[0.8617374300956726, 0.766389787197113, 0.8969308733940125, 0.8957260847091675, 0.8479503989219666, 0.6902816891670227, 0.5680381655693054, 0.47843557596206665, 0.7304365634918213, 0.45959505438804626, 0.4245004951953888]","[[790.2212524414062, 774.0548706054688], [1209.7120361328125, 546.00146484375], [886.3016662597656, 729.5540771484375], [614.0484008789062, 890.6622314453125], [946.8516235351562, 686.158935546875], [1150.22265625, 543.3538818359375], [522.9983062744141, 558.8182983398438], [485.8064270019531, 575.4186401367188], [705.4579467773438, 787.76318359375], [1019.6082153320312, 524.5988159179688], [1176.279541015625, 524.175537109375]]",832536576,640,yolo26m.pt,MOT17-02
160,1257.2662790043978,12,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46, 161, 29]","[[734.8815307617188, 432.5321044921875, 854.1254272460938, 773.974365234375], [1190.6005859375, 447.4290771484375, 1225.7906494140625, 546.1270141601562], [844.105712890625, 443.8300476074219, 931.9517211914062, 729.2656860351562], [531.2781982421875, 431.3636474609375, 697.3652954101562, 890.4885864257812], [909.98876953125, 436.97100830078125, 989.3743896484375, 686.1690063476562], [1134.6522216796875, 447.26251220703125, 1166.95068359375, 543.95068359375], [506.2745056152344, 454.2579345703125, 539.1397705078125, 559.1215209960938], [465.7190856933594, 476.0788269042969, 505.154052734375, 575.0234985351562], [675.6281127929688, 441.3194885253906, 739.1892700195312, 789.0538940429688], [1003.2799682617188, 449.3288269042969, 1034.5845947265625, 524.570556640625], [1163.3974609375, 438.3603210449219, 1188.88916015625, 524.18310546875], [1080.3380126953125, 473.14910888671875, 1128.1002197265625, 597.1602783203125]]","[0.9095219373703003, 0.7430577278137207, 0.9010865092277527, 0.9004660248756409, 0.8645645380020142, 0.6619589328765869, 0.5823994278907776, 0.5076857805252075, 0.7546249628067017, 0.4145347476005554, 0.3686808943748474, 0.4207620322704315]","[[794.5034790039062, 773.974365234375], [1208.1956176757812, 546.1270141601562], [888.0287170410156, 729.2656860351562], [614.3217468261719, 890.4885864257812], [949.6815795898438, 686.1690063476562], [1150.8014526367188, 543.95068359375], [522.7071380615234, 559.1215209960938], [485.4365692138672, 575.0234985351562], [707.40869140625, 789.0538940429688], [1018.9322814941406, 524.570556640625], [1176.143310546875, 524.18310546875], [1104.2191162109375, 597.1602783203125]]",832405504,640,yolo26m.pt,MOT17-02
161,1281.7992880009115,13,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46, 161, 29, 159]","[[738.5638427734375, 432.5784606933594, 857.3963623046875, 774.1461181640625], [1188.197509765625, 447.75408935546875, 1222.984130859375, 546.4090576171875], [846.1559448242188, 443.7640686035156, 933.4151611328125, 728.4800415039062], [529.7923583984375, 430.2786560058594, 696.91357421875, 891.32861328125], [913.591064453125, 437.0751647949219, 993.4598999023438, 687.1473388671875], [1134.595947265625, 446.73187255859375, 1167.1356201171875, 544.2001953125], [504.2198181152344, 454.60650634765625, 537.7943115234375, 558.9921264648438], [465.63751220703125, 476.99212646484375, 504.0556640625, 575.1104736328125], [676.188720703125, 441.2222900390625, 740.9244995117188, 791.5579833984375], [1002.8992919921875, 449.4228210449219, 1033.87841796875, 525.0709228515625], [1163.5460205078125, 438.2477111816406, 1189.2198486328125, 524.7813110351562], [1080.7755126953125, 475.4002990722656, 1127.580078125, 596.80712890625], [1304.7783203125, 427.49371337890625, 1338.3328857421875, 544.8030395507812]]","[0.904283344745636, 0.7268088459968567, 0.8978782296180725, 0.8908082842826843, 0.8338174819946289, 0.6405157446861267, 0.47074705362319946, 0.5083050727844238, 0.8110477924346924, 0.5119236707687378, 0.2739315927028656, 0.42965418100357056, 0.2683766484260559]","[[797.9801025390625, 774.1461181640625], [1205.5908203125, 546.4090576171875], [889.7855529785156, 728.4800415039062], [613.3529663085938, 891.32861328125], [953.5254821777344, 687.1473388671875], [1150.8657836914062, 544.2001953125], [521.0070648193359, 558.9921264648438], [484.8465881347656, 575.1104736328125], [708.5566101074219, 791.5579833984375], [1018.3888549804688, 525.0709228515625], [1176.3829345703125, 524.7813110351562], [1104.1777954101562, 596.80712890625], [1321.5556030273438, 544.8030395507812]]",832618496,640,yolo26m.pt,MOT17-02
162,1254.2894310026895,11,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46, 161]","[[741.6618041992188, 432.99090576171875, 860.0946655273438, 774.5057373046875], [1186.701416015625, 447.8992004394531, 1220.961669921875, 546.4511108398438], [848.5745849609375, 443.6519775390625, 935.9561767578125, 729.8084716796875], [529.6189575195312, 431.0323486328125, 697.07958984375, 891.0350952148438], [915.8316650390625, 437.6268005371094, 996.891357421875, 690.3817138671875], [1134.5562744140625, 446.2115173339844, 1167.119384765625, 543.8468627929688], [505.4244689941406, 452.5255432128906, 539.8778686523438, 558.80224609375], [465.0817565917969, 473.24365234375, 504.28173828125, 575.2998046875], [675.7960205078125, 441.625732421875, 741.5831298828125, 793.1934204101562], [1002.8836669921875, 449.0935974121094, 1033.66015625, 525.2529907226562], [1163.330078125, 438.3214111328125, 1188.9036865234375, 524.747314453125]]","[0.9056357741355896, 0.7203955054283142, 0.9020687341690063, 0.8788386583328247, 0.8107964396476746, 0.6216945648193359, 0.5353029370307922, 0.48880308866500854, 0.8242608308792114, 0.5592987537384033, 0.3444010317325592]","[[800.8782348632812, 774.5057373046875], [1203.83154296875, 546.4511108398438], [892.265380859375, 729.8084716796875], [613.3492736816406, 891.0350952148438], [956.3615112304688, 690.3817138671875], [1150.8378295898438, 543.8468627929688], [522.6511688232422, 558.80224609375], [484.68174743652344, 575.2998046875], [708.6895751953125, 793.1934204101562], [1018.2719116210938, 525.2529907226562], [1176.1168823242188, 524.747314453125]]",832634880,640,yolo26m.pt,MOT17-02
163,1296.297704000608,10,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46]","[[743.4769897460938, 432.92242431640625, 861.21142578125, 774.8071899414062], [1185.65771484375, 446.88861083984375, 1219.7471923828125, 546.2837524414062], [852.8731689453125, 442.93017578125, 941.0376586914062, 729.7711181640625], [531.7095947265625, 430.2345886230469, 700.5466918945312, 890.6712646484375], [917.9159545898438, 438.99822998046875, 999.3074951171875, 692.8165283203125], [1134.6273193359375, 444.483154296875, 1167.2935791015625, 543.4995727539062], [506.8398742675781, 450.456787109375, 541.9769287109375, 558.6194458007812], [465.4185791015625, 473.58892822265625, 503.86346435546875, 575.2527465820312], [674.3961181640625, 442.0989074707031, 741.9283447265625, 799.4024658203125], [1002.5742797851562, 448.5472106933594, 1033.020751953125, 524.8619995117188]]","[0.8970958590507507, 0.7522005438804626, 0.91547030210495, 0.8851256966590881, 0.7883399724960327, 0.4604286849498749, 0.6259877681732178, 0.4837646186351776, 0.7903685569763184, 0.46774816513061523]","[[802.3442077636719, 774.8071899414062], [1202.7024536132812, 546.2837524414062], [896.9554138183594, 729.7711181640625], [616.1281433105469, 890.6712646484375], [958.6117248535156, 692.8165283203125], [1150.96044921875, 543.4995727539062], [524.4084014892578, 558.6194458007812], [484.6410217285156, 575.2527465820312], [708.1622314453125, 799.4024658203125], [1017.7975158691406, 524.8619995117188]]",832471040,640,yolo26m.pt,MOT17-02
164,1269.0560510091018,10,"[2, 5, 55, 4, 125, 151, 152, 122, 158, 46]","[[747.089599609375, 433.7383117675781, 864.13134765625, 774.7408447265625], [1184.8033447265625, 447.20947265625, 1218.5120849609375, 546.0701293945312], [857.2232055664062, 442.95721435546875, 946.4506225585938, 729.6890258789062], [532.98828125, 430.4695129394531, 703.1761474609375, 891.5451049804688], [920.839111328125, 440.6405944824219, 1001.2869873046875, 692.7218017578125], [1134.7078857421875, 444.7004699707031, 1166.8575439453125, 543.379150390625], [507.0675048828125, 449.34759521484375, 542.5324096679688, 558.264404296875], [463.2539367675781, 457.9488830566406, 506.16015625, 574.7024536132812], [675.8519287109375, 442.8164367675781, 745.1847534179688, 804.8038330078125], [1002.1719360351562, 448.41510009765625, 1032.260498046875, 524.697265625]]","[0.8117914795875549, 0.7369182705879211, 0.9050038456916809, 0.8936983346939087, 0.7982010841369629, 0.3147163689136505, 0.4951845705509186, 0.5207388401031494, 0.7966798543930054, 0.5639193058013916]","[[805.6104736328125, 774.7408447265625], [1201.65771484375, 546.0701293945312], [901.8369140625, 729.6890258789062], [618.0822143554688, 891.5451049804688], [961.0630493164062, 692.7218017578125], [1150.78271484375, 543.379150390625], [524.7999572753906, 558.264404296875], [484.70704650878906, 574.7024536132812], [710.5183410644531, 804.8038330078125], [1017.2162170410156, 524.697265625]]",830177280,640,yolo26m.pt,MOT17-02
165,1248.9572360063903,9,"[2, 5, 55, 4, 125, 152, 122, 158, 46]","[[749.0174560546875, 433.9946594238281, 865.9480590820312, 775.3621826171875], [1184.9783935546875, 448.56976318359375, 1218.012451171875, 545.7603149414062], [862.8109741210938, 442.7715148925781, 954.6957397460938, 731.4361572265625], [534.3410034179688, 430.0662841796875, 707.199462890625, 894.7174682617188], [922.9458618164062, 439.0284423828125, 1003.7791748046875, 693.5595703125], [508.235107421875, 452.50482177734375, 542.6271362304688, 557.6353759765625], [465.12835693359375, 467.9020080566406, 504.0903625488281, 575.4893798828125], [676.5595703125, 443.6805419921875, 747.283203125, 806.4879760742188], [1001.71044921875, 447.560791015625, 1031.555908203125, 524.6100463867188]]","[0.8864437937736511, 0.6484650373458862, 0.9032821655273438, 0.8951556086540222, 0.8050782084465027, 0.4021153450012207, 0.4297037124633789, 0.7911877632141113, 0.6045193076133728]","[[807.4827575683594, 775.3621826171875], [1201.4954223632812, 545.7603149414062], [908.7533569335938, 731.4361572265625], [620.7702331542969, 894.7174682617188], [963.3625183105469, 693.5595703125], [525.4311218261719, 557.6353759765625], [484.60935974121094, 575.4893798828125], [711.92138671875, 806.4879760742188], [1016.6331787109375, 524.6100463867188]]",832585728,640,yolo26m.pt,MOT17-02
166,1254.668445995776,9,"[2, 5, 55, 4, 125, 152, 122, 158, 46]","[[749.710205078125, 434.14520263671875, 867.7131958007812, 779.6632080078125], [1184.3848876953125, 448.9153137207031, 1217.3289794921875, 545.6024780273438], [867.1233520507812, 442.78570556640625, 961.585205078125, 732.3492431640625], [534.645751953125, 430.39215087890625, 710.4834594726562, 900.2598266601562], [925.0616455078125, 438.4935302734375, 1006.0423583984375, 694.027099609375], [508.4969482421875, 453.8587341308594, 542.7787475585938, 557.8599853515625], [466.33441162109375, 473.8644104003906, 502.779296875, 575.6468505859375], [675.0138549804688, 444.35675048828125, 747.4338989257812, 806.5609130859375], [1002.284912109375, 447.38995361328125, 1031.7392578125, 524.404296875]]","[0.8764535784721375, 0.639356791973114, 0.9092388153076172, 0.9015322327613831, 0.8550465106964111, 0.337982177734375, 0.46784693002700806, 0.8417244553565979, 0.6960195302963257]","[[808.7117004394531, 779.6632080078125], [1200.85693359375, 545.6024780273438], [914.3542785644531, 732.3492431640625], [622.5646057128906, 900.2598266601562], [965.552001953125, 694.027099609375], [525.6378479003906, 557.8599853515625], [484.5568542480469, 575.6468505859375], [711.223876953125, 806.5609130859375], [1017.0120849609375, 524.404296875]]",832602112,640,yolo26m.pt,MOT17-02
