frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
198,550.97987697809,8,"[283, 289, 284, 365, 402, 392, 399, 414]","[[821.8079833984375, 433.7149963378906, 949.4320068359375, 804.8427734375], [956.4906005859375, 455.0585021972656, 1068.6915283203125, 761.7371826171875], [638.11962890625, 420.1302185058594, 827.8058471679688, 967.89306640625], [1032.7242431640625, 426.2797546386719, 1128.6512451171875, 716.0215454101562], [566.2056884765625, 443.607666015625, 632.548828125, 617.7545166015625], [507.4272766113281, 447.7674560546875, 548.5577392578125, 560.474853515625], [457.2956848144531, 459.2309265136719, 494.90771484375, 574.5375366210938], [568.0357055664062, 443.6381530761719, 632.5802612304688, 615.7396240234375]]","[0.9047399163246155, 0.8525316715240479, 0.8647045493125916, 0.8322887420654297, 0.46944403648376465, 0.5826795697212219, 0.30688944458961487, 0.39888450503349304]","[[885.6199951171875, 804.8427734375], [1012.591064453125, 761.7371826171875], [732.9627380371094, 967.89306640625], [1080.687744140625, 716.0215454101562], [599.3772583007812, 617.7545166015625], [527.9925079345703, 560.474853515625], [476.10169982910156, 574.5375366210938], [600.3079833984375, 615.7396240234375]]",1463992320,384,yolo26l.pt,MOT17-02
199,545.983663003426,6,"[283, 289, 284, 365, 392, 399]","[[826.1351928710938, 435.1660461425781, 956.7770385742188, 805.5330810546875], [959.2236328125, 451.0614013671875, 1072.986572265625, 763.3276977539062], [643.7381591796875, 420.68463134765625, 830.013427734375, 965.5474243164062], [1036.90185546875, 425.3268127441406, 1133.4730224609375, 717.1890869140625], [507.557861328125, 448.3699951171875, 548.254150390625, 560.4119873046875], [457.1250305175781, 463.75579833984375, 493.73358154296875, 574.3067626953125]]","[0.9129034876823425, 0.8320737481117249, 0.8413822650909424, 0.835963785648346, 0.5390377044677734, 0.30270320177078247]","[[891.4561157226562, 805.5330810546875], [1016.1051025390625, 763.3276977539062], [736.8757934570312, 965.5474243164062], [1085.1874389648438, 717.1890869140625], [527.906005859375, 560.4119873046875], [475.42930603027344, 574.3067626953125]]",1461501952,384,yolo26l.pt,MOT17-02
200,552.272338012699,7,"[283, 289, 284, 365, 392, 416, 402]","[[828.0291748046875, 436.2121276855469, 961.3851318359375, 805.8006591796875], [963.89404296875, 449.2113037109375, 1077.292236328125, 764.07763671875], [647.5109252929688, 421.3551330566406, 831.1289672851562, 963.1880493164062], [1040.760009765625, 429.9661560058594, 1136.146484375, 717.9390258789062], [507.0141296386719, 446.532470703125, 548.1244506835938, 559.92041015625], [1181.3333740234375, 440.9845886230469, 1217.1142578125, 545.111083984375], [569.3850708007812, 453.6157531738281, 632.2042236328125, 617.935791015625]]","[0.908836305141449, 0.8150866627693176, 0.7993705868721008, 0.8325811624526978, 0.5015840530395508, 0.3468944728374481, 0.7741878032684326]","[[894.7071533203125, 805.8006591796875], [1020.5931396484375, 764.07763671875], [739.3199462890625, 963.1880493164062], [1088.4532470703125, 717.9390258789062], [527.5692901611328, 559.92041015625], [1199.2238159179688, 545.111083984375], [600.7946472167969, 617.935791015625]]",1461616640,384,yolo26l.pt,MOT17-02
201,549.4755089748651,7,"[283, 289, 284, 365, 392, 416, 402]","[[830.9342041015625, 436.4969482421875, 967.3494262695312, 809.2680053710938], [971.0751953125, 449.77947998046875, 1082.7274169921875, 764.977294921875], [652.4620361328125, 421.3172302246094, 835.1410522460938, 964.3975219726562], [1045.44921875, 434.964111328125, 1139.2607421875, 719.136962890625], [507.7223815917969, 449.02764892578125, 547.9915771484375, 559.7003173828125], [1182.4091796875, 442.8391418457031, 1217.4671630859375, 544.86865234375], [571.292236328125, 458.38470458984375, 632.6826782226562, 617.8605346679688]]","[0.9127328395843506, 0.8346265554428101, 0.832467257976532, 0.8272721767425537, 0.4673324525356293, 0.40492814779281616, 0.7887501120567322]","[[899.1418151855469, 809.2680053710938], [1026.9013061523438, 764.977294921875], [743.8015441894531, 964.3975219726562], [1092.35498046875, 719.136962890625], [527.8569793701172, 559.7003173828125], [1199.9381713867188, 544.86865234375], [601.9874572753906, 617.8605346679688]]",1461567488,384,yolo26l.pt,MOT17-02
202,548.1537710002158,6,"[283, 289, 284, 365, 392, 402]","[[830.7767333984375, 434.7991943359375, 968.9220581054688, 810.02978515625], [977.5714721679688, 450.0168151855469, 1087.2928466796875, 765.1541137695312], [664.640869140625, 421.85693359375, 844.716552734375, 967.1279907226562], [1049.5345458984375, 439.6325988769531, 1141.627685546875, 720.0203247070312], [508.1554260253906, 449.65155029296875, 548.168701171875, 559.5949096679688], [573.4205932617188, 461.60797119140625, 633.78955078125, 617.1578979492188]]","[0.8076441287994385, 0.8769087195396423, 0.8020047545433044, 0.834690511226654, 0.4806758165359497, 0.7708712220191956]","[[899.8493957519531, 810.02978515625], [1032.4321594238281, 765.1541137695312], [754.6787109375, 967.1279907226562], [1095.5811157226562, 720.0203247070312], [528.1620635986328, 559.5949096679688], [603.6050720214844, 617.1578979492188]]",1452244992,384,yolo26l.pt,MOT17-02
203,547.3632540088147,8,"[283, 289, 284, 365, 392, 402, 418, 416]","[[832.8106689453125, 434.9095764160156, 972.4700927734375, 811.5225219726562], [982.3496704101562, 449.0012512207031, 1090.1295166015625, 763.5999145507812], [665.2720336914062, 421.4185791015625, 845.0670166015625, 971.1602783203125], [1052.6488037109375, 439.9298400878906, 1144.1240234375, 720.4869384765625], [507.2418212890625, 448.3016052246094, 547.7081909179688, 559.2037963867188], [574.5514526367188, 461.31842041015625, 635.8057861328125, 617.7840576171875], [824.7197265625, 431.69744873046875, 977.7697143554688, 811.2398071289062], [1184.4957275390625, 445.0109558105469, 1218.804931640625, 544.7434692382812]]","[0.8980824947357178, 0.8817980885505676, 0.8628438115119934, 0.8608636856079102, 0.5024716854095459, 0.7752863168716431, 0.5381556153297424, 0.49649837613105774]","[[902.640380859375, 811.5225219726562], [1036.2395935058594, 763.5999145507812], [755.1695251464844, 971.1602783203125], [1098.3864135742188, 720.4869384765625], [527.4750061035156, 559.2037963867188], [605.1786193847656, 617.7840576171875], [901.2447204589844, 811.2398071289062], [1201.6503295898438, 544.7434692382812]]",1463861248,384,yolo26l.pt,MOT17-02
204,545.5104599823244,6,"[289, 284, 365, 392, 402, 416]","[[986.5406494140625, 450.1806945800781, 1092.3138427734375, 763.3181762695312], [666.95361328125, 421.0777282714844, 847.029541015625, 976.63037109375], [1056.022216796875, 440.2265319824219, 1146.658203125, 719.9774169921875], [507.81146240234375, 452.08331298828125, 547.0245361328125, 558.9225463867188], [574.696044921875, 461.83966064453125, 636.2693481445312, 618.1672973632812], [1185.6103515625, 445.15972900390625, 1220.1343994140625, 545.2088012695312]]","[0.8449797034263611, 0.8555676341056824, 0.8631753921508789, 0.3957196772098541, 0.7929090261459351, 0.48364555835723877]","[[1039.42724609375, 763.3181762695312], [756.9915771484375, 976.63037109375], [1101.3402099609375, 719.9774169921875], [527.4179992675781, 558.9225463867188], [605.4826965332031, 618.1672973632812], [1202.8723754882812, 545.2088012695312]]",1463894016,384,yolo26l.pt,MOT17-02
205,548.4300109965261,7,"[289, 284, 365, 392, 402, 416, 283]","[[990.7469482421875, 443.2845153808594, 1096.7476806640625, 760.7557373046875], [668.3577880859375, 421.68353271484375, 848.8609619140625, 982.7393188476562], [1060.5733642578125, 440.3672790527344, 1150.1119384765625, 718.9953002929688], [508.3268127441406, 453.8837890625, 547.0841064453125, 558.7108764648438], [574.3088989257812, 461.59765625, 636.935546875, 619.8754272460938], [1188.921142578125, 452.8477478027344, 1221.611572265625, 546.0401611328125], [833.4027709960938, 434.13677978515625, 974.3875122070312, 812.2850952148438]]","[0.865652322769165, 0.8710283041000366, 0.845396876335144, 0.4164276123046875, 0.8089540004730225, 0.4304744005203247, 0.9200385808944702]","[[1043.747314453125, 760.7557373046875], [758.609375, 982.7393188476562], [1105.3426513671875, 718.9953002929688], [527.7054595947266, 558.7108764648438], [605.6222229003906, 619.8754272460938], [1205.266357421875, 546.0401611328125], [903.8951416015625, 812.2850952148438]]",1461485568,384,yolo26l.pt,MOT17-02
206,546.6097730095498,7,"[289, 284, 365, 392, 402, 416, 283]","[[998.0651245117188, 446.007568359375, 1102.4052734375, 759.7359008789062], [673.995361328125, 421.97833251953125, 853.742431640625, 986.8864135742188], [1064.9930419921875, 439.634765625, 1153.7266845703125, 719.1387329101562], [507.8961486816406, 450.5184020996094, 547.8395385742188, 558.6435546875], [574.8101196289062, 458.911376953125, 638.8255004882812, 620.82568359375], [1190.024658203125, 454.9617919921875, 1222.4580078125, 546.0804443359375], [834.5594482421875, 433.2828369140625, 976.618408203125, 813.2367553710938]]","[0.8981305956840515, 0.8750171065330505, 0.868177592754364, 0.46873196959495544, 0.7930475473403931, 0.3188541531562805, 0.9111664891242981]","[[1050.2351989746094, 759.7359008789062], [763.868896484375, 986.8864135742188], [1109.35986328125, 719.1387329101562], [527.8678436279297, 558.6435546875], [606.8178100585938, 620.82568359375], [1206.2413330078125, 546.0804443359375], [905.5889282226562, 813.2367553710938]]",1461698560,384,yolo26l.pt,MOT17-02
207,548.1902709871065,7,"[289, 284, 365, 392, 402, 416, 283]","[[1005.2125854492188, 446.2356262207031, 1110.1529541015625, 761.1830444335938], [677.8604125976562, 421.8461608886719, 856.6395874023438, 989.2457275390625], [1068.9014892578125, 438.1583251953125, 1157.47998046875, 720.5656127929688], [507.5255126953125, 448.1763916015625, 548.1737060546875, 559.0008544921875], [575.7252197265625, 458.97589111328125, 639.4334716796875, 620.88134765625], [1189.633056640625, 444.6797180175781, 1226.12158203125, 546.4055786132812], [836.3204345703125, 432.546875, 979.5222778320312, 813.660888671875]]","[0.8890392184257507, 0.8784626126289368, 0.7433421611785889, 0.45434755086898804, 0.7591806054115295, 0.4264967739582062, 0.8854100108146667]","[[1057.6827697753906, 761.1830444335938], [767.25, 989.2457275390625], [1113.1907348632812, 720.5656127929688], [527.849609375, 559.0008544921875], [607.579345703125, 620.88134765625], [1207.8773193359375, 546.4055786132812], [907.9213562011719, 813.660888671875]]",1461567488,384,yolo26l.pt,MOT17-02
208,545.48553499626,6,"[289, 284, 365, 392, 402, 283]","[[1013.867431640625, 445.68316650390625, 1121.3492431640625, 763.1159057617188], [678.6611328125, 420.27508544921875, 856.63427734375, 989.8995361328125], [1072.85205078125, 444.2071838378906, 1159.0579833984375, 721.1751098632812], [507.9014587402344, 448.2716369628906, 548.4459228515625, 559.2369995117188], [579.0821533203125, 461.290283203125, 641.5108642578125, 620.562744140625], [840.1470336914062, 432.1876220703125, 984.4714965820312, 813.2681274414062]]","[0.8730289936065674, 0.8673854470252991, 0.6725974082946777, 0.4854857921600342, 0.785456657409668, 0.7676495313644409]","[[1067.6083374023438, 763.1159057617188], [767.647705078125, 989.8995361328125], [1115.9550170898438, 721.1751098632812], [528.1736907958984, 559.2369995117188], [610.2965087890625, 620.562744140625], [912.3092651367188, 813.2681274414062]]",1461682176,384,yolo26l.pt,MOT17-02
209,545.5724039929919,7,"[289, 284, 365, 392, 402, 283, 416]","[[1024.5289306640625, 447.5982360839844, 1134.21875, 762.2364501953125], [680.6835327148438, 417.45758056640625, 858.0640258789062, 990.25048828125], [1078.129150390625, 435.9786071777344, 1162.58251953125, 708.9273681640625], [508.5027160644531, 447.0504150390625, 549.3253173828125, 559.3662719726562], [580.9385986328125, 461.7825012207031, 642.61669921875, 620.0892944335938], [840.7307739257812, 426.780029296875, 986.8575439453125, 811.4779052734375], [1189.827880859375, 439.1659851074219, 1227.99365234375, 545.3751831054688]]","[0.8712062239646912, 0.8578112125396729, 0.6958612203598022, 0.5037078261375427, 0.7844117879867554, 0.8412604331970215, 0.6001027822494507]","[[1079.3738403320312, 762.2364501953125], [769.373779296875, 990.25048828125], [1120.3558349609375, 708.9273681640625], [528.9140167236328, 559.3662719726562], [611.7776489257812, 620.0892944335938], [913.7941589355469, 811.4779052734375], [1208.9107666015625, 545.3751831054688]]",1461485568,384,yolo26l.pt,MOT17-02
210,548.6256040167063,7,"[289, 284, 365, 392, 402, 283, 416]","[[1030.1309814453125, 446.8183288574219, 1144.138671875, 763.9285888671875], [684.4737548828125, 415.75250244140625, 859.9839477539062, 989.8131103515625], [1084.4818115234375, 434.4331359863281, 1163.038818359375, 688.776123046875], [509.6326904296875, 444.3618469238281, 551.48046875, 559.3535766601562], [582.051513671875, 459.7744140625, 643.9725341796875, 619.8216552734375], [845.5225830078125, 429.1874694824219, 992.1818237304688, 812.8330078125], [1189.593017578125, 436.9671325683594, 1228.833740234375, 546.0971069335938]]","[0.8715155124664307, 0.8576490879058838, 0.6582894325256348, 0.3909551203250885, 0.7942965030670166, 0.9172928929328918, 0.5989281535148621]","[[1087.1348266601562, 763.9285888671875], [772.2288513183594, 989.8131103515625], [1123.7603149414062, 688.776123046875], [530.5565795898438, 559.3535766601562], [613.0120239257812, 619.8216552734375], [918.8522033691406, 812.8330078125], [1209.21337890625, 546.0971069335938]]",1461600256,384,yolo26l.pt,MOT17-02
211,546.9742180139292,7,"[289, 284, 365, 392, 402, 283, 416]","[[1034.8785400390625, 442.1328125, 1154.10302734375, 764.4964599609375], [687.80126953125, 413.9970397949219, 861.7694091796875, 990.244384765625], [1088.766845703125, 434.1690979003906, 1165.7086181640625, 683.1595458984375], [510.27978515625, 442.49176025390625, 553.0023193359375, 559.565185546875], [584.72509765625, 457.83221435546875, 647.1800537109375, 619.6813354492188], [849.2322387695312, 430.00390625, 996.1334228515625, 812.8427124023438], [1190.138671875, 435.96160888671875, 1230.1357421875, 547.2077026367188]]","[0.89316725730896, 0.8769395351409912, 0.30916404724121094, 0.483748197555542, 0.8010979890823364, 0.6378703117370605, 0.5941261053085327]","[[1094.4907836914062, 764.4964599609375], [774.7853393554688, 990.244384765625], [1127.2377319335938, 683.1595458984375], [531.6410522460938, 559.565185546875], [615.9525756835938, 619.6813354492188], [922.6828308105469, 812.8427124023438], [1210.13720703125, 547.2077026367188]]",1461583872,384,yolo26l.pt,MOT17-02
212,546.9433469988871,7,"[289, 284, 365, 392, 402, 283, 416]","[[1039.3470458984375, 445.482177734375, 1161.9075927734375, 765.1049194335938], [691.5805053710938, 411.0348815917969, 865.3699951171875, 991.1279907226562], [1092.808349609375, 432.0267639160156, 1175.101806640625, 699.7801513671875], [510.21759033203125, 441.0042724609375, 553.5287475585938, 559.7190551757812], [585.8514404296875, 454.3020935058594, 649.3158569335938, 619.703369140625], [850.1613159179688, 423.9768371582031, 998.2154541015625, 813.7754516601562], [1190.952880859375, 435.28009033203125, 1231.112548828125, 546.7951049804688]]","[0.7082744836807251, 0.8880764842033386, 0.45200344920158386, 0.5424493551254272, 0.790124773979187, 0.6036331653594971, 0.5672791600227356]","[[1100.6273193359375, 765.1049194335938], [778.4752502441406, 991.1279907226562], [1133.955078125, 699.7801513671875], [531.8731689453125, 559.7190551757812], [617.5836486816406, 619.703369140625], [924.1883850097656, 813.7754516601562], [1211.03271484375, 546.7951049804688]]",1461682176,384,yolo26l.pt,MOT17-02
213,545.9309970028698,8,"[289, 284, 365, 392, 402, 283, 416, 422]","[[1040.2374267578125, 448.1065673828125, 1166.57763671875, 766.5106201171875], [695.5258178710938, 409.6572265625, 868.5250244140625, 991.3867797851562], [1099.3525390625, 432.4482421875, 1183.472412109375, 708.8446655273438], [510.234130859375, 440.7762451171875, 553.8492431640625, 559.9915771484375], [587.7201538085938, 451.1316833496094, 652.342041015625, 619.723388671875], [859.3532104492188, 425.7123107910156, 1007.1154174804688, 814.7836303710938], [1192.107666015625, 436.73944091796875, 1231.3524169921875, 545.8256225585938], [1017.4749145507812, 449.9056091308594, 1181.0216064453125, 765.508056640625]]","[0.8304221630096436, 0.8857492804527283, 0.542450487613678, 0.5523473024368286, 0.7996199131011963, 0.8938285708427429, 0.6000213027000427, 0.4633954167366028]","[[1103.4075317382812, 766.5106201171875], [782.0254211425781, 991.3867797851562], [1141.4124755859375, 708.8446655273438], [532.0416870117188, 559.9915771484375], [620.0310974121094, 619.723388671875], [933.2343139648438, 814.7836303710938], [1211.7300415039062, 545.8256225585938], [1099.2482604980469, 765.508056640625]]",1461567488,384,yolo26l.pt,MOT17-02
214,579.6582199982367,7,"[284, 365, 392, 402, 283, 416, 422]","[[698.3445434570312, 410.2405090332031, 870.0311889648438, 990.107421875], [1101.684326171875, 433.4901428222656, 1186.4698486328125, 714.9838256835938], [509.63189697265625, 441.0276794433594, 553.2926025390625, 560.0531616210938], [589.4561157226562, 451.08990478515625, 653.8677368164062, 619.63330078125], [866.7520141601562, 426.0499267578125, 1013.7551879882812, 815.141357421875], [1193.6243896484375, 439.0025329589844, 1231.58349609375, 544.85546875], [1019.4510498046875, 449.2673034667969, 1184.8377685546875, 768.299072265625]]","[0.8865432739257812, 0.3093326985836029, 0.33362826704978943, 0.7980366945266724, 0.8963733911514282, 0.5896314978599548, 0.8869205117225647]","[[784.1878662109375, 990.107421875], [1144.0770874023438, 714.9838256835938], [531.4622497558594, 560.0531616210938], [621.6619262695312, 619.63330078125], [940.2536010742188, 815.141357421875], [1212.6039428710938, 544.85546875], [1102.1444091796875, 768.299072265625]]",1461600256,384,yolo26l.pt,MOT17-02
215,544.9262939800974,7,"[284, 365, 392, 402, 283, 416, 422]","[[703.2671508789062, 409.8577575683594, 874.041015625, 989.7600708007812], [1113.0888671875, 427.7513427734375, 1201.64111328125, 719.2388916015625], [508.934326171875, 441.46649169921875, 551.986328125, 559.5161743164062], [591.31103515625, 451.0323791503906, 655.8892822265625, 619.8118896484375], [872.5960693359375, 426.1727600097656, 1018.4124145507812, 815.5399169921875], [1194.7340087890625, 438.7478332519531, 1232.4371337890625, 544.4967041015625], [1019.4824829101562, 449.941162109375, 1185.4658203125, 770.1334838867188]]","[0.8819541335105896, 0.4732252359390259, 0.589486300945282, 0.7941182851791382, 0.912761926651001, 0.4718698561191559, 0.8317874670028687]","[[788.6540832519531, 989.7600708007812], [1157.364990234375, 719.2388916015625], [530.4603271484375, 559.5161743164062], [623.6001586914062, 619.8118896484375], [945.5042419433594, 815.5399169921875], [1213.5855712890625, 544.4967041015625], [1102.4741516113281, 770.1334838867188]]",1461485568,384,yolo26l.pt,MOT17-02
216,547.300660982728,8,"[284, 365, 392, 402, 283, 416, 422, 289]","[[705.25439453125, 409.3587646484375, 875.8915405273438, 990.6737060546875], [1119.5828857421875, 417.42315673828125, 1212.740966796875, 721.6536254882812], [508.7243347167969, 442.9891357421875, 551.1046752929688, 559.355224609375], [593.7823486328125, 451.61126708984375, 658.917724609375, 621.2796020507812], [875.6954345703125, 426.3943786621094, 1019.934326171875, 815.3600463867188], [1197.433349609375, 439.0336608886719, 1235.3990478515625, 545.16552734375], [1021.2391357421875, 449.3696594238281, 1187.3759765625, 769.8668823242188], [1040.8699951171875, 450.3971252441406, 1171.5413818359375, 768.5039672851562]]","[0.8838332295417786, 0.41259878873825073, 0.616253137588501, 0.7967045903205872, 0.8779460787773132, 0.4547591805458069, 0.8429692387580872, 0.2685776352882385]","[[790.5729675292969, 990.6737060546875], [1166.1619262695312, 721.6536254882812], [529.9145050048828, 559.355224609375], [626.3500366210938, 621.2796020507812], [947.8148803710938, 815.3600463867188], [1216.4161987304688, 545.16552734375], [1104.3075561523438, 769.8668823242188], [1106.2056884765625, 768.5039672851562]]",1463992320,384,yolo26l.pt,MOT17-02
217,543.7200190208387,8,"[284, 365, 392, 402, 283, 416, 422, 425]","[[707.7460327148438, 408.99200439453125, 878.1046142578125, 991.7290649414062], [1124.588134765625, 422.8029479980469, 1217.0001220703125, 725.0587768554688], [508.46673583984375, 441.8497619628906, 551.2147216796875, 559.369140625], [595.2272338867188, 450.0810546875, 661.7508544921875, 623.5576171875], [877.3829956054688, 427.44561767578125, 1020.9248046875, 818.8043823242188], [1198.60400390625, 438.5570983886719, 1237.3037109375, 546.430908203125], [1022.5986938476562, 450.03411865234375, 1187.95556640625, 769.1888427734375], [1034.08984375, 428.692626953125, 1081.133544921875, 533.747802734375]]","[0.880145251750946, 0.4637048542499542, 0.5937367081642151, 0.7960225343704224, 0.739540159702301, 0.4935130178928375, 0.8544671535491943, 0.46839475631713867]","[[792.9253234863281, 991.7290649414062], [1170.7941284179688, 725.0587768554688], [529.8407287597656, 559.369140625], [628.4890441894531, 623.5576171875], [949.1539001464844, 818.8043823242188], [1217.953857421875, 546.430908203125], [1105.2771301269531, 769.1888427734375], [1057.6116943359375, 533.747802734375]]",1463861248,384,yolo26l.pt,MOT17-02
218,548.9477890077978,8,"[284, 365, 392, 402, 283, 416, 422, 425]","[[712.3536987304688, 408.4701843261719, 882.603515625, 990.665283203125], [1128.7681884765625, 427.7812805175781, 1218.7003173828125, 725.2469482421875], [508.30364990234375, 441.4776916503906, 551.1146850585938, 559.064453125], [596.2290649414062, 449.53009033203125, 662.5442504882812, 623.3831787109375], [878.57568359375, 427.4130554199219, 1021.6180419921875, 821.8633422851562], [1200.40478515625, 438.3289489746094, 1239.7176513671875, 546.7149658203125], [1026.365966796875, 446.1821594238281, 1193.2877197265625, 769.3068237304688], [1037.1116943359375, 429.6962585449219, 1083.4381103515625, 532.9545288085938]]","[0.8843144774436951, 0.3155786097049713, 0.5816264152526855, 0.7907623648643494, 0.6464314460754395, 0.4288105070590973, 0.840869665145874, 0.31440770626068115]","[[797.4786071777344, 990.665283203125], [1173.7342529296875, 725.2469482421875], [529.7091674804688, 559.064453125], [629.3866577148438, 623.3831787109375], [950.0968627929688, 821.8633422851562], [1220.0612182617188, 546.7149658203125], [1109.8268432617188, 769.3068237304688], [1060.27490234375, 532.9545288085938]]",1452228608,384,yolo26l.pt,MOT17-02
219,548.1337709934451,7,"[284, 392, 402, 283, 416, 422, 425]","[[716.3441772460938, 406.69873046875, 888.6495361328125, 993.3801879882812], [508.2701721191406, 441.7366638183594, 551.0368041992188, 559.12890625], [596.2628173828125, 451.3274230957031, 661.4429931640625, 623.4658813476562], [881.0086059570312, 428.158203125, 1023.826171875, 827.6317749023438], [1204.072265625, 445.7174987792969, 1241.8802490234375, 547.7898559570312], [1029.0614013671875, 444.7001037597656, 1196.0335693359375, 769.469482421875], [1031.4390869140625, 433.7286682128906, 1093.4075927734375, 572.7301025390625]]","[0.9022643566131592, 0.6260308623313904, 0.8030505776405334, 0.6881351470947266, 0.479850709438324, 0.893107533454895, 0.3616165816783905]","[[802.4968566894531, 993.3801879882812], [529.6534881591797, 559.12890625], [628.8529052734375, 623.4658813476562], [952.4173889160156, 827.6317749023438], [1222.9762573242188, 547.7898559570312], [1112.5474853515625, 769.469482421875], [1062.42333984375, 572.7301025390625]]",1461469184,384,yolo26l.pt,MOT17-02
220,544.9676649877802,7,"[284, 392, 402, 283, 416, 289, 365]","[[720.8980102539062, 405.7143249511719, 894.3772583007812, 993.371337890625], [508.24725341796875, 442.8244323730469, 550.568603515625, 559.1878662109375], [596.9974975585938, 452.4696350097656, 661.1981201171875, 622.773193359375], [883.0858154296875, 428.65057373046875, 1025.1644287109375, 831.498291015625], [1208.235107421875, 451.2867736816406, 1244.5086669921875, 548.1591796875], [1050.789306640625, 450.4452819824219, 1184.1356201171875, 769.829833984375], [1142.0133056640625, 433.9596862792969, 1230.5830078125, 729.066650390625]]","[0.9146694540977478, 0.6302850246429443, 0.8108861446380615, 0.29769161343574524, 0.3204926550388336, 0.8774657845497131, 0.506320595741272]","[[807.6376342773438, 993.371337890625], [529.4079284667969, 559.1878662109375], [629.0978088378906, 622.773193359375], [954.1251220703125, 831.498291015625], [1226.3718872070312, 548.1591796875], [1117.4624633789062, 769.829833984375], [1186.2981567382812, 729.066650390625]]",1461583872,384,yolo26l.pt,MOT17-02
221,547.9250119824428,6,"[284, 392, 402, 283, 289, 365]","[[729.8026123046875, 405.5585632324219, 906.2891235351562, 993.2843017578125], [508.2006530761719, 441.8320617675781, 550.8365478515625, 559.1580810546875], [597.3651733398438, 453.39697265625, 660.6923217773438, 622.203369140625], [885.5311279296875, 426.6483154296875, 1027.702392578125, 834.404296875], [1055.751220703125, 449.2492370605469, 1189.9039306640625, 770.08984375], [1148.778076171875, 433.963134765625, 1237.3623046875, 728.7896728515625]]","[0.9194079041481018, 0.6361619830131531, 0.8120285272598267, 0.8700389862060547, 0.8703137040138245, 0.6625726222991943]","[[818.0458679199219, 993.2843017578125], [529.5186004638672, 559.1580810546875], [629.0287475585938, 622.203369140625], [956.6167602539062, 834.404296875], [1122.8275756835938, 770.08984375], [1193.0701904296875, 728.7896728515625]]",1463877632,384,yolo26l.pt,MOT17-02
222,545.6091639935039,6,"[284, 392, 402, 283, 289, 365]","[[738.461669921875, 403.718505859375, 919.7892456054688, 992.5748901367188], [508.3030700683594, 441.70806884765625, 550.988037109375, 559.43505859375], [597.3506469726562, 456.5452880859375, 659.5106201171875, 624.196533203125], [888.47900390625, 425.8628845214844, 1029.7821044921875, 835.0738525390625], [1061.2052001953125, 444.2344055175781, 1196.038818359375, 770.1976928710938], [1156.41650390625, 431.23944091796875, 1246.7406005859375, 728.8357543945312]]","[0.882068395614624, 0.6176896691322327, 0.8070148825645447, 0.893103837966919, 0.8855878710746765, 0.7086565494537354]","[[829.1254577636719, 992.5748901367188], [529.6455535888672, 559.43505859375], [628.4306335449219, 624.196533203125], [959.1305541992188, 835.0738525390625], [1128.6220092773438, 770.1976928710938], [1201.5785522460938, 728.8357543945312]]",1461682176,384,yolo26l.pt,MOT17-02
223,547.4446059961338,6,"[284, 392, 402, 283, 289, 365]","[[747.1185913085938, 403.0204772949219, 934.488037109375, 993.8781127929688], [508.33355712890625, 439.4662780761719, 551.9378051757812, 559.9291381835938], [598.8533325195312, 454.168212890625, 661.3325805664062, 623.8665771484375], [892.4085083007812, 425.65533447265625, 1032.8541259765625, 835.8331298828125], [1068.4564208984375, 440.7102355957031, 1202.1292724609375, 771.0856323242188], [1158.0467529296875, 427.8879089355469, 1248.8155517578125, 728.0689086914062]]","[0.71527498960495, 0.42714840173721313, 0.7867463827133179, 0.8874407410621643, 0.8572185039520264, 0.6503809094429016]","[[840.8033142089844, 993.8781127929688], [530.1356811523438, 559.9291381835938], [630.0929565429688, 623.8665771484375], [962.6313171386719, 835.8331298828125], [1135.2928466796875, 771.0856323242188], [1203.43115234375, 728.0689086914062]]",1461567488,384,yolo26l.pt,MOT17-02
224,546.3237559888512,6,"[284, 392, 402, 283, 289, 365]","[[753.7682495117188, 403.34832763671875, 947.841552734375, 994.8265991210938], [508.5907897949219, 438.8884582519531, 552.477294921875, 560.2726440429688], [601.2196044921875, 452.4194030761719, 664.4703369140625, 624.3430786132812], [896.7540893554688, 429.02435302734375, 1037.1627197265625, 841.24267578125], [1077.3935546875, 438.7965087890625, 1208.2188720703125, 771.8362426757812], [1159.4501953125, 428.342041015625, 1247.4990234375, 726.1630249023438]]","[0.8807166814804077, 0.6595178246498108, 0.8027760982513428, 0.8579114675521851, 0.8325889110565186, 0.6770654320716858]","[[850.8049011230469, 994.8265991210938], [530.5340423583984, 560.2726440429688], [632.844970703125, 624.3430786132812], [966.9584045410156, 841.24267578125], [1142.8062133789062, 771.8362426757812], [1203.474609375, 726.1630249023438]]",1461600256,384,yolo26l.pt,MOT17-02
