frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
188,6.390262162312865,9,"[2, 55, 4, 126, 123, 29, 153, 5, 178]","[[790.0762939453125, 433.6659851074219, 906.1744995117188, 804.1956787109375], [927.454345703125, 445.71868896484375, 1028.5989990234375, 751.814453125], [600.83935546875, 418.6199035644531, 798.9677734375, 919.1618041992188], [995.8954467773438, 439.2825622558594, 1084.419189453125, 703.8817749023438], [464.7522888183594, 476.7101135253906, 497.2892761230469, 575.0722045898438], [1079.6910400390625, 477.911865234375, 1122.3870849609375, 596.669677734375], [511.40997314453125, 455.534912109375, 546.0466918945312, 561.189697265625], [1154.72021484375, 441.5638122558594, 1198.5933837890625, 545.2256469726562], [559.5769653320312, 452.6851501464844, 635.6046752929688, 617.4344482421875]]","[0.6120522618293762, 0.9116418361663818, 0.7993107438087463, 0.8401324152946472, 0.47760269045829773, 0.37690863013267517, 0.6389646530151367, 0.8088270425796509, 0.6519482731819153]","[[848.1253967285156, 804.1956787109375], [978.0266723632812, 751.814453125], [699.903564453125, 919.1618041992188], [1040.1573181152344, 703.8817749023438], [481.0207824707031, 575.0722045898438], [1101.0390625, 596.669677734375], [528.7283325195312, 561.189697265625], [1176.6567993164062, 545.2256469726562], [597.5908203125, 617.4344482421875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
189,6.344238994643092,9,"[2, 55, 4, 126, 123, 29, 153, 5, 178]","[[791.826904296875, 433.38543701171875, 907.456787109375, 803.79541015625], [934.5744018554688, 443.7067565917969, 1036.2379150390625, 751.5926513671875], [602.7936401367188, 416.8257751464844, 802.0970458984375, 926.9257202148438], [998.5845336914062, 436.36944580078125, 1086.9241943359375, 704.0584106445312], [464.6778564453125, 477.6461181640625, 497.16314697265625, 575.5426025390625], [1079.656005859375, 470.7524108886719, 1125.188720703125, 597.5274047851562], [511.39031982421875, 455.2508850097656, 545.9679565429688, 561.1527099609375], [1155.1883544921875, 440.66046142578125, 1200.37255859375, 545.41796875], [560.3119506835938, 452.45733642578125, 636.9061279296875, 621.1548461914062]]","[0.8877285718917847, 0.9252704381942749, 0.8428066372871399, 0.848883330821991, 0.5608825087547302, 0.35722604393959045, 0.5397534966468811, 0.8171195387840271, 0.5171074867248535]","[[849.641845703125, 803.79541015625], [985.4061584472656, 751.5926513671875], [702.4453430175781, 926.9257202148438], [1042.7543640136719, 704.0584106445312], [480.9205017089844, 575.5426025390625], [1102.42236328125, 597.5274047851562], [528.6791381835938, 561.1527099609375], [1177.7804565429688, 545.41796875], [598.6090393066406, 621.1548461914062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
190,6.518326001241803,10,"[2, 55, 4, 126, 123, 29, 153, 5, 178, 177]","[[795.5930786132812, 432.81109619140625, 911.3375854492188, 802.7479248046875], [942.6536865234375, 445.0016784667969, 1044.815673828125, 751.3837280273438], [606.4627075195312, 418.68096923828125, 805.6365356445312, 936.0886840820312], [1001.5195922851562, 432.44818115234375, 1090.0791015625, 704.4146118164062], [464.5470886230469, 476.69097900390625, 497.3339538574219, 575.2694702148438], [1079.0472412109375, 463.07208251953125, 1126.8128662109375, 597.4373168945312], [512.0335083007812, 455.3829650878906, 546.3030395507812, 560.965087890625], [1154.8348388671875, 439.4981994628906, 1201.3472900390625, 545.5018920898438], [562.819091796875, 454.9391174316406, 637.0564575195312, 620.23193359375], [492.0561218261719, 459.0208435058594, 519.0903930664062, 558.1473388671875]]","[0.8869088292121887, 0.9170684218406677, 0.8998437523841858, 0.8448247313499451, 0.3785227835178375, 0.27787715196609497, 0.42718997597694397, 0.8054994940757751, 0.42019179463386536, 0.2854536473751068]","[[853.46533203125, 802.7479248046875], [993.7346801757812, 751.3837280273438], [706.0496215820312, 936.0886840820312], [1045.7993469238281, 704.4146118164062], [480.9405212402344, 575.2694702148438], [1102.9300537109375, 597.4373168945312], [529.1682739257812, 560.965087890625], [1178.091064453125, 545.5018920898438], [599.9377746582031, 620.23193359375], [505.57325744628906, 558.1473388671875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
191,6.39515183866024,7,"[2, 55, 4, 126, 123, 153, 5]","[[796.4884033203125, 432.26751708984375, 912.0744018554688, 802.4254150390625], [947.1151123046875, 445.8025207519531, 1050.0589599609375, 751.6927490234375], [610.3331298828125, 420.7904052734375, 808.4993286132812, 943.0635375976562], [1005.402587890625, 429.4893798828125, 1093.9039306640625, 704.1554565429688], [463.7203063964844, 478.4052429199219, 496.4449462890625, 575.7888793945312], [511.50262451171875, 454.93243408203125, 545.9003295898438, 560.7449340820312], [1153.9124755859375, 438.8528747558594, 1201.358154296875, 545.3687133789062]]","[0.9003985524177551, 0.9016198515892029, 0.8821644186973572, 0.7812796235084534, 0.38677093386650085, 0.6264054179191589, 0.6220390200614929]","[[854.2814025878906, 802.4254150390625], [998.5870361328125, 751.6927490234375], [709.4162292480469, 943.0635375976562], [1049.6532592773438, 704.1554565429688], [480.08262634277344, 575.7888793945312], [528.7014770507812, 560.7449340820312], [1177.6353149414062, 545.3687133789062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
192,6.541796028614044,10,"[2, 55, 4, 126, 123, 153, 5, 162, 160, 178]","[[799.11962890625, 432.6579284667969, 914.366943359375, 801.390869140625], [949.6495361328125, 445.896240234375, 1053.638671875, 752.8633422851562], [613.1862182617188, 420.4392395019531, 811.64990234375, 951.8740844726562], [1008.8555297851562, 431.7033996582031, 1096.1568603515625, 704.543212890625], [463.21600341796875, 479.010009765625, 495.952392578125, 575.8162231445312], [511.3388366699219, 454.2414855957031, 545.9921875, 560.4888305664062], [1153.0802001953125, 438.65814208984375, 1201.34521484375, 545.0511474609375], [1150.7415771484375, 439.51385498046875, 1184.4571533203125, 546.9479370117188], [1303.796142578125, 426.36639404296875, 1338.22412109375, 544.5399780273438], [563.9549560546875, 458.9354248046875, 635.2167358398438, 618.70166015625]]","[0.8979582190513611, 0.9022316336631775, 0.889647364616394, 0.8166768550872803, 0.5453233122825623, 0.6700206995010376, 0.35470545291900635, 0.629652738571167, 0.2756524980068207, 0.3274613916873932]","[[856.7432861328125, 801.390869140625], [1001.6441040039062, 752.8633422851562], [712.4180603027344, 951.8740844726562], [1052.5061950683594, 704.543212890625], [479.5841979980469, 575.8162231445312], [528.6655120849609, 560.4888305664062], [1177.2127075195312, 545.0511474609375], [1167.599365234375, 546.9479370117188], [1321.0101318359375, 544.5399780273438], [599.5858459472656, 618.70166015625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
193,6.37760991230607,8,"[2, 55, 4, 126, 123, 153, 162, 178]","[[801.0970458984375, 432.2347717285156, 915.772705078125, 799.73876953125], [950.5011596679688, 445.26104736328125, 1055.9052734375, 754.3154296875], [617.5914306640625, 419.657958984375, 815.404541015625, 957.5199584960938], [1012.9172973632812, 438.9462890625, 1097.557373046875, 704.2667236328125], [462.8177185058594, 479.7437744140625, 495.4393005371094, 575.5348510742188], [510.8275451660156, 453.5263366699219, 545.7721557617188, 560.3941650390625], [1149.47802734375, 440.1436767578125, 1184.8175048828125, 547.4486694335938], [561.3851318359375, 457.6534729003906, 630.8949584960938, 616.2554931640625]]","[0.8982053399085999, 0.9110158085823059, 0.8209543228149414, 0.8125925064086914, 0.582261860370636, 0.6540400385856628, 0.6305521130561829, 0.5851495265960693]","[[858.4348754882812, 799.73876953125], [1003.2032165527344, 754.3154296875], [716.4979858398438, 957.5199584960938], [1055.2373352050781, 704.2667236328125], [479.1285095214844, 575.5348510742188], [528.2998504638672, 560.3941650390625], [1167.1477661132812, 547.4486694335938], [596.1400451660156, 616.2554931640625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
194,6.373978918418288,9,"[2, 55, 4, 126, 123, 153, 162, 178, 160]","[[803.700439453125, 431.72357177734375, 918.8409423828125, 800.4867553710938], [950.516357421875, 443.99200439453125, 1057.749267578125, 756.529296875], [621.9232788085938, 419.4570007324219, 820.078369140625, 964.4789428710938], [1015.4501953125, 439.3064270019531, 1100.2425537109375, 705.9418334960938], [461.7642822265625, 477.0008239746094, 495.4079284667969, 575.5413208007812], [510.6544494628906, 454.3957214355469, 545.2884521484375, 560.4144897460938], [1148.02587890625, 441.7406005859375, 1184.0072021484375, 547.7145385742188], [564.471435546875, 458.65838623046875, 632.9937133789062, 615.368408203125], [1303.6842041015625, 426.1461486816406, 1338.59326171875, 544.95556640625]]","[0.8891901969909668, 0.9060909152030945, 0.8391556143760681, 0.8246355056762695, 0.6528744697570801, 0.6414520144462585, 0.6500890254974365, 0.3454543352127075, 0.2789245545864105]","[[861.2706909179688, 800.4867553710938], [1004.1328125, 756.529296875], [721.0008239746094, 964.4789428710938], [1057.8463745117188, 705.9418334960938], [478.5861053466797, 575.5413208007812], [527.9714508056641, 560.4144897460938], [1166.0165405273438, 547.7145385742188], [598.7325744628906, 615.368408203125], [1321.1387329101562, 544.95556640625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
195,6.570547819137573,9,"[2, 55, 4, 126, 123, 153, 162, 188, 177]","[[809.5171508789062, 431.8428649902344, 925.6441650390625, 800.7044677734375], [951.0850830078125, 445.99847412109375, 1059.84765625, 759.58544921875], [626.8077392578125, 418.61480712890625, 824.6982421875, 968.8470458984375], [1018.7452392578125, 436.8046875, 1105.2178955078125, 710.2971801757812], [460.8595886230469, 474.5007019042969, 495.4303283691406, 575.6848754882812], [510.9794921875, 454.9910888671875, 545.4437866210938, 560.34228515625], [1146.799072265625, 442.7235107421875, 1183.291748046875, 547.637451171875], [417.593505859375, 467.58465576171875, 455.786376953125, 566.5996704101562], [488.5696716308594, 459.2873229980469, 517.8948974609375, 567.0986328125]]","[0.8870022296905518, 0.7208486199378967, 0.766715407371521, 0.8083754181861877, 0.7010273337364197, 0.6870688796043396, 0.6753737330436707, 0.35870814323425293, 0.3824957013130188]","[[867.5806579589844, 800.7044677734375], [1005.4663696289062, 759.58544921875], [725.7529907226562, 968.8470458984375], [1061.9815673828125, 710.2971801757812], [478.14495849609375, 575.6848754882812], [528.2116394042969, 560.34228515625], [1165.04541015625, 547.637451171875], [436.68994140625, 566.5996704101562], [503.23228454589844, 567.0986328125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
196,6.513215135782957,10,"[2, 55, 4, 126, 123, 153, 162, 188, 191, 177]","[[816.4591674804688, 432.2199401855469, 934.3386840820312, 801.4144897460938], [952.5358276367188, 447.3960876464844, 1062.1669921875, 760.9439086914062], [630.6768798828125, 417.4415283203125, 826.0438232421875, 968.57958984375], [1022.7640991210938, 436.67034912109375, 1109.558837890625, 711.2185668945312], [459.9853820800781, 470.70391845703125, 495.7376403808594, 575.8048095703125], [511.3544921875, 456.2192687988281, 545.4872436523438, 560.2733764648438], [1145.8740234375, 444.3603210449219, 1182.2301025390625, 548.0597534179688], [418.2652893066406, 467.8442687988281, 454.6625671386719, 562.3566284179688], [654.3643798828125, 419.44622802734375, 801.5474853515625, 860.2009887695312], [488.0643310546875, 459.7217712402344, 517.4557495117188, 567.8845825195312]]","[0.8980782628059387, 0.9174076914787292, 0.6835061311721802, 0.8270037770271301, 0.7107612490653992, 0.6594319343566895, 0.6735715270042419, 0.259990930557251, 0.44937804341316223, 0.2862691879272461]","[[875.39892578125, 801.4144897460938], [1007.3514099121094, 760.9439086914062], [728.3603515625, 968.57958984375], [1066.1614685058594, 711.2185668945312], [477.86151123046875, 575.8048095703125], [528.4208679199219, 560.2733764648438], [1164.0520629882812, 548.0597534179688], [436.46392822265625, 562.3566284179688], [727.9559326171875, 860.2009887695312], [502.7600402832031, 567.8845825195312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
197,6.474436959251761,9,"[2, 55, 4, 126, 123, 153, 162, 177, 178]","[[821.6102905273438, 433.4919128417969, 941.4129638671875, 802.1007690429688], [955.2501831054688, 447.9541320800781, 1065.283447265625, 760.9213256835938], [634.3530883789062, 417.1733093261719, 825.947265625, 966.4866333007812], [1028.907470703125, 436.34344482421875, 1116.8604736328125, 713.1651611328125], [460.19635009765625, 472.25213623046875, 495.2963562011719, 575.629638671875], [512.2825317382812, 456.8936462402344, 546.2434692382812, 560.220947265625], [1146.344970703125, 442.9851989746094, 1183.5133056640625, 548.0858154296875], [488.17449951171875, 458.0481872558594, 516.3404541015625, 559.884765625], [562.3984375, 458.8236083984375, 629.9454956054688, 615.502197265625]]","[0.8988350033760071, 0.9083857536315918, 0.7039306163787842, 0.7668496370315552, 0.6228862404823303, 0.697396457195282, 0.7330188751220703, 0.4854069650173187, 0.2598206698894501]","[[881.5116271972656, 802.1007690429688], [1010.2668151855469, 760.9213256835938], [730.1501770019531, 966.4866333007812], [1072.8839721679688, 713.1651611328125], [477.74635314941406, 575.629638671875], [529.2630004882812, 560.220947265625], [1164.9291381835938, 548.0858154296875], [502.2574768066406, 559.884765625], [596.1719665527344, 615.502197265625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
198,6.437326082959771,11,"[2, 55, 4, 126, 123, 153, 162, 177, 178, 152, 191]","[[826.671630859375, 433.3572082519531, 949.8591918945312, 804.091064453125], [957.6171264648438, 448.2272033691406, 1067.2442626953125, 760.6360473632812], [638.812744140625, 417.17547607421875, 826.4808959960938, 964.1065673828125], [1035.1505126953125, 435.6596374511719, 1124.169921875, 714.5731201171875], [460.0388488769531, 471.4010925292969, 495.31072998046875, 575.6641235351562], [512.711669921875, 456.6295471191406, 546.7477416992188, 560.3602294921875], [1146.2481689453125, 443.1417236328125, 1183.430908203125, 547.7984008789062], [487.83306884765625, 456.03985595703125, 516.8964233398438, 560.0081787109375], [565.889892578125, 457.27813720703125, 634.2310180664062, 616.0908813476562], [1183.046875, 448.1642150878906, 1216.9708251953125, 544.8588256835938], [662.4882202148438, 418.7395324707031, 802.518798828125, 836.073486328125]]","[0.9106454253196716, 0.9091916680335999, 0.7891032695770264, 0.8088362812995911, 0.6794392466545105, 0.5918356776237488, 0.7156107425689697, 0.46534833312034607, 0.3909970819950104, 0.6295099854469299, 0.4408065676689148]","[[888.2654113769531, 804.091064453125], [1012.4306945800781, 760.6360473632812], [732.6468200683594, 964.1065673828125], [1079.6602172851562, 714.5731201171875], [477.67478942871094, 575.6641235351562], [529.7297058105469, 560.3602294921875], [1164.8395385742188, 547.7984008789062], [502.36474609375, 560.0081787109375], [600.0604553222656, 616.0908813476562], [1200.0088500976562, 544.8588256835938], [732.5035095214844, 836.073486328125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
199,6.42338115721941,9,"[2, 55, 4, 126, 123, 153, 162, 177, 152]","[[831.3958740234375, 433.20965576171875, 957.9225463867188, 804.6060791015625], [960.5772094726562, 449.4000549316406, 1069.5928955078125, 760.7481079101562], [642.4515991210938, 417.9020690917969, 826.5592041015625, 961.6204833984375], [1039.8956298828125, 435.2567443847656, 1130.0526123046875, 716.222412109375], [459.3221435546875, 469.79425048828125, 495.0121154785156, 575.57861328125], [513.1094360351562, 455.8310241699219, 547.23876953125, 560.4052124023438], [1145.04833984375, 443.908935546875, 1182.11376953125, 548.11279296875], [487.3207092285156, 454.7568664550781, 516.7703247070312, 559.308349609375], [1183.50048828125, 446.00836181640625, 1217.974853515625, 545.1831665039062]]","[0.9199774265289307, 0.8980683088302612, 0.9004237651824951, 0.8498837947845459, 0.6253837943077087, 0.5906410813331604, 0.7227144837379456, 0.7655290365219116, 0.5833855271339417]","[[894.6592102050781, 804.6060791015625], [1015.0850524902344, 760.7481079101562], [734.5054016113281, 961.6204833984375], [1084.97412109375, 716.222412109375], [477.16712951660156, 575.57861328125], [530.1741027832031, 560.4052124023438], [1163.5810546875, 548.11279296875], [502.04551696777344, 559.308349609375], [1200.7376708984375, 545.1831665039062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
200,6.45224004983902,9,"[2, 55, 4, 126, 153, 162, 177, 152, 178]","[[832.8948974609375, 433.98760986328125, 962.4360961914062, 805.5396728515625], [965.364013671875, 448.8231506347656, 1073.93603515625, 760.86669921875], [647.9775390625, 419.9130859375, 829.2418212890625, 961.2342529296875], [1043.32080078125, 435.5881042480469, 1134.0087890625, 717.204833984375], [512.9468994140625, 456.44635009765625, 546.8075561523438, 560.7791137695312], [1142.717529296875, 443.3218078613281, 1179.4447021484375, 547.4931030273438], [486.2953796386719, 455.167724609375, 515.9130859375, 558.7047119140625], [1184.298828125, 447.57470703125, 1218.096923828125, 544.83447265625], [568.2864379882812, 456.2176208496094, 637.136474609375, 616.8565673828125]]","[0.9234684109687805, 0.8940426111221313, 0.8568478226661682, 0.8224669694900513, 0.6449804306030273, 0.7324541211128235, 0.7644663453102112, 0.6178157925605774, 0.819175124168396]","[[897.6654968261719, 805.5396728515625], [1019.6500244140625, 760.86669921875], [738.6096801757812, 961.2342529296875], [1088.664794921875, 717.204833984375], [529.8772277832031, 560.7791137695312], [1161.0811157226562, 547.4931030273438], [501.10423278808594, 558.7047119140625], [1201.1978759765625, 544.83447265625], [602.7114562988281, 616.8565673828125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
201,6.360818864777684,9,"[2, 55, 4, 126, 153, 162, 177, 152, 178]","[[834.965087890625, 435.2092590332031, 967.0225219726562, 808.8081665039062], [968.8504638671875, 445.7372741699219, 1076.9544677734375, 761.3425903320312], [654.136474609375, 419.8780212402344, 833.8252563476562, 961.7848510742188], [1046.923095703125, 438.1029052734375, 1137.7755126953125, 718.9364013671875], [512.4939575195312, 456.35772705078125, 546.5294799804688, 561.4367065429688], [1140.9727783203125, 442.35797119140625, 1178.3294677734375, 547.6068725585938], [485.3843078613281, 455.81536865234375, 515.6144409179688, 559.470703125], [1184.9337158203125, 444.58978271484375, 1219.571533203125, 545.3872680664062], [569.8374633789062, 456.1994323730469, 638.7017211914062, 617.2548828125]]","[0.9199658036231995, 0.8868448734283447, 0.8462246656417847, 0.832588255405426, 0.6861240863800049, 0.6997871994972229, 0.7285832762718201, 0.7134516835212708, 0.5142573714256287]","[[900.9938049316406, 808.8081665039062], [1022.9024658203125, 761.3425903320312], [743.9808654785156, 961.7848510742188], [1092.3493041992188, 718.9364013671875], [529.51171875, 561.4367065429688], [1159.651123046875, 547.6068725585938], [500.49937438964844, 559.470703125], [1202.2526245117188, 545.3872680664062], [604.2695922851562, 617.2548828125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
202,6.464072968810797,11,"[2, 55, 4, 126, 153, 162, 177, 152, 178, 188, 123]","[[835.3970947265625, 436.1677551269531, 969.49560546875, 811.2151489257812], [976.7056274414062, 444.9028015136719, 1083.1298828125, 761.2623901367188], [658.34619140625, 418.9727783203125, 838.1168823242188, 966.214111328125], [1049.56689453125, 439.75384521484375, 1140.3170166015625, 719.5238037109375], [512.56591796875, 455.9485778808594, 546.571533203125, 561.553466796875], [1137.8450927734375, 443.87493896484375, 1174.7379150390625, 547.6365966796875], [485.3973388671875, 457.2777099609375, 515.760498046875, 559.802001953125], [1185.6793212890625, 444.72369384765625, 1220.16259765625, 545.032958984375], [571.1334228515625, 456.4194030761719, 640.010986328125, 617.6063842773438], [417.5857238769531, 467.0677490234375, 453.1029968261719, 559.0372314453125], [457.20068359375, 474.3093566894531, 491.8785705566406, 575.6314086914062]]","[0.9235192537307739, 0.8801222443580627, 0.8395142555236816, 0.8590139746665955, 0.6349127888679504, 0.6464502215385437, 0.746464192867279, 0.7284684777259827, 0.8132346272468567, 0.29476502537727356, 0.5690593123435974]","[[902.4463500976562, 811.2151489257812], [1029.9177551269531, 761.2623901367188], [748.2315368652344, 966.214111328125], [1094.9419555664062, 719.5238037109375], [529.5687255859375, 561.553466796875], [1156.29150390625, 547.6365966796875], [500.57891845703125, 559.802001953125], [1202.9209594726562, 545.032958984375], [605.5722045898438, 617.6063842773438], [435.3443603515625, 559.0372314453125], [474.5396270751953, 575.6314086914062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
203,6.495000096037984,11,"[2, 55, 4, 126, 153, 162, 177, 152, 178, 123, 160]","[[834.8535766601562, 435.7613220214844, 970.921630859375, 812.5941772460938], [982.2659301757812, 444.1339416503906, 1087.1182861328125, 761.4310302734375], [661.7520751953125, 418.7099914550781, 841.7321166992188, 970.15185546875], [1052.1534423828125, 439.9095764160156, 1142.9361572265625, 719.8235473632812], [511.94390869140625, 455.5329284667969, 546.0046997070312, 561.5057373046875], [1135.7191162109375, 441.9811706542969, 1172.8214111328125, 547.3135986328125], [484.63140869140625, 456.8857727050781, 515.1583251953125, 559.3032836914062], [1185.921630859375, 440.9747009277344, 1221.86474609375, 545.7400512695312], [572.82470703125, 458.164794921875, 641.037353515625, 617.6198120117188], [456.0709533691406, 473.8998107910156, 491.290771484375, 576.0956420898438], [1304.309814453125, 428.70880126953125, 1338.503173828125, 545.0321655273438]]","[0.9309260249137878, 0.8943793773651123, 0.8844056725502014, 0.8527252674102783, 0.6556323766708374, 0.6120311617851257, 0.6746015548706055, 0.7484400868415833, 0.6833594441413879, 0.43437859416007996, 0.2509213984012604]","[[902.8876037597656, 812.5941772460938], [1034.6921081542969, 761.4310302734375], [751.7420959472656, 970.15185546875], [1097.5447998046875, 719.8235473632812], [528.9743041992188, 561.5057373046875], [1154.270263671875, 547.3135986328125], [499.8948669433594, 559.3032836914062], [1203.8931884765625, 545.7400512695312], [606.9310302734375, 617.6198120117188], [473.6808624267578, 576.0956420898438], [1321.406494140625, 545.0321655273438]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
204,6.510157138109207,11,"[2, 55, 4, 126, 153, 162, 177, 152, 178, 123, 200]","[[834.723876953125, 434.59033203125, 972.555419921875, 813.3219604492188], [989.7373657226562, 443.4931335449219, 1094.01904296875, 761.5206298828125], [664.78271484375, 419.2997131347656, 845.1095581054688, 974.9912109375], [1056.23046875, 439.9471435546875, 1146.47119140625, 720.3681640625], [511.8233642578125, 455.0916442871094, 545.8308715820312, 561.3130493164062], [1134.9532470703125, 442.0270690917969, 1171.4703369140625, 546.5662231445312], [484.0194091796875, 456.316650390625, 515.0535888671875, 559.576904296875], [1186.6964111328125, 441.4974365234375, 1222.7823486328125, 546.0260620117188], [573.7946166992188, 457.15887451171875, 642.1824340820312, 617.9209594726562], [454.48455810546875, 471.9203796386719, 490.2532043457031, 575.6851806640625], [574.0943603515625, 456.3424377441406, 643.20947265625, 617.8722534179688]]","[0.920158863067627, 0.8776562809944153, 0.8822311758995056, 0.8145285248756409, 0.5972113013267517, 0.5837688446044922, 0.716612696647644, 0.7598734498023987, 0.5954889059066772, 0.4835679531097412, 0.5826190710067749]","[[903.6396484375, 813.3219604492188], [1041.8782043457031, 761.5206298828125], [754.9461364746094, 974.9912109375], [1101.350830078125, 720.3681640625], [528.8271179199219, 561.3130493164062], [1153.2117919921875, 546.5662231445312], [499.5364990234375, 559.576904296875], [1204.7393798828125, 546.0260620117188], [607.988525390625, 617.9209594726562], [472.36888122558594, 575.6851806640625], [608.6519165039062, 617.8722534179688]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
205,6.520129973068833,10,"[2, 55, 4, 126, 153, 162, 177, 152, 178, 123]","[[834.7962036132812, 433.93731689453125, 973.7101440429688, 813.2429809570312], [992.8161010742188, 443.7709655761719, 1095.2735595703125, 761.2041625976562], [664.977783203125, 419.3921203613281, 846.0186157226562, 979.8958740234375], [1059.4697265625, 437.22784423828125, 1149.52783203125, 720.6763305664062], [511.4884948730469, 454.7236328125, 545.467529296875, 561.2508544921875], [1134.1563720703125, 441.71832275390625, 1170.487060546875, 546.618408203125], [483.7088623046875, 457.1998291015625, 514.8125, 559.7138061523438], [1187.7589111328125, 442.2080078125, 1223.8668212890625, 546.2946166992188], [575.2462768554688, 457.00189208984375, 643.7288818359375, 618.7479248046875], [453.2850036621094, 470.7533264160156, 489.50189208984375, 575.4198608398438]]","[0.9209185242652893, 0.8789169788360596, 0.9052121043205261, 0.8553103804588318, 0.6004759669303894, 0.6203680634498596, 0.6987296938896179, 0.7030724883079529, 0.8295088410377502, 0.34169939160346985]","[[904.253173828125, 813.2429809570312], [1044.0448303222656, 761.2041625976562], [755.4981994628906, 979.8958740234375], [1104.498779296875, 720.6763305664062], [528.4780120849609, 561.2508544921875], [1152.3217163085938, 546.618408203125], [499.26068115234375, 559.7138061523438], [1205.8128662109375, 546.2946166992188], [609.4875793457031, 618.7479248046875], [471.39344787597656, 575.4198608398438]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
206,6.4787049777805805,10,"[2, 55, 4, 126, 153, 162, 177, 152, 178, 123]","[[835.4318237304688, 433.1810607910156, 975.2366333007812, 812.9464721679688], [998.4226684570312, 442.297119140625, 1100.4141845703125, 761.1795654296875], [667.1100463867188, 420.02850341796875, 848.6187133789062, 985.5673217773438], [1062.3463134765625, 435.2775573730469, 1152.2176513671875, 721.5606689453125], [511.6258544921875, 454.2005615234375, 545.4995727539062, 561.0894775390625], [1132.1014404296875, 442.31781005859375, 1168.192626953125, 546.9182739257812], [483.275634765625, 457.1483459472656, 514.78271484375, 560.0726928710938], [1188.1285400390625, 441.2346496582031, 1224.63330078125, 546.4226684570312], [578.2990112304688, 459.80621337890625, 645.9801025390625, 619.2800903320312], [451.19085693359375, 465.986572265625, 488.9744873046875, 575.4432373046875]]","[0.9115052223205566, 0.8948347568511963, 0.8963853716850281, 0.8629128336906433, 0.5868746042251587, 0.305869996547699, 0.7037332057952881, 0.7783039212226868, 0.7500490546226501, 0.25581106543540955]","[[905.334228515625, 812.9464721679688], [1049.4184265136719, 761.1795654296875], [757.8643798828125, 985.5673217773438], [1107.281982421875, 721.5606689453125], [528.5627136230469, 561.0894775390625], [1150.1470336914062, 546.9182739257812], [499.0291748046875, 560.0726928710938], [1206.3809204101562, 546.4226684570312], [612.1395568847656, 619.2800903320312], [470.0826721191406, 575.4432373046875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
207,6.408668123185635,10,"[2, 55, 4, 126, 153, 162, 177, 152, 178, 160]","[[837.8143310546875, 432.1431884765625, 979.0791625976562, 813.3716430664062], [1006.2295532226562, 443.7777404785156, 1108.473876953125, 761.5831298828125], [671.485107421875, 418.8786926269531, 852.7191162109375, 988.4934692382812], [1067.02197265625, 438.0086364746094, 1154.9986572265625, 720.8994750976562], [511.4853820800781, 454.3668518066406, 545.4254760742188, 561.3829345703125], [1131.96142578125, 444.4822998046875, 1166.9635009765625, 546.8172607421875], [482.8784484863281, 457.03204345703125, 514.79052734375, 560.0127563476562], [1188.6331787109375, 439.9526672363281, 1225.41552734375, 546.1943359375], [580.732177734375, 460.3144836425781, 648.2823486328125, 619.0301513671875], [1304.012451171875, 427.44488525390625, 1339.0994873046875, 545.3536987304688]]","[0.90453040599823, 0.9235420227050781, 0.8967989683151245, 0.8553816676139832, 0.6038705110549927, 0.264876127243042, 0.6654564142227173, 0.761629045009613, 0.8541643619537354, 0.2652738690376282]","[[908.4467468261719, 813.3716430664062], [1057.3517150878906, 761.5831298828125], [762.1021118164062, 988.4934692382812], [1111.0103149414062, 720.8994750976562], [528.4554290771484, 561.3829345703125], [1149.4624633789062, 546.8172607421875], [498.83448791503906, 560.0127563476562], [1207.0243530273438, 546.1943359375], [614.5072631835938, 619.0301513671875], [1321.5559692382812, 545.3536987304688]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
